firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BQMM_18-L^C11,4.0,-0.474945024808666,0.5035437091503268,-0.2585818473404864,0.0768598023785544,0.0006067236024844,0.7637,-0.0990897704793476,-0.0087738663315615,0.0003764193975872,1.8735632183908049,-0.2876083720115597,-0.1508521648784191,5.10984060068185e-13,0.017642846623025,-0.7335614202642745,0.001807744944095,1.2304324028461957,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,0.0334374727963864,0.0424964350690859,-0.1866601114388724,1.428380106781336,-0.2,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.5,-0.5,-0.5,-0.5,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6875,-0.6875,-0.6153846153846154,-0.5833333333333333,-0.6428571428571428,-0.5,-0.4444444444444444,0.25,0.25
BTDH_50-L^A09,11.0,0.0927315654506695,0.0146661539201076,0.0091698519145819,0.0690662535764033,8.261033225213814e-06,1057.0,-0.0073416692780432,0.0008419391684231,41749.99803632793,0.181323952670291,0.1814878892733564,-0.0020072409095487,0.0009756582819718,0.0028407777796266,0.0908105976643179,28.27148017668916,0.2485833066837225,-0.0313399120199738,1.0313399120199738,0.0313399120199738,0.0017884063218556,0.0510998307952622,0.0313399120199738,0.6533530070254329,-0.0422794117647059,-0.0127041742286749,0.0761622156280912,0.0312796208530805,0.0552861299709019,0.1079429735234216,0.1488912354804645,0.1800433839479391,0.219730941704036,0.161152614727855,0.1586794462193823,0.0989898989898989,0.1090723751274209,0.1251292657704241,0.2680652680652682,0.325213154689403,0.2983293556085917,0.2845336481700118,0.2845336481700118,0.2860520094562646,0.3772151898734177,0.4468085106382979,0.3465346534653466,0.3203883495145632,0.3045563549160672,0.3187878787878788,0.4863387978142077,0.5132127955493742,0.4604026845637585,0.6311844077961022,0.6047197640117994,0.6435045317220545,0.5791001451378812,0.5302390998593531,0.4904109589041097,0.523809523809524,0.543262411347518,0.5454545454545456,0.5111111111111111,0.6047197640117994,0.5609756097560978,0.5883211678832119,0.4353562005277045,0.448735019973369,0.5111111111111111,0.5677233429394812,0.6868217054263566,0.673846153846154,0.8987783595113439
BTDS_14-L^J08,20.0,0.1623376623376623,0.0223302048656829,0.0089952262248073,0.0619781906760723,0.0001110384440364,101.15,0.0043150232985753,0.0007242868811552,-4275.0,0.2160071942446043,0.0352446081009994,-4.861258124965688e-05,7.639567135828928e-06,-0.0012037570784307,0.1623040338206799,3.3883748209080515,2.63100565124308,-0.1831072749691738,0.1831072749691738,0.1831072749691738,0.0014754146184926,0.0447170645446507,0.1831072749691738,0.3934658164513402,0.0147194112235511,-0.0448154657293499,-0.013611615245009,-0.0329181494661922,-0.0162895927601811,0.0522749273959339,0.0553398058252425,-0.0685518423307627,-0.0979253112033196,-0.0320569902048086,-0.1233870967741936,0.0018433179723502,0.0646425073457392,0.0935613682092555,0.2077777777777776,0.2971360381861574,0.2465596330275228,0.2610208816705337,0.2296380090497736,0.2310305775764438,0.2494252873563218,0.3239951278928135,0.2186098654708519,0.2213483146067414,0.2131696428571425,0.1918859649122808,0.2494252873563218,0.2451317296678119,0.2104677060133628,0.2077777777777776,0.2848699763593378,0.3096385542168673,0.3191747572815533,0.3002392344497608,0.2380410022779042,0.2508630609896431,0.2610208816705337,0.2240990990990989,0.2131696428571425,0.2186098654708519,0.2698598130841119,0.2296380090497736,0.2199775533108865,0.3223844282238441,0.2971360381861574,0.3321078431372548,0.3829516539440203,0.3864795918367345,0.480926430517711
BUBP_92-L^K18,10.0,0.6262931034482758,0.1462823928311939,0.2301032301032301,1.0136275024410188,-0.0003250803606208,-9.0,-0.0163359248984089,-0.0037481259370314,0.0879854117452028,0.2697495183044316,-4.5588235294117645,0.0692598063351205,8.923522158942343e-06,-0.0896551724137931,0.5514018691588785,6.761351107484129,-0.3178449681339854,-0.1268273711396366,0.0717623808416647,0.2802676401979015,0.0374966992342223,1.1735537190082646,0.0247035573122529,0.6403083237295644,-0.0299823633156965,0.0862068965517242,0.08,0.0461254612546124,0.0384615384615385,-0.0017605633802816,0.0197841726618706,0.0017667844522968,0.0499999999999998,0.0779467680608365,0.0598130841121495,0.1139489194499017,0.1294820717131475,0.1431451612903225,0.1272365805168984,0.0862068965517242,0.0216216216216216,-0.0017605633802816,0.0480591497227356,0.069811320754717,0.0578358208955223,0.0499999999999998,-0.0087412587412587,-0.0104712041884817,-0.0087412587412587,0.0088967971530249,0.0088967971530249,0.1095890410958904,0.171487603305785,0.1690721649484536,-0.0612582781456954,-0.0825242718446601,-0.055,-0.1486486486486486,-0.1549925484351714,-0.2190082644628098,-0.2480106100795756,-0.1934566145092461,-0.158753709198813,-0.1460843373493975,-0.0765472312703582,-0.15625,-0.1946022727272727,-0.1343511450381679,-0.1537313432835821,-0.1154446177847113,-0.1042654028436018,-0.1195652173913044,-0.0689655172413793
BWQW_65-L^I10,5.0,-0.0955668463716402,0.0596072625941568,0.2237162962446875,1.2232539528945054,-0.0040929357837093,11.200000000000005,-0.0021677617890777,0.0018261365797983,-0.1055780675214637,0.177410071942446,0.3602708803611738,-0.0318927945908465,5.063463315021838e-06,-0.1455222433386339,-0.1606971230857948,1.5249726434275344,0.2409752467159999,-0.0125566902038655,0.096296792805675,0.0147952571108309,0.0233624828532235,0.0561045913115091,-0.0181623931623932,0.2585238009240234,-0.0797101449275361,0.121951219512195,0.1499999999999999,0.1452282157676347,0.1645569620253162,-0.034965034965035,-0.0281690140845071,-0.0449826989619378,-0.0177935943060498,-0.1858407079646018,-0.1929824561403509,-0.1761194029850746,-0.1481481481481482,-0.08,-0.0416666666666667,0.0147058823529411,-0.0515463917525774,-0.034965034965035,0.0072992700729925,0.0375939849624058,0.0184501845018449,0.1265306122448977,0.0415094339622641,-0.0142857142857143,0.0,0.0866141732283463,0.1084337349397588,0.0866141732283463,0.0298507462686565,0.0574712643678161,0.0952380952380951,0.0147058823529411,0.0574712643678161,0.0222222222222221,0.0415094339622641,0.0298507462686565,0.0534351145038167,0.0298507462686565,0.0072992700729925,-0.0107526881720431,0.1039999999999998,0.0337078651685391,0.0952380952380951,0.2212389380530974,0.140495867768595,0.314285714285714,0.5593220338983049,0.4375,0.4375
CWI_80-L,18.0,-0.0667296687142332,0.0891089108910891,0.1933958207928454,0.5630895228606041,3.413556072746729e-05,43.0,-0.0025244134555694,0.0011880515953835,-0.0099237525986763,0.1599456275487086,-0.0254901960784313,-0.0429622790104011,4.942383233143924e-05,-0.0276158975166692,-0.0889071487263763,22.7522686575144,0.1452106932487539,0.0092086475525521,0.1427295856411562,0.0057026769853071,0.0262112787926926,0.0766135273177526,0.0468632707774798,0.5394093652191121,0.0128783000643915,0.086773967809657,0.0844972067039104,0.0860139860139859,0.0852550663871418,0.0747404844290657,0.0814763231197772,0.1278140885984022,0.1469719350073854,0.1077032810271041,0.1212996389891696,0.1237337192474674,0.2180392156862745,0.1946153846153846,0.2335186656076251,0.2615759545085294,0.2984949832775918,0.3694885361552027,0.3743362831858405,0.4195612431444242,0.4595864661654134,0.5879345603271984,0.6698924731182794,0.5911885245901638,0.6880434782608695,0.7293986636971046,0.7687927107061503,0.8801452784503632,0.9172839506172838,0.8444180522565321,0.8466111771700355,0.8270588235294116,0.960858585858586,0.8163742690058478,0.9031862745098038,0.8466111771700355,1.0012886597938144,1.016883116883117,1.0986486486486484,1.19971671388102,1.3929121725731894,1.4303599374021911,1.4114906832298133,1.297337278106509,1.3459214501510577,1.5926544240400666,1.705574912891986,1.5088852988691437,1.6775862068965517
DLY_Y2-L^F16,18.0,0.0178356230416967,0.1887601887601887,0.132155708210664,0.9459171823375624,1.236811814764256e-05,-2.5,-0.0132507392956302,-0.002044252044252,-0.0024038461538461,0.1519731318219983,0.2371031746031746,0.0162446249402724,7.246651983703544e-06,0.0067486141238852,-0.0528662420382165,2.06457302533817,0.037304981157128,-0.0358918190243491,0.1849099242068378,0.0028029566671941,0.0080530554239696,0.0272654370489174,0.154772937905468,0.5380445245274987,-0.0726072607260724,0.0358974358974359,0.015075376884422,-0.0705521472392638,-0.0456692913385826,-0.0114192495921696,0.0802139037433153,0.028862478777589,0.1327102803738318,-0.0016474464579901,-0.0304,0.0539130434782608,0.0706713780918726,0.0706713780918726,0.0650263620386641,0.1327102803738318,0.0484429065743943,0.0782918149466191,0.1038251366120217,0.1160220994475138,0.118081180811808,0.18359375,0.1327102803738318,0.1929133858267715,0.1653846153846152,0.18359375,0.2047713717693835,0.2494845360824742,0.2651356993736951,0.2367346938775507,0.2757894736842103,0.221774193548387,0.2520661157024793,0.1905697445972494,0.2418032786885244,0.2047713717693835,0.2572614107883815,0.2731092436974789,0.2757894736842103,0.3436807095343681,0.4394299287410925,0.3931034482758622,0.4125874125874125,0.5264483627204029,0.5187969924812028,0.5112219451371571,0.6334231805929917,0.7167138810198299,0.5947368421052632
DOQX_41-L^J16,19.0,-0.0610743193524651,0.0630877742946708,0.0965673330818559,1.6555747293858,9.343689519706164e-05,6.1000000000000005,-0.0073074593249348,0.0110375275938189,-0.0088285223306326,0.1615646258503401,-1.1923076923076923,-0.0187855787476278,3.51369462562202e-07,-0.0198675496688741,-0.1131672597864769,0.4543065284846229,0.109520338747744,-0.0145504920405318,0.0142430866695572,0.1010537724823439,0.019946298427311,-1.3506493506493509,0.0111793611793612,0.6782236478242314,-0.0824742268041236,-0.0202020202020202,0.0319148936170212,0.0374331550802138,0.0777777777777777,0.0104166666666667,0.0960451977401128,0.0718232044198894,0.0264550264550265,-0.0348258706467661,-0.0849056603773585,-0.0490196078431373,-0.0761904761904762,0.1213872832369942,0.1901840490797546,0.39568345323741,0.3020134228187918,0.1149425287356322,0.1411764705882352,0.1975308641975308,0.2124999999999999,0.3108108108108107,0.1345029239766082,0.0543478260869565,0.0960451977401128,0.1345029239766082,-0.010204081632653,-0.010204081632653,-0.0251256281407035,-0.010204081632653,-0.0849056603773585,-0.2049180327868852,-0.1779661016949152,-0.2301587301587302,-0.2301587301587302,-0.2706766917293234,-0.2734082397003745,-0.1709401709401709,-0.2651515151515152,-0.2509652509652509,-0.1261261261261262,-0.2595419847328245,-0.1491228070175437,-0.0251256281407035,-0.03,-0.0396039603960396,0.1686746987951808,0.276315789473684,0.127906976744186
DOS_59-L,13.0,-0.0776710649477438,0.0090198107237067,0.2277553262454303,1.1007862020675727,0.0005298991201293,-918.3523999999998,0.0041493239696452,-0.0037081486818152,-0.0066326399828481,0.10030879442833,-0.0683145029407023,-0.0511726082007064,0.0095709691634653,-0.0773382542689747,-0.0836337948603037,70.40297557382657,-0.0170744579177356,-0.1077090485940015,0.1330156356358789,0.0705359743811489,0.0213921949641751,0.0550075985142033,-0.0274582138756099,0.8002509166539984,-0.037174721189591,-0.0528169014084506,-0.0528169014084506,-0.0819112627986349,-0.0756013745704468,-0.0973154362416107,-0.161993769470405,-0.1567398119122257,-0.1500789889415482,-0.2041420118343195,-0.2017804154302671,-0.1567398119122257,-0.2041420118343195,-0.1308562197092084,-0.1723076923076922,-0.1446740858505564,-0.2017804154302671,-0.1567398119122257,-0.1392,-0.0942760942760944,-0.0427046263345196,0.0074906367041198,-0.0253623188405796,-0.037567084078712,0.0018621973929235,0.0590551181102361,0.0112781954887217,0.0112781954887217,-0.0037037037037037,0.0674603174603174,0.05078125,0.1092783505154639,0.1161825726141077,0.1024590163934426,0.1798245614035087,0.2227272727272726,0.2629107981220657,0.1876379690949225,0.3058252427184464,0.2932692307692306,0.2748815165876777,0.2424942263279446,0.2870813397129188,0.3058252427184464,0.254079254079254,0.3620253164556961,0.2932692307692306,0.3186274509803921,0.365482233502538
DPCZ_02-L^F20,11.0,1.089436769788105,0.0435220341584761,0.1413133323128731,0.4691255519298897,0.0012942351550185,0.8480000000000001,0.0093789141488426,0.0047854647876884,-0.0031490816749846,1.2162162162162162,0.9365635572740452,0.6287614786202168,1.1190339757828649e-08,0.0086814724221956,1.266565331306626,0.0912100016362765,0.7353328938694791,0.0109616669319668,1.133401748443299,0.0187499552416686,0.0114161933014948,0.0229478825909848,0.1334017484432989,0.750593340683495,0.0212765957446807,0.119047619047619,0.1749999999999998,-0.0208333333333333,-0.175438596491228,-0.189655172413793,-0.175438596491228,-0.1607142857142858,-0.175438596491228,-0.253968253968254,-0.2166666666666666,-0.189655172413793,-0.1296296296296297,-0.0961538461538462,-0.0208333333333333,0.0444444444444442,-0.0208333333333333,-0.0784313725490196,-0.0961538461538462,-0.06,0.0,-0.06,-0.2033898305084746,-0.1607142857142858,-0.1607142857142858,-0.0208333333333333,0.0681818181818181,0.0217391304347824,-0.0408163265306122,-0.06,0.0444444444444442,0.0444444444444442,0.4687499999999998,0.2368421052631577,0.205128205128205,0.3055555555555556,0.3428571428571429,1.043478260869565,0.8076923076923075,0.8076923076923075,0.4242424242424241,0.3823529411764703,0.5161290322580645,0.0930232558139534,-0.0961538461538462,0.0,0.2368421052631577,0.1749999999999998,0.146341463414634
DRNQ_D0-L^A11,12.0,-0.0883657075007885,0.7629466328355725,-0.3653716784392869,0.1793551084677218,0.0297974681979272,-0.394,-0.5382094987098189,-0.0057537912578055,0.0106445890005913,1.153748411689962,0.1104838494927169,0.0487776472985955,1.8447353945132977e-11,-0.0002040778464221,-0.5451431367751407,0.0369958237539406,-0.4408597209169804,-0.3194228816959636,0.684045480504647,1.0160829911610834,-0.0198522528389433,-0.0233921634453983,0.7546337157987645,1.428380106781336,0.0215827338129497,0.1982758620689655,0.0692307692307692,0.103174603174603,-0.2871794871794871,-0.2191011235955057,-0.2445652173913044,-0.2526881720430108,-0.3015075376884423,-0.3380952380952381,-0.3186274509803922,-0.2871794871794871,-0.3349282296650717,-0.3903508771929824,-0.3849557522123893,-0.4549019607843138,-0.4484126984126985,-0.5017921146953406,-0.450592885375494,-0.430327868852459,-0.3623853211009175,-0.3681818181818183,-0.4714828897338403,-0.5442622950819672,-0.4889705882352941,-0.4734848484848485,-0.5035714285714286,-0.4549019607843138,-0.4527559055118111,-0.3285024154589372,-0.3380952380952381,-0.3710407239819004,-0.3186274509803922,-0.2797927461139896,-0.405982905982906,-0.3794642857142858,-0.3349282296650717,-0.1366459627329194,-0.268421052631579,-0.2760416666666667,-0.2320441988950277,-0.2722513089005236,-0.2645502645502645,-0.2760416666666667,-0.2146892655367231,-0.2011494252873563,-0.1202531645569621,0.0373134328358206,0.0296296296296294
DVX_M7-L^C10,18.0,-0.0690502183406113,0.0242592960827202,0.1077687318890575,0.7864217734605068,0.0004450249721539,-208.0,0.0207526228051491,-4.875670404680644e-05,0.0241858762890455,0.1526442307692307,0.226063829787234,-0.0092343934040047,2.860787890749884e-05,0.0151928675400291,-0.1784592182983536,7.9815222098606355,0.0362608342361864,-0.0396655635923047,0.1201729492927466,0.0014395341009286,0.0031271376917814,0.0086767895878524,0.1412108174554394,0.5827357171878315,-0.0598669623059866,0.0562060889929743,0.1149567367119901,0.0880579010856454,0.0249999999999999,0.0332187857961052,0.1081081081081078,0.0973236009732358,0.1303258145363408,0.0611764705882351,0.0078212290502792,-0.0120481927710844,0.0488372093023254,0.0500582072176949,0.0308571428571429,0.0285062713797035,0.0,0.0285062713797035,0.0562060889929743,0.0725326991676575,0.0586854460093897,0.1,0.0986601705237513,0.1303258145363408,0.2058823529411764,0.1899736147757256,0.2322404371584698,0.2722143864598025,0.3402674591381871,0.2885714285714285,0.2849002849002848,0.2222222222222221,0.2633053221288515,0.2867332382310983,0.3422619047619046,0.2904148783977109,0.4182389937106916,0.4071762870514819,0.5340136054421769,0.5366269165247017,0.568695652173913,0.4859967051070839,0.5236486486486487,0.6399999999999999,0.6021314387211367,0.6611418047882136,0.6828358208955223,0.779092702169625,0.7446808510638296
FRZJ_44-L,19.0,0.0563052582596556,0.1766519823788546,0.3567839195979899,2.291611900771674,9.741379472654106e-05,2.75,0.004204774370843,0.0014177693761814,0.0063751371991755,0.1627634660421545,0.1465451784358391,-0.0239873274496488,1.2888107096389876e-07,0.0539785946952071,-0.0865384615384615,0.1832503133901279,0.0643204771662763,-0.0370503353867655,0.0130475067248042,0.0507613922487291,0.0126320624712907,0.0201023391812865,0.0327325460948829,0.4334394806784744,-0.0376712328767122,-0.0457516339869281,-0.0034129692832765,0.0656934306569341,0.1060606060606059,0.0936329588014981,0.0936329588014981,0.140625,0.0774907749077491,0.0656934306569341,0.1726907630522087,0.0068965517241379,0.0,0.0068965517241379,0.0541516245487363,0.1587301587301586,0.0814814814814814,0.1361867704280155,0.1018867924528301,0.232067510548523,0.3212669683257918,0.2751091703056767,0.3333333333333332,0.1726907630522087,0.2807017543859649,0.2640692640692641,0.2807017543859649,0.1821862348178136,0.1774193548387097,0.1679999999999999,0.1541501976284585,0.0656934306569341,0.0977443609022554,0.0977443609022554,0.0977443609022554,0.028169014084507,0.0391459074733095,0.123076923076923,0.1679999999999999,0.1450980392156864,0.7485029940119761,0.9084967320261436,0.933774834437086,1.5614035087719298,1.4957264957264955,2.0416666666666665,2.65,2.893333333333333,3.35820895522388
FRZW_02-L^H07,18.0,-0.0092205807437595,0.0194662964676847,0.0591276335957187,0.1644108485753922,3.2572911585730016e-05,-0.8335,0.0887214014774989,0.0014740659830111,-1.9979491004008592,0.034011017838405,0.1230143077419585,-0.0228767368663477,2.3070295344389046e-10,-0.1687824758023434,-0.1832641117613743,0.066921621568808,0.12692372513732,-0.1794696815081768,-0.0644623573267745,-0.136685673593021,-0.0080931759039888,-0.0127356904929254,-0.1894623573267745,1.428380106781336,-0.0322580645161291,0.0163934426229508,0.0,0.0,-0.0158730158730159,0.0163934426229508,0.0163934426229508,0.0,0.1272727272727272,0.1071428571428569,0.1481481481481481,0.1481481481481481,0.1923076923076923,0.1923076923076923,0.1923076923076923,0.1698113207547169,0.1481481481481481,0.1272727272727272,0.1272727272727272,0.4761904761904763,0.4090909090909091,0.4090909090909091,0.3777777777777777,0.4418604651162792,0.4090909090909091,0.3478260869565217,0.4418604651162792,0.4090909090909091,0.4090909090909091,0.3191489361702129,0.4090909090909091,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3478260869565217,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.631578947368421,0.7222222222222223,0.7222222222222223,0.5499999999999998,1.0666666666666669,0.9375,1.0666666666666669,1.48,0.9375,0.8235294117647058
FRZX_33-L^J08,20.0,0.0509641105662058,0.0685575648433005,0.0604239692872642,1.015114949624644,0.0051986120094878,-6.599999999999994,0.0389086799970085,-0.0015499148817237,-0.4085389737563651,0.2422659702691844,0.1312250996015937,0.103335371238345,6.436643296009178e-06,-0.0107835488185465,0.0104026845637584,4.073591728907704,0.6289443371807818,0.0731691642448546,0.1881114181635473,-0.249807722810991,0.0140387623617997,0.0388509795289456,0.1677605409705648,6.386393700567791,-0.0576923076923078,0.0840618695359785,0.1792245793708853,0.1473309608540924,0.1923076923076925,0.2324159021406728,0.2020879940343027,0.2056843679880331,0.2286585365853659,0.0542838456507521,0.0914014895057551,0.1360112755461593,0.0739506995336443,0.0274059910771193,0.0914014895057551,0.1809523809523809,0.1079037800687285,0.1723636363636365,0.1225626740947076,0.1555555555555556,0.2175226586102718,0.2554517133956386,0.2496124031007751,0.2447876447876449,0.2603596559812355,0.3073803730738038,0.4005212858384015,0.4316163410301954,0.4354407836153162,0.5136150234741785,0.4775435380384969,0.4788990825688073,0.5440613026819925,0.5381679389312977,0.6465781409601636,0.631578947368421,0.69327731092437,0.6266397578203835,0.5976214073339943,0.5079513564078579,0.5665694849368321,0.5150375939849625,0.4981412639405205,0.5455417066155324,0.571150097465887,0.623363544813696,0.631578947368421,0.759825327510917,0.668737060041408
FSAJ_L2-L,18.0,-0.0041479725725894,0.0810410146598583,0.2130263157894737,1.485550206324722,1.4951294481473645e-05,25.65,0.002350468813832,0.0092213905393934,0.0016393442622951,0.2926957435627956,-0.0117337164750958,0.0630275268269913,1.1747130972053768e-06,0.0042326250740709,-0.0005261773217575,1.1890213112609227,0.0040509346145184,-0.0215423927671546,0.0649037973287835,-0.0079585586386146,0.0217908418995837,0.0621516840319844,0.122296793437733,0.6590454353322548,-0.065040650406504,0.0621761658031088,0.0459183673469387,0.0148514851485148,0.060344827586207,0.0658578856152514,0.0732984293193717,0.0640138408304498,0.0714285714285714,-0.0435458786936235,-0.0581929555895864,0.0065466448445172,0.0250000000000001,0.0695652173913043,0.1388888888888888,0.2628336755646818,0.2449392712550606,0.2275449101796407,0.2226640159045725,0.2947368421052632,0.3057324840764333,0.3546255506607929,0.2947368421052632,0.3169164882226982,0.2839248434237997,0.3666666666666667,0.430232558139535,0.5000000000000002,0.5110565110565111,0.5110565110565111,0.4855072463768117,0.4470588235294119,0.4642857142857144,0.4402810304449651,0.4855072463768117,0.5222772277227723,0.5336658354114714,0.5974025974025974,0.54911838790932,0.5569620253164558,0.6487935656836463,0.6184210526315792,0.6621621621621623,0.852409638554217,0.7621776504297995,0.964856230031949,1.098976109215017,1.2777777777777777,1.2445255474452552
FSAL_64-L,19.0,0.1672739993586566,0.1061984798201477,0.1112993915119771,1.292624171596364,0.0049839526616844,0.9985,-0.0306167775602814,0.0030292303024173,-0.0268128478985583,0.0934479054779806,0.0888937234852604,0.0742763370278704,3.209467236073467e-09,-0.0087018628108328,0.3342322905429701,0.021638034724833,-0.1907069503025858,0.0571127986421019,0.0532269619930485,0.040330679733122,0.0148405219821051,0.0225813017323262,0.1080810784161819,0.5945888482773982,-0.0181818181818181,0.0377358490566037,0.0185185185185186,0.0,-0.0178571428571429,0.1458333333333334,0.1,-0.0350877192982455,-0.0517241379310343,-0.0178571428571429,-0.0178571428571429,0.0576923076923077,0.0576923076923077,0.170212765957447,0.1458333333333334,0.1956521739130434,-0.0178571428571429,-0.0517241379310343,-0.0983606557377048,-0.0983606557377048,-0.2142857142857142,-0.1791044776119402,-0.2567567567567567,-0.2253521126760562,-0.2253521126760562,-0.1538461538461538,-0.1911764705882352,-0.1791044776119402,-0.140625,-0.1538461538461538,-0.2567567567567567,-0.2857142857142857,-0.1269841269841268,-0.1666666666666666,-0.1911764705882352,-0.2567567567567567,-0.1791044776119402,-0.0983606557377048,-0.0983606557377048,-0.140625,-0.1129032258064515,0.0784313725490197,-0.0350877192982455,0.0576923076923077,0.0,0.1,0.3414634146341464,0.3095238095238097,0.3414634146341464
FSAM_T0-L,18.0,0.018782811588567,0.0145709461939367,0.1261070795954517,0.8184031195103495,0.000125275255847,8.850000000000001,-0.0031117167915956,0.0001746284295083,-0.0094083057699375,0.12593808630394,0.2310026385224274,-0.0205343555564081,4.209036891889779e-06,0.0211938557262298,-0.0699200441135924,1.7174137201581985,0.0402158816792965,-0.0006454435941351,-0.0397770225288642,-0.0321252534161305,0.0175967631116879,0.0494052084449683,0.0787640109057861,0.5551010115575372,-0.0144685587089592,0.0256849315068492,0.1601032924467398,0.1387832699619771,0.1684005201560467,0.2028112449799195,0.2681721947776994,0.3541823662396381,0.3675799086757989,0.2937365010799135,0.2109164420485174,0.351127819548872,0.3613636363636363,0.453883495145631,0.6087735004476276,0.427323272438443,0.4422150882825038,0.2881720430107526,0.2592852137351085,0.1453154875717017,0.1783606557377048,0.2548882681564244,0.2117329737019553,0.0910746812386156,0.0405327156919512,0.1737426518615283,0.4480257856567282,0.4681372549019607,0.4105180533751962,0.4962531223980015,0.5708041958041958,0.4950083194675541,0.5293617021276595,0.4183109707971586,0.4621643612693247,0.5100840336134453,0.5293617021276595,0.591674047829938,0.591674047829938,0.7000946073793755,0.5639686684073106,0.6277173913043479,0.6247739602169979,0.7412790697674416,0.7898406374501992,0.8078470824949697,1.01006711409396,1.1116333725029377,1.1392857142857142
FSBO_P7-L^J07,18.0,-0.0773195876288659,0.1655731377846391,-0.1441416128125878,2.449692589523034,7.255209955182758e-05,-0.1,0.0627489136646791,0.0011756802149815,-0.0005317734645041,0.4736842105263158,1.4533333333333334,0.0955685223150907,2.904867774131677e-07,0.0045482110369921,0.0204371274481975,0.1090308244595864,0.8631578947368423,-1.6919073188927545,-0.0963279752248931,0.1780906294262697,0.0101873151495234,-0.056159420289855,0.1036720247751068,1.428380106781336,-0.0325203252032521,-0.1172248803827751,-0.2778864970645793,-0.2312499999999999,-0.1517241379310344,-0.058673469387755,-0.0820895522388058,-0.1398601398601399,-0.1255924170616112,-0.196078431372549,-0.2215189873417722,-0.0728643216080402,-0.0775,0.0453257790368273,0.0695652173913041,0.1181818181818181,0.0278551532033426,-0.0728643216080402,-0.1086956521739129,-0.1255924170616112,-0.0538461538461538,-0.0263852242744063,-0.0053908355795148,-0.044041450777202,-0.0538461538461538,-0.031496062992126,0.0512820512820513,0.1459627329192545,0.198051948051948,0.0573065902578795,0.125,0.0852941176470587,0.125,0.0109589041095889,-0.0053908355795148,-0.0390625,0.1388888888888888,0.198051948051948,0.2768166089965398,0.2508474576271184,0.2768166089965398,0.2508474576271184,0.3616236162361623,0.3616236162361623,0.2947368421052632,0.6327433628318586,0.5769230769230771,0.7004608294930876,0.8542713567839195
FSBR_F1-L,18.0,0.1501925545571245,0.0741339732888146,0.1473851030110935,1.1740032004739154,0.0003173998407106,26.05,-0.0074574904177628,0.0034624040625541,-97.48677786818496,0.3556811537711947,-0.1899189918991899,0.0976716417910391,2.3412837280353507e-06,-0.0609114249037227,0.0487012987012987,1.870622447160828,-0.0577669116018672,-0.2231140341073886,-0.1474753692137594,0.9233008864940032,0.0145368303571428,-0.0482407407407407,-0.0766991135059968,0.4201669650939188,-0.0869565217391304,-0.0301204819277107,0.0805369127516779,0.0592105263157896,0.0952380952380953,0.0592105263157896,-0.0242424242424241,0.0320512820512821,0.1103448275862069,0.00625,0.0320512820512821,0.0320512820512821,0.00625,-0.0182926829268291,-0.0122699386503066,0.066225165562914,-0.0359281437125748,-0.0182926829268291,0.0320512820512821,0.0125786163522012,0.0733333333333334,0.0320512820512821,-0.0359281437125748,0.00625,0.0522875816993464,0.0878378378378379,0.125874125874126,0.0320512820512821,0.066225165562914,0.0805369127516779,0.125874125874126,0.1180555555555555,0.1027397260273974,-0.1436170212765956,-0.1153846153846153,-0.16580310880829,-0.1785714285714285,-0.1526315789473683,-0.2681818181818182,-0.28125,-0.2369668246445496,-0.2333333333333332,-0.1526315789473683,-0.1390374331550802,-0.125,-0.1297297297297297,-0.0852272727272727,-0.1104972375690607,-0.2029702970297029
