firms,age,agr,cashdebt,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
PNZO_35-L,7.0,0.0757502420135528,0.2576121794871794,-0.1545829766339909,0.221860767729343,9.807780762054705e-08,0.0696999031945788,-0.0198333994446648,0.3187315858927486,-0.0404307595796956,0.0563634997369937,0.1027027027027027,0.1278688524590163,-0.0097402597402598,0.0777385159010599,0.2551440329218106,0.2978723404255319,0.25,0.25,0.2603305785123966,0.25,0.4523809523809523,0.5249999999999999,0.3203463203463201,0.3863636363636362,0.6223404255319149,0.7039106145251395,0.6137566137566137,0.7428571428571427,0.7732558139534882,0.8944099378881984,0.8711656441717792,1.3106060606060606,1.479674796747967,1.3106060606060606,1.5416666666666663,1.3106060606060606,1.8240740740740733,1.5416666666666663,1.2262773722627736,1.6754385964912282,1.4596774193548383,0.9426751592356686,0.6576086956521738,0.9303797468354428,1.0608108108108103,0.9805194805194803,1.019867549668874,0.7231638418079094,0.639784946236559,0.5803108808290156,0.5099009900990099,0.4120370370370367,0.1730769230769229,0.3146551724137931,0.2708333333333332,0.200787401574803,0.1553030303030302,0.0409556313993173,0.0815602836879432,0.1296296296296295
POCE_04-L^E20,7.0,-0.1403274906876926,0.1820655487315736,0.2222545856763927,0.3518981354231253,3.011862720888952e-09,0.0226111016569919,-0.2371257650627323,0.0100236653357881,-0.1037209287749108,-0.1037209287749108,-0.1037209287749108,0.0,-0.111111111111111,-0.2727272727272727,-0.2,-0.3846153846153846,-0.4285714285714286,-0.5,-0.5789473684210527,-0.6000000000000001,-0.5789473684210527,-0.6000000000000001,-0.5789473684210527,-0.5789473684210527,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364,-0.6000000000000001,-0.6190476190476191,-0.6666666666666666,-0.5294117647058824,-0.4285714285714286,-0.4285714285714286,-0.3846153846153846,-0.2727272727272727,-0.2727272727272727,-0.2727272727272727,-0.3846153846153846,0.0,0.0,-0.2,-0.3333333333333332,-0.2727272727272727,-0.2,-0.3846153846153846,-0.3846153846153846,-0.4285714285714286,-0.3333333333333332,-0.3846153846153846,-0.4285714285714286,-0.5555555555555556,-0.7333333333333334,-0.7241379310344827,-0.6799999999999999,-0.6923076923076923,-0.7241379310344827,-0.75,-0.7647058823529411,-0.7575757575757576,-0.75
POCM_H6-L^L19,8.0,0.1208769013883327,0.2460613906484778,-0.2790749668077565,0.1573445548472981,2.290438204057767e-07,0.0857667204207099,0.1025276323033743,1.2544956255662756,-1.0289373095756142,0.1833436833427925,0.1639163120607095,-0.0287081339712917,-0.0752212389380532,-0.0765832106038292,-0.06973293768546,-0.0353846153846154,-0.0353846153846154,-0.061377245508982,-0.1042857142857143,-0.1706349206349207,-0.1243016759776537,-0.175,-0.1793193717277487,-0.175,-0.1561238223418574,-0.1017191977077365,-0.0939306358381503,-0.0294117647058823,0.1038732394366197,0.1483516483516482,0.2174757281553396,0.1441605839416055,0.1483516483516482,0.2011494252873562,0.2769857433808553,0.3172268907563025,0.4928571428571426,0.5597014925373134,0.3283898305084745,0.4581395348837209,0.471830985915493,0.3397435897435896,0.2440476190476188,0.3117154811715479,0.2198443579766535,0.357142857142857,0.3512931034482758,0.3600867678958783,0.274390243902439,0.2848360655737705,0.1546961325966851,0.3144654088050314,0.2342519685039368,0.3933333333333333,0.5144927536231885,0.5218446601941746,0.5405405405405403,0.5,0.5181598062953994,0.6285714285714283
POEI_75-L^A16,8.0,0.0431211185389438,0.2767850578274882,0.2107747022983691,0.2487464513800761,3.6467214295407214e-08,0.0121882374500989,-0.1020597146348237,0.5764053236369129,0.0841411161801932,-0.0834675752903183,0.0841411161801932,-0.2549019607843137,0.186046511627907,0.0680628272251309,-0.0097087378640776,-0.1904761904761904,-0.1904761904761904,-0.2661870503597121,-0.241635687732342,-0.3419354838709677,-0.0097087378640776,-0.2388059701492537,-0.3376623376623376,-0.3584905660377359,-0.3333333333333333,-0.276595744680851,-0.2153846153846154,-0.1999999999999999,-0.0852017937219731,-0.2444444444444444,-0.1673469387755102,-0.1999999999999999,-0.206225680933852,-0.1999999999999999,-0.2153846153846154,-0.1499999999999999,0.0736842105263158,0.2142857142857144,0.0461538461538462,0.5692307692307692,0.5692307692307692,0.108695652173913,-0.0467289719626168,-0.1052631578947367,-0.1999999999999999,-0.3199999999999999,-0.1774193548387096,-0.0933333333333332,-0.25,-0.2581818181818182,-0.2965517241379309,-0.2916666666666666,-0.3131313131313131,-0.25,-0.2661870503597121,-0.2916666666666666,-0.3723076923076923,-0.5084337349397591,-0.5584415584415585,-0.6061776061776061
POEV_H9-L^E11,7.0,0.6059092507914174,0.6762473760697562,0.134007089121568,0.657999329598238,6.004048812804828e-10,-0.0009497010200492,0.4617728898900226,0.0364533853406275,1.7502170238040846,-0.0550303525077594,0.7502170238040847,0.0,0.2280701754385965,0.4285714285714286,0.8918918918918919,0.8421052631578947,0.7073170731707317,0.8421052631578947,1.0588235294117645,0.7499999999999998,0.8918918918918919,0.7073170731707317,0.6666666666666665,0.7499999999999998,0.5217391304347825,0.3999999999999999,0.346153846153846,0.2068965517241379,0.129032258064516,0.1666666666666667,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.4285714285714286,0.8421052631578947,0.7948717948717947,0.7073170731707317,0.7499999999999998,0.9444444444444444,0.8421052631578947,0.8421052631578947,1.0,0.5909090909090908,1.258064516129032,1.1875,0.9444444444444444,1.692307692307692,1.4999999999999996,1.3333333333333337,1.4999999999999996,1.9166666666666663,1.592592592592592,1.4999999999999996,1.258064516129032,1.4137931034482758,1.3333333333333337,1.1875,0.9444444444444444,1.3333333333333337,1.4999999999999996
POFX_01-L,7.0,0.1638546545692232,0.0740302691222598,2.3052705037571366,0.1413765989730397,3.104018071435676e-11,0.0691410205609122,0.1901636114782369,0.0170481516969828,-1.2792713934392064,-1.2792713934392064,-1.2792713934392064,-0.0666666666666665,0.0,-0.0625,-0.0625,-0.0625,0.0,-0.0625,0.0,0.0,-0.0625,-0.0625,-0.0625,-0.1666666666666666,-0.0625,-0.0625,-0.0625,-0.0625,-0.1176470588235295,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.0625,-0.0625,0.1538461538461537,0.25,0.4999999999999998,0.25,0.0714285714285714,-0.2500000000000001,-0.4,-0.3478260869565218,-0.4230769230769231,-0.4827586206896551,-0.4642857142857143,-0.53125,-0.53125,-0.5454545454545454,-0.6052631578947368,-0.5588235294117647,-0.6052631578947368,-0.5945945945945946,-0.625,-0.6341463414634146,-0.6428571428571428,-0.6511627906976745,-0.6428571428571428,-0.6428571428571428
POKP_P1-L^A16,5.0,-0.4394253779861946,-0.0446108663729809,0.4167910249583879,-0.0568884064585362,1.570763312738611e-11,0.1073093469449862,-0.9277448001133662,0.0253967735848203,-0.8186665365409328,-0.0486286449171381,0.1086061907317944,-0.0350877192982455,0.0555555555555553,0.0754716981132073,0.2954545454545454,0.2666666666666666,0.1399999999999999,0.0754716981132073,0.3255813953488371,0.1399999999999999,0.096153846153846,0.1875,0.096153846153846,0.0555555555555553,-0.05,-0.0952380952380953,-0.1093750000000001,-0.161764705882353,-0.1230769230769232,-0.0172413793103448,0.5833333333333333,0.4999999999999998,0.4615384615384614,0.5405405405405403,0.1399999999999999,0.7812499999999998,0.1875,0.0555555555555553,0.1176470588235292,-0.05,-0.2962962962962964,-0.5,-0.5403225806451613,-0.5169491525423728,-0.4722222222222223,-0.4818181818181819,-0.495575221238938,-0.5043478260869565,-0.5327868852459017,-0.5128205128205128,-0.5043478260869565,-0.5,-0.5,-0.4672897196261683,-0.4770642201834864,-0.4910714285714287,-0.495575221238938,-0.5,-0.5086206896551724,-0.5169491525423728
POKT_77-L^H13,7.0,0.3730484798685291,0.2869033047735618,-0.7756202150217403,1.309197651663405,3.2176536894187796e-11,-0.0414954806902218,0.1242849713988558,0.0067955774521079,0.0766055602767998,0.2136711973424369,0.0766055602767998,0.1904761904761904,0.0499999999999998,-0.0454545454545455,-0.0454545454545455,-0.0454545454545455,0.1052631578947367,0.1666666666666667,0.1999999999999999,0.1666666666666667,0.1666666666666667,0.2352941176470586,0.3125,0.1052631578947367,0.2352941176470586,0.1666666666666667,0.2352941176470586,0.0499999999999998,-0.125,-0.0869565217391304,-0.0869565217391304,0.3999999999999999,0.3125,0.2727272727272727,0.1999999999999999,0.1666666666666667,0.0499999999999998,0.0,-0.0454545454545455,-0.2758620689655172,-0.1923076923076924,-0.4878048780487805,-0.5227272727272727,-0.4878048780487805,-0.5434782608695652,-0.4545454545454546,0.1052631578947367,0.0499999999999998,0.2352941176470586,0.1666666666666667,0.0499999999999998,-0.0454545454545455,-0.1923076923076924,-0.263157894736842,-0.2758620689655172,-0.3636363636363636,-0.3823529411764707,-0.553191489361702,-0.4814814814814815,-0.5227272727272727
POVD_17-L,6.0,0.049351397458763,0.6977872476944821,-5.001069847245708,0.4052369881249928,8.65327994313913e-10,0.1627701983076356,-0.2054677337446671,0.0298177467117368,5.599134736070275,5.996717928107822,6.2405258600330615,-0.1428571428571428,0.09375,0.129032258064516,-0.0140845070422535,0.7073170731707317,0.8421052631578947,0.8421052631578947,1.592592592592592,2.6842105263157894,3.117647058823529,2.888888888888889,2.888888888888889,3.999999999999999,4.833333333333333,5.363636363636363,6.777777777777778,4.833333333333333,4.833333333333333,4.384615384615384,4.384615384615384,3.666666666666667,3.999999999999999,2.6842105263157894,2.888888888888889,3.375,3.375,5.363636363636363,8.999999999999998,12.999999999999998,10.666666666666666,5.999999999999999,5.363636363636363,5.999999999999999,6.777777777777778,5.363636363636363,4.833333333333333,5.999999999999999,5.999999999999999,5.363636363636363,7.75,7.75,4.384615384615384,3.999999999999999,5.999999999999999,4.833333333333333,3.666666666666667,3.117647058823529,2.888888888888889,2.5
POXE_91-L^B19,7.0,0.5767106421274364,0.8115429639400453,-26.462854002381487,1.1005422379639604,3.157611296796653e-10,0.5507122936795987,0.0905481268336718,0.0141454770661516,0.0922968666188793,0.0293597208834571,-0.1182904225066016,-0.0549450549450548,-0.1547987616099071,-0.16,0.0705882352941176,0.05,0.05,0.1869565217391304,-0.0249999999999999,-0.1333333333333333,0.365,0.1617021276595744,-0.2416666666666667,0.7062499999999998,0.784313725490196,1.022222222222222,0.8827586206896552,0.5166666666666666,0.5166666666666666,0.5166666666666666,0.5166666666666666,0.5166666666666666,0.5166666666666666,0.3317073170731708,0.011111111111111,3.706896551724138,4.46,4.6875,-0.0899999999999999,3.706896551724138,0.6058823529411765,-0.6310810810810811,-0.8142857142857143,-0.8641791044776119,-0.918018018018018,-0.9273936170212768,-0.9154798761609908,-0.9189910979228486,-0.9197058823529412,-0.916,-0.9325925925925926,-0.943125,-0.9511627906976744,-0.9505434782608696,-0.9484905660377358,-0.959131736526946,-0.9633557046979866,-0.9649100257069408,-0.9676923076923076,-0.9673053892215568
PPKZ_51-L^B18,9.0,0.1326486357014042,0.2205988340604463,-0.0090450657470763,0.0661419595763611,7.970435383032714e-09,-0.0007662443214784,0.2497481507066173,0.0288159696923618,0.1693997312179312,-0.0089744248943268,0.1693997312179312,0.0221238938053098,-0.0258620689655172,0.0272727272727271,0.0272727272727271,0.1770833333333332,0.2282608695652173,0.1589743589743588,0.2696629213483144,0.2282608695652173,0.2216216216216213,0.21505376344086,0.1414141414141412,0.0865384615384614,0.0180180180180178,-0.0087719298245614,0.046296296296296,0.0610328638497652,0.1589743589743588,0.1770833333333332,0.2840909090909089,0.6376811594202898,0.547945205479452,0.5915492957746478,-0.0504201680672269,-0.0131004366812228,0.0089285714285711,-0.1031746031746032,0.0414746543778801,0.102439024390244,0.0319634703196345,-0.2614379084967321,-0.2466666666666667,-0.2042253521126761,-0.2097902097902098,-0.2565789473684211,-0.226027397260274,-0.1691176470588237,-0.1031746031746032,-0.0661157024793389,-0.2042253521126761,-0.2233676975945018,-0.226027397260274,-0.2466666666666667,-0.1240310077519381,-0.1503759398496241,-0.1031746031746032,-0.0887096774193548,-0.096,-0.0382978723404257
PPLS_P9-L,12.0,0.1088435374149661,-0.0257252326217843,-0.1227924405651758,-0.0548766428406731,4.3350081352461524e-12,0.0397697540554683,0.6174785100286534,0.0034115151778118,-0.7560408317486669,0.4595483095748591,-0.0154264972776769,0.625,0.0,0.0,0.0666666666666666,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2307692307692308,0.1428571428571428,-0.0588235294117647,-0.0588235294117647,-0.0588235294117647,0.3333333333333335,0.1428571428571428,-0.0588235294117647,0.0666666666666666,0.0666666666666666,-0.2,-0.1578947368421053,-0.238095238095238,-0.111111111111111,-0.111111111111111,-0.3043478260869565,-0.111111111111111,-0.0588235294117647,-0.2,-0.238095238095238,-0.2727272727272727,-0.4074074074074074,-0.4666666666666667,-0.2727272727272727,-0.3333333333333332,-0.4838709677419355,-0.4666666666666667,-0.4074074074074074,-0.3846153846153846,-0.3333333333333332,-0.3043478260869565,-0.3333333333333332,-0.36,-0.3846153846153846,-0.4666666666666667,-0.4666666666666667,-0.4838709677419355,-0.5151515151515151,-0.5428571428571428,-0.5789473684210527,-0.5294117647058824,-0.5294117647058824
PPNZ_40-L,7.0,0.3920487039940965,0.1578114733792182,0.2608722634172737,-0.0040499165213122,1.1464024105022798e-08,0.0541992355911334,0.9899098874246964,0.0587120740694359,0.0957106489830573,-0.1366880976379389,0.0957106489830573,-0.24,0.1904761904761904,0.0869565217391303,-0.0909090909090909,0.1363636363636364,0.1111111111111111,0.1363636363636364,0.3513513513513513,0.0,0.3513513513513513,-0.0740740740740741,-0.358974358974359,-0.5,-0.504950495049505,-0.5412844036697249,-0.5495495495495496,-0.5283018867924529,-0.4736842105263158,-0.4382022471910112,-0.3975903614457831,-0.4047619047619047,-0.5238095238095238,-0.5327102803738317,-0.4791666666666666,-0.5098039215686274,-0.5098039215686274,-0.4382022471910112,-0.4949494949494949,-0.3243243243243243,-0.3421052631578947,-0.6153846153846154,-0.6621621621621622,-0.6753246753246753,-0.6376811594202898,-0.6551724137931034,-0.6753246753246753,-0.6794871794871795,-0.6453900709219857,-0.5867768595041323,-0.647887323943662,-0.6428571428571428,-0.5934959349593496,-0.5934959349593496,-0.5867768595041323,-0.5689655172413792,-0.5652173913043478,-0.5689655172413792,-0.5934959349593496,-0.6
PPOL_AK-L,8.0,0.4304459402035757,-0.0417241819153114,-1.3587925616586336,0.2026977143529013,6.4219771093995425e-09,0.3072131648310768,3.147765541094021,0.0594632780356317,-0.4945002467463693,0.7615483791858291,1.0401225872954096,-0.1111111111111111,0.1739130434782609,0.2857142857142858,-0.0689655172413792,-0.0689655172413792,-0.0999999999999998,-0.15625,-0.0999999999999998,-0.0999999999999998,0.0384615384615385,-0.2894736842105263,-0.3863636363636363,-0.4255319148936169,-0.2285714285714284,-0.2058823529411765,-0.0999999999999998,-0.2702702702702702,-0.3414634146341463,-0.4489795918367346,-0.5499999999999999,-0.5178571428571428,-0.3863636363636363,-0.3249999999999999,-0.2702702702702702,0.0,0.2272727272727273,0.4210526315789473,0.6875,0.588235294117647,-0.3076923076923077,-0.3863636363636363,-0.6351351351351351,-0.6351351351351351,-0.7567567567567568,-0.8187919463087248,-0.8175675675675675,-0.8071428571428572,-0.7786885245901639,-0.7157894736842105,-0.7749999999999999,-0.6707317073170731,-0.7589285714285714,-0.73,-0.7589285714285714,-0.7954545454545454,-0.7749999999999999,-0.7272727272727273,-0.608695652173913,-0.578125
PPPL_53-L,8.0,0.0315144399845389,0.2405870989936714,-0.115836306513439,-0.1007860421972912,3.163588762507572e-06,-0.1002150257145494,0.0804780502473231,2.3340361493475967,0.4703795366936619,-1.1861418246804372,0.2284392677063202,-0.004118050789293,0.0466954022988506,-0.0575679172056921,-0.0445901639344261,0.0451936872309899,0.0267794221282593,0.0889387144992526,0.072901325478645,0.1418495297805642,0.3281677301731995,0.3149819494584838,0.3330283623055809,0.1788025889967639,0.4228515625,0.5401691331923888,0.4540918163672656,0.5145530145530146,0.5768398268398269,0.570043103448276,0.7345238095238096,0.8121890547263684,1.231240428790199,1.2415384615384617,1.6442831215970966,1.8624754420432224,2.3189066059225514,2.8241469816272966,3.3753753753753752,4.059027777777778,2.5798525798525795,1.516407599309154,1.4082644628099177,1.3614262560777957,1.1146589259796809,1.4323873121869783,1.5207612456747404,1.6442831215970966,1.6587591240875912,1.8181818181818183,1.7542533081285443,2.016563146997929,2.029106029106029,2.209251101321586,2.2234513274336285,2.388372093023256,2.3264840182648405,2.0417536534446765,2.380510440835267,2.404205607476636
PPRG_H6-L^G13,9.0,-0.0127706829539144,0.1,-0.4650270939858468,-0.0291033806957374,1.1649948903602384e-10,0.0292694534782263,0.0566194837635302,0.0034647276579596,1.5999972453871067,0.801492422170433,1.590420632483881,0.0,-0.1249999999999998,0.0,-0.0666666666666665,0.1200000000000001,0.3658536585365854,0.4000000000000001,0.4000000000000001,0.4358974358974359,0.5555555555555558,0.4358974358974359,0.3333333333333335,0.2444444444444444,0.2173913043478261,0.3658536585365854,0.4000000000000001,0.6000000000000003,0.8666666666666669,0.5555555555555558,0.6470588235294119,0.8666666666666669,1.0,0.8666666666666669,0.8666666666666669,1.8000000000000005,0.4000000000000001,0.3333333333333335,0.2173913043478261,-0.1249999999999998,-0.1249999999999998,-0.3170731707317072,-0.4455445544554455,-0.3636363636363635,-0.4399999999999999,-0.4166666666666666,-0.4399999999999999,-0.4399999999999999,-0.4563106796116504,-0.4615384615384614,-0.4455445544554455,-0.5,-0.4563106796116504,-0.4716981132075472,-0.5,-0.5087719298245613,-0.4814814814814815,-0.4042553191489361,-0.4166666666666666,-0.3636363636363635
PPSM_Q0-L^I22,7.0,0.3714351959193137,0.0577795927892188,-0.0562820239177673,0.476905555321213,3.2918782678247006e-09,0.1739804724734007,0.3373400331353847,0.0297162041295941,1.0752328550365016,-0.3578768965666532,0.0752328550365015,-0.0428571428571427,-0.3034825870646765,-0.4042553191489362,-0.5469255663430421,-0.6056338028169015,-0.631578947368421,-0.5731707317073171,-0.5731707317073171,-0.540983606557377,-0.582089552238806,-0.6132596685082874,-0.652605459057072,-0.652605459057072,-0.6482412060301508,-0.6666666666666667,-0.680365296803653,-0.6788990825688074,-0.6810933940774487,-0.6568627450980393,-0.6132596685082874,-0.5783132530120483,-0.5541401273885351,-0.540983606557377,-0.5454545454545454,-0.5364238410596027,-0.5882352941176471,-0.5483870967741936,-0.5652173913043479,-0.5286195286195287,-0.5783132530120483,-0.6205962059620597,-0.6296296296296297,-0.6344647519582245,-0.6810933940774487,-0.675925925925926,-0.6593673965936739,-0.680365296803653,-0.7183098591549295,-0.727626459143969,-0.7606837606837606,-0.7131147540983607,-0.7358490566037736,-0.7552447552447552,-0.7770700636942676,-0.7454545454545455,-0.7482014388489209,-0.7463768115942029,-0.7107438016528926,-0.7244094488188977
PPTB_09-L,9.0,-0.1028962709355047,-0.1171132851268963,0.2903998981154632,-0.1162040930754136,1.1024774244847715e-10,-0.0602387341537891,-0.0766293973275156,0.0031853009646424,-0.2007887433662789,-0.1472315890897002,-0.2007887433662789,0.5000000000000002,0.0,0.0,-0.25,-0.25,-0.1818181818181818,-0.1428571428571429,-0.25,-0.3333333333333333,-0.3333333333333333,-0.5,-0.5263157894736843,-0.5263157894736843,-0.55,-0.5714285714285714,-0.6538461538461539,-0.6538461538461539,-0.6538461538461539,-0.71875,-0.6842105263157894,-0.6470588235294118,-0.6727272727272728,-0.7567567567567568,-0.75,-0.775,-0.7721518987341772,-0.7692307692307693,-0.7352941176470589,-0.7352941176470589,-0.7352941176470589,-0.75,-0.7567567567567568,-0.7428571428571429,-0.788235294117647,-0.7631578947368421,-0.7567567567567568,-0.75,-0.8021978021978022,-0.8105263157894737,-0.7906976744186047,-0.7631578947368421,-0.775,-0.8217821782178218,-0.8301886792452831,-0.8392857142857143,-0.8582677165354331,-0.8656716417910448,-0.8536585365853658,-0.85
PPXV_N5-L,6.0,0.0761932479627473,0.1810648511508204,0.0053247241498506,0.4286579118934525,5.5391496929120115e-09,0.0360496701590997,-0.1763198189201784,0.0134298335172547,0.1380901071999884,-490.09095404041847,0.1835557635187369,-0.1410256410256409,0.0985915492957747,0.2580645161290322,0.471698113207547,0.6956521739130435,0.5918367346938775,0.5,1.0526315789473686,1.2285714285714286,0.95,0.902439024390244,0.7727272727272727,0.6250000000000002,0.95,0.7727272727272727,0.8571428571428572,0.7727272727272727,0.4181818181818182,0.5918367346938775,0.4444444444444444,0.6595744680851066,0.7727272727272727,0.5,0.3928571428571428,0.3,0.2580645161290322,0.3,0.3,0.4444444444444444,0.0833333333333334,-0.0126582278481012,-0.0126582278481012,0.0985915492957747,0.0833333333333334,-0.0930232558139534,0.0263157894736842,0.0540540540540541,0.4181818181818182,0.2380952380952381,0.1142857142857143,0.04,0.0,0.0263157894736842,0.1470588235294117,0.0540540540540541,0.3928571428571428,0.0833333333333334,0.0,0.0263157894736842
PQBL_T7-L,7.0,0.063575603176982,0.2312853127235651,-0.0765143988495721,0.0218419050232639,9.210233988100668e-08,0.0023557620260752,0.1646790557018828,0.240803411608271,-0.0864909929684309,-0.0348757218081407,-0.0864909929684309,0.0528846153846154,-0.0211764705882352,0.0861618798955614,0.1335149863760218,0.382059800664452,0.4197952218430034,0.4054054054054055,0.7333333333333334,0.5580524344569289,0.6910569105691058,0.4006734006734007,0.1428571428571428,0.2455089820359282,0.4344827586206898,0.3333333333333332,0.4101694915254237,0.6910569105691058,0.6573705179282872,0.6377952755905512,0.71900826446281,0.8407079646017701,1.3908045977011496,1.0492610837438423,0.800865800865801,1.3908045977011496,1.4327485380116962,1.7012987012987013,1.86896551724138,2.1515151515151514,1.567901234567901,1.3908045977011496,1.0904522613065328,1.2732240437158469,1.7189542483660132,1.019417475728155,1.4910179640718564,1.1224489795918369,0.8654708520179373,1.0904522613065328,0.8654708520179373,0.980952380952381,0.631372549019608,0.4964028776978419,0.2093023255813955,0.0196078431372548,-0.111111111111111,-0.1762376237623761,-0.1242105263157894,-0.0480549199084667
PQBZ_24-L^E13,6.0,0.5472635482285663,-0.4930295528026168,1.55159103724214,-0.9021532238876993,1.0105700999778988e-08,0.0183174730822499,2.7294199297020167,0.056769890161696,-0.0866619011919498,-0.5337253464875695,-0.0866619011919498,0.0,0.0,0.0,-0.1384615384615384,0.154639175257732,-0.111111111111111,-0.1249999999999998,-0.2432432432432432,-0.3086419753086419,-0.36,-0.4862385321100917,-0.5483870967741935,-0.3846153846153846,-0.5294117647058822,-0.5573122529644268,-0.5956678700361011,-0.5942028985507246,-0.565891472868217,-0.5625,-0.4885844748858446,-0.4482758620689654,-0.4166666666666666,-0.3743016759776536,-0.232876712328767,-0.1515151515151515,-0.0508474576271185,-0.2112676056338027,-0.1249999999999998,0.0275229357798165,0.0666666666666666,-0.089430894308943,-0.1039999999999998,0.0980392156862746,0.1200000000000001,-0.0088495575221236,0.0090090090090089,0.3827160493827162,0.1914893617021278,0.4000000000000001,0.2444444444444444,0.2307692307692308,0.0769230769230771,0.0873786407766992,0.0370370370370369,0.142857142857143,0.2444444444444444,0.3333333333333335,0.6716417910447763,1.074074074074074
PQCO_08-L,7.0,0.1090370644067689,0.4035753303131298,-0.0489643389741171,0.135105294571054,8.914942594900083e-08,0.1041368823454175,0.0618422567426265,0.6803962491245233,0.0129798104908579,0.0336003616903198,0.1835882568021993,0.0679347826086955,-0.0366492146596857,-0.1185628742514969,-0.0935960591133003,-0.0515463917525772,-0.0753768844221105,0.0697674418604652,-0.0845771144278605,0.0222222222222221,0.0635838150289018,0.0544412607449855,0.1682539682539683,0.1590551181102364,0.3049645390070923,0.3381818181818181,0.443137254901961,0.4661354581673309,0.5659574468085107,0.5827956989247312,0.6069868995633187,0.6727272727272726,0.5301455301455302,0.6997690531177829,0.8539042821158691,0.978494623655914,0.9679144385026736,1.021978021978022,1.1028571428571428,1.6474820143884896,1.2303030303030305,0.8263027295285359,0.7116279069767444,0.8871794871794874,0.472,0.5301455301455302,0.5760171306209851,0.5726495726495728,0.4868686868686869,0.536534446764092,0.5560253699788582,0.6140350877192984,0.4868686868686869,0.7358490566037736,0.7777777777777779,0.8308457711442789,0.8632911392405063,1.0054495912806545,0.9522546419098143,0.941952506596306
PQET_Y9-L,9.0,0.1634565998972778,0.8305156382079459,0.0113417267306892,0.1644275854802169,9.73252769424602e-11,0.0157507276151343,0.1592516541181839,0.0208339243940064,0.1239615216440752,0.1239615216440752,0.1239615216440752,0.06,-0.1166077738515901,-0.21875,-0.1987179487179488,-0.103942652329749,-0.0740740740740741,0.1061946902654868,0.1904761904761904,0.1904761904761904,0.2019230769230768,0.1574074074074074,0.1415525114155251,0.0964912280701755,0.0638297872340425,0.0416666666666667,0.0373443983402488,0.0548523206751054,0.0162601626016261,0.1520737327188941,0.1363636363636362,0.1061946902654868,0.1061946902654868,0.0869565217391306,0.0373443983402488,0.0638297872340425,0.0504201680672269,0.1520737327188941,0.1904761904761904,0.1312217194570135,0.0245901639344261,-0.0875912408759125,-0.0740740740740741,0.0040160642570279,0.0040160642570279,-0.1197183098591548,-0.1554054054054053,-0.1610738255033557,-0.1438356164383561,-0.0740740740740741,-0.0740740740740741,-0.103942652329749,-0.1554054054054053,-0.1228070175438597,-0.103942652329749,-0.1007194244604315,-0.1007194244604315,-0.1197183098591548,-0.1071428571428571,-0.0601503759398496
PQFH_00-L,6.0,0.091882279098961,0.061702471329349,-0.841853447844982,0.2610074443730228,8.855366740444393e-10,0.1198585091561961,-0.0856906319821256,0.0344225483666017,0.1628615042103306,-0.0489275828837357,0.2705853113640151,-0.0652173913043479,-0.0212765957446807,-0.1481481481481481,-0.1481481481481481,0.0,0.1219512195121952,0.0,0.0,-0.0416666666666666,-0.1320754716981131,-0.2333333333333332,-0.3235294117647059,-0.3428571428571427,-0.3235294117647059,-0.3866666666666666,-0.28125,-0.3134328358208955,-0.303030303030303,-0.3428571428571427,0.0222222222222221,0.1219512195121952,0.1794871794871795,0.1219512195121952,0.3529411764705881,0.4375,0.5333333333333334,0.0454545454545454,0.6428571428571428,-0.3947368421052631,-0.4772727272727273,-0.6973684210526316,-0.8413793103448276,-0.8296296296296296,-0.85625,-0.8466666666666667,-0.8357142857142856,-0.8264150943396227,-0.8506493506493507,-0.8067226890756303,-0.8327272727272728,-0.8042553191489361,-0.8196078431372549,-0.8601823708206687,-0.8584615384615384,-0.8670520231213873,-0.8666666666666667,-0.8408304498269896,-0.8430034129692833,-0.8435374149659864
