firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LYOB_40-L^F02,2.0,-0.0214911754112138,0.1120259701933008,0.0002250157540573,-0.0694876863239051,-0.262841855314493,0.066623498093388,0.0090949005833281,-0.0330420535226651,1.7050091281191651e-09,-0.0300859598853866,0.0195101452755433,-0.0495596615437748,0.0187697285970761,0.0630759775955271,-0.0012973733813547,-0.1782416633366487,0.0023340854275267,0.9278510602992462,-0.0666666666666665,0.0714285714285714,-0.0625,-0.1176470588235295,-0.0625,-0.1666666666666666,-0.2857142857142857,-0.2500000000000001,-0.2857142857142857,-0.2500000000000001,-0.2500000000000001,-0.3181818181818182,-0.3181818181818182,-0.3181818181818182,-0.375,-0.4230769230769231,-0.375,-0.4230769230769231,-0.4444444444444445,-0.4444444444444445,-0.4230769230769231,-0.375,-0.4,-0.375,-0.375,-0.3181818181818182,-0.3181818181818182,-0.3478260869565218,-0.3181818181818182,-0.2105263157894736,-0.2105263157894736,-0.1666666666666666,-0.1176470588235295,-0.1666666666666666,-0.2857142857142857,-0.1666666666666666,-0.1666666666666666,-0.0625,-0.0625,0.0,0.0714285714285714,0.0714285714285714,0.0714285714285714,-0.0625,-0.0625,-0.0625,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295
LYOH_10-L^F00,2.0,0.0327607091729987,0.8539182959783818,0.0038632952130688,0.0903210522422458,0.0725828529735536,0.0589565217391304,-0.0054701745246157,-0.0024377691703458,2.5374966192432176e-10,0.0391061452513966,0.0264288074000661,0.2419814682822522,0.0337920472978247,0.0575204476969437,0.2341177717565338,0.2359470715125405,0.2254458781951179,0.7593819074066385,-0.26,-0.1525423728813558,-0.1666666666666666,-0.1379310344827585,-0.1666666666666666,-0.0740740740740741,-0.0566037735849057,0.0,-0.0099009900990099,-0.0099009900990099,0.0416666666666667,0.2820512820512819,0.2195121951219512,0.2195121951219512,0.1904761904761904,0.2195121951219512,0.2195121951219512,0.1363636363636364,0.1904761904761904,0.0869565217391303,0.0638297872340425,0.0869565217391303,0.0526315789473683,0.0638297872340425,0.0989010989010987,0.1764705882352941,0.0869565217391303,0.0638297872340425,0.2658227848101264,0.2195121951219512,0.2987012987012987,0.2987012987012987,0.2820512820512819,0.2820512820512819,0.2048192771084338,0.1904761904761904,0.2048192771084338,0.1627906976744186,0.1235955056179776,0.2658227848101264,0.1904761904761904,0.3513513513513513,0.2987012987012987,0.2820512820512819,0.1904761904761904,0.1111111111111111,0.0526315789473683,0.0638297872340425,0.1111111111111111
LYVW_70-L^J99,2.0,0.3143847759447351,0.0300703118720917,-0.0798483853387724,0.2717221571657475,-0.3956227253561449,0.0895397489539748,0.3260948396094839,-0.0158299497366074,2.1917697660573422e-09,0.1176470588235293,0.0870763211444241,0.3293802453195609,0.0991265205197738,0.0099698564808564,-0.4287994904981467,0.4032728087872674,0.4032728087872674,0.4258346651731899,-0.2500000000000001,-0.111111111111111,-0.111111111111111,-0.1304347826086956,-0.183673469387755,-0.1489361702127658,-0.1489361702127658,-0.1304347826086956,-0.1666666666666666,-0.111111111111111,-0.0476190476190475,0.0,0.0526315789473683,0.0810810810810811,0.0,0.0526315789473683,0.1111111111111111,0.0526315789473683,0.1111111111111111,0.1764705882352941,0.1764705882352941,0.25,0.3793103448275863,0.4285714285714286,0.5384615384615385,0.4285714285714286,0.3793103448275863,0.4285714285714286,0.6000000000000001,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7391304347826086,0.8181818181818183,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.4814814814814814,0.5384615384615385,0.6666666666666667,0.6666666666666667,0.4285714285714286,0.4285714285714286,0.3793103448275863,0.3333333333333335,0.25,0.2121212121212121,0.3333333333333335
LYYS_82-L^A08,3.0,0.2694161388047371,0.252846324249137,0.0007140404923794,0.1605630928706692,-0.0388407569260246,0.1343501541457082,0.2297186111568208,0.0345256515275629,8.727769776996199e-10,0.0695187165775401,0.2073120352519966,0.2979756126435423,0.0321453715804685,0.2268474214796132,-0.092287664426661,-0.0243555988781471,0.3355228205747406,0.4886258351285961,-0.0974025974025974,0.1666666666666667,0.0547945205479452,0.0845070422535212,-0.0064516129032258,0.1159420289855073,0.1,0.2222222222222223,0.3275862068965518,0.3050847457627119,0.2419354838709677,0.3050847457627119,0.2319999999999999,0.3275862068965518,0.2125984251968504,0.2319999999999999,-0.0253164556962025,0.0845070422535212,0.0405405405405405,0.2419354838709677,0.3628318584070797,0.6041666666666667,0.5714285714285714,0.54,0.6739130434782608,0.4666666666666665,0.3391304347826087,0.6041666666666667,0.75,1.0533333333333332,1.0533333333333332,1.1095890410958904,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.6551724137931036,1.5666666666666669,1.3692307692307693,1.0533333333333332,1.0,1.1690140845070425,0.9743589743589742,0.8117647058823529,0.7906976744186047,0.75,0.75,0.75,0.75,0.75
LZHV_80-L^H10,2.0,0.2018443587089488,-0.1429098346913456,0.0307722386845493,-0.0705831749513742,-1.6143697569446327,0.1425752855659397,-0.0326660935773057,-0.0695756228898669,1.031882816933156e-09,-0.0305602716468591,0.1076503246447728,0.4533563672260612,0.0112228129187839,0.6506832719289508,-0.1922323469072686,0.0189791945147367,0.2508632524857512,1.651778810642614,-0.111111111111111,0.0,0.0588235294117645,0.125,0.1999999999999999,-0.0526315789473684,0.0,0.1999999999999999,0.125,0.5,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.1999999999999999,0.0588235294117645,0.0,0.0588235294117645,-0.0526315789473684,-0.0526315789473684,-0.28,-0.3076923076923077,-0.4,-0.3571428571428572,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.5,-0.4857142857142856,-0.4193548387096775,-0.4193548387096775,-0.28,-0.3076923076923077,-0.3793103448275862,-0.2173913043478261,-0.1,-0.1,-0.1428571428571429,-0.1818181818181818,0.125,0.1999999999999999,0.125,0.125,0.125,0.0588235294117645,0.125,0.0,-0.0526315789473684,-0.1,0.1999999999999999
LZHW_97-L^B03,10.0,0.1303165663235579,0.0783749649172046,0.0756286811800118,-0.5269751522300441,1.1706825856689074,0.008366256100395,7.801393728222994,0.0407694411523383,2.543286295249995e-10,-0.2281634938409854,-0.0157312099436784,-0.4739265445979226,0.0375925410097102,-0.7463770256927672,-0.0295211240546486,-0.0945315316897286,-0.2464155896607431,0.392148926267671,-0.1228070175438595,0.2391304347826084,0.1875,0.1875,0.1875,0.2391304347826084,0.2391304347826084,0.1875,0.2666666666666666,0.1632653061224489,0.357142857142857,0.357142857142857,0.357142857142857,0.3255813953488371,0.3255813953488371,0.2954545454545454,0.2391304347826084,0.1399999999999999,0.1176470588235292,0.1176470588235292,0.1176470588235292,0.1176470588235292,0.2391304347826084,0.2391304347826084,0.3902439024390243,0.3902439024390243,0.3902439024390243,0.3902439024390243,-0.05,-0.05,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.1093750000000001,-0.1093750000000001,-0.1363636363636364,-0.161764705882353,-0.1857142857142857,-0.0806451612903226,0.0555555555555553,0.0555555555555553,0.0555555555555553,0.096153846153846,0.1632653061224489
LZME_09-L^L01,9.0,0.3536333058323285,0.0351488387307818,0.0010022230107908,0.4794306924621349,0.0379263748893328,0.3016893132574366,-1.883815028901734,-0.0002103208201433,1.070347418324414e-06,0.2075782537067545,0.0230818049121025,0.3323414969100482,0.2478627861251702,-0.0974672645407777,0.2514923781768367,0.0685041980459389,0.2514923781768367,1.1635344494618245,-0.0330578512396694,-0.032,-0.0509803921568626,-0.0081967213114754,0.1862745098039215,0.3296703296703296,0.3296703296703296,0.4756097560975609,0.4756097560975609,0.4756097560975609,0.3908045977011494,0.2872340425531916,0.3444444444444443,0.3519553072625698,0.5125,0.5316455696202531,0.5512820512820511,0.4938271604938269,0.4235294117647059,1.0166666666666666,0.9836065573770492,0.704225352112676,0.5921052631578947,0.4235294117647059,0.4491017964071857,0.4666666666666668,0.4404761904761904,0.2941176470588234,0.4319526627218935,0.4152046783625731,0.7285714285714286,0.8195488721804509,0.8059701492537312,0.8059701492537312,0.7794117647058822,0.7794117647058822,0.7163120567375887,0.7794117647058822,0.6351351351351351,0.7925925925925925,0.905511811023622,0.8059701492537312,0.8195488721804509,0.8473282442748091,0.8195488721804509,0.7794117647058822,0.7163120567375887,0.6575342465753424,0.6462585034013606
LZMT_35-L^D06,2.0,0.2125823157087143,0.9221323140731102,0.0396654370824921,0.1309588747164813,0.6182260714597198,0.2522849630649806,0.3764912654452492,-0.0412344323402779,3.361908067701739e-09,0.0567010309278349,0.0785116041173837,-0.0335039181193027,0.2645460639478771,-0.021632809565544,-0.1604104176606572,1.0751842459782868,0.0751842459782867,0.7543194096649776,-0.1662404092071612,-0.0126262626262625,-0.0416666666666666,-0.0416666666666666,0.0426666666666666,0.1636904761904762,0.1432748538011696,0.3964285714285716,0.2452229299363058,0.3120805369127517,0.3865248226950355,0.5096525096525097,0.5640000000000001,0.5640000000000001,0.5515873015873016,0.7000000000000002,0.7772727272727271,0.7000000000000002,0.722466960352423,0.7300884955752214,0.8271028037383177,0.8443396226415094,0.955,1.0797872340425534,1.2732558139534884,1.355421686746988,1.4746835443037971,1.5555555555555558,1.715277777777778,1.6241610738255037,1.5555555555555558,1.696551724137931,1.5555555555555558,1.572368421052632,1.3987730061349697,1.3841463414634148,1.3841463414634148,1.5555555555555558,1.696551724137931,1.8333333333333333,1.984732824427481,1.9398496240601504,1.984732824427481,2.153225806451613,2.5545454545454542,2.5225225225225225,2.5545454545454542,2.4000000000000004,2.5871559633027523
LZNJ_16-L^K06,9.0,0.0389768574908647,0.1431912214427055,0.0025974025974025,-0.389616185786777,0.7224740755794546,0.0472972972972972,0.116564417177914,0.0868180007964938,7.525965859625902e-07,-0.1686914265879903,0.0742996345919611,-0.0195938724617028,0.3707035858121384,-0.0463544940289127,-0.0248789276793831,0.1171196648610813,0.039160481187612,0.5658871851275622,-0.3216783216783216,-0.1781609195402299,-0.2393617021276596,-0.117283950617284,-0.1006289308176101,-0.1875,-0.1966292134831461,-0.285,-0.3125,-0.3286384976525821,-0.3058252427184467,-0.2311827956989248,-0.2311827956989248,-0.1006289308176101,-0.1488095238095238,-0.1588235294117647,-0.0949367088607595,-0.10625,0.0362318840579709,-0.0714285714285715,-0.117283950617284,0.0070422535211267,-0.0949367088607595,-0.1781609195402299,-0.1588235294117647,-0.1781609195402299,-0.1734104046242774,-0.10625,-0.2473684210526315,-0.192090395480226,-0.2055555555555556,-0.2011173184357542,-0.1437125748502994,-0.0272108843537415,-0.10625,0.0437956204379561,-0.0137931034482758,0.1171875,-0.1118012422360249,-0.0337837837837837,-0.1006289308176101,-0.0402684563758389,-0.10625,-0.1781609195402299,-0.2352941176470588,-0.2920792079207921,-0.2955665024630541,-0.3500000000000001,-0.337962962962963
LZNS_52-L^L05,2.0,0.3143450526628096,0.4699880972623703,0.0028304731685012,1.6303329429944864,-0.1460279667087377,0.1570521420266523,-0.123451664244689,-0.008717389910903,4.934483484194745e-09,0.7058823529411764,0.1721183800623052,0.8199472548549508,0.138558548064132,0.2195234218147166,-0.3186451550213086,-0.0610631524889852,0.2965117425512196,0.77635625861293,-0.3379888268156424,-0.0376344086021506,-0.2183406113537117,-0.1225490196078431,-0.1476190476190476,0.0346820809248555,0.1737704918032787,0.0848484848484849,0.0783132530120482,0.0591715976331361,0.1257861635220125,0.2302405498281787,0.4206349206349207,0.0112994350282487,-0.0218579234972677,-0.0191780821917807,-0.0055555555555555,0.0170454545454545,0.0406976744186047,0.0112994350282487,-0.0529100529100527,-0.1027568922305764,-0.1138613861386138,-0.1116625310173697,-0.0701298701298701,-0.0982367758186398,-0.0843989769820972,-0.100502512562814,0.0170454545454545,0.0654761904761904,0.0914634146341464,0.098159509202454,0.1015384615384615,0.1222570532915361,0.1401273885350318,0.1548387096774193,0.2094594594594594,0.2695035460992909,0.2785714285714287,0.3612167300380229,0.3822393822393823,0.4319999999999999,0.3769230769230769,0.4377510040160641,0.3769230769230769,0.3308550185873606,0.3259259259259259,0.3769230769230769,0.5911111111111111
LZNT_72-L^C08,2.0,0.1499966368467075,0.0316240208877284,0.0001231407886962,-0.2222230599014292,4.969157443182032,0.4188854489164086,-0.8828579427042832,0.018245526216994,1.4684013918626925e-08,-0.096215522771007,0.0032017219344857,-0.2016077532774876,0.2088032120186351,-0.4183439111913899,0.4596660354757129,-0.0305397666566947,-0.0305397666566947,1.020819823968572,-0.3294117647058824,-0.0340909090909091,-0.0760869565217392,0.1971830985915492,0.1805555555555555,0.8478260869565215,1.0731707317073171,0.8888888888888888,1.0731707317073171,1.236842105263158,1.2972972972972974,1.2972972972972974,1.8333333333333333,2.695652173913043,1.5757575757575757,1.125,0.9318181818181815,0.6346153846153846,0.6346153846153846,1.65625,1.2972972972972974,1.4285714285714288,0.4655172413793105,0.3076923076923077,0.4912280701754388,0.2142857142857144,-0.0116279069767442,0.1333333333333333,0.0897435897435896,0.1971830985915492,0.6346153846153846,1.1794871794871793,0.2878787878787878,0.1805555555555555,0.1486486486486486,0.2499999999999997,0.0365853658536585,-0.0555555555555555,-0.0555555555555555,0.0240963855421687,0.0897435897435896,0.0897435897435896,0.2686567164179103,-0.1237113402061855,-0.2796610169491526,-0.1584158415841584,-0.15,-0.587378640776699,-0.5913461538461539
LZNW_91-L^K98,5.0,0.0348911950843114,0.1938702830146995,0.0005672149744753,0.0689840284131304,0.1034744407371581,0.0837958604043882,0.3279536171579801,-0.0480941566754598,1.774865376947905e-07,0.0298678920160826,-0.0165989438065439,-0.0310993878950061,0.980945726058839,0.3186722574597911,0.3006684532924444,-0.1675790506242491,0.309620359945666,0.3612533258580743,0.3868312757201646,-0.0725190839694656,-0.20327868852459,-0.1762711864406779,0.0210084033613446,0.1682692307692308,0.1571428571428572,0.0296610169491526,0.1095890410958904,0.0041322314049587,0.0041322314049587,0.0848214285714286,0.3575418994413408,0.239795918367347,0.179611650485437,0.239795918367347,0.3206521739130434,0.396551724137931,0.2525773195876291,0.1408450704225352,0.2925531914893617,0.1146788990825689,0.0657894736842106,0.2029702970297029,0.1095890410958904,-0.0201612903225806,-0.2658610271903323,-0.2453416149068322,-0.2702702702702703,-0.3135593220338982,-0.2702702702702703,-0.2358490566037735,-0.2382445141065829,-0.2915451895043731,-0.2831858407079646,-0.2058823529411764,-0.195364238410596,0.0340425531914894,-0.0201612903225806,0.0565217391304349,0.1970443349753696,0.2656250000000002,0.1970443349753696,0.2089552238805971,0.1739130434782609,0.239795918367347,0.2656250000000002,0.215,0.179611650485437
LZNX_41-L^F01,2.0,1.764297761422876,0.1577390458995903,0.0081925913782417,3.5072285841578927,-0.3745881095912211,0.1422866568278496,0.9419427288040428,0.039387798743419,5.3201427398508985e-08,1.5185185185185186,1.138646120821834,2.190478961764535,0.1322512478991294,0.2811243756987124,0.6390197616750606,1.5730726151115348,2.9043674834976025,1.2621389080331062,-0.0116279069767442,0.0,-0.2110091743119266,-0.2037037037037037,-0.1041666666666666,0.2285714285714286,0.1780821917808219,0.162162162162162,0.0117647058823529,-0.0444444444444445,0.048780487804878,0.048780487804878,0.0238095238095237,0.0749999999999999,0.048780487804878,0.1025641025641024,0.0238095238095237,0.0,-0.0444444444444445,-0.0444444444444445,-0.0851063829787234,-0.0549450549450549,-0.0652173913043479,-0.1886792452830189,-0.2110091743119266,-0.2456140350877192,-0.2321428571428572,-0.2110091743119266,-0.2252252252252252,-0.312,-0.14,-0.1224489795918367,-0.1886792452830189,-0.1962616822429906,-0.1568627450980392,-0.2521739130434782,-0.2456140350877192,-0.1650485436893204,-0.14,-0.0947368421052631,-0.0947368421052631,-0.0227272727272727,-0.14,-0.1886792452830189,-0.1809523809523809,-0.1650485436893204,-0.2181818181818182,-0.2950819672131147,-0.4149659863945578
LZOO_77-L^J22,1.0,0.2556007207295849,0.2812827610133571,0.0065301026303579,0.1863753100478036,0.1276141220868701,0.0959023539668701,0.9278891065240316,0.0944355080563806,1.9590828229357373e-07,0.0806945863125639,0.1271915529508711,0.0830459612106549,0.546943556260318,-0.1850928815062941,0.3854849384008409,0.3637506789341144,0.3637506789341144,0.4990303200302292,-0.097986577181208,0.0492957746478874,0.0781476121562951,0.1443932411674346,0.2670068027210885,0.3024475524475525,0.4217557251908397,0.3899253731343284,0.4723320158102768,0.5204081632653061,0.502016129032258,0.4466019417475728,0.5987124463519313,0.7406542056074765,0.7406542056074765,0.591880341880342,0.4723320158102768,0.4494163424124515,0.4665354330708662,0.6021505376344085,0.7365967365967365,0.9401041666666669,1.0135135135135136,1.516891891891892,1.5689655172413794,1.4110032362459548,1.3575949367088609,1.6702508960573477,1.5340136054421771,1.4426229508196724,1.4750830564784057,1.6325088339222615,1.466887417218543,1.560137457044673,2.0658436213991767,2.130252100840337,2.4174311926605503,2.530805687203792,2.355855855855856,2.5141509433962264,3.232954545454546,2.921052631578948,3.43452380952381,3.43452380952381,3.65625,3.7151898734177218,4.033783783783784,5.008064516129032,5.592920353982302
LZOQ_40-L^J03,8.0,0.0368321728378993,0.6894493533852186,-0.0992824621668477,1.3662649311010135,-0.4415697711086819,0.1960040465351542,-0.438694792353329,0.0515015974440894,2.408449956370817e-09,0.591549295774648,0.2962191709507386,0.7276935355147647,0.049220477839385,-0.185035806511727,-0.1363106465814278,0.0180313970056075,0.5067572000262416,0.7926342807129824,-0.0779220779220779,-0.2560386473429951,-0.4166666666666666,-0.5016181229773462,-0.5217391304347827,-0.3913043478260869,-0.4615384615384614,-0.4744027303754267,-0.5769230769230769,-0.5925925925925926,-0.5698324022346368,-0.5347432024169184,-0.5079872204472844,-0.4596491228070175,-0.5172413793103448,-0.5625,-0.5849056603773585,-0.6091370558375635,-0.6159600997506234,-0.6547085201793722,-0.6659436008676789,-0.6515837104072397,-0.6280193236714975,-0.6289156626506025,-0.6280193236714975,-0.6350710900473933,-0.6262135922330097,-0.6178660049627791,-0.5637393767705382,-0.5483870967741935,-0.574585635359116,-0.6030927835051546,-0.5915119363395225,-0.5549132947976878,-0.5172413793103448,-0.5232198142414861,-0.4338235294117647,-0.4317343173431733,-0.4144486692015209,-0.3502109704641351,-0.2803738317757009,-0.2596153846153846,-0.2735849056603774,-0.2769953051643192,-0.2261306532663316,-0.1584699453551913,-0.1937172774869109,-0.2596153846153846,-0.2413793103448275
LZOS_22-L,2.0,-0.005938717306622,0.1760670163315021,0.0101160714285714,0.3299483337012649,0.0378697390686431,0.1447990053874844,0.1049995362211295,-0.0256570140363574,6.831606982434215e-08,0.1428571428571427,0.0182595993322202,-0.0484148737477865,0.1596143435246531,-0.0620421969453173,0.1992871551431318,0.0422577814132222,0.0422577814132222,0.8907575815823977,-0.1778846153846154,-0.0956521739130433,-0.1679999999999999,-0.1148936170212766,-0.1612903225806451,0.0097087378640776,0.1304347826086955,0.0947368421052632,0.0721649484536082,-0.0188679245283018,-0.111111111111111,-0.0995670995670995,-0.0877192982456139,-0.1999999999999999,-0.2352941176470588,-0.140495867768595,-0.0188679245283018,0.0612244897959184,0.0297029702970297,0.1304347826086955,0.1063829787234043,0.1555555555555556,0.1304347826086955,0.1954022988505748,0.368421052631579,0.2380952380952381,0.2235294117647059,0.2023121387283237,0.4545454545454546,0.4545454545454546,0.5877862595419847,0.4545454545454546,0.5639097744360901,0.6000000000000001,0.6640000000000001,0.7777777777777779,0.7333333333333334,0.8086956521739133,0.71900826446281,1.08,1.0,0.980952380952381,0.9622641509433962,0.8086956521739133,0.857142857142857,0.8909090909090909,0.8407079646017701,0.6774193548387097,0.71900826446281
LZOX_50-L^K98,2.0,-0.1911746393183071,-0.2452994679938218,0.0051297228246606,-0.0261437660944759,-1.6207009732427438,0.2331773840334461,-0.0208820696298335,-0.1994010592105583,6.634120561186436e-08,-0.0113194198797311,-0.5312472203938591,-0.2513684159984636,0.3273706538993886,7.3055396231551715,0.2932526928636881,0.2534369495412275,0.0430397819456162,1.651778810642614,0.1968085106382979,0.0561797752808987,-0.1931330472103004,-0.1607142857142858,-0.0646766169154228,0.016216216216216,0.0994152046783625,0.3333333333333332,0.7090909090909088,0.6347826086956523,0.4573643410852712,0.5932203389830508,0.8076923076923075,0.8252427184466018,0.6206896551724139,0.4461538461538461,0.4687499999999998,0.4461538461538461,0.504,0.0444444444444442,-0.06,0.016216216216216,0.0742857142857142,0.0804597701149425,0.0561797752808987,-0.0105263157894737,-0.0052910052910053,-0.0157068062827224,0.1325301204819278,0.1058823529411765,0.0742857142857142,0.1058823529411765,0.0561797752808987,0.0444444444444442,0.0444444444444442,0.0329670329670328,0.0621468926553672,0.1823899371069182,0.2129032258064516,0.2129032258064516,0.2129032258064516,0.1898734177215189,0.1823899371069182,0.3146853146853146,0.3722627737226276,0.3925925925925924,0.3722627737226276,0.3722627737226276,0.323943661971831
LZPC_92-L,2.0,0.1938930454708595,0.3311377391050725,0.0003710074461765,0.3120104506499606,-0.0218519141516791,0.10030787565796,0.2497358224727017,-0.0081293651293021,7.0878357196153905e-09,0.1350906095551894,0.142872919024875,0.1443164642726845,0.1647129234681302,0.1121606071769095,-0.0760009881600925,0.0874984780626185,0.3028188807142267,0.7464605380049869,-0.0657894736842106,0.0133333333333334,-0.067484662576687,-0.0787878787878787,-0.1005917159763313,-0.0318471337579617,0.0410958904109588,0.1176470588235294,0.1176470588235294,0.1603053435114503,0.1428571428571428,0.1428571428571428,0.1875,0.1875,0.1782945736434107,0.1968503937007875,0.2159999999999999,0.2459016393442623,0.3451327433628319,0.3693693693693693,0.3693693693693693,0.4339622641509433,0.4757281553398058,0.4901960784313726,0.504950495049505,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.6170212765957448,0.6170212765957448,0.6170212765957448,0.6170212765957448,0.6170212765957448,0.7272727272727273,0.7078651685393258,0.8999999999999999,1.0266666666666668,1.2686567164179103,1.3030303030303028,1.3384615384615386,1.3030303030303028,1.4516129032258065,1.5762711864406782,1.5762711864406782,1.666666666666667,1.8679245283018864,1.923076923076923,1.923076923076923,1.8679245283018864
LZPN_F6-L^J09,5.0,0.0867481942358577,-0.0087847730600292,0.0008003237446924,0.7040074072021647,5.219112814752579,0.2249315750186613,0.0600055304636371,0.0630590493162891,2.9863366491279006e-10,0.3048128342245989,0.155903597225202,0.1793235481812381,0.0404547819063522,-0.3809636295108781,0.3335043572343112,0.5173799119744005,0.4541940124067249,1.651778810642614,-0.1338028169014083,-0.1885714285714286,-0.3826086956521739,-0.1234567901234569,-0.2446808510638297,-0.4496124031007752,-0.645,-0.6635071090047393,-0.6865342163355408,-0.7131313131313132,-0.7188118811881188,-0.7102040816326531,-0.6844444444444444,-0.6965811965811965,-0.7215686274509804,-0.7242718446601942,-0.7258687258687259,-0.726923076923077,-0.7441441441441441,-0.7320754716981133,-0.7394495412844038,-0.7188118811881188,-0.7432188065099458,-0.75,-0.7258687258687259,-0.7633333333333333,-0.7455197132616488,-0.75809199318569,-0.7176938369781312,-0.7360594795539033,-0.7560137457044673,-0.778816199376947,-0.7867867867867868,-0.7698541329011346,-0.7945007235890015,-0.7096114519427403,-0.6837416481069043,-0.668997668997669,-0.6837416481069043,-0.6728110599078341,-0.6578313253012049,-0.6055555555555556,-0.6,-0.6311688311688313,-0.6,-0.6,-0.557632398753894,-0.6311688311688313,-0.6263157894736842
LZPT_16-L^D99,2.0,0.3078215105537204,0.0655728233866774,0.4431756307359731,1.098024782645194,-0.1955571232498381,0.0465085638998682,0.5283222864664129,-0.0250687368591297,1.1090208177824071e-10,0.4754098360655737,0.0508556818393893,0.1842387532336424,0.0364686896915687,0.28337486970279,-17.265234930622647,0.2590369140375526,0.2590369140375526,0.3472440587840237,-0.159090909090909,-0.0434782608695653,-0.0434782608695653,-0.0434782608695653,-0.1020408163265306,-0.0329670329670329,-0.1538461538461538,-0.1775700934579439,-0.2072072072072073,-0.2280701754385964,-0.1851851851851852,-0.1851851851851852,-0.1851851851851852,-0.1775700934579439,-0.169811320754717,-0.1456310679611651,-0.1456310679611651,-0.169811320754717,-0.169811320754717,-0.0638297872340425,0.0,-0.0329670329670329,-0.0434782608695653,-0.0434782608695653,-0.0329670329670329,-0.0434782608695653,-0.0833333333333332,-0.0736842105263158,-0.0638297872340425,-0.1020408163265306,0.0352941176470589,0.0352941176470589,0.0352941176470589,0.0114942528735633,0.0114942528735633,0.0352941176470589,0.0602409638554217,0.0114942528735633,-0.0434782608695653,-0.0434782608695653,-0.0434782608695653,-0.0434782608695653,-0.0736842105263158,-0.0927835051546391,-0.111111111111111,-0.12,-0.1851851851851852,-0.2072072072072073,-0.2072072072072073
LZPX_13-L^A01,2.0,0.2466854538233124,0.1543740038958739,0.0009266759843319,0.7661958115933684,-0.0129006257123633,0.010688716345669,0.449771074602747,0.0428995950803524,2.6834951439983164e-09,0.3317384370015948,0.0901972651447808,0.0236516753270022,0.0766406728927539,0.1968817374686085,-0.0194319561073864,0.3962334782733898,0.3962334782733898,0.3072297415804659,0.0749999999999999,-0.2270531400966182,-0.3548387096774192,-0.3133047210300429,-0.3442622950819671,-0.3043478260869564,-0.183673469387755,-0.1578947368421052,-0.2079207920792078,-0.1752577319587628,-0.2694063926940638,-0.2156862745098039,-0.0588235294117646,-0.1256830601092896,-0.2660550458715596,-0.1999999999999999,-0.096045197740113,-0.0303030303030301,0.032258064516129,0.032258064516129,-0.0123456790123457,0.1510791366906476,0.4285714285714286,0.4953271028037382,0.951219512195122,0.951219512195122,1.1052631578947367,1.0,1.0,1.2535211267605637,1.7586206896551726,1.6229508196721314,1.7118644067796611,1.8571428571428568,1.8571428571428568,1.5,1.9629629629629628,1.9629629629629628,2.018867924528302,2.4042553191489366,3.324324324324325,3.7058823529411766,3.7058823529411766,2.8095238095238098,3.4444444444444446,1.7586206896551726,1.666666666666667,1.9090909090909087,1.8571428571428568
