firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MONP_08-L^A99,8.0,0.321506929951303,0.1741434248684257,0.4545453703703703,-0.190162986073268,0.2094631986718317,-0.1402327005511328,-0.0468397031026693,3.000157476638105e-09,0.6550380228136884,0.0435947863008274,0.2441281597714236,0.2746715905516404,0.628462204270052,0.5199686072447054,0.1617021276595744,-0.0599999999999999,-0.0674603174603174,-0.0562248995983936,0.1576354679802958,0.2634408602150537,0.2634408602150537,0.2566844919786095,0.2433862433862434,0.6095890410958904,0.5986394557823129,0.5064102564102564,0.7153284671532847,0.8800000000000001,0.7028985507246379,0.7028985507246379,0.654929577464789,0.441717791411043,0.4242424242424243,0.407185628742515,0.407185628742515,0.3662790697674418,0.3662790697674418,0.298342541436464,0.1868686868686868,0.1868686868686868,0.0262008733624454,-0.0248962655601659,-0.1263940520446096,-0.048582995951417,-0.0126050420168066,0.1928934010152285,0.3352272727272727,0.3202247191011236,0.3202247191011236,0.3202247191011236,0.3352272727272727,0.407185628742515,0.5562913907284768,0.5562913907284768,0.654929577464789,1.0258620689655171,1.3267326732673266,1.3267326732673266,1.35,1.3039215686274512,1.5824175824175826,1.3267326732673266,1.3267326732673266
MOOT_00-L^B03,8.0,-0.0198332910379291,-0.3471239664487626,0.0019404338005682,14.776859333472578,0.135099220411056,-0.1382850624247417,-0.0600958220785108,1.3195166150104092e-08,0.035421350021265,0.02269913035754,-0.0449914496227926,0.0778914778095227,0.0778914778095227,1.3378608558139502,0.0,-0.2444444444444444,-0.2608695652173913,-0.2272727272727273,-0.2093023255813954,-0.32,-0.2916666666666667,-0.3928571428571429,-0.423728813559322,-0.3703703703703703,-0.3928571428571429,-0.476923076923077,-0.476923076923077,-0.3818181818181818,-0.4426229508196722,-0.4603174603174603,-0.4848484848484848,-0.5580589254766031,-0.5580589254766031,-0.5338208409506399,-0.5746455379482902,-0.6219421793921424,-0.6418539325842697,-0.6597731821214143,-0.6820448877805486,-0.6878824969400246,-0.6759847522236341,-0.65633423180593,-0.6418539325842697,-0.6528250510551395,-0.7165091717620901,-0.6418539325842697,-0.5692567567567568,-0.5799011532125207,-0.5401262398557258,-0.5462633451957295,-0.4995093228655545,-0.4995093228655545,-0.5067698259187621,-0.32,-0.2916666666666667,-0.2444444444444444,-0.4137931034482758,-0.2272727272727273,0.0303030303030302,0.3076923076923077,0.2142857142857142,0.2142857142857142,0.0625
MOOY_46-L^B02,7.0,0.1680847648097607,0.1667783548333054,0.0043324597714944,-1.6465417792050665,0.1242198017378533,0.0934826371414192,0.0132296680241885,1.202173671932025e-09,0.2232982586833038,0.0132358002965249,-0.1031005492993264,0.0983367746636909,0.1425430707119158,0.5222592070339294,-0.0108695652173913,-0.0264550264550263,-0.0160427807486631,-0.0416666666666666,-0.0935960591133003,0.03954802259887,0.03954802259887,0.03954802259887,-0.0212765957446807,-0.0366492146596857,-0.065989847715736,0.2026143790849672,0.1948051948051947,0.2105263157894736,0.2517006802721089,0.4045801526717556,0.4045801526717556,0.5206611570247934,0.5333333333333334,0.5333333333333334,0.4838709677419355,0.4488188976377953,0.4153846153846154,0.6428571428571428,0.719626168224299,0.6576576576576576,0.5726495726495728,0.4959349593495936,0.5081967213114755,0.472,0.3731343283582089,0.9574468085106383,0.9574468085106383,1.0,0.8775510204081634,0.8775510204081634,1.0,0.978494623655914,1.3291139240506329,1.3291139240506329,1.190476190476191,1.190476190476191,1.190476190476191,1.190476190476191,1.190476190476191,1.1395348837209305,1.0909090909090908,0.5333333333333334,0.5333333333333334
MOPD_04-L^G08,7.0,0.0302533532041729,0.2390161658236636,0.0235294117647058,0.8668058710515948,0.0620699751134533,0.0649434991557345,-0.0196726124935769,1.1078683444443267e-09,-0.0186677146787189,0.002737471336371,0.1111225458437879,0.0254689016877531,0.0970334239565008,0.524181077950152,-0.0454545454545455,0.0232558139534884,0.0,0.0,-0.0434782608695653,-0.0434782608695653,-0.0434782608695653,-0.0434782608695653,-0.0434782608695653,-0.0833333333333332,-0.0833333333333332,-0.1020408163265306,-0.0222222222222222,-0.0434782608695653,0.0,0.0,0.0232558139534884,0.0,0.0,0.0,0.0,0.0,-0.0833333333333332,-0.12,0.0,-0.0434782608695653,-0.1538461538461538,-0.1538461538461538,-0.1851851851851852,-0.0833333333333332,0.0,0.0,0.0999999999999998,0.0999999999999998,0.2222222222222223,0.4666666666666668,0.6923076923076923,0.5714285714285714,0.2941176470588234,0.2941176470588234,0.1578947368421053,0.1578947368421053,0.1282051282051282,0.1578947368421053,0.1282051282051282,0.1282051282051282,0.0476190476190476,0.0232558139534884,0.0232558139534884
MOPS_20-L^I00,7.0,0.0404342455957875,0.097813442225968,0.0006621658935564,1.7717251382819008,0.1248602571268865,-0.0445430889331088,-0.0180323690582387,8.910926987615891e-09,0.0688113948919449,0.029718782761757,-0.0049512713641222,-0.0657986910087932,-0.0262278671088031,4.062588459596207,0.0344827586206897,-0.0937500000000001,-0.1470588235294118,0.0,0.1153846153846154,0.0902255639097744,0.0902255639097744,0.0902255639097744,0.0820895522388058,0.0139860139860139,0.1788617886178862,0.0,0.0283687943262411,-0.0584415584415585,-0.1569767441860465,-0.1944444444444445,-0.3555555555555556,-0.2447916666666666,-0.2328042328042328,-0.3409090909090909,-0.3695652173913043,-0.3829787234042553,-0.3255813953488372,-0.161849710982659,0.0139860139860139,0.3809523809523809,1.457627118644068,1.7358490566037732,1.9,1.8431372549019605,1.8431372549019605,2.3720930232558137,2.5365853658536586,3.1428571428571432,3.1428571428571432,3.1428571428571432,3.0277777777777777,3.1428571428571432,3.0277777777777777,3.0277777777777777,1.6363636363636362,1.589285714285714,2.2954545454545454,2.5365853658536586,3.1428571428571432,3.53125,4.576923076923077,4.37037037037037,4.37037037037037
MOPV_59-L^C99,8.0,0.0083729584453174,0.0940297966433465,0.7469694312796717,0.8399305574479156,0.1460981811069822,0.0356151711378353,-0.0428740542488032,2.864716571546234e-09,0.0061813686277362,0.0176834586785896,-0.0088387720885007,0.0407585054995456,0.0059504810542153,0.6397407365073979,-0.1076923076923077,0.0,0.0833333333333334,0.3541666666666667,0.2264150943396226,0.8055555555555556,0.625,0.6666666666666667,0.5853658536585367,0.4130434782608696,0.0833333333333334,-0.1216216216216216,-0.1333333333333333,-0.1772151898734177,-0.1975308641975308,-0.1875,-0.1875,-0.1875,-0.216867469879518,-0.2352941176470587,-0.2352941176470587,-0.1666666666666666,-0.084507042253521,-0.0972222222222222,-0.0441176470588235,0.015625,-0.1095890410958904,0.1206896551724139,0.3,0.2745098039215685,0.3,0.4130434782608696,0.4130434782608696,0.4130434782608696,0.4130434782608696,0.4444444444444444,0.4130434782608696,0.4130434782608696,0.3,0.3,0.3,0.4444444444444444,0.7105263157894737,1.3214285714285712,1.166666666666667,1.166666666666667,0.9696969696969696,0.4130434782608696,0.4130434782608696
MOQJ_36-L,7.0,-0.7542157188981122,-0.0906428096837889,0.0023087186270915,15.36645277726492,0.2483250486276205,0.2641648270787343,-0.0237366445278659,2.586905732780293e-09,-0.895594117221493,0.0418753814699867,0.0300447108534368,0.0300447108534368,0.0300447108534368,1.3378608558139502,0.0416666666666667,-0.0679611650485437,-0.0679611650485437,-0.0769230769230769,-0.0943396226415095,-0.0857142857142857,-0.0943396226415095,-0.1272727272727274,-0.0943396226415095,-0.1111111111111111,-0.1652173913043477,-0.1504424778761061,-0.1504424778761061,-0.1351351351351352,-0.1028037383177571,-0.1272727272727274,-0.0943396226415095,-0.0588235294117647,0.0,0.0212765957446807,0.0212765957446807,0.0212765957446807,0.0434782608695651,0.0434782608695651,0.1851851851851851,0.1294117647058823,-0.0103092783505154,0.1999999999999999,0.1034482758620689,-0.0103092783505154,0.0105263157894737,-0.0857142857142857,-0.0495049504950495,-0.04,-0.04,-0.04,0.1566265060240963,0.1034482758620689,0.1999999999999999,0.6271186440677967,0.4117647058823528,0.2307692307692306,0.3150684931506848,0.4117647058823528,0.28,0.846153846153846,0.5238095238095237,0.4769230769230768,0.352112676056338
MOQQ_78-L^G98,7.0,0.1435736677115988,0.3899371069182389,0.0021008403361344,-3.5792679357120387,0.1720226843100188,0.1183401639344261,-0.0485522082480257,6.718300599669033e-11,0.1833602584814217,0.0092197495205757,0.076338854262516,0.0916164914787223,0.1779986052998605,0.7018922171081884,0.0,-0.0652173913043479,-0.1224489795918367,-0.0549450549450549,0.1168831168831168,0.2835820895522387,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.323076923076923,0.4098360655737705,0.4098360655737705,0.911111111111111,0.911111111111111,0.8695652173913042,0.8695652173913042,0.5636363636363635,0.3650793650793651,0.303030303030303,0.303030303030303,0.2835820895522387,0.4827586206896552,0.911111111111111,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.72,0.72,0.7916666666666667,0.7916666666666667,0.8297872340425532,0.8297872340425532,0.4333333333333333,0.2647058823529411,1.2051282051282048,1.2051282051282048,1.263157894736842,1.263157894736842,1.263157894736842,1.263157894736842,1.0476190476190474,0.911111111111111,2.185185185185185,2.185185185185185,1.324324324324324,1.324324324324324,0.323076923076923,0.323076923076923
MOQT_40-L^H04,7.0,-0.0407001896901728,-0.0226706023479303,1.1820659851116404,3.5541866744161896,0.064516129032258,0.3223856768160565,0.0055371549893842,9.452760342447316e-11,-0.0112847454901224,0.0228823495425243,-0.06661970088662,-0.1714049415899927,-0.1714049415899927,1.3378608558139502,-0.0545454545454545,-0.0983606557377048,-0.1129032258064515,-0.3037974683544303,-0.3604651162790697,-0.6927374301675977,-0.7043010752688172,-0.7043010752688172,-0.7043010752688172,-0.7342995169082125,-0.7342995169082125,-0.7342995169082125,-0.7342995169082125,-0.7342995169082125,-0.751131221719457,-0.7669491525423728,-0.7859922178988327,-0.7970479704797048,-0.8208469055374592,-0.8363095238095237,-0.8363095238095237,-0.8396501457725948,-0.8489010989010989,-0.8548812664907651,-0.8648648648648649,-0.8717948717948718,-0.8777777777777778,-0.8814655172413793,-0.8796498905908097,-0.8868312757201646,-0.8648648648648649,-0.7859922178988327,-0.7916666666666666,-0.8166666666666667,-0.8166666666666667,-0.8166666666666667,-0.7859922178988327,-0.751131221719457,-0.759825327510917,-0.7342995169082125,-0.6153846153846154,-0.7429906542056075,-0.8328267477203647,-0.8517520215633423,-0.7429906542056075,-0.725,-0.6496815286624203,-0.8671497584541062,-0.8671497584541062
MOQU_01-L^K06,8.0,0.0740525908739365,0.4991262560069899,0.1710785147001473,-2.3826299188242137,0.0981741993415145,0.2101830041674216,0.0294583760604083,5.830099379072406e-10,-0.0825130890052356,0.0685299922855176,0.1256473853535166,0.1261160579997789,0.135158254918734,0.6460288751886473,0.0,0.1267605633802817,0.0666666666666666,-0.0361445783132529,-0.0123456790123457,-0.069767441860465,-0.0588235294117646,-0.0361445783132529,-0.0909090909090908,-0.183673469387755,-0.1666666666666666,-0.0909090909090908,-0.1304347826086956,-0.1011235955056178,-0.0588235294117646,-0.069767441860465,0.0126582278481013,0.0256410256410257,0.26984126984127,0.3793103448275863,0.3333333333333335,0.3793103448275863,0.4814814814814814,0.4814814814814814,0.509433962264151,0.7021276595744683,0.6666666666666667,0.8181818181818183,1.0512820512820515,1.2222222222222223,1.3529411764705883,1.3529411764705883,1.3529411764705883,1.1052631578947367,1.4242424242424243,1.5,1.580645161290323,1.666666666666667,2.8095238095238098,2.8095238095238098,2.2,4.333333333333334,4.333333333333334,4.333333333333334,5.153846153846154,7.888888888888889,7.888888888888889,10.428571428571429,10.428571428571429
MORM_11-L^G98,8.0,0.030430910991521,0.1262698543040142,2.581185269479913e-05,-1.480394649656358,0.1090809025866813,0.1877000457247372,-0.0135763862405612,1.6111839547134272e-09,0.0102344007923408,0.0274809232060375,-0.1707007803718762,-0.0062464720117121,-0.0196426984268064,0.3045600889411757,-0.0136986301369863,-0.0394736842105263,0.0,0.0428571428571429,0.0579710144927536,0.0,0.1060606060606059,0.0138888888888888,-0.0266666666666667,0.028169014084507,0.0,-0.0641025641025642,0.028169014084507,0.0428571428571429,0.123076923076923,0.1060606060606059,0.1967213114754098,0.1587301587301586,0.123076923076923,0.0138888888888888,-0.0135135135135134,-0.0266666666666667,0.0,0.1060606060606059,0.0895522388059699,0.1060606060606059,0.123076923076923,0.2166666666666667,0.1587301587301586,0.1587301587301586,0.0138888888888888,0.0735294117647058,0.123076923076923,0.1587301587301586,0.1587301587301586,0.1774193548387097,0.2807017543859649,0.2586206896551724,0.2586206896551724,0.3035714285714284,0.2372881355932203,0.5208333333333333,0.6222222222222222,1.1470588235294117,0.972972972972973,0.972972972972973,0.9210526315789472,0.825,0.7380952380952381
MORN_72-L^E12,8.0,0.1195071052370069,0.1166494852845091,-0.0002090909090909,0.1167826417002777,0.0903901046622264,0.1765688929868034,0.0205170522209615,1.7744309603009742e-08,0.0894666585765426,0.0441206986872529,-0.0555964452815758,0.2608369599738379,0.3020892619996206,0.7122197376014747,-0.0666666666666665,0.0714285714285714,-0.1176470588235295,-0.1176470588235295,-0.0625,0.0714285714285714,0.0714285714285714,0.1538461538461537,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.875,0.875,0.6666666666666667,0.6666666666666667,0.875,0.6666666666666667,0.4999999999999998,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.25,-0.0625,-0.1666666666666666,-0.1176470588235295,-0.1666666666666666,-0.1666666666666666,-0.1176470588235295,-0.1176470588235295,-0.1666666666666666,-0.1176470588235295,-0.1176470588235295,-0.0625,-0.0625,-0.0625,-0.1176470588235295,-0.1666666666666666,0.0,0.25,0.3636363636363635,0.4999999999999998,1.1428571428571428,1.1428571428571428,0.875,0.6666666666666667
MPRA_K7-L^G03,6.0,0.0308646621257167,0.1381556560206115,0.0023390386755912,-2.61606647948252,0.0395503902654403,0.1573752685886991,-0.0292837796520655,6.296217595362523e-09,-0.011176317036149,0.1692848943702332,0.2698486393764261,0.0537566853534376,0.0537566853534376,0.311492981331248,0.0064412238325282,-0.0016077170418006,-0.0266457680250783,-0.0189573459715639,-0.0063999999999999,0.0597269624573377,0.0688468158347677,0.0688468158347677,0.0725388601036269,0.0725388601036269,0.0706896551724138,0.0725388601036269,0.0818815331010451,0.110912343470483,0.1394495412844036,0.1457564575645755,0.1415441176470586,0.1783681214421253,0.2176470588235295,0.2370517928286852,0.2469879518072288,0.2751540041067761,0.2751540041067761,0.2883817427385891,0.3046218487394958,0.2991631799163179,0.2991631799163179,0.2248520710059169,0.160747663551402,0.1373626373626373,0.160747663551402,0.198841698841699,0.2621951219512195,0.2991631799163179,0.3269230769230771,0.3708609271523178,0.4243119266055044,0.3799999999999999,0.3618421052631579,0.3529411764705883,0.3529411764705883,0.4646226415094339,0.5146341463414634,0.612987012987013,0.7947976878612717,0.8264705882352941,0.853731343283582,0.9049079754601228,0.9166666666666664
MQFA_K7-L,7.0,-0.1372557676055449,0.1786903674066526,0.0023474178403755,-8.61559019108229,0.1354391002632208,0.9786923655010832,-0.0305769706080457,8.143495450855159e-06,-0.2641409162640314,5.455027830979899,0.1926112291913442,0.0519248736598958,0.1315808461001949,0.3557222907997792,0.0242510699001425,-0.0195804195804196,-0.043656207366985,-0.0776315789473683,-0.0028449502133712,0.0086330935251797,-0.0384087791495199,-0.0665778961384819,-0.0084865629420085,-0.0028449502133712,0.0188953488372092,-0.0028449502133712,-0.0501355013550135,0.0115440115440115,-0.0084865629420085,0.0400593471810089,0.0718654434250765,0.0416047548291231,0.057315233785822,0.1343042071197411,0.2107081174438687,0.1324717285945071,0.2429078014184398,0.0621212121212122,0.1324717285945071,0.1454248366013071,0.1180223285486443,-0.0084865629420085,0.0902021772939347,-0.0462585034013605,-0.0209497206703911,-0.0776315789473683,0.0042979942693408,-0.0223152022315202,0.0718654434250765,0.0702290076335878,0.1586776859504133,0.1921768707482993,0.1529605263157893,0.1605960264900661,0.0902021772939347,0.0637329286798178,0.0702290076335878,0.0541353383458644,0.0621212121212122,0.0248538011695906,0.0801232665639444,0.2585278276481149,0.1288244766505635
MQFB_07-L,33.0,0.2424131261255253,0.1899130876102265,2.0138745008135945e-05,1.7813849962995667,0.1781834306407508,0.0054171180931743,0.0333724959474129,1.5227640188053722e-08,0.4459996275836385,0.1069535562210349,-1.23812356576202,-0.0375668358105143,0.1847986862487041,1.0277706424265696,0.0,-0.0740740740740741,-0.0875912408759125,-0.0310077519379845,0.1061946902654868,0.0869565217391306,0.0416666666666667,-0.0079365079365079,-0.1438356164383561,-0.21875,-0.1987179487179488,-0.2038216560509554,-0.1883116883116883,-0.1776315789473684,-0.1379310344827585,-0.1134751773049644,-0.1134751773049644,-0.0942028985507246,-0.0808823529411765,-0.1071428571428571,-0.1258741258741258,-0.1379310344827585,-0.0942028985507246,-0.21875,-0.1666666666666666,-0.0942028985507246,-0.1987179487179488,-0.1987179487179488,-0.2236024844720497,-0.2774566473988439,-0.3421052631578947,-0.3169398907103825,-0.2469879518072288,-0.2559523809523809,-0.1987179487179488,-0.1496598639455781,0.0416666666666667,0.0775862068965518,0.146788990825688,0.1261261261261259,0.1682242990654205,0.1261261261261259,0.4204545454545454,0.3157894736842106,0.5432098765432098,0.8939393939393938,0.953125,1.0833333333333337,0.8656716417910446
MQVH_61-L,7.0,0.1819411503112954,0.0704740292486132,0.0201922436207654,-5.42632233616242,0.0408202872299133,0.8321678321678324,0.0254766251963823,4.51529291869461e-08,0.1795699663392182,0.1079040164202919,1.721209775485958,-0.7224817933637633,1.4131503905442826,0.1488695700740458,0.2928571428571429,0.2499999999999997,0.2068965517241379,0.1764705882352941,0.4432989690721649,0.4141414141414141,0.6470588235294117,0.7073170731707317,0.7721518987341771,0.9444444444444444,0.8918918918918919,0.971830985915493,0.9444444444444444,1.4137931034482758,1.3728813559322033,1.692307692307692,1.641509433962264,1.692307692307692,1.4137931034482758,1.3333333333333337,1.3333333333333337,1.3728813559322033,0.5555555555555554,0.8666666666666665,0.6867469879518071,0.6867469879518071,0.6470588235294117,0.6470588235294117,0.6867469879518071,0.6867469879518071,0.7499999999999998,0.8666666666666665,0.8666666666666665,0.8666666666666665,0.7499999999999998,0.7499999999999998,0.7499999999999998,0.7499999999999998,0.5555555555555554,0.7948717948717947,0.8666666666666665,0.8666666666666665,0.8666666666666665,0.8666666666666665,0.7948717948717947,0.7948717948717947,0.917808219178082,0.8666666666666665,0.3999999999999999
MQXV_40-L^A06,8.0,0.6654370764347604,0.1817926383815678,0.0048288706198763,0.4167761585143038,0.0775800711743772,0.3156808803301238,0.0910817160696469,1.2210051805878983e-09,1.2450421700478689,0.0233840015783932,0.2358508243999912,0.5128387739039928,0.7658309323852144,0.6127964059847115,-0.0322580645161291,0.0508474576271187,0.3478260869565217,0.3478260869565217,0.3052631578947369,0.2916666666666667,0.2783505154639176,0.2525252525252526,0.24,0.2653061224489796,0.3191489361702129,0.3191489361702129,0.3191489361702129,0.3191489361702129,0.2783505154639176,0.2783505154639176,0.2783505154639176,0.2783505154639176,0.2783505154639176,0.2783505154639176,0.087719298245614,0.0689655172413794,0.0598290598290598,0.1272727272727272,0.3191489361702129,0.3478260869565217,0.3777777777777777,0.3777777777777777,0.3777777777777777,0.3052631578947369,0.2525252525252526,0.2783505154639176,0.2916666666666667,0.2525252525252526,0.2525252525252526,0.3478260869565217,0.3052631578947369,0.2156862745098038,0.7222222222222223,0.7222222222222223,0.8235294117647058,0.631578947368421,0.631578947368421,0.7714285714285716,1.0,1.137931034482759,1.137931034482759,1.1016949152542377,1.1016949152542377
MQZI_72-L^F06,7.0,0.5878167641325537,0.4855144855144855,0.0200557287963042,-0.0537226964894448,0.155504455303248,1.0333820154391822,0.1985612594629203,3.010693859578469e-10,0.1971830985915493,0.052094823083495,0.5423464890891666,0.0363118688372285,1.198923904688701,0.216251290692278,0.0330578512396695,-0.0833333333333333,-0.0162601626016259,0.0168067226890755,0.0254237288135592,0.1634615384615383,0.3296703296703296,0.2872340425531916,0.3444444444444443,0.2872340425531916,0.0999999999999998,0.0999999999999998,0.0521739130434784,0.0431034482758621,0.09009009009009,0.0803571428571428,-0.0162601626016259,0.09009009009009,0.2872340425531916,0.3595505617977528,0.5714285714285714,0.7794117647058822,0.6351351351351351,0.5921052631578947,1.0166666666666666,0.8333333333333333,0.6805555555555556,1.1607142857142856,1.42,1.5744680851063833,1.3725490196078431,2.27027027027027,2.6666666666666665,2.78125,3.033333333333333,2.903225806451613,3.033333333333333,3.033333333333333,3.481481481481481,3.481481481481481,3.653846153846153,3.653846153846153,2.903225806451613,6.117647058823529,5.368421052631579,4.260869565217391,3.481481481481481,3.1724137931034484,3.1724137931034484
MSBY_86-L,7.0,0.0372377130881488,0.1645405308625397,0.0001588751309001,-0.3021416402168437,0.3858731196860693,0.0779561087454962,0.0013298039166488,2.3999832182013327e-08,0.029708367402562,0.2435024620526491,0.4383327139011837,0.4383327139011837,0.4383327139011837,0.6809693234715215,0.0806257521058966,0.0289747399702822,0.0107029919727559,0.1874821377536437,0.2499999999999997,0.4108658743633275,0.5,0.6287730301842414,0.6666666666666665,0.7703451214316148,0.8271767810026385,0.8393094289508631,1.0953101361573374,1.111280487804878,1.0072463768115942,1.3173452314556608,1.5920149719276355,1.479116945107398,1.479116945107398,1.1177370030581035,1.1177370030581035,1.1177370030581035,1.1177370030581035,1.0417690417690415,1.7960969044414536,1.822690217391304,1.6414494596312776,1.5459558823529411,1.3770022883295194,1.6181474480151228,1.547516860821582,1.6148521082441785,1.6181474480151228,2.198614318706697,2.128765060240964,2.0641592920353977,2.3863080684596576,2.4682804674457426,5.701612903225806,6.723048327137546,8.295302013422818,7.993506493506493,10.509695290858726,15.754032258064516,12.712871287128714,11.008670520231211,10.08,10.08,11.008670520231211
NLY_Z9-L^I09,7.0,0.3090796019900497,0.6481210346510493,0.000593471810089,-0.2508255740134661,0.3581661891117478,0.3244755244755244,-0.126582278481007,1.0750871854641176e-05,0.297085201793722,23.72980001393489,0.4706366392377652,0.0277794963806224,0.1706366392377652,0.5978363727671033,0.1034623217922605,-0.1335803776248456,-0.0883772744151503,-0.101555352241537,-0.0593869731800766,-0.0340350186897501,0.0967165512620058,0.15420780441937,0.0984340044742728,0.1783057355411565,0.2271932016995752,0.207575012297098,0.3121325494388027,0.270703933747412,0.4231884057971016,0.4582714582714582,0.4488049572145176,0.5065971156796563,0.5065971156796563,0.4565410857312371,0.3897537503538071,0.4101091326823665,0.4582714582714582,0.3353277128093554,0.4552459988144635,0.5838709677419356,0.4613095238095237,0.2813152400835073,0.3897537503538071,0.3623751387347391,0.3792134831460674,0.5238981998758536,0.5828497743391361,0.6388518024032044,0.8098046443051974,0.7835088993824919,0.8913713405238828,0.9553962564715256,1.0032639738882088,1.1629955947136563,1.036499377851514,0.9585161547666534,0.9134840218238504,0.934594168636722,1.0106470106470105,1.2815985130111525,1.2409858512094931,1.6061571125265393,1.5937665081880614
NVJ_39-L^G03,5.0,0.0207669373907678,-0.0092239185750636,0.0002253775073247,1.087888382294637,0.2080971659919028,-0.2752737994945239,-0.0197395197395194,2.5615488920341287e-05,-0.0878820130758705,0.8644535921214634,-0.1109408889139014,0.0665851929514998,0.0681224719676412,1.3378608558139502,-0.037037037037037,0.0,-0.1359999999999999,-0.1999999999999999,-0.1359999999999999,0.0,0.0093457943925234,0.1933701657458564,0.1933701657458564,0.6488549618320612,0.3012048192771086,0.2067039106145252,0.1675675675675676,0.3251533742331289,0.3251533742331289,0.4896551724137932,0.5000000000000002,0.5211267605633805,0.2857142857142858,-0.0689655172413792,-0.0999999999999998,-0.1428571428571428,-0.1037344398340248,-0.1787072243346006,-0.0357142857142857,-0.0046082949308754,0.0434782608695654,0.074626865671642,0.0236966824644551,-0.0357142857142857,-0.0226244343891401,0.0384615384615385,-0.2285714285714284,-0.2447552447552446,-0.1428571428571428,-0.1529411764705881,-0.1595330739299609,-0.1940298507462686,-0.1787072243346006,-0.1529411764705881,-0.1970260223048326,-0.2145454545454544,-0.15625,-0.0226244343891401,0.0236966824644551,-0.0442477876106193,-0.0226244343891401,0.090909090909091,0.130890052356021
STL_65-L,7.0,0.0395497620117855,0.0106878743670616,0.0006535947712418,-0.389396169919262,0.1609306834706737,0.1405615971433209,-0.0104580214896642,0.0003226158844459,0.0355518782910982,26.074950173756108,0.1007285162057686,0.1007285162057686,0.1007285162057686,0.663045409479641,0.099476439790576,0.0552486187845302,0.0914285714285714,0.1169590643274853,0.1369047619047618,0.0552486187845302,0.0437158469945353,0.1169590643274853,0.0494505494505492,0.1235294117647058,0.1040462427745665,0.1369047619047618,0.1437125748502994,0.21656050955414,0.21656050955414,0.2905405405405405,0.3263888888888888,0.3450704225352112,0.4148148148148147,0.3546099290780142,0.3840579710144929,0.4044117647058822,0.4806201550387596,0.425373134328358,0.4806201550387596,0.5655737704918034,0.6608695652173913,0.6186440677966103,0.578512396694215,0.5403225806451613,0.3356643356643356,0.2993197278911563,0.3546099290780142,0.4580152671755724,0.5528455284552845,0.6608695652173913,0.7053571428571426,0.7053571428571426,0.8190476190476188,0.9292929292929292,1.0105263157894735,0.9489795918367347,0.891089108910891,1.1704545454545454,1.1704545454545454,1.3580246913580245,1.3580246913580245,1.8939393939393936,1.6164383561643834
SZI_08-L^H07,18.0,-0.3853509922565903,0.1179338145682947,0.0001920491645861,-1.9942169710133588,0.073469387755102,-0.3003036157880209,-0.2436646662648392,0.0002293290721315,-0.4007496251874063,15.436034492416416,0.4732413731678941,0.1162374821173104,0.1162374821173104,0.3648711424947136,0.0160513643659709,-0.1212976022566995,-0.158108108108108,-0.2113924050632911,-0.1909090909090909,-0.1781002638522426,-0.1961290322580644,-0.1909090909090909,-0.158108108108108,-0.1802631578947368,-0.2365196078431372,-0.2839080459770113,-0.2713450292397661,-0.3023516237402015,-0.3301075268817204,-0.3414376321353065,-0.3372340425531914,-0.3428270042194092,-0.3279395900755123,-0.3250270855904659,-0.3428270042194092,-0.324295010845987,-0.321350762527233,-0.3892156862745097,-0.4021113243761995,-0.3616803278688524,-0.384387351778656,-0.4300091491308325,-0.4226135310472659,-0.4305301645338207,-0.4675213675213674,-0.4199255121042829,-0.4520668425681617,-0.428440366972477,-0.3856015779092702,-0.3951456310679612,-0.344900105152471,-0.3077777777777777,-0.321350762527233,-0.3257575757575757,-0.3329764453961455,-0.3819444444444444,-0.3951456310679612,-0.3329764453961455,-0.3442105263157894,-0.324295010845987,-0.2565632458233891,-0.1648793565683645,-0.2420924574209245
