firms,age,agr,cashdebt,che,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
PLLV_76-L^H20,7.0,0.0106463728399199,0.10639999123739,-0.0204999999999999,-0.2207943094066285,0.0669870555524868,6.377218613085013e-09,-0.0130220912236428,-0.0582129867920114,0.0134444786686467,0.0407884221115705,-0.0133822832780672,-0.1,-0.111111111111111,-0.1999999999999999,-0.2857142857142857,-0.3220338983050846,-0.3333333333333332,-0.1304347826086956,-0.111111111111111,-0.1304347826086956,-0.1999999999999999,-0.1304347826086956,0.0,0.2121212121212121,0.25,0.1764705882352941,0.3333333333333335,0.25,0.1764705882352941,0.0526315789473683,0.0810810810810811,0.0810810810810811,0.1111111111111111,0.0,0.3333333333333335,0.0526315789473683,0.0,0.2121212121212121,0.25,0.25,0.1764705882352941,0.0526315789473683,0.0526315789473683,-0.0909090909090908,-0.3548387096774192,-0.4202898550724636,-0.4285714285714285,-0.4666666666666667,-0.6491228070175439,-0.6491228070175439,-0.6491228070175439,-0.6296296296296297,-0.6428571428571428,-0.6551724137931034,-0.6666666666666666,-0.696969696969697,-0.6923076923076923,-0.7142857142857142,-0.7297297297297297,-0.7333333333333334
PLME_74-L^K12,7.0,-0.2095680997377925,-0.1549895975321041,-0.001,0.5046796803280882,-0.378451655960624,8.545211060992992e-10,-0.0114282887250779,-0.0991408700395472,0.0028920481046264,0.0361823554280127,-0.1031643336078108,-0.2258064516129032,0.1923076923076923,-0.1621621621621621,-0.6477272727272727,-0.6770833333333333,-0.696078431372549,-0.6477272727272727,-0.6477272727272727,-0.6219512195121951,-0.5441176470588236,-0.5921052631578947,-0.6219512195121951,-0.6868686868686869,-0.696078431372549,-0.69,-0.6630434782608696,-0.6395348837209303,-0.5810810810810811,-0.5921052631578947,-0.6309523809523809,-0.6770833333333333,-0.7280701754385965,-0.6555555555555556,-0.6309523809523809,-0.6593406593406593,-0.6219512195121951,-0.6125,-0.3111111111111111,-0.6477272727272727,-0.6990291262135923,-0.696078431372549,-0.693069306930693,-0.7372881355932204,-0.8187134502923976,-0.8315217391304348,-0.7578125,-0.7615384615384615,-0.7651515151515151,-0.7651515151515151,-0.7876712328767124,-0.7933333333333333,-0.7862068965517242,-0.8734693877551021,-0.8697478991596639,-0.8986928104575164,-0.8973509933774835,-0.903125,-0.8976897689768977,-0.8963210702341138
PLMF_S7-L,7.0,-0.0014432029795157,0.0611239816505316,0.905,-0.921043369534928,3.164585414585415,3.13316090244959e-10,0.0484404096834263,-0.3268559400349112,0.0131781721232198,0.0727231801682303,0.0267635393112652,-0.1304347826086955,0.1896551724137931,0.3799999999999999,0.7692307692307689,0.8157894736842104,0.8157894736842104,0.7692307692307689,1.0909090909090908,1.464285714285714,1.464285714285714,1.875,1.6538461538461535,2.136363636363636,2.136363636363636,1.15625,2.2857142857142856,1.2999999999999998,2.136363636363636,1.2999999999999998,1.5555555555555554,1.15625,0.1129032258064515,-0.2659574468085106,-0.08,-0.31,-0.2659574468085106,-0.4772727272727273,-0.1585365853658537,-0.5605095541401275,-0.5740740740740742,-0.6057142857142858,-0.6208791208791209,-0.655,-0.7921686746987951,-0.8826530612244898,-0.8772241992882562,-0.8957703927492447,-0.8957703927492447,-0.908,-0.9124365482233504,-0.9163636363636364,-0.910967741935484,-0.9176610978520288,-0.9222972972972974,-0.9273684210526316,-0.931,-0.9326829268292685,-0.935813953488372,-0.9264392324093816
PLMI_P4-L^B18,8.0,0.2348198124074378,0.2939231087226126,1.286,-0.8271852494913794,0.9382994732881867,5.687116681375267e-11,0.0108606220174428,0.0379106992417859,0.007896661153351,0.2307548827843169,0.3186948262375685,0.3333333333333335,-0.142857142857143,0.0,0.5,0.5,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.1999999999999999,0.1999999999999999,0.5,0.5,0.0,0.1999999999999999,0.5,0.0,0.0,0.0,0.1999999999999999,0.5,0.5,0.5,1.0,1.0,0.1999999999999999,0.0,0.0,0.0,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.1999999999999999,0.5,0.0,0.0,0.0,-0.25,-0.25
PLMP_11-L^K15,8.0,-0.0326182800629227,0.1036265258140358,5.433999999999999,-0.4432723266182406,0.3423371589498228,2.0222831491766876e-09,-0.0028075422718519,-0.3596909463118272,0.0259384258249511,0.2054771455713957,0.0011951000896323,-0.0303030303030302,0.1999999999999999,0.1186440677966103,0.1,0.0,0.0645161290322582,0.1785714285714286,0.1379310344827586,0.0645161290322582,0.4042553191489364,0.2452830188679244,0.3750000000000002,0.6499999999999999,0.6499999999999999,0.4347826086956521,0.6097560975609757,0.5,0.9411764705882352,0.736842105263158,0.5714285714285716,0.1999999999999999,0.0645161290322582,0.0819672131147541,0.3750000000000002,0.2692307692307691,-0.0833333333333332,-0.131578947368421,0.0476190476190476,0.2222222222222221,0.03125,-0.0149253731343284,-0.131578947368421,-0.2826086956521739,-0.5769230769230769,-0.625,-0.6796116504854368,-0.725,-0.7451737451737451,-0.7461538461538462,-0.7380952380952381,-0.7317073170731707,-0.7338709677419355,-0.7261410788381744,-0.75,-0.7537313432835822,-0.7283950617283951,-0.7431906614785992,-0.7471264367816092,-0.7555555555555555
PLNI_M3-L^J19,10.0,0.242337996285755,0.1329536629562516,0.0705,0.1139012048382669,0.0964159155231051,3.15695998825843e-10,0.2566455313677871,0.3673244270131144,0.0289900223920126,-0.0998176643807125,0.0597652081109924,-0.0157480314960629,0.0241935483870967,-0.0155038759689922,0.0409836065573769,-0.0451127819548872,0.0409836065573769,0.0948275862068965,0.0948275862068965,0.016,-0.1118881118881118,0.0948275862068965,-0.0078125,-0.0797101449275361,-0.2111801242236025,-0.2440476190476189,-0.2160493827160494,-0.1644736842105263,-0.1533333333333333,-0.2529411764705882,-0.4120370370370371,-0.400943396226415,-0.3952380952380953,-0.3487179487179487,-0.2742857142857142,-0.3385416666666666,-0.2742857142857142,-0.3520408163265306,-0.1301369863013698,0.1339285714285714,0.0948275862068965,-0.1644736842105263,-0.2256097560975609,-0.2742857142857142,-0.3864734299516907,-0.427927927927928,-0.4816326530612245,-0.5,-0.5620689655172413,-0.5590277777777777,-0.5709459459459459,-0.5876623376623377,-0.6068111455108359,-0.6371428571428571,-0.649171270718232,-0.7093821510297482,-0.6784810126582279,-0.6743589743589744,-0.6743589743589744,-0.6735218508997429
PLNK_07-L,8.0,3.1523199396921604,-0.5503829591622895,-2.1883,-156.27821189311567,5.370998917852626,1.0873113492995585e-13,0.1325506887116765,-0.0215992831445346,0.5035719393370243,-0.8430517995438618,-0.2559480894015861,-0.033181522446324,-0.0832090665076051,-0.1357885858869835,-0.0544447862196246,-0.0155324259407526,-0.1171740379092476,-0.1498893805309734,-0.2041423948220064,-0.1396585502378953,0.0379875063312511,0.26476033737914,0.5699693564862105,1.1871220206332267,0.8847332924586144,0.842373389271801,0.7002212389380531,0.8248738498070645,0.5739887352790576,0.5915091897488995,0.2760481527604814,0.314236853356135,0.7575757575757576,1.1458987783595114,10.017921146953404,10.688212927756654,8.094674556213018,8.546583850931675,11.198412698412698,15.136482939632543,9.229617304492512,7.550764951321279,7.4219178082191775,7.308108108108108,5.589496248660235,4.355400696864111,4.114808652246256,3.696715049656226,3.308339173090399,4.162048698572628,3.7732919254658377,3.657575757575757,4.407211961301671,3.5106382978723403,3.27538247566064,2.7950617283950616,2.744214372716199,2.559930515344528,2.9511568123393315,2.130346232179226
PLNR_W6-L^G15,8.0,0.0338235294117647,0.1768537074148296,0.8500000000000001,0.0268910398302624,0.1028776978417267,3.012409781818507e-08,0.0223529411764705,-0.0139303482587065,0.0877123793551037,1.1049633848657443,0.1049633848657445,0.0338983050847458,0.0976744186046512,0.0925925925925925,0.2164948453608246,-0.0084033613445377,-0.1719298245614036,-0.1161048689138577,-0.056,-0.056,0.1028037383177569,0.1979695431472081,0.0535714285714283,0.0260869565217392,0.0085470085470085,-0.1094339622641509,-0.1026615969581749,-0.1510791366906474,-0.1631205673758865,-0.1094339622641509,-0.1386861313868614,0.0727272727272725,0.0488888888888887,0.0085470085470085,0.0442477876106195,0.1238095238095238,0.3720930232558139,0.5733333333333333,0.6619718309859155,0.3720930232558139,0.268817204301075,0.3720930232558139,0.6388888888888888,0.4749999999999998,0.3258426966292134,-0.0125523012552302,-0.1748251748251748,-0.2,-0.3058823529411765,-0.2337662337662338,-0.2,-0.0852713178294574,-0.024793388429752,-0.2601880877742947,-0.2287581699346406,-0.3838120104438642,-0.3689839572192513,-0.4407582938388625,-0.4869565217391304,-0.4354066985645932
PLPI_T1-L^K22,8.0,0.3521514780479273,0.0434597592279921,0.1260000000000001,0.1152961106580255,-0.0506246895655828,6.395501167248258e-09,-0.0005684799720132,0.5989035817913715,0.040321460732504,1.1425019991201042,0.2098806013438391,0.007462686567164,-0.0289855072463767,-0.0428571428571427,-0.0945945945945945,-0.0359712230215826,0.0151515151515151,0.0387596899224806,0.1355932203389831,0.1452991452991454,0.1754385964912281,0.3267326732673268,0.3400000000000001,0.4725274725274726,0.4565217391304348,0.4888888888888889,0.7179487179487181,0.810810810810811,0.6962025316455696,0.654320987654321,0.675,0.5227272727272727,0.5952380952380953,0.9142857142857146,1.09375,1.2711864406779665,0.9142857142857146,1.19672131147541,1.7346938775510208,2.7222222222222228,3.322580645161291,0.7179487179487181,0.6144578313253013,0.5227272727272727,0.3673469387755104,0.3535353535353536,0.3535353535353536,0.3535353535353536,0.2761904761904763,0.2181818181818182,0.2181818181818182,0.1754385964912281,0.3009708737864078,0.0634920634920634,-0.0074074074074074,-0.0945945945945945,-0.0758620689655171,-0.1354838709677419,-0.1878787878787877,-0.1464968152866241
PLZN_P3-L^A20,10.0,1.9295326422986008,0.1514886859865025,0.259,0.2463765871508783,1.820586400499064,5.046958449139332e-11,0.1238406983087834,2.2222594703318803,0.0207316257645388,0.9573189148473872,0.3582162492364081,0.0958904109589042,-0.0394736842105263,-0.0519480519480519,-0.0135135135135134,-0.0759493670886076,-0.0641025641025642,0.0428571428571429,0.140625,0.140625,0.1967213114754098,0.1060606060606059,0.0895522388059699,0.3035714285714284,0.2372881355932203,0.1060606060606059,0.0895522388059699,0.140625,0.1060606060606059,0.1774193548387097,0.0428571428571429,0.0138888888888888,0.1060606060606059,0.2166666666666667,0.2807017543859649,0.3518518518518516,0.5208333333333333,0.5208333333333333,0.4038461538461537,0.5869565217391304,0.489795918367347,0.5208333333333333,0.5531914893617023,0.7380952380952381,0.7380952380952381,0.9210526315789472,0.9210526315789472,0.7380952380952381,0.5208333333333333,0.825,0.825,0.659090909090909,0.659090909090909,0.659090909090909,0.489795918367347,0.8717948717948716,0.9210526315789472,0.3518518518518516,0.3272727272727271,0.0735294117647058
PMAM_V6-L,6.0,-0.2059380360845389,0.4162847546717053,0.1387999999999999,0.5200873748495403,-0.2230850785321382,9.039995934443815e-10,-0.0074450690266865,-0.1147220619349875,0.0175258184960859,-0.3228053030638275,-0.0185117581163649,0.1346153846153845,-0.11864406779661,-0.037037037037037,-0.2296296296296296,-0.0714285714285715,-0.0188679245283018,-0.02803738317757,-0.11864406779661,-0.1475409836065573,-0.0714285714285715,0.1063829787234043,0.1063829787234043,0.0612244897959184,-0.4378378378378378,-0.4611398963730569,-0.4468085106382978,-0.4693877551020408,-0.5,-0.5207373271889401,-0.4926829268292683,-0.4747474747474747,-0.5207373271889401,-0.4468085106382978,-0.4222222222222221,-0.3580246913580247,-0.3696969696969696,-0.4285714285714286,-0.4157303370786517,-0.3157894736842105,-0.2121212121212121,0.0612244897959184,0.0196078431372548,-0.037037037037037,-0.3157894736842105,-0.4583333333333332,-0.35,-0.5357142857142858,-0.6060606060606061,-0.5272727272727273,-0.3809523809523809,-0.2972972972972972,-0.1875,0.1304347826086955,0.0833333333333334,-0.2352941176470588,-0.2925170068027211,-0.2352941176470588,-0.2876712328767122,-0.2463768115942027
PMCH_M2-L,1.0,3.4291249596383606,0.2605651412853213,-0.0837999999999999,0.0772155914854322,2.914715719063544,2.4667214014372985e-11,0.2457216661285114,4.133435582822085,0.0063956170860769,0.2096562903452332,1.8892193308550191,-0.0921052631578946,0.1968503937007875,0.2991452991452992,0.1874999999999997,0.6888888888888889,0.551020408163265,0.4901960784313726,0.3818181818181818,0.504950495049505,0.4901960784313726,0.6888888888888889,0.52,0.3818181818181818,0.0857142857142856,0.0857142857142856,0.1094890510948904,0.0857142857142856,0.3818181818181818,0.2666666666666666,0.169230769230769,0.0133333333333331,0.0133333333333331,0.169230769230769,0.169230769230769,0.169230769230769,0.169230769230769,0.2666666666666666,0.52,0.52,0.52,0.4476190476190476,0.169230769230769,-0.0787878787878788,-0.073170731707317,-0.2761904761904762,-0.3090909090909091,-0.3090909090909091,-0.3244444444444444,-0.3666666666666667,-0.3244444444444444,-0.4571428571428572,-0.4571428571428572,-0.5393939393939394,-0.638095238095238,-0.6337349397590362,-0.6000000000000001,-0.5594202898550724,-0.6102564102564103,-0.5529411764705883
PMEE_74-L,10.0,0.3776878043442577,0.440032414910859,-0.162,0.0003659323439026,0.3019632070291048,8.276857902488147e-10,0.3865514034031843,0.6833378635498777,0.0036994559391714,-0.0422252642135213,0.0429263094493479,-0.05,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.2307692307692307,-0.2592592592592593,-0.1666666666666666,-0.2592592592592593,-0.2307692307692307,-0.2857142857142857,-0.4117647058823529,-0.4871794871794871,-0.4444444444444444,-0.3548387096774192,-0.375,-0.375,-0.2857142857142857,-0.2857142857142857,-0.1666666666666666,-0.375,-0.2857142857142857,0.1111111111111111,0.3333333333333335,0.25,0.5384615384615385,0.1764705882352941,0.4285714285714286,1.5,1.0,0.4285714285714286,0.1764705882352941,0.1111111111111111,0.1111111111111111,-0.5238095238095237,-0.6774193548387096,-0.696969696969697,-0.726027397260274,-0.7297297297297297,-0.7222222222222222,-0.7297297297297297,-0.7402597402597402,-0.7402597402597402,-0.75,-0.7752808988764045,-0.7777777777777778,-0.75,-0.7435897435897436,-0.6491228070175439,-0.6
PMSH_X0-L^A16,8.0,-0.1403651360679639,0.1030337298937612,0.0224,-0.3167842893662878,-0.220246073384357,1.3990994475078832e-10,0.0393609981520786,-0.059872548262974,0.0019279660959441,-0.0311194491747747,0.1160042446459579,0.0,-0.2,-0.2558139534883721,-0.3333333333333332,-0.4666666666666667,-0.346938775510204,-0.3043478260869565,-0.36,-0.1794871794871795,-0.2727272727272727,-0.1578947368421053,-0.3333333333333332,-0.4482758620689654,-0.5151515151515151,-0.5675675675675675,-0.5076923076923077,-0.4181818181818182,-0.3725490196078431,-0.2,-0.36,-0.111111111111111,-0.2888888888888888,-0.0588235294117647,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,-0.4838709677419355,-0.5076923076923077,-0.6000000000000001,-0.2888888888888888,-0.5076923076923077,-0.6952380952380952,-0.8222222222222222,-0.6952380952380952,-0.5555555555555556,-0.8896551724137931,-0.9015384615384616,-0.9168831168831169,-0.9492063492063492,-0.9507692307692308,-0.9607361963190184,-0.96751269035533,-0.9807807807807808,-0.984869976359338,-0.9882136279926336,-0.9887719298245614,-0.9902290076335878
PNCM_Z0-L,8.0,0.0176380368098159,0.0143102034732056,-0.061,0.2442768231770022,0.0103283898305085,1.2365250872701507e-10,0.0376464026770775,0.0178974281846893,0.0028463012509653,0.3091333132711405,0.3091333132711405,-0.0445859872611466,0.2025531914893616,0.2845454545454546,0.5275675675675677,0.413,0.1534693877551021,0.0664150943396226,0.0466666666666666,-0.0255172413793103,-0.0579999999999999,-0.0883870967741935,-0.1436363636363635,-0.1925714285714285,-0.1436363636363635,-0.2149999999999999,-0.2935,-0.2362162162162161,-0.2362162162162161,-0.1436363636363635,-0.2935,-0.372,-0.3856521739130434,-0.327142857142857,-0.2845569620253164,-0.4458823529411764,-0.1436363636363635,-0.1925714285714285,-0.2362162162162161,-0.2362162162162161,-0.2149999999999999,0.0092857142857143,0.0092857142857143,0.0092857142857143,0.0276363636363636,0.0276363636363636,0.0664150943396226,0.0466666666666666,0.0466666666666666,0.0466666666666666,0.1775,0.1775,0.1775,0.1775,0.1775,0.0869230769230768,0.1775,0.1775,0.2845454545454546,0.1775
PNCN_X8-L^L16,7.0,0.1780728714543792,0.3952619301066745,0.5205000000000002,-0.0374187825059917,0.2123608270847535,3.782542330306339e-09,-0.0175961335429228,0.1414783199146377,0.0716750167009323,0.0087043712230306,0.0732191444756679,0.1223021582733814,0.0775193798449611,0.1209677419354837,0.1487603305785123,0.4183673469387754,0.4404145077720207,0.4404145077720207,0.463157894736842,0.4708994708994709,0.4479166666666665,0.7594936708860758,0.7594936708860758,0.7374999999999998,1.0746268656716411,0.8783783783783783,0.8657718120805369,0.8289473684210524,1.0746268656716411,1.1384615384615384,1.1384615384615384,1.3559322033898304,1.5740740740740735,1.5740740740740735,1.5740740740740735,1.699029126213592,1.895833333333333,1.598130841121495,1.396551724137931,1.0441176470588234,0.9041095890410956,0.7594936708860758,0.8289473684210524,0.9857142857142858,1.0746268656716411,1.0441176470588234,1.0441176470588234,1.0441176470588234,0.9305555555555556,0.9305555555555556,0.8533333333333333,0.7267080745341612,0.7594936708860758,0.7160493827160492,0.6848484848484848,0.6162790697674418,0.6257309941520468,0.7594936708860758,0.6547619047619047,0.6162790697674418
PNDU_44-L^K12,6.0,0.0934577243032381,0.1386028759098171,-0.2280000000000001,0.0083566039434542,0.1085378996527361,7.442334519111333e-09,0.0704634111951872,0.0789334071459875,0.0159141160614084,0.0214972481441607,0.0233168084170949,0.2233009708737863,0.0198019801980198,-0.0096153846153845,0.0098039215686274,0.0048780487804878,-0.0373831775700934,0.0,0.0351758793969849,0.0098039215686274,0.0098039215686274,0.0564102564102564,-0.019047619047619,-0.0283018867924528,-0.0283018867924528,0.0048780487804878,-0.0720720720720721,-0.1082251082251082,0.03,0.1444444444444443,0.0564102564102564,-0.019047619047619,0.03,0.03,0.1976744186046513,0.3037974683544304,0.3552631578947369,0.8392857142857142,1.1020408163265305,0.8727272727272726,1.1020408163265305,0.2716049382716048,0.2409638554216868,0.1704545454545454,0.34640522875817,-0.2342007434944237,-0.2563176895306859,-0.3354838709677419,-0.4356164383561643,-0.4028985507246376,-0.5391498881431767,-0.5904572564612326,-0.6000000000000001,-0.6220183486238532,-0.6220183486238532,-0.6294964028776978,-0.6334519572953736,-0.6353982300884956,-0.6353982300884956,-0.6379613356766256
PNED_D2-L^A21,10.0,0.0725592668332954,0.2058720727018524,-0.1375,-0.0117279009258111,0.0490255173799477,3.0829148759767016e-10,0.0778610921760207,0.0867979576951128,0.0031063557807483,-0.00602276924933,3.639672429472864e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.111111111111111,-0.111111111111111,-0.111111111111111,0.0,-0.111111111111111,-0.111111111111111,0.0,0.0,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.2,-0.2727272727272727,-0.2,-0.2,-0.2,0.0,0.0,0.1428571428571428,0.1428571428571428,0.3333333333333335,1.0,1.0,0.5999999999999999,0.5999999999999999,0.1428571428571428,0.0,-0.2,-0.2,0.0,-0.111111111111111,-0.2,-0.2,-0.2727272727272727,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.4285714285714286,-0.4285714285714286,-0.5,-0.3333333333333332
PNEO_80-L,9.0,0.318012127489696,0.2337780054779404,0.5805,-0.0096318891446029,0.1689623507805326,1.735621025708738e-08,-0.0318940031505578,0.5117050235090326,0.0261287058320491,0.393211142130982,0.7922886329058898,-0.0603448275862067,0.0790697674418603,0.2083333333333332,0.5364238410596025,0.3410404624277456,0.2817679558011048,0.183673469387755,0.2146596858638743,0.247311827956989,0.5890410958904109,1.864197530864197,1.7951807228915664,2.052631578947368,2.2222222222222223,1.9367088607594931,2.1780821917808217,2.5151515151515147,2.052631578947368,2.314285714285714,2.8666666666666667,4.0434782608695645,3.73469387755102,4.0434782608695645,4.948717948717948,5.444444444444445,4.658536585365853,5.823529411764705,6.030303030303029,10.047619047619047,7.592592592592592,7.285714285714285,5.444444444444445,4.658536585365853,2.8666666666666667,1.6067415730337076,1.5217391304347825,1.0714285714285712,1.148148148148148,1.1682242990654204,1.109090909090909,1.0714285714285712,1.109090909090909,1.0900900900900896,1.0,0.5782312925170068,0.7443609022556388,0.3809523809523809,0.4233128834355828,0.4683544303797466
PNEP_05-L^G21,8.0,0.1992378103073691,0.6291154619873723,1.5570000000000002,-0.1209535585680929,0.2133023011866517,1.027634879102615e-09,0.0745924897009414,0.1622308354866494,0.159075738314228,0.0981400655278759,0.3500188384735453,0.0460584588131089,0.179728317659352,0.2771493212669682,0.3282352941176469,0.3668280871670701,0.3282352941176469,0.2231852654387864,0.2165948275862068,0.2685393258426964,0.2685393258426964,0.5465753424657533,0.5256756756756755,0.5053333333333332,0.8387622149837133,0.5946327683615817,0.4953642384105958,0.6725925925925924,0.6725925925925924,0.5508241758241756,0.8754152823920265,1.258,1.740291262135922,2.2819767441860463,2.3205882352941174,2.528125,3.9517543859649127,3.930131004366812,5.203296703296703,6.950704225352112,6.840277777777778,7.301470588235293,4.589108910891088,4.7602040816326525,3.6652892561983466,3.01779359430605,3.325670498084291,3.41015625,3.845493562231759,4.226851851851851,5.307262569832401,3.995575221238938,3.7041666666666666,3.845493562231759,3.7838983050847457,3.6652892561983466,3.995575221238938,3.995575221238938,3.260377358490566,3.4801587301587302
PNEX_N2-L,10.0,-0.6927891578729568,0.1159665361338554,-0.0207999999999999,0.1440516700081581,0.1366412213740458,1.1965492313651079e-11,-0.0026898406786674,-0.7530795694151593,0.0094818457277828,0.1630855178341212,0.1630855178341212,0.0444444444444442,0.125,0.125,0.125,0.125,0.125,0.3235294117647058,0.40625,0.40625,0.5,0.607142857142857,0.4516129032258065,0.5,0.5,0.4516129032258065,0.607142857142857,0.25,0.0975609756097561,0.0465116279069768,0.0227272727272727,-0.0816326530612244,-0.0999999999999999,-0.0816326530612244,0.0227272727272727,-0.0217391304347825,0.0227272727272727,0.25,0.40625,0.3235294117647058,0.25,0.40625,0.4516129032258065,0.5517241379310347,0.0465116279069768,-0.0816326530612244,-0.0816326530612244,-0.1666666666666667,-0.1818181818181818,-0.0816326530612244,-0.0425531914893616,-0.1346153846153845,-0.0999999999999999,0.125,-0.0425531914893616,-0.0999999999999999,-0.1176470588235294,-0.0999999999999999,-0.0999999999999999,-0.0425531914893616
PNFH_G7-L,8.0,0.2841619125237707,0.3652228108444998,0.2289999999999999,0.002339032792119,0.132904608788853,1.9779516564654536e-10,0.0431947840260798,0.3355167394468703,0.012506039542979,0.0656015638630375,0.1347839538001444,0.0080645161290322,-0.0158730158730159,0.1923076923076923,0.2462311557788945,0.2717948717948717,0.1272727272727272,-0.008,0.1428571428571428,0.3626373626373627,0.493975903614458,0.5499999999999998,0.5696202531645569,0.5999999999999999,0.5796178343949043,0.5696202531645569,0.6756756756756757,0.7971014492753625,0.7971014492753625,0.710344827586207,0.7222222222222223,0.6533333333333333,0.8646616541353382,0.8235294117647058,1.0,1.214285714285714,1.5050505050505052,1.6382978723404258,2.1794871794871797,2.024390243902439,2.024390243902439,1.9523809523809528,1.6956521739130437,1.6105263157894738,1.2962962962962965,1.339622641509434,1.214285714285714,1.137931034482759,0.7971014492753625,0.6533333333333333,0.5696202531645569,0.5121951219512195,0.4850299401197606,0.4850299401197606,0.4418604651162792,0.3333333333333332,0.2038834951456309,0.1698113207547169,0.1481481481481481,0.1324200913242008
PNIL_W4-L,6.0,-0.5259570915045082,-0.0039068776267832,-0.5115,-0.0076511011141245,0.2685753237900476,4.794158070382409e-11,-0.7377235834069801,-0.7910792602512855,0.0140468174592598,-0.5313887872077279,-0.7003926556796815,-0.1249999999999998,-0.111111111111111,0.0,0.0,0.0,-0.111111111111111,-0.111111111111111,-0.2,-0.4666666666666667,-0.3333333333333332,-0.2727272727272727,-0.111111111111111,0.0,-0.111111111111111,-0.5294117647058824,-0.5,-0.5,-0.5555555555555556,-0.5294117647058824,-0.5555555555555556,-0.5555555555555556,-0.5555555555555556,-0.5555555555555556,-0.6000000000000001,-0.3333333333333332,-0.2,-0.2727272727272727,-0.3333333333333332,-0.5,-0.6000000000000001,-0.5,-0.7142857142857143,-0.7419354838709677,-0.8181818181818181,-0.8571428571428572,-0.8333333333333333,-0.8787878787878788,-0.8787878787878788,-0.8571428571428572,-0.8461538461538461,-0.8461538461538461,-0.84,-0.8461538461538461,-0.8490566037735849,-0.8620689655172413,-0.8571428571428572,-0.8461538461538461,-0.8545454545454545,-0.8620689655172413
PNLR_87-L^B15,5.0,-0.1174512551995295,0.0615056930799496,5.7497,-0.1510731899063634,-0.1815199337849896,6.002095282109684e-07,-0.0080912387804855,-0.105050506001944,0.1272463390039856,0.0039121946942255,-0.0663594164839247,0.0821917808219179,-0.1377952755905512,-0.2935483870967742,-0.2206405693950178,-0.1673003802281368,-0.2234042553191488,0.1116751269035531,0.1060606060606059,-0.0987654320987655,-0.2007299270072993,0.0092165898617511,-0.0179372197309417,0.3353658536585366,0.1774193548387095,-0.0560344827586206,0.2166666666666665,0.1774193548387095,0.5208333333333333,0.9210526315789476,0.8717948717948718,0.3602484472049687,0.2443181818181818,1.0660377358490565,1.0857142857142854,0.622222222222222,0.1288659793814432,-0.3724928366762178,-0.2178571428571428,-0.1061224489795918,0.7380952380952381,2.0,0.7380952380952381,0.0428571428571427,-0.8042895442359249,-0.8542914171656687,-0.837295690936107,-0.8329519450800915,-0.8607755880483153,-0.9065300896286812,-0.9013513513513514,-0.8747139588100686,-0.8973277074542897,-0.9382924767540152,-0.9462312791554136,-0.9626088441181492,-0.9614572333685322,-0.9620384815392616,-0.963050447106462,-0.9672939068100358
PNLW_09-L^H12,7.0,0.1161862172539689,-0.0999261514196637,-3.085099999999999,1.030529016761629,-0.1234153052170586,1.1380921229296457e-08,0.0002137059940735,0.4510102623324078,0.0803867847238941,0.1815251078791979,0.1815251078791979,-0.1375,0.1111111111111111,-0.0243902439024389,-0.0476190476190475,-0.1999999999999999,-0.2233009708737864,-0.1666666666666666,-0.1304347826086956,-0.1666666666666666,-0.183673469387755,-0.111111111111111,-0.1752577319587628,-0.2156862745098039,-0.2452830188679244,-0.2380952380952381,-0.2920353982300884,-0.2857142857142857,-0.3220338983050846,-0.3043478260869564,-0.3220338983050846,-0.3442622950819671,-0.3798449612403101,-0.3846153846153846,-0.4202898550724636,-0.3798449612403101,-0.4029850746268657,-0.4202898550724636,-0.4326241134751772,-0.4666666666666667,-0.4666666666666667,-0.4771241830065359,-0.4736842105263158,-0.4285714285714285,-0.4701986754966887,-0.4594594594594594,-0.4366197183098591,-0.4202898550724636,-0.4736842105263158,-0.4805194805194804,-0.4871794871794871,-0.5266272189349113,-0.4666666666666667,-0.4871794871794871,-0.4594594594594594,-0.4871794871794871,-0.5061728395061729,-0.4444444444444444,-0.4736842105263158,-0.5
