firms,age,agr,cashdebt,egr,invest,lgr,mve_ia,pchsale_pchinvt,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
OQCN_54-L^C15,7.0,0.6712984080871038,0.4430789950737496,2.4201859964447525,0.7812562286701576,-0.510950659759526,1.2943280479232695,-0.1494845670536788,0.1039151812016348,0.0593824228028503,-0.0602678571428572,0.2063037249283665,0.2719033232628398,0.1440217391304348,-0.0985010706638115,0.0767263427109974,0.3580645161290321,0.6192307692307693,0.7541666666666667,0.8628318584070798,0.7254098360655739,0.8384279475982532,1.536144578313253,1.505952380952381,1.2880434782608696,2.1185185185185182,3.0873786407766985,3.626373626373626,1.4057142857142857,0.2835365853658538,0.1409214092140922,-0.0560538116591928,-0.1174004192872116,-0.0706401766004415,-0.0496613995485326,-0.2011385199240986,-0.1443089430894308,-0.0410022779043279,-0.1529175050301811,-0.1888246628131021,-0.0431818181818183,0.2567164179104477,0.2274052478134109,0.2953846153846153,0.2757575757575758,0.0395061728395063,0.0577889447236181,0.0318627450980391,0.0120192307692306,0.1471389645776566,0.1629834254143645,-0.0163551401869159,0.0023809523809523,-0.086767895878525,-0.1155462184873948,-0.1155462184873948,-0.0965665236051502,-0.2900505902192243
OQCW_28-L^F17,3.0,0.0297298520295036,0.4979358228560706,0.1278700765353742,0.0039594551789673,-0.2319177173191771,0.0189669692712785,0.0922559431573377,0.0922559431573377,-0.05,-0.069767441860465,0.1764705882352941,0.1111111111111111,0.3333333333333335,0.3559322033898306,0.26984126984127,0.25,0.4035087719298247,0.3333333333333335,0.4814814814814814,0.2903225806451615,0.3559322033898306,0.6666666666666667,0.6326530612244898,0.9047619047619048,1.1052631578947367,1.0512820512820515,1.1052631578947367,1.2222222222222223,1.0512820512820515,1.0,1.7586206896551726,0.0666666666666666,-0.1919191919191918,-0.2079207920792078,-0.5675675675675675,-0.6261682242990654,-0.5604395604395604,-0.607843137254902,-0.6551724137931034,-0.5121951219512195,-0.7003745318352059,-0.7014925373134329,-0.6610169491525424,-0.7142857142857142,-0.7597597597597597,-0.7435897435897436,-0.742765273311897,-0.7342192691029901,-0.8202247191011236,-0.8333333333333333,-0.8484848484848485,-0.8615916955017301,-0.8268398268398268,-0.8350515463917525,-0.8218262806236081,-0.805352798053528,-0.8148148148148149
OQDD_T4-L^F19,9.0,0.1370155196229787,0.4139711465451784,0.2041001207891559,0.1045949459657105,0.0340815485996704,0.0146491979979777,0.1985742879325872,0.3567643966663648,-0.103030303030303,0.0377358490566037,-0.0782122905027933,-0.0782122905027933,-0.0934065934065935,0.0060975609756097,0.0576923076923077,0.0,0.0185185185185183,0.2043795620437953,0.2313432835820894,0.3636363636363635,0.71875,0.9642857142857142,1.2297297297297298,1.0624999999999996,1.2916666666666663,1.661290322580645,2.2352941176470584,1.8448275862068968,1.661290322580645,1.619047619047619,2.055555555555556,1.578125,1.4999999999999996,1.3571428571428572,1.3571428571428572,1.426470588235294,2.0,1.8947368421052635,1.578125,1.4999999999999996,1.8947368421052635,1.4999999999999996,1.661290322580645,1.3571428571428572,1.426470588235294,1.1999999999999995,1.3571428571428572,1.391304347826087,0.793478260869565,0.5137614678899081,0.375,0.8539325842696628,0.9642857142857142,1.4999999999999996,1.1710526315789471,1.0624999999999996,1.0121951219512195
OQHA_62-L^G10,8.0,0.0859104414634576,-0.0564519451272262,-0.1279724013306501,0.0112783276780534,0.253361182022124,0.0056864566016406,-0.0797909903027986,-0.0497909903027987,-0.1578947368421053,-0.1739130434782608,-0.1363636363636363,-0.3666666666666666,-0.4722222222222222,-0.6122448979591837,-0.6415094339622642,-0.7466666666666666,-0.759493670886076,-0.7432432432432432,-0.7682926829268293,-0.7840909090909091,-0.7361111111111112,-0.7246376811594203,-0.6724137931034482,-0.6607142857142858,-0.7205882352941176,-0.7121212121212122,-0.7466666666666666,-0.7738095238095238,-0.7912087912087912,-0.8020833333333333,-0.8416666666666667,-0.848,-0.7978723404255319,-0.7888888888888889,-0.7978723404255319,-0.8061224489795918,-0.8442622950819672,-0.8671328671328671,-0.8895348837209303,-0.875,-0.8827160493827161,-0.9107981220657276,-0.910377358490566,-0.911214953271028,-0.9188034188034188,-0.9208333333333332,-0.9116279069767442,-0.915929203539823,-0.9221311475409836,-0.92578125,-0.92578125,-0.926923076923077,-0.9227642276422764,-0.9233870967741936,-0.9263565891472868,-0.924,-0.9214876033057852
OQPM_11-L^H16,15.0,-0.0123997082421589,0.0978610818909183,0.0196753566158386,0.0149245357122818,-0.0142423091530573,0.3272940724500301,-0.0099154681073503,0.0343150118084011,-0.1359999999999999,-0.0234375,0.1061946902654868,-0.0384615384615385,-0.1610738255033557,-0.1987179487179488,-0.0601503759398496,-0.1319444444444444,-0.1007194244604315,-0.0875912408759125,0.1363636363636362,0.0,-0.0458015267175573,0.2886597938144331,0.2135922330097086,0.2886597938144331,0.4204545454545454,0.6891891891891893,0.524390243902439,0.1363636363636362,-0.21875,-0.1554054054054053,-0.1554054054054053,-0.371859296482412,-0.3872549019607842,-0.4292237442922374,-0.4158878504672897,-0.4791666666666666,-0.4658119658119658,-0.4897959183673469,-0.5993589743589745,-0.5535714285714286,-0.5967741935483871,-0.6069182389937107,-0.6019108280254777,-0.6508379888268156,-0.6279761904761905,-0.6312684365781711,-0.6301775147928994,-0.6408045977011494,-0.6312684365781711,-0.6438746438746439,-0.6468926553672316,-0.6105919003115265,-0.6056782334384858,-0.5954692556634305,-0.5733788395904438,-0.5805369127516778,-0.6056782334384858
OQPO_45-L,9.0,0.0667090216010165,0.3469387755102041,0.0156985871271585,0.0241423125794154,0.2866666666666667,0.0004933725850212,-0.5748031496062992,0.4251968503937008,0.0,0.0999999999999998,0.5714285714285714,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.8333333333333335,1.1999999999999995,1.1999999999999995,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.375,0.0999999999999998,-0.2142857142857143,-0.2142857142857143,-0.3125,-0.3888888888888888,-0.4210526315789473,-0.4761904761904761,-0.4761904761904761,-0.5,-0.56,-0.65625,-0.6451612903225806,-0.6764705882352942,-0.6944444444444444,-0.6944444444444444,-0.6333333333333333,-0.5769230769230769,-0.4210526315789473,-0.4210526315789473,-0.5217391304347827,-0.5769230769230769,-0.5769230769230769
OQQK_94-L^G10,2.0,-0.0171463101442707,-0.022676976038906,-0.5280503610442511,0.0035878842812901,0.3349920255183411,0.0037024346217665,0.5224621134321625,0.0765161674862166,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6000000000000001
OQTY_77-L,10.0,0.6025263608628165,0.1361372281633532,0.4470765681838344,0.0296526253813627,0.6696685188733474,0.0241477845588488,0.4517893777068613,0.4517893777068613,-0.1015384615384615,0.1284722222222223,0.310483870967742,0.365546218487395,0.3429752066115703,0.2264150943396226,0.1284722222222223,0.279527559055118,0.2745098039215687,0.4976958525345623,0.5853658536585367,0.3948497854077253,0.2645914396887161,0.911764705882353,1.3550724637681162,1.5,1.4074074074074074,1.2887323943661977,1.138157894736842,0.5186915887850467,0.7857142857142856,0.7857142857142856,0.6414141414141414,0.2596899224806202,0.2126865671641791,0.3052208835341363,0.1818181818181818,0.2404580152671755,0.1484098939929328,0.069078947368421,0.1818181818181818,0.1607142857142858,0.1403508771929824,0.2126865671641791,0.1607142857142858,0.0655737704918033,-0.0091463414634145,0.2264150943396226,0.1607142857142858,0.1130136986301371,0.5625,1.0186335403726705,1.1103896103896105,0.957831325301205,1.5193798449612403,1.195945945945946,1.1666666666666663,1.1103896103896105,1.620967741935484
OQUL_06-L^G13,8.0,-0.0731932011853398,0.0452613989018858,1.0052098408104195,-0.0097191727187581,-0.2011886154004705,0.4323286587812935,0.0661325209971587,-0.1147670878685517,-0.4181818181818182,0.3095238095238097,0.3414634146341464,0.5277777777777779,0.4102564102564103,0.3095238095238097,0.1,-0.0677966101694914,0.2222222222222223,0.774193548387097,1.2000000000000002,0.4864864864864866,0.3414634146341464,2.9285714285714284,1.75,0.25,0.3095238095238097,0.0185185185185186,-0.140625,-0.3125,-0.5089285714285714,-0.2465753424657533,-0.140625,-0.5338983050847457,-0.6745562130177514,-0.6646341463414633,-0.7441860465116279,-0.8391812865497076,-0.8628428927680798,-0.8674698795180723,-0.8766816143497758,-0.868421052631579,-0.8775055679287305,-0.8799126637554585,-0.8804347826086957,-0.8906560636182903,-0.8868312757201646,-0.9083333333333332,-0.9074074074074074,-0.9124203821656052,-0.9035087719298246,-0.903169014084507,-0.9110032362459548,-0.9074074074074074,-0.8958333333333334,-0.8917322834645669,-0.8932038834951457,-0.8908730158730158,-0.8929961089494163
OTXM_M2-L,7.0,0.1230203978208539,0.0467102871683024,-0.0396174863387978,0.0041809198023565,0.2176541717049578,0.6250622151942788,0.0751394188435574,0.0751394188435574,-0.1024423337856174,0.0307692307692306,0.1633780584056827,0.2081967213114754,0.1858407079646018,0.1801441152922338,0.1533646322378716,0.1382239382239383,0.1829855537720706,0.3560257589696414,0.5849462365591396,0.713953488372093,0.5883620689655173,0.8705583756345179,0.9142857142857144,0.9785234899328858,1.5326460481099655,1.948,1.6558558558558558,0.3522935779816514,0.1251908396946566,0.25982905982906,0.3686165273909008,0.1745019920318724,0.2081967213114754,0.3044247787610619,0.5354166666666667,0.3686165273909008,0.167987321711569,0.0681159420289854,-0.1833795013850415,-0.3053722902921771,-0.2290794979079498,-0.2290794979079498,-0.2502543234994914,-0.2896385542168674,-0.2585513078470824,-0.221752903907075,-0.1215733015494636,-0.1425247236765562,-0.1440185830429732,-0.0471881060116354,0.0551181102362203,0.005457025920873,-0.0080753701211304,0.1792,0.1717011128775833,0.1944894651539708,0.1082706766917291
OUEK_06-L^I18,7.0,0.4050012277390941,0.1073740984953141,0.4295828864919511,0.3154206466809662,0.3860187158127017,3.495505988265549,-0.1708817766704372,0.1387094483116366,-0.0871287128712871,-0.1180579811386657,-0.0439227565316168,-0.0109674892283588,-0.0329375718115664,0.0582564962279967,0.1492944924897588,0.2962012320328542,0.4870435806831565,0.3509898341359014,0.784452296819788,0.4646171693735499,1.2345132743362832,2.648843930635838,3.9124513618677046,3.650092081031308,3.125816993464052,3.8934108527131785,1.768640350877193,1.4396135265700485,0.4478211009174311,0.3212977498691785,0.2116122840690979,0.0079840319361277,0.1262265834076716,0.2081339712918661,0.1529680365296803,0.2882653061224489,0.2341153470185728,0.1128250330542088,0.1519160583941605,0.1871180065820403,0.4257481648785997,0.4705882352941175,0.5462339252908759,0.6290322580645162,0.8336964415395789,0.8815201192250373,1.071369975389664,1.1218487394957983,1.067977067977068,0.9438029253271748,0.6946308724832215,1.0781893004115224,0.8511730205278591,0.9304281345565748,0.8022840827980016,0.8323657474600872,0.600126742712294
OVEO_02-L^L10,7.0,-0.3544514302115002,-0.0504544870977438,-0.2604305424545453,-0.0069779874574662,-0.3809752793579266,0.0886468034439912,-0.6271839961017152,-0.6271839961017152,0.0348837209302326,-0.0114942528735632,-0.0227272727272727,0.036144578313253,0.048780487804878,0.0617283950617282,0.036144578313253,0.0117647058823529,-0.0652173913043479,0.036144578313253,-0.0549450549450549,-0.1041666666666666,-0.1650485436893204,-0.1568627450980392,-0.1134020618556701,-0.2321428571428572,-0.2252252252252252,-0.238938053097345,-0.2252252252252252,-0.2252252252252252,-0.2586206896551724,-0.2110091743119266,-0.2037037037037037,-0.1962616822429906,-0.1809523809523809,-0.1809523809523809,-0.1730769230769231,-0.1650485436893204,-0.1485148514851485,-0.0851063829787234,-0.0851063829787234,-0.14,-0.1650485436893204,-0.1313131313131312,-0.1224489795918367,-0.1485148514851485,-0.0851063829787234,-0.1041666666666666,0.0749999999999999,0.1025641025641024,0.048780487804878,0.131578947368421,0.0749999999999999,0.0617283950617282,0.0238095238095237,0.0617283950617282,0.1168831168831168,0.1025641025641024,-0.0444444444444445
OVJF_55-L,9.0,-0.0176389540781564,0.102065561610225,0.2121024654018881,-0.105238188966443,-0.0869968617819621,0.0267350061760223,0.5373855012644493,-0.4321922193349151,-0.1271186440677966,0.0172413793103447,0.063063063063063,-0.024793388429752,-0.1194029850746268,-0.1690140845070422,-0.1690140845070422,0.1346153846153845,0.0305676855895196,0.1132075471698113,-0.024793388429752,0.1568627450980393,0.4936708860759493,1.165137614678899,0.8015267175572518,0.4750000000000001,0.1568627450980393,-0.056,-0.1631205673758865,-0.3333333333333333,-0.4271844660194175,-0.4129353233830846,-0.6,-0.6819407008086253,-0.6989795918367347,-0.6647727272727273,-0.6740331491712708,-0.6874172185430464,-0.6974358974358974,-0.7121951219512195,-0.7223529411764706,-0.6989795918367347,-0.7042606516290727,-0.7417943107221007,-0.7336343115124153,-0.7299771167048055,-0.702020202020202,-0.6657223796033994,-0.6193548387096774,-0.6193548387096774,-0.5335968379446641,-0.5335968379446641,-0.4433962264150943,-0.4158415841584159,-0.2848484848484848,-0.3407821229050279,-0.3295454545454546,-0.1862068965517241,-0.2362459546925566
OVJK_17-L,10.0,0.1600553505535055,0.0545155993431855,0.238550922761449,0.0046125461254612,0.1204735376044568,0.0026516048123826,0.4092472739259707,0.0794600398834176,0.1792452830188677,-0.0535714285714286,0.5362318840579712,0.4133333333333333,0.2045454545454545,0.2045454545454545,0.4133333333333333,0.2045454545454545,0.0,0.06,0.06,-0.1519999999999999,-0.3248407643312102,0.4133333333333333,0.4133333333333333,0.5362318840579712,0.2045454545454545,0.06,0.0,-0.1519999999999999,-0.2318840579710144,-0.2318840579710144,-0.196969696969697,-0.3248407643312102,-0.2933333333333333,-0.3727810650887573,-0.2933333333333333,-0.345679012345679,-0.4175824175824175,-0.5,-0.345679012345679,-0.3727810650887573,-0.47,-0.4361702127659573,-0.4536082474226803,-0.5546218487394958,-0.5859375,-0.543103448275862,-0.6319444444444444,-0.6394557823129252,-0.345679012345679,-0.2638888888888888,-0.3248407643312102,-0.4175824175824175,-0.3942857142857142,-0.3727810650887573,-0.5,-0.576,-0.5546218487394958
OVJO_W2-L^L19,3.0,-0.0295829291949563,0.1052270191399879,0.3007673335160318,0.0415685187751143,-0.367292600896861,0.003970590526274,0.1315190366919877,0.1813025864755374,0.0,0.0,0.0,0.0,0.0909090909090908,0.0,0.0909090909090908,0.1999999999999999,-0.25,-0.25,-0.25,-0.3333333333333333,-0.4,0.1999999999999999,-0.1999999999999999,-0.2941176470588236,-0.3333333333333333,-0.25,-0.25,-0.4545454545454546,-0.5714285714285715,-0.5384615384615385,-0.6129032258064516,-0.6470588235294118,-0.6923076923076923,-0.7894736842105263,-0.6,-0.6666666666666667,-0.6571428571428571,-0.8260869565217391,-0.968,-0.9713603818615753,-0.9722222222222222,-0.973741794310722,-0.970873786407767,-0.9704433497536946,-0.971764705882353,-0.9695431472081218,-0.970873786407767,-0.9495798319327732,-0.9553903345724908,-0.96,-0.9690721649484536,-0.971764705882353,-0.9765625,-0.9789103690685412,-0.9713603818615753,-0.9747368421052632,-0.9873684210526316
PGUD_05-L,7.0,-0.0966450163598183,0.0595646794346757,0.0737118080064534,0.005371880646579,-0.1510826137388839,0.3036549727627829,0.1258989936109595,0.0220463972960516,-0.1569767441860465,-0.1609756097560974,-0.2321428571428572,-0.1999999999999999,-0.2649572649572649,-0.2521739130434782,-0.238938053097345,-0.3722627737226278,-0.4006968641114983,-0.3384615384615385,-0.3092369477911647,-0.3092369477911647,-0.2892561983471075,-0.2892561983471075,-0.0601092896174864,-0.1650485436893204,-0.14,0.2463768115942028,-0.0802139037433156,-0.6496945010183299,-0.7008695652173913,-0.6982456140350877,-0.7230273752012882,-0.7780645161290323,-0.7937649880095923,-0.7811704834605598,-0.714759535655058,-0.8004640371229699,-0.8718330849478391,-0.8655199374511338,-0.8803894297635605,-0.8825938566552901,-0.8908629441624365,-0.8953134510042605,-0.9094736842105264,-0.9181731684110372,-0.9133064516129032,-0.9113858835651726,-0.9146401985111664,-0.916988416988417,-0.9129994941831056,-0.9024943310657596,-0.903964265773311,-0.9012062033314188,-0.8980438648488441,-0.8953134510042605,-0.8934984520123839,-0.8916194076874606,-0.8879478827361563
PJQK_41-L,13.0,0.0127167630057802,0.340057636887608,-0.0031847133757961,-0.0023121387283237,0.1687499999999999,0.0370878183138753,-0.2965309200603317,-0.0965309200603318,-0.0799999999999999,-0.0384615384615385,-0.0384615384615385,-0.0384615384615385,0.0638297872340425,0.0,-0.0740740740740741,0.1904761904761904,0.3157894736842106,0.2820512820512819,0.2820512820512819,0.5625,0.3157894736842106,1.0,1.6315789473684212,0.5151515151515151,0.3888888888888888,0.2195121951219512,0.0,-0.0740740740740741,-0.2753623188405796,-0.2957746478873239,-0.21875,-0.2857142857142857,-0.2753623188405796,-0.3827160493827161,-0.4318181818181817,-0.3055555555555556,-0.4680851063829787,-0.4791666666666666,-0.5726495726495726,-0.576271186440678,-0.6153846153846154,-0.6323529411764706,-0.6268656716417911,-0.6575342465753424,-0.6503496503496503,-0.6503496503496503,-0.6575342465753424,-0.6428571428571428,-0.6376811594202898,-0.6551724137931034,-0.6551724137931034,-0.6183206106870229,-0.576271186440678,-0.576271186440678,-0.5192307692307693,-0.5192307692307693,-0.5238095238095238
PJQL_38-L^H15,7.0,0.3617441142777839,0.1003333685342344,0.4795184605156512,-0.0089258214567885,-0.0782502712619184,0.4106292948073577,-0.2027815237525507,-0.2279241670160023,-0.0930232558139534,-0.0692640692640693,-0.100418410041841,-0.0315315315315316,0.0513447432762836,0.0591133004926109,-0.0205011389521639,-0.052863436123348,-0.0732758620689655,0.0046728971962615,0.162162162162162,0.162162162162162,0.6412213740458015,0.7131474103585658,1.2164948453608249,1.4022346368715084,1.5294117647058822,1.5903614457831328,1.107843137254902,0.6538461538461537,0.2835820895522387,0.4052287581699345,0.6862745098039216,0.360759493670886,0.3271604938271604,0.2356321839080459,0.4052287581699345,-0.1746641074856046,-0.2833333333333333,-0.3030794165316045,-0.319620253164557,-0.320695102685624,-0.3445121951219512,-0.4036061026352289,-0.4638403990024937,-0.4556962025316456,-0.4408322496749025,-0.3281250000000001,-0.3994413407821229,-0.3857142857142858,-0.3384615384615385,-0.3465045592705167,-0.4522292993630573,-0.4717444717444717,-0.6365173288250212,-0.6018518518518519,-0.667953667953668,-0.7080787508486084,-0.6443341604631927
PJQQ_45-L,8.0,-0.0160458452722063,-4.0,-0.0161104718066744,0.0005730659025787,-0.6818181818181819,0.049879290454578,-0.993527508090615,-0.993527508090615,-0.1904761904761903,0.024390243902439,-0.1923076923076924,-0.2758620689655172,-0.263157894736842,-0.2075471698113208,-0.2500000000000001,-0.2500000000000001,-0.1764705882352941,0.0499999999999998,-0.0666666666666667,-0.0454545454545455,-0.0869565217391304,0.1999999999999999,0.3125,-0.2075471698113208,-0.2222222222222223,0.3125,-0.4246575342465754,-0.5434782608695652,-0.6146788990825689,-0.6000000000000001,-0.6111111111111112,-0.6181818181818182,-0.5922330097087378,-0.6074766355140186,-0.6146788990825689,-0.553191489361702,-0.6181818181818182,-0.664,-0.676923076923077,-0.6842105263157895,-0.6934306569343066,-0.7162162162162162,-0.7142857142857143,-0.6888888888888889,-0.7021276595744681,-0.6888888888888889,-0.7021276595744681,-0.6956521739130435,-0.7083333333333333,-0.6956521739130435,-0.7,-0.704225352112676,-0.671875,-0.6612903225806452,-0.6842105263157895,-0.6911764705882353,-0.7
PJQV_32-L^I11,7.0,-0.176054714516253,-0.1177522434517699,-0.1324133691396771,-0.0196656490362784,-0.4525236997181656,0.0432622943829527,-0.5931703583648478,-0.5931703583648478,-0.111111111111111,0.0,0.0,-0.1,0.0,-0.0526315789473684,0.0,-0.1,-0.1,-0.25,-0.2173913043478261,-0.1,0.0,0.3846153846153846,0.5,0.7999999999999998,0.6363636363636362,0.5,1.25,-0.1,-0.5813953488372093,-0.5813953488372093,-0.6000000000000001,-0.625,-0.71875,-0.6727272727272728,-0.7,-0.7804878048780488,-0.7954545454545454,-0.7804878048780488,-0.8378378378378378,-0.8144329896907216,-0.8163265306122449,-0.8269230769230769,-0.825242718446602,-0.8407079646017699,-0.8348623853211009,-0.8125,-0.8064516129032258,-0.8163265306122449,-0.8285714285714286,-0.797752808988764,-0.8021978021978022,-0.797752808988764,-0.8269230769230769,-0.7931034482758621,-0.7931034482758621,-0.7906976744186047,-0.8
PJTO_M7-L^E23,6.0,0.0474362489717576,0.1013279445727482,0.9293478260869568,0.0592267617219632,0.0005775339301183,0.2291168121314037,-0.000656340246784,0.0506257110352672,-0.017162471395881,0.0139211136890953,-0.0682302771855011,0.0222222222222221,0.0504807692307691,0.089775561097257,0.0697674418604652,0.0993710691823899,0.0790123456790123,0.0210280373831774,0.0671550671550671,0.1119592875318065,0.2172701949860724,0.1560846560846562,0.0429594272076372,0.0517448856799036,0.0632603406326033,0.0442054958183992,0.0816831683168317,-0.0780590717299578,-0.1473170731707317,-0.149805447470817,-0.1522793404461687,-0.1294820717131473,-0.1644359464627152,-0.1739130434782608,-0.1242484969939879,-0.1380670611439842,-0.1224899598393575,-0.1793427230046949,-0.1884865366759516,-0.1914893617021277,-0.0721868365180467,-0.0761099365750529,-0.0581896551724137,-0.126,-0.1363636363636362,-0.0581896551724137,-0.0068181818181818,-0.0223713646532437,-0.0267260579064587,0.0306603773584905,0.0282352941176471,0.0750307503075029,0.0952380952380951,-0.0819327731092436,0.0186480186480186,0.0658536585365854,0.0555555555555555
PJUD_T8-L,7.0,0.4636177712440622,0.1535228072549684,0.3282856077047375,0.1701574143762892,0.538264200620797,0.5149687888173443,-0.1243117288905875,0.1133842069555727,-0.1379310344827585,0.0507246376811594,0.2554112554112553,0.2236286919831223,0.1646586345381524,0.1788617886178862,0.3942307692307691,0.1553784860557769,0.4215686274509802,0.7682926829268293,0.4795918367346938,0.5343915343915344,0.8589743589743588,1.5663716814159292,2.81578947368421,3.2028985507246377,1.213740458015267,2.411764705882353,2.452380952380953,1.2307692307692308,0.5263157894736843,0.3488372093023255,0.1372549019607842,-0.2388451443569553,-0.1104294478527606,-0.0169491525423729,-0.0822784810126583,-0.1343283582089552,0.0283687943262411,0.1646586345381524,-0.1807909604519774,-0.2676767676767677,-0.1445427728613569,-0.2803970223325063,-0.536,-0.632446134347275,-0.6370463078848561,-0.5977808599167822,-0.5625942684766214,-0.6021947873799726,-0.6592244418331374,-0.5921237693389592,-0.6441717791411044,-0.5710059171597632,-0.5284552845528456,-0.4433781190019193,-0.3453724604966139,-0.3378995433789954,-0.2731829573934837
PJUE_T8-L,9.0,0.7385815604525937,0.0216098947324983,0.2642045454545454,-0.0002220814449464,0.7771684964421749,0.1219715124402713,-5.56250938616954,-5.56250938616954,-0.0625,-0.0666666666666665,0.0980392156862746,0.0926829268292686,0.142857142857143,0.154639175257732,0.2375690607734808,0.3023255813953489,0.3099415204678364,0.4736842105263159,0.5135135135135136,0.5448275862068968,0.6592592592592592,0.6470588235294119,0.7637795275590553,0.736434108527132,0.6842105263157896,0.898305084745763,1.1132075471698113,0.806451612903226,0.696969696969697,0.898305084745763,0.6231884057971018,0.4358974358974359,0.3333333333333335,0.3493975903614459,0.4000000000000001,0.3575757575757579,0.3413173652694612,0.3176470588235296,0.3023255813953489,0.2873563218390806,0.3575757575757579,0.2873563218390806,0.3023255813953489,0.258426966292135,0.2655367231638419,0.2108108108108108,0.2375690607734808,0.2444444444444444,0.2727272727272729,0.2375690607734808,0.2513966480446927,0.2444444444444444,0.2655367231638419,0.2727272727272729,0.2513966480446927,0.2727272727272729,0.2947976878612719
PJUY_00-L^D15,7.0,0.0788313168107048,0.0692403409091689,0.275840123253336,0.0001733554804007,0.0426289945586538,0.6882344805444529,0.175801531370763,0.175801531370763,-0.0509915014164304,-0.0248618784530387,-0.0248618784530387,0.0382352941176469,0.0382352941176469,0.1206349206349206,0.0762195121951219,0.0114613180515759,0.0762195121951219,0.1031249999999999,0.0828220858895705,0.0537313432835819,0.0505952380952381,0.0568862275449102,0.0202312138728322,0.165016501650165,-0.0686015831134565,-0.0485175202156334,0.1845637583892616,0.1727574750830565,0.25177304964539,0.2342657342657341,0.2256944444444444,0.0443786982248519,0.0291545189504371,-0.0971867007672635,0.0568862275449102,0.0828220858895705,0.0537313432835819,-0.0028248587570621,-0.1922196796338673,-0.1326781326781327,-0.1575178997613366,-0.1369193154034229,-0.1534772182254197,-0.2031602708803611,-0.2207505518763798,-0.1958997722095672,-0.1493975903614459,-0.1847575057736721,-0.2138084632516704,-0.2190265486725663,-0.1940639269406393,-0.1555023923444976,-0.1493975903614459,-0.0485175202156334,-0.0710526315789473,-0.0510752688172043,-0.16548463356974
PJVI_51-L^K12,9.0,-0.2124393763575233,-0.0500970807485228,-0.1833756527022303,-0.0933827248653634,-0.2263974873168409,0.0123468115320689,-0.0923907621856163,-0.4283383409276319,-0.1034482758620688,0.3181818181818181,0.3809523809523809,0.1599999999999999,0.1599999999999999,-0.0937500000000001,-0.1714285714285714,-0.1212121212121213,-0.0333333333333333,0.1153846153846152,0.2083333333333332,-0.1470588235294119,0.2083333333333332,1.0714285714285712,0.8124999999999998,0.0357142857142855,0.6111111111111112,3.1428571428571423,0.2608695652173911,-0.3695652173913044,-0.8,-0.8164556962025317,-0.7913669064748201,-0.8512820512820513,-0.8406593406593407,-0.75,-0.8040540540540541,-0.7478260869565218,-0.768,-0.8013698630136986,-0.8663594470046083,-0.8693693693693694,-0.8744588744588745,-0.8739130434782609,-0.8699551569506727,-0.8760683760683761,-0.8796680497925311,-0.8739130434782609,-0.8801652892561984,-0.875,-0.8791666666666667,-0.8657407407407407,-0.8605769230769231,-0.8644859813084113,-0.8716814159292036,-0.8644859813084113,-0.8760683760683761,-0.8585365853658536,-0.8816326530612245
PJWZ_P2-L,7.0,0.1519355943816376,0.2757022088901009,0.1395253682487724,0.0056526207605344,0.1608721272834414,0.6017350585045137,0.0851239322164938,0.0273008029647931,-0.0177165354330708,0.0539419087136929,0.0995670995670996,0.3263707571801566,0.2731829573934836,0.2153110047846891,0.3092783505154639,0.4555873925501432,0.530120481927711,0.4350282485875707,0.6075949367088607,0.530120481927711,0.5029585798816569,0.7046979865771812,0.9463601532567052,1.1802575107296138,1.090534979423868,1.1991341991341993,1.2678571428571428,0.984375,0.7397260273972603,0.7950530035335688,0.9538461538461538,0.902621722846442,0.8339350180505416,0.7220338983050847,0.8540145985401459,0.7278911564625852,0.6821192052980132,0.6601307189542485,0.4350282485875707,0.3804347826086955,0.2574257425742574,0.3298429319371729,0.3160621761658031,0.2763819095477386,0.3403693931398417,0.3333333333333332,0.3879781420765027,0.3956043956043955,0.3804347826086955,0.4111111111111112,0.5029585798816569,0.5164179104477611,0.5255255255255256,0.7162162162162162,0.6989966555183946,0.7337883959044369,0.6230031948881789
