firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BUBP_92-L^K18,0.192997438087105,-0.192997438087105,9.0,-0.0186125211505922,0.273552290406223,0.0162580995656788,1.1604743083003952,0.3954372623574144,-1.3777777777777778,-0.067463706233973,1.0677382000275795e-05,0.016497461928934,0.0351802990325417,8.971412223286668,1.1749673995995282,-0.1160449604743083,-0.1013879952201489,0.2005543398978847,-0.1118801170309542,-1.0635294117647058,0.891699604743083,0.1072210065645514,0.0499075785582254,0.0207547169811321,0.0093283582089551,0.0018518518518517,-0.0541958041958041,-0.0558464223385689,-0.0541958041958041,-0.0373665480427046,-0.0373665480427046,0.0587084148727983,0.1177685950413223,0.1154639175257732,-0.1043046357615894,-0.1245954692556633,-0.0983333333333332,-0.1876876876876877,-0.1937406855439641,-0.2548209366391184,-0.2824933687002652,-0.2304409672830725,-0.1973293768545994,-0.1852409638554216,-0.1188925081433224,-0.1949404761904761,-0.2315340909090909,-0.1740458015267175,-0.1925373134328358,-0.1560062402496099,-0.1453396524486572,-0.1599378881987577,-0.1116584564860426,-0.1533646322378715,-0.1586314152410575,-0.0591304347826087,0.0363984674329502,-0.0983333333333332,-0.0252252252252251,-0.1676923076923077,-0.2639455782312925,-0.3001293661060802,-0.3497596153846154,-0.2465181058495821,-0.1573208722741432,-0.2843915343915343,-0.3767281105990783,-0.2757697456492637,-0.0953177257525084,-0.2918848167539266,-0.3296158612143742
BWQW_65-L^I10,0.0742394255994845,-0.0742394255994845,3.0,-0.0171571982660277,0.2197489417603269,0.0032494391669034,2.2824758525527304,0.1654861558274308,0.1022615535889871,-0.0271091268928058,5.787669704848026e-06,-0.0505133470225872,-0.0622259934945552,1.8808647915291248,0.1861893118212937,-0.0231851233388119,-0.0265689574374669,-0.0478417663541513,-0.0079048400871919,-0.9345307068366164,1.5499704316972207,-0.0539931437277805,0.0437956204379561,0.0300751879699248,0.011070110701107,0.1183673469387756,0.0339622641509436,-0.0214285714285712,-0.007246376811594,0.078740157480315,0.1004016064257027,0.078740157480315,0.0223880597014924,0.0498084291187741,0.0873015873015874,0.0073529411764705,0.0498084291187741,0.0148148148148148,0.0339622641509436,0.0223880597014924,0.0458015267175573,0.0223880597014924,0.0,-0.0179211469534049,0.096,0.0262172284644195,0.0873015873015874,0.2123893805309735,0.1322314049586779,0.3047619047619048,0.5480225988700567,0.4270833333333335,0.4270833333333335,0.442105263157895,0.2568807339449541,0.3838383838383838,0.2123893805309735,0.1275720164609053,0.2342342342342342,0.096,0.0458015267175573,0.0378787878787878,0.057915057915058,0.1229508196721311,0.3631840796019903,0.2924528301886793,0.3908629441624367,0.6213017751479293,0.8266666666666669,0.4891304347826086,0.3431372549019609
CWI_80-L,0.0817350975310326,-0.0817350975310326,16.0,-0.0686548290215501,0.1465455504881082,0.0406645980239137,1.2725,0.3790322580645161,0.1643988400624581,-0.1012685854590096,7.549725320339636e-05,-0.0610148058380315,-0.1409151425968748,20.363786663252288,-0.3512800684478849,0.088641967126193,0.0738782245062475,0.1876024760605223,0.2412109744560076,-1.3642987249544627,0.825625,0.0183538315988647,0.0035398230088494,0.0329067641681901,0.0620300751879698,0.1554192229038855,0.2150537634408602,0.1577868852459016,0.2282608695652175,0.2583518930957684,0.2870159453302963,0.3680387409200969,0.3950617283950619,0.3420427553444181,0.3436385255648038,0.3294117647058825,0.4267676767676769,0.3216374269005848,0.3848039215686274,0.3436385255648038,0.4561855670103094,0.4675324675324677,0.527027027027027,0.6005665722379605,0.741140215716487,0.7683881064162756,0.7546583850931676,0.6715976331360949,0.7069486404833838,0.8864774624373957,0.9686411149825784,0.8255250403877221,0.9482758620689656,0.8225806451612905,0.965217391304348,0.72782874617737,0.765625,0.4829396325459318,0.6028368794326242,0.5804195804195804,0.3797313797313799,0.5716272600834493,0.6740740740740743,0.7251908396946567,0.802232854864434,0.9415807560137456,0.9720767888307156,0.908783783783784,0.84640522875817,0.9250425894378196,1.0071047957371229
CWV_20-L^I06,0.0646502712712387,-0.0646502712712387,17.0,0.0088539853811346,0.2522675416265957,0.0286390721394548,1.0722246220302376,0.1143603924391075,0.1591953679937922,-0.0701081836197545,9.186165346240156e-06,0.0574312565262792,-0.0493986096296022,4.625289890752699,0.7013688957977928,-0.0307868409004135,-0.0561472232906298,-0.1106429696023132,-0.0298486627294735,-0.8133514986376021,0.8076025917926566,-0.0336387501930303,0.0121381886087768,0.0367860600193612,0.0510304219823356,0.1041237113402062,0.0541338582677166,0.0625,0.0873096446700509,0.0774647887323944,0.1454545454545455,0.2170454545454545,0.1900000000000001,0.1900000000000001,0.1466809421841544,0.1730558598028477,0.2033707865168539,0.1821192052980131,0.1847345132743365,0.1357370095440087,0.1979865771812081,0.2540983606557379,0.302919708029197,0.30609756097561,0.2629716981132075,0.2033707865168539,0.2659574468085106,0.3730769230769233,0.3713188220230474,0.3801546391752579,0.4018324607329844,0.4166666666666669,0.3730769230769233,0.2060810810810811,0.1873614190687362,0.2198177676537587,0.2240000000000002,0.150375939849624,0.2540983606557379,0.0377906976744186,0.0046904315196998,0.0337837837837839,0.0056338028169014,0.02,0.0448780487804878,0.0103773584905662,0.0056338028169014,0.1603466955579631,0.1808158765159868,0.047945205479452,0.0520628683693518
DLY_Y2-L^F16,0.1159378178120005,-0.1159378178120005,16.0,-0.0243972445464982,0.1414218009478673,0.0504056873250047,1.1940298507462686,0.2115384615384615,-0.0238095238095238,-0.1130321080924011,6.185391163127451e-06,0.0175086107921928,-0.0184072126220886,2.370068412989456,0.1726482709615633,0.1504066307294425,0.1257545069482957,-0.0512593746919337,0.0288513457994389,-3.325,0.7549751243781094,-0.0099614395886889,0.02367941712204,0.0110497237569062,0.0129151291512916,0.072265625,0.0261682242990655,0.0807086614173229,0.0557692307692307,0.072265625,0.0914512922465209,0.1319587628865981,0.1461377870563673,0.120408163265306,0.1557894736842104,0.1068548387096774,0.1342975206611572,0.0785854616895875,0.125,0.0914512922465209,0.1390041493775933,0.1533613445378152,0.1557894736842104,0.2172949002217297,0.3040380047505939,0.2620689655172414,0.2797202797202798,0.3828715365239294,0.3759398496240602,0.3690773067331672,0.4797843665768195,0.5552407932011334,0.4447368421052633,0.2392776523702033,0.3828715365239294,0.3040380047505939,0.2477272727272725,0.1781115879828325,0.3488943488943488,0.2591743119266054,0.1068548387096774,0.0785854616895875,0.0892857142857144,0.2039473684210528,0.2309417040358745,0.4040920716112532,0.4296875,0.4601063829787235,0.4959128065395095,0.4222797927461141,0.6636363636363638
DOQX_41-L^J16,0.0478689128233453,-0.0478689128233453,17.0,-0.002757859900717,0.1616232699976542,0.0085171058607108,2.665554072096128,0.2278738555442522,0.0909090909090909,-0.0602043634355141,3.9308854047382243e-07,0.0264754550468836,-0.0254747568318666,0.5372544626733505,-0.5508100474713274,0.0845012729357327,0.067611973039393,-0.0311945994356222,-0.0075513552625768,-0.5591397849462365,1.610146862483311,0.0158252681140465,0.0235294117647058,0.0493827160493827,0.0625,0.1486486486486486,-0.0058479532163743,-0.0760869565217392,-0.0395480225988701,-0.0058479532163743,-0.1326530612244898,-0.1326530612244898,-0.1457286432160803,-0.1326530612244898,-0.1981132075471698,-0.3032786885245901,-0.2796610169491526,-0.3253968253968254,-0.3253968253968254,-0.3609022556390978,-0.3632958801498127,-0.2735042735042735,-0.3560606060606061,-0.3436293436293436,-0.2342342342342342,-0.3511450381679389,-0.2543859649122806,-0.1457286432160803,-0.15,-0.1584158415841584,0.0240963855421687,0.1184210526315789,-0.0116279069767442,-0.1052631578947368,-0.2342342342342342,0.0,0.1971830985915492,-0.1145833333333333,-0.1052631578947368,-0.3145161290322581,-0.4654088050314465,-0.4654088050314465,-0.5224719101123596,-0.4256756756756756,-0.3772893772893773,-0.4654088050314465,-0.3971631205673759,-0.1747572815533981,-0.0285714285714285,-0.3359375,-0.3359375
DOS_59-L,0.0336554564850571,-0.0336554564850571,11.0,0.0113813065762912,0.2389877765655203,0.0106102369674705,0.989972879288801,0.1120436598293999,-0.0586316673972293,-0.0651286676984117,0.014364683790354,0.0156737838205731,0.0631400701374222,113.60449567686788,-0.0271568669236446,-0.080569389962669,-0.1185018658327371,-0.1171370435163253,-0.0912688878678487,-0.4097005953105744,0.7466873319416167,0.1430116516924951,0.0207999999999999,0.0521885521885521,0.1120996441281139,0.1704119850187266,0.1322463768115942,0.1180679785330949,0.1638733705772812,0.2303149606299213,0.1748120300751878,0.1748120300751878,0.1574074074074074,0.2400793650793651,0.220703125,0.2886597938144331,0.296680497925311,0.2807377049180328,0.3706140350877194,0.4204545454545454,0.4671361502347417,0.379690949227373,0.5169902912621358,0.502403846153846,0.481042654028436,0.4434180138568129,0.4952153110047848,0.5169902912621358,0.4568764568764569,0.5822784810126582,0.502403846153846,0.5318627450980391,0.5862944162436547,0.4637002341920375,0.5169902912621358,0.4952153110047848,0.4334862385321099,0.2525050100200401,0.3213530655391119,0.1160714285714286,0.0683760683760683,0.0813148788927335,0.0,0.0593220338983049,0.128158844765343,0.1704119850187266,0.2112403100775193,0.1200716845878135,0.1837121212121211,0.0720411663807889,0.0665529010238907
DPCZ_02-L^F20,0.0726568499782964,-0.0726568499782964,9.0,0.0303718518016338,0.2294198804283555,0.0979193855931884,0.8817305814180612,2.770262716601453,-0.0234409949002416,-0.0616158580698296,9.265865261793772e-09,0.0074234771702654,0.085306541842676,0.0822064930258246,2.24869044277098,0.1998390703056855,0.1998390703056855,1.3451702782885313,0.0406301839489085,-1.1826086956521742,0.8817305814180612,0.3451702782885312,-0.0192307692307692,0.04,0.1063829787234043,0.04,-0.11864406779661,-0.0714285714285715,-0.0714285714285715,0.0833333333333334,0.1818181818181818,0.1304347826086955,0.0612244897959184,0.04,0.1555555555555556,0.1555555555555556,0.625,0.368421052631579,0.3333333333333332,0.4444444444444446,0.4857142857142857,1.2608695652173911,1.0,1.0,0.5757575757575757,0.5294117647058822,0.6774193548387097,0.2093023255813955,0.0,0.1063829787234043,0.368421052631579,0.3,0.2682926829268293,0.0196078431372548,-0.11864406779661,-0.1875,-0.1612903225806451,-0.2972972972972972,-0.2463768115942027,-0.2876712328767122,-0.3066666666666666,-0.2972972972972972,-0.3157894736842105,-0.2352941176470588,-0.2676056338028169,-0.2463768115942027,-0.1746031746031745,0.1555555555555556,0.2093023255813955,-0.1333333333333333,-0.0714285714285715
DPXL_94-L,0.1660234185909596,-0.1660234185909596,16.0,-0.0097643535997916,0.0656450815620365,-0.0500382972461089,0.842943437671609,0.6459166190748143,-0.1569372793918001,-0.0956368155949499,5.3900051446339785e-05,0.0085275354771514,0.0735957359573595,8.963043735134953,0.6122027166469702,-0.0619015161138234,-0.0787035622980593,-0.0704223510271272,0.2922448768236378,-5.434689507494647,0.7200713893465129,0.0844163586502921,0.0546623794212217,0.0798611111111111,0.1391941391941391,0.219607843137255,0.1691729323308268,0.21484375,0.2390438247011952,0.3463203463203461,0.244,0.2798353909465019,0.3405172413793103,0.5170731707317073,0.4669811320754715,0.4398148148148146,0.5024154589371981,0.4809523809523808,0.5170731707317073,0.5867346938775511,0.8734939759036144,0.8511904761904763,0.7976878612716762,0.672043010752688,0.8402366863905326,0.7670454545454544,1.0460526315789471,1.2700729927007297,1.3037037037037034,1.488,1.6810344827586206,1.776785714285714,1.6355932203389831,1.508064516129032,0.8294117647058823,0.7374301675977653,0.5867346938775511,0.0298013245033113,0.0196721311475409,-0.1063218390804597,-0.1901041666666666,-0.1114285714285714,-0.0716417910447761,-0.0250783699059561,-0.0932944606413994,0.0032258064516128,0.0032258064516128,-0.0744047619047618,-0.0632530120481927,-0.0604229607250755,-0.1772486772486772
DRNQ_D0-L^A11,0.1146032463839613,0.1146032463839613,10.0,-0.1145260057359895,0.0359483694559491,-7.359957162287375,6.323396226415095,1.3610013175230566,0.0174254020843381,0.0582403201162062,4.401455667662759e-12,0.0012789706224323,-0.3262778880775313,0.0837609493308211,-0.6293052133802391,0.1757969128517145,0.1729136462701965,-0.3751882957429685,0.1991557964787756,60.16546762589928,6.288490566037736,0.2335073564309444,0.1027667984189724,0.0368852459016393,0.1605504587155961,0.1499999999999999,-0.0380228136882129,-0.1704918032786885,-0.0698529411764706,-0.0416666666666667,-0.0964285714285714,-0.0078431372549019,-0.0039370078740158,0.2222222222222223,0.2047619047619047,0.1447963800904976,0.2401960784313723,0.310880829015544,0.0811965811965811,0.1294642857142856,0.2105263157894736,0.5714285714285712,0.331578947368421,0.3177083333333332,0.3977900552486186,0.3246073298429319,0.3386243386243386,0.3177083333333332,0.4293785310734461,0.4540229885057469,0.60126582278481,0.8880597014925371,0.8740740740740738,0.9765624999999998,0.7448275862068965,0.6217948717948716,0.60126582278481,1.2000000000000002,1.1623931623931625,-0.4223744292237443,-0.4223744292237443,-0.4301801801801802,-0.4047058823529412,-0.615501519756839,-0.5925925925925926,-0.4570815450643777,-0.4276018099547511,-0.2333333333333334,-0.173202614379085,-0.663563829787234,-0.6872682323856614
DVX_M7-L^C10,0.0670108210066514,-0.0670108210066514,16.0,-0.064745437079731,0.1132347637937252,0.0068644355602011,0.9171644763042612,0.2194668319900806,-0.0308474576271186,-0.0952050034746351,2.958324336266001e-05,0.0032660902977905,-0.0788416239434668,9.939681520485452,-0.1086104318957547,0.1777961762594397,0.1316535772858787,-0.0074605762193093,0.0521662156739185,-1.566125290023202,0.635205097570689,0.0461108523521192,0.0269320843091336,0.0154577883472055,0.0023474178403755,0.0414634146341463,0.0401948842874542,0.070175438596491,0.1417112299465239,0.1266490765171501,0.1666666666666665,0.2045133991537375,0.2689450222882612,0.2199999999999999,0.2165242165242165,0.1571815718157181,0.196078431372549,0.2182596291012837,0.2708333333333332,0.2217453505007152,0.3427672955974841,0.332293291731669,0.4523809523809523,0.4548551959114137,0.4852173913043476,0.4069192751235582,0.4425675675675675,0.5527272727272725,0.516873889875666,0.572744014732965,0.5932835820895519,0.6844181459566072,0.6518375241779495,0.4115702479338843,0.3179012345679011,0.2822822822822821,0.2959028831562973,0.1746905089408528,0.2670623145400592,0.0934699103713188,0.0934699103713188,0.0289156626506021,0.1281373844121531,0.150943396226415,0.2558823529411764,0.2485380116959064,0.2503660322108343,0.2689450222882612,0.2978723404255317,0.1746905089408528,0.1356382978723402
FRZJ_44-L,0.0067928190198932,-0.0067928190198932,17.0,0.0548354935194416,0.3473684210526316,-0.0437657869498764,2.094117647058824,0.1379310344827586,0.0574797347089168,-0.0490053372149437,1.362059928767665e-07,0.0877367896311067,0.0493066255778118,0.1988742570138423,1.8432741870308085,0.0549578423154677,0.0576653810918714,-0.0169523383307226,0.0676336489304237,-0.1261261261261261,1.307563025210084,0.0230476616692772,-0.030188679245283,0.1181434599156117,0.1990950226244343,0.1572052401746724,0.2100456621004567,0.0642570281124497,0.1622807017543861,0.1471861471861471,0.1622807017543861,0.0728744939271253,0.0685483870967742,0.06,0.0474308300395256,-0.0328467153284672,-0.0037593984962407,-0.0037593984962407,-0.0037593984962407,-0.0669014084507042,-0.0569395017793594,0.0192307692307691,0.06,0.0392156862745098,0.5868263473053892,0.7320261437908495,0.7549668874172184,1.3245614035087725,1.264957264957265,1.7604166666666663,2.3125,2.533333333333333,2.9552238805970146,2.486842105263157,2.3125,2.6301369863013697,2.117647058823529,1.3043478260869563,1.5,0.8027210884353742,0.5588235294117647,0.3383838383838384,0.4480874316939889,0.6878980891719744,0.8531468531468531,0.5317919075144508,0.5680473372781065,0.6772151898734176,0.2211981566820275,0.0311284046692608,0.0860655737704918
FRZW_02-L^H07,0.0261370931170751,-0.0261370931170751,16.0,0.2489668874172185,0.0911005099522947,0.0485101634406268,0.9982506560039984,0.0262200491263845,-0.1140657439446366,0.2224656501587177,4.72699871760469e-10,0.3470198675496688,1.4344632768361585,0.0743409440502154,2.570844053031349,-0.4974324283566076,-0.5009102489344275,-0.7586311787072244,-0.4731594805940169,-4.3853754940711465,0.9845058103211296,-0.6586311787072244,0.0,0.3095238095238097,0.25,0.25,0.2222222222222223,0.2790697674418605,0.25,0.1956521739130434,0.2790697674418605,0.25,0.25,0.170212765957447,0.25,0.1458333333333334,0.1458333333333334,0.1458333333333334,0.1956521739130434,0.25,0.25,0.25,0.25,0.4473684210526316,0.5277777777777779,0.5277777777777779,0.375,0.8333333333333335,0.71875,0.8333333333333335,1.2000000000000002,0.71875,0.6176470588235294,0.6176470588235294,0.4473684210526316,0.6176470588235294,0.3414634146341464,0.25,0.3095238095238097,0.1,-0.0833333333333332,-0.0833333333333332,-0.0517241379310343,-0.140625,-0.140625,-0.0178571428571429,-0.0178571428571429,-0.0178571428571429,-0.0517241379310343,-0.0833333333333332,-0.0833333333333332
FRZX_33-L^J08,0.0155248778557403,-0.0155248778557403,19.0,0.2037701673766477,0.1409446591873291,-0.0045155599237818,1.37683698296837,0.1487257512362115,0.0733184855233852,0.1619762256281716,5.930302018832663e-06,0.0928118605977258,0.2825478803529159,4.397779873309268,0.4899963412225812,-0.0128528826764087,-0.1792030164181702,-0.2422464024331827,-0.077875308482667,-0.2309782608695652,0.8220924574209246,0.1036803980390722,-0.0424791086350974,0.0293906810035842,0.0845921450151057,0.1183800623052959,0.1131782945736432,0.1088803088803089,0.1227521501172792,0.1646390916463909,0.2476107732406602,0.2753108348134991,0.2787177203918076,0.3483568075117369,0.3162236480293308,0.3174311926605504,0.3754789272030652,0.3702290076335877,0.466802860061287,0.4534412955465585,0.5084033613445378,0.4490413723511604,0.4231912784935578,0.343311506080449,0.3955296404275996,0.3496240601503757,0.3345724907063196,0.3767976989453498,0.3996101364522417,0.446122860020141,0.4534412955465585,0.5676855895196506,0.486542443064182,0.3767976989453498,0.2787177203918076,0.3395522388059699,0.4638124362895004,0.3222836095764272,0.2753108348134991,0.1131782945736432,0.090356871678056,0.1646390916463909,0.1809210526315789,0.3395522388059699,0.3715377268385862,0.4147783251231527,0.4638124362895004,0.3508936970837251,0.4896265560165973,0.2764444444444445,0.2200509770603229
FSAJ_L2-L,0.1504076357128653,-0.1504076357128653,16.0,0.0153081670273302,0.1777715760831647,-0.0150434017630068,1.4066115702479338,0.2856632105827673,-0.0096403411197625,-0.0862994631139284,1.691121666627067e-06,0.0084154844914643,0.0339151411948346,1.2994418991407397,0.0253217464076958,0.0072769295419525,0.0356333360608786,0.0044289305582883,0.0044090070203992,-3.9810526315789474,0.8940082644628098,0.0241576605212968,-0.0039761431411531,0.0589473684210526,0.0679405520169851,0.1079295154185022,0.0589473684210526,0.0770877944325483,0.0501043841336117,0.1177777777777777,0.1697674418604653,0.2268292682926831,0.2358722358722358,0.2358722358722358,0.214975845410628,0.1835294117647059,0.1976190476190475,0.1779859484777519,0.214975845410628,0.245049504950495,0.2543640897755612,0.3064935064935066,0.2670025188916876,0.2734177215189872,0.3485254691689008,0.323684210526316,0.3594594594594595,0.5150602409638556,0.4412607449856733,0.6070287539936103,0.7167235494880546,0.8629629629629629,0.8357664233576643,0.6766666666666667,0.6019108280254777,0.758741258741259,0.665562913907285,0.7108843537414966,0.6384364820846906,0.3972222222222223,0.3705722070844688,0.466472303206997,0.4011142061281338,0.6437908496732028,0.6278317152103561,0.6384364820846906,0.7773851590106007,0.8698884758364314,0.9420849420849422,0.9496124031007752,0.9420849420849422
FSAL_64-L,0.0113162840101315,0.0113162840101315,17.0,0.0197619489654889,0.1065184884343443,0.0104945196772068,4.586302562149813,0.1670023497818059,-0.0318040349024618,-0.0340203447994116,2.897350307733806e-09,-0.015698166140644,0.1683211912577056,0.0280459903643927,-0.3863208657424132,-0.1326333137915212,-0.1606032027032963,-0.1354993151002766,0.0495469450941303,1.2379888268156425,3.323559810694664,0.0054129035176335,-0.0491803278688525,0.0,-0.1285714285714285,-0.0895522388059701,-0.1756756756756756,-0.1408450704225351,-0.1408450704225351,-0.0615384615384615,-0.1029411764705883,-0.0895522388059701,-0.046875,-0.0615384615384615,-0.1756756756756756,-0.2077922077922078,-0.0317460317460317,-0.0757575757575758,-0.1029411764705883,-0.1756756756756756,-0.0895522388059701,0.0,0.0,-0.046875,-0.0161290322580645,0.196078431372549,0.0701754385964912,0.1730769230769229,0.1090909090909089,0.2199999999999999,0.4878048780487805,0.4523809523809523,0.4878048780487805,0.3863636363636362,0.326086956521739,0.5249999999999999,0.326086956521739,0.1296296296296295,0.0892857142857141,0.0166666666666666,0.0166666666666666,0.0892857142857141,0.0701754385964912,0.2708333333333332,0.2199999999999999,0.0701754385964912,0.0,-0.1029411764705883,-0.0757575757575758,-0.046875,-0.1285714285714285
FSAM_T0-L,0.0807841068917018,-0.0807841068917018,16.0,0.1621210681364631,0.3079558105677829,0.0060168627661141,1.4930932412432163,0.1523138216365308,0.3218029350104822,-0.0122187060478186,2.1788192507000308e-06,0.0771643067566283,0.0297236224578481,1.6421615513164245,0.5734555423807662,0.2504968519624929,0.3332531690294544,-0.0367786137432255,0.0128125418331028,-0.706379707916987,0.998273310310804,0.0895549067508788,-0.0224246671338472,-0.0905035054174633,-0.0642622950819672,-0.0034916201117318,-0.0377612946729603,-0.1335761991499696,-0.1737116386797915,-0.0679294578706728,0.1498791297340853,0.1658496732026142,0.1200941915227629,0.1881765195670275,0.2473776223776222,0.1871880199667221,0.2144680851063829,0.1262825572217836,0.161106590724166,0.1991596638655461,0.2144680851063829,0.2639503985828166,0.2639503985828166,0.3500473036896876,0.2419495213228895,0.2925724637681159,0.2902350813743217,0.3827519379844961,0.4213147410358566,0.4356136820925553,0.5961968680089487,0.6768507638072856,0.6988095238095238,0.6069819819819817,0.5460455037919825,0.4142715559960357,0.5294748124330118,0.5612691466083151,0.7234299516908214,0.6033707865168538,0.4414141414141412,0.448730964467005,0.5005257623554153,0.7509202453987729,0.7859824780976219,0.9026666666666664,1.032763532763533,1.012693935119887,1.1298507462686564,1.0651230101302458,1.1394302848575713
FSBO_P7-L^J07,0.1076439790575916,0.1076439790575916,16.0,0.1509009009009009,0.0591866376180101,0.001353183842599,1.0441244774732932,0.2037037037037037,0.0027247956403268,-0.0573821989528786,2.9530580723588856e-07,0.0018018018018018,0.1299303944315543,0.1457374054490555,-0.0879227305822777,0.0356010123510622,0.0394797956339991,0.4547113071371292,-0.2712121757124749,1.6907894736842106,1.0394797956339992,0.0797113071371291,-0.038647342995169,-0.0189573459715639,0.0615384615384615,0.092348284960422,0.1159029649595686,0.0725388601036269,0.0615384615384615,0.0866141732283463,0.1794871794871795,0.2857142857142856,0.3441558441558441,0.1862464183381087,0.2621951219512195,0.2176470588235293,0.2621951219512195,0.1342465753424657,0.1159029649595686,0.078125,0.2777777777777777,0.3441558441558441,0.4325259515570931,0.4033898305084744,0.4325259515570931,0.4033898305084744,0.5276752767527675,0.5276752767527675,0.4526315789473683,0.831858407079646,0.7692307692307692,0.9078341013824884,1.0804020100502512,1.0804020100502512,1.1015228426395938,1.379310344827586,1.0195121951219512,1.123076923076923,1.4069767441860463,1.1675392670157063,0.8904109589041096,1.4069767441860463,2.312,2.4789915966386555,2.16030534351145,2.7981651376146783,3.14,3.224489795918367,3.6,2.421487603305785,2.365853658536585
FSBR_F1-L,0.1883455605456219,-0.1883455605456219,16.0,-0.0298417234557045,0.1576236624692552,-0.0290482102956036,0.9180378764358896,0.2373834541956489,-0.0799547730576643,-0.1041591118301723,3.5135457254881727e-06,0.0223125961749835,-0.0441986678727078,2.525615293855163,0.051636360376312,-0.1795048721165049,-0.1771972825626899,0.0875157400055872,-0.049265492181454,-1.573892773892774,0.876228914415813,-0.0186789502598995,0.0512820512820511,-0.0188679245283018,0.04,0.0,-0.0658682634730538,-0.025,0.0196078431372548,0.0540540540540541,0.090909090909091,0.0,0.0331125827814569,0.0469798657718121,0.090909090909091,0.0833333333333334,0.0684931506849315,-0.1702127659574467,-0.1428571428571429,-0.1917098445595854,-0.2040816326530612,-0.1789473684210525,-0.2909090909090909,-0.3035714285714286,-0.2606635071090046,-0.2571428571428571,-0.1789473684210525,-0.1657754010695187,-0.1521739130434782,-0.1567567567567568,-0.1136363636363636,-0.1381215469613259,-0.2277227722772277,-0.2909090909090909,-0.2676056338028169,-0.2710280373831776,-0.2463768115942027,-0.35,-0.2811059907834101,-0.411320754716981,-0.4388489208633093,-0.4222222222222223,-0.4487632508833922,-0.4222222222222223,-0.4045801526717557,-0.4347826086956521,-0.4135338345864662,-0.3580246913580247,-0.3553719008264462,-0.376,-0.363265306122449
FSBU_72-L^C20,0.0328450954283178,-0.0328450954283178,21.0,-0.0544041450777201,0.1973816717019134,0.0073005106900538,1.857142857142857,0.1974921630094044,0.0421393841166935,-0.0727918331114064,3.718913460606861e-08,-0.0656303972366148,-0.1645101663585951,0.1015362755853205,0.9231886711139152,0.1329288472145613,0.2971705028588179,0.0077525463490375,-0.240652557319224,-1.0571428571428572,0.9824561403508772,-0.1573192239858906,0.2307692307692308,-0.0714285714285715,0.3,0.3,0.0833333333333334,0.0833333333333334,0.0833333333333334,0.0833333333333334,-0.0714285714285715,0.0,0.0833333333333334,-0.3809523809523809,-0.0714285714285715,0.0,0.0,0.0,-0.0714285714285715,0.0833333333333334,0.3,0.1818181818181818,0.0833333333333334,-0.1875,0.1818181818181818,0.3,0.4444444444444446,0.625,0.1818181818181818,1.166666666666667,0.857142857142857,0.625,0.4444444444444446,0.3,0.1818181818181818,0.0833333333333334,0.3,-0.0714285714285715,-0.1875,-0.2777777777777777,-0.2777777777777777,-0.3157894736842105,-0.4347826086956522,-0.3809523809523809,-0.409090909090909,-0.5,-0.5,-0.4583333333333332,-0.4347826086956522,-0.5357142857142858,-0.5517241379310345
FSBV_B3-L,0.0644218728259357,-0.0644218728259357,16.0,0.2749070190709819,0.1872791519434629,-0.00190413231301,1.082792827165204,0.266025641025641,-0.0677264808362368,0.1128426325309476,5.5406257006910844e-06,0.0707446387591991,0.470999126855432,1.6196719633174237,0.3516909223291107,-0.2726488559378823,-0.3065224236571961,-0.2076012523089087,-0.1929025348772721,-0.726844583987441,0.7327991860612999,0.0688365955575105,0.0571428571428571,-0.0094339622641509,-0.2489270386266094,-0.1947852760736196,-0.21875,-0.2021276595744681,-0.0837696335078534,-0.0608228980322003,-0.0805604203152364,-0.0331491712707181,-0.0331491712707181,-0.0454545454545454,-0.077328646748682,-0.1071428571428571,-0.1116751269035533,-0.1336633663366335,-0.0963855421686746,-0.0901213171577122,-0.0658362989323844,-0.0437158469945355,-0.077328646748682,-0.0948275862068965,-0.0901213171577122,-0.125,-0.0454545454545454,-0.0384615384615384,-0.1025641025641025,-0.0885416666666666,0.05,0.0692464358452138,0.1217948717948718,0.0736196319018405,-0.0331491712707181,-0.0658362989323844,-0.0837696335078534,-0.1101694915254237,-0.0331491712707181,-0.2152466367713005,-0.21875,-0.2435158501440922,-0.2290748898678414,-0.2164179104477612,-0.1116751269035533,-0.0724381625441696,-0.1010273972602739,-0.0523465703971118,-0.0948275862068965,-0.1040955631399317,-0.1191275167785235
