firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MDFN_N7-L^A23,0.0723977880921184,-0.0723977880921184,5.0,0.141892213290206,0.4763081179900192,-0.0481017380354362,1.585174478628949,0.3713794092342988,0.2772368179312879,-0.0686668591352238,7.722549399399477e-10,0.0403367740094182,-0.0034526980368945,-0.0640031050248701,0.2954926347118756,-0.0530797261931754,0.2954926347118756,0.0515708246191256,-0.4624113475177306,1.585174478628949,0.2742303926900903,0.1762735987274478,-0.2410714285714287,-0.1578947368421052,-0.2222222222222221,-0.2774193548387096,-0.238095238095238,-0.1249999999999998,-0.232876712328767,-0.2679738562091502,-0.286624203821656,-0.2222222222222221,-0.2432432432432432,-0.2222222222222221,-0.2533333333333333,-0.176470588235294,-0.1450381679389312,0.0181818181818183,0.2043010752688172,0.1666666666666667,0.0980392156862746,0.1200000000000001,0.2173913043478261,0.1914893617021278,0.6470588235294119,0.8360655737704921,0.6470588235294119,1.0363636363636366,1.1538461538461542,1.1960784313725492,1.1960784313725492,1.1132075471698113,0.9649122807017548,0.7500000000000002,0.5555555555555558,0.5555555555555558,0.6716417910447763,0.806451612903226,0.6716417910447763,0.4736842105263159,0.3333333333333335,0.2307692307692308,0.5555555555555558,-0.0344827586206895,-0.0088495575221236,0.1789473684210527,0.2043010752688172,0.4545454545454546,0.3493975903614459,0.3827160493827162,0.5135135135135136
MDFV_66-L^K06,0.0970096095692493,-0.0970096095692493,5.0,-0.0309886736530115,0.0987959648551903,0.2248537817658721,2.0045417491557007,0.6816220880069025,0.0415374630417537,0.0026611114844432,2.4341192472106933e-08,-0.0266751349634804,-0.0730320638769282,-0.1912049901404187,0.0110985973384342,0.7882649418456148,0.0110985973384342,-0.0642433563803931,-2.4270342972427703,2.0045417491557007,0.0859163776388016,-0.1469481334083143,-0.131578947368421,-0.1914893617021276,-0.2244897959183673,-0.2244897959183673,-0.0952380952380952,-0.1162790697674418,-0.2830188679245283,-0.2621359223300971,-0.3391304347826086,-0.3821138211382113,-0.4153846153846153,-0.4966887417218543,-0.5365853658536586,-0.5,-0.3214285714285715,-0.371900826446281,-0.3153153153153153,-0.6274509803921569,-0.7007874015748031,-0.7888888888888889,-0.7304964539007093,-0.7099236641221374,-0.6102564102564103,-0.4864864864864865,-0.4933333333333333,-0.5308641975308642,-0.6,-0.5730337078651686,-0.680672268907563,-0.5,-0.638095238095238,-0.7121212121212122,-0.7764705882352941,-0.6161616161616161,-0.7828571428571429,-0.7917808219178082,-0.8509803921568627,-0.8983957219251337,-0.9175704989154012,-0.9241516966067864,-0.9247524752475248,-0.908653846153846,-0.9067484662576688,-0.8906474820143885,-0.8784,-0.8515625,-0.8637992831541219,-0.84,-0.8299776286353467
MDHJ_82-L^H04,0.0158179654205966,0.0158179654205966,3.0,-0.0159961406136932,0.2307564495940272,-1.3327341075117012,0.3582874617737002,0.1652754218373359,0.0814595225330348,0.0037369303420827,2.0713818087680273e-09,0.0627785042338991,-0.0816617084572886,-0.1823208310425857,-0.301380177811742,0.1376261152087465,-0.3070036711866223,-0.2786981870658847,0.4104948522085686,0.352446483180428,0.0107329285181634,0.2335093409097001,-0.0238095238095239,-0.0047393364928909,-0.0344827586206895,-0.0454545454545455,-0.0410958904109588,-0.0410958904109588,-0.0277777777777777,-0.0967741935483871,0.05,0.2804878048780488,0.390728476821192,0.1111111111111111,0.1052631578947369,0.160220994475138,0.0,0.0194174757281553,0.024390243902439,-0.0344827586206895,-0.1249999999999998,-0.2432432432432432,-0.3279999999999999,-0.2526690391459074,-0.2432432432432432,-0.1358024691358025,-0.1796875,-0.1515151515151515,-0.0410958904109588,-0.1025641025641024,-0.1393442622950819,-0.3023255813953487,-0.273356401384083,-0.2857142857142857,-0.3333333333333332,-0.2250922509225091,-0.176470588235294,-0.1157894736842104,-0.1286307053941908,-0.0232558139534883,0.0824742268041238,-0.0047393364928909,-0.054054054054054,-0.1515151515151515,-0.0604026845637583,-0.0344827586206895,0.2173913043478261,0.5000000000000002,0.3548387096774195,0.2650602409638556,0.238938053097345
MDKX_71-L^A20,0.1304798885496635,-0.1304798885496635,4.0,0.1327784216626278,0.1803507930800272,0.093720927327681,1.2224305003971403,1.5428843710292248,-0.0152299725860492,-0.1228917805376884,1.988333648862973e-09,0.0311031503529659,0.190083126731807,0.1926289694041175,0.0454656608929952,-0.128921196541745,0.1078089190410845,-0.2631967894664089,-3.449843260188088,0.9784908657664813,0.0610597056094686,0.2483111849390919,-0.0303867403314918,0.0055555555555555,-0.0498687664041994,-0.0294906166219839,0.0678466076696164,0.0615835777126099,0.0584795321637428,0.0903614457831325,0.1070336391437309,0.1036585365853659,0.087087087087087,0.0710059171597634,0.093655589123867,0.1070336391437309,0.1138461538461539,0.1277258566978194,0.1207430340557276,0.0805970149253731,0.1070336391437309,0.1104294478527607,0.124223602484472,0.1492063492063493,0.1677419354838709,0.1677419354838709,0.1986754966887418,0.2657342657342658,0.2439862542955326,0.2613240418118467,0.3609022556390977,0.3712121212121211,0.4196078431372549,0.4836065573770491,0.6160714285714284,0.865979381443299,0.9153439153439156,0.8952879581151834,1.0451977401129944,0.8469387755102042,0.5739130434782611,0.4897119341563785,0.5274261603375527,0.5083333333333335,0.5274261603375527,0.5603448275862071,0.5670995670995671,0.7572815533980584,0.7745098039215685,0.699530516431925,0.7572815533980584
MDKY_40-L^I02,0.0063303735947661,0.0063303735947661,4.0,0.0570670118069679,0.2108203688019138,0.6735754963206942,4.1370524189022335,0.8767885532591415,0.1061930045953475,0.0941594920292506,1.2194614869859483e-09,-0.0029583454396576,-0.0041223049319375,0.725053915418452,-0.1029668873651444,-0.3273808852657412,0.2281521622054387,0.1776207686928266,0.0822901018193956,1.2598495903019418,0.142039875895113,0.9530420353982304,-0.1428571428571429,-0.0313653136531365,-0.0916955017301038,-0.16,-0.0277777777777777,-0.0131578947368421,-0.0757042253521126,-0.1532258064516128,-0.0056818181818182,0.0,-0.125,-0.16,-0.125,-0.1732283464566928,-0.2857142857142857,-0.0186915887850466,-0.1071428571428571,-0.1822429906542055,-0.3421052631578948,-0.3453865336658354,-0.1040955631399317,0.1217948717948718,0.3027295285359801,0.3392857142857144,0.3358778625954197,0.381578947368421,0.4227642276422765,0.6355140186915889,0.3779527559055118,0.4189189189189188,0.3427109974424551,0.73841059602649,0.8551236749116606,1.1341463414634148,1.108433734939759,1.3863636363636362,1.6515151515151514,1.0916334661354583,1.1428571428571428,0.9090909090909092,0.8551236749116606,1.2058823529411766,2.2407407407407405,2.8602941176470584,3.0384615384615383,3.0384615384615383,3.4117647058823533,3.449152542372881,3.861111111111111
MDKZ_41-L^A06,0.0397331915082214,-0.0397331915082214,6.0,0.589133054105227,0.0927292817679558,0.600358235060794,1.5621002873296876,0.2908759124087591,1.207252400745306,0.1485174843770768,4.123623367702826e-09,0.1412301336852372,0.4344535705319034,-0.0286110811499535,0.387999248524669,0.4094042379842528,0.3898672891048117,-0.0824404138675556,-1.1545396007726982,1.0639076837519696,0.0639652851718665,0.1962821717422944,-0.2162162162162162,0.0277777777777779,-0.3508771929824561,-0.4788732394366197,-0.486111111111111,-0.4558823529411765,-0.5345911949685536,-0.567251461988304,-0.4477611940298508,-0.486111111111111,-0.513157894736842,-0.513157894736842,-0.5256410256410257,-0.513157894736842,-0.5316455696202531,-0.5345911949685536,-0.5256410256410257,-0.5375000000000001,-0.513157894736842,-0.4931506849315068,-0.3833333333333333,-0.3392857142857143,-0.0263157894736841,-0.0512820512820513,-0.0864197530864198,0.0,-0.0512820512820513,-0.1777777777777778,-0.3620689655172413,-0.1956521739130435,-0.2673267326732673,-0.3211009174311927,-0.3620689655172413,-0.3565217391304347,-0.4307692307692308,-0.4307692307692308,-0.4931506849315068,-0.5,-0.4788732394366197,-0.5225806451612903,-0.4931506849315068,-0.513157894736842,-0.4714285714285714,-0.4393939393939394,-0.2952380952380953,-0.3983739837398373,-0.3833333333333333,-0.3675213675213674,-0.4126984126984127
MDLC_54-L^C17,0.1004754416797706,-0.1004754416797706,5.0,0.806623121735428,0.2493010251630941,0.3652654638929832,0.544007920218289,0.0865230597446446,0.7176130099228224,0.4194024604569414,4.592065946598435e-09,0.8290117239015979,0.8604275312817609,1.95165957414987,0.1106593674533261,-0.2455379864396703,0.112800572592132,0.0008414490038066,-1.6198997852541162,0.5305338903242943,0.0890821714213013,0.5186276899891403,-0.0206185567010309,0.2201257861635219,-0.0761904761904762,-0.6032719836400817,-0.6024590163934427,-0.5966735966735967,-0.6254826254826255,-0.6427255985267035,-0.6104417670682731,-0.614314115308151,-0.5966735966735967,-0.5669642857142858,-0.618860510805501,-0.5101010101010102,-0.4519774011299435,-0.4640883977900553,-0.5038363171355499,-0.5038363171355499,-0.541371158392435,-0.5809935205183585,-0.5456674473067915,-0.526829268292683,-0.436046511627907,-0.4535211267605633,-0.5209876543209877,-0.5467289719626169,-0.5456674473067915,-0.4798927613941018,-0.5754923413566739,-0.4565826330532213,-0.2113821138211382,-0.2480620155038759,-0.2761194029850746,-0.2421875,-0.434402332361516,-0.3597359735973597,-0.4742547425474255,-0.5717439293598234,-0.6008230452674898,-0.6304761904761904,-0.5898520084566596,-0.579175704989154,-0.4226190476190475,-0.4138972809667673,-0.4550561797752809,-0.3956386292834891,-0.3618421052631579,-0.2971014492753623,-0.2145748987854252
MDLE_54-L^F11,0.1014722736489465,-0.1014722736489465,5.0,-0.1080810607955966,0.3553679624208591,-0.4242809153600919,1.0960599153370238,0.4471184293856871,-0.1085619678334909,-0.1519880102265713,1.3535697251941842e-09,0.094070552914686,-0.1078191420842457,0.0207516621564023,-0.0005774283434542,0.1748638823670749,-0.0162243481523821,0.2340842224815559,-0.9607679465776297,1.0234451318788669,0.0462833099579242,0.0771636216231867,0.4594594594594596,0.1935483870967742,-0.0263157894736841,0.48,0.8499999999999999,0.8499999999999999,0.6818181818181819,0.6818181818181819,1.4666666666666668,1.6428571428571428,1.3125,0.9473684210526316,1.0555555555555558,0.8499999999999999,0.4230769230769229,0.3703703703703702,0.3214285714285714,0.3214285714285714,0.4230769230769229,0.2758620689655173,0.6818181818181819,0.5416666666666667,0.4230769230769229,0.2333333333333334,0.2333333333333334,0.3703703703703702,0.2333333333333334,0.15625,0.48,1.4666666666666668,2.363636363636364,1.6428571428571428,1.0555555555555558,0.6818181818181819,0.6818181818181819,0.6818181818181819,0.5416666666666667,0.15625,0.0882352941176469,0.0571428571428571,0.0571428571428571,-0.075,-0.1956521739130435,-0.1956521739130435,-0.1956521739130435,-0.486111111111111,-0.5,-0.5487804878048781,-0.5888888888888889
MDLJ_22-L^L07,0.1183674037377715,-0.1183674037377715,4.0,-0.2125018655788269,-0.2653743973236249,-0.0209646011577786,0.7514920194309508,0.5752310536044363,0.177710843373494,-0.1044238182045893,6.260428032812264e-09,0.0047758817969255,-0.1745436583668246,-0.2250670291227965,0.0538330507799428,0.5057262025305804,0.0177983833003966,0.5166418351628328,-0.3445398574206092,0.6705412907702984,-0.3917835340702854,0.2536352240676904,-0.2,0.0526315789473683,0.0526315789473683,0.0526315789473683,0.0526315789473683,0.0526315789473683,-0.1666666666666666,-0.1666666666666666,-0.0909090909090908,-0.2307692307692307,-0.2307692307692307,-0.4117647058823529,-0.6774193548387096,-0.7058823529411764,-0.7222222222222222,-0.736842105263158,-0.8412698412698413,-0.8648648648648649,-0.940119760479042,-0.940828402366864,-0.9472295514511874,-0.943661971830986,-0.940119760479042,-0.945054945054945,-0.945054945054945,-0.945945945945946,-0.9411764705882352,-0.949748743718593,-0.9532710280373832,-0.9563318777292577,-0.9532710280373832,-0.943019943019943,-0.942528735632184,-0.9245283018867924,-0.9442896935933148,-0.9484536082474226,-0.940828402366864,-0.9551569506726456,-0.95850622406639,-0.9615384615384616,-0.9578059071729956,-0.956043956043956,-0.9550561797752808,-0.9524940617577196,-0.9466666666666668,-0.9447513812154696,-0.9484536082474226,-0.9361022364217252,-0.9365079365079364
MDSP_22-L,0.1451596954415109,-0.1451596954415109,4.0,0.1530764317649563,0.1798063623789765,-0.1942629857953428,0.7980369950924877,0.1993801652892562,0.233712512926577,-0.0162167507168982,9.649591447284186e-05,0.0798381945922929,0.132171581769437,0.038419033532702,-0.0478777368818422,0.3422557556080284,-0.0591743780296218,-0.2057096870092158,-2.231003039513678,0.7516043790109476,0.0784313725490196,0.3763336566440349,-0.0535714285714286,-0.0088495575221236,0.0467289719626169,-0.0666666666666665,-0.0468085106382978,-0.0548523206751054,-0.0468085106382978,-0.0666666666666665,-0.1249999999999998,-0.0819672131147539,-0.0819672131147539,0.0275229357798165,0.0322580645161292,-0.0044444444444443,0.0322580645161292,-0.0857142857142857,-0.0088495575221236,-0.0468085106382978,0.0,0.197860962566845,0.2873563218390806,0.2513966480446927,0.3099415204678364,0.408805031446541,0.3575757575757579,0.6000000000000003,0.523809523809524,0.8360655737704921,0.6115107913669067,0.806451612903226,0.736434108527132,0.6231884057971018,0.6842105263157896,0.635036496350365,0.821138211382114,0.7230769230769232,1.262626262626263,1.093457943925234,1.0180180180180178,1.0363636363636366,0.947826086956522,0.7920000000000003,0.821138211382114,0.8666666666666669,1.285714285714286,1.285714285714286,1.4086021505376345,1.1538461538461542,1.217821782178218
MDST_05-L^B02,0.0685433381254927,-0.0685433381254927,4.0,0.1026132743938114,0.3596536241180244,-0.1913880143763759,1.071156692746881,0.3850058570870754,0.15353470437018,-0.0424492572152914,8.893967221539863e-10,0.1055060781382045,0.050506379060897,-0.0394452525557035,0.2394831037463617,-0.0351838705191949,0.2394831037463617,0.1302763916934943,-0.8369195922989806,1.071156692746881,-0.0732484076433121,-0.0093623731152064,-0.176470588235294,-0.0555555555555554,-0.2916666666666666,-0.3461538461538461,-0.4137931034482758,-0.46875,-0.6382978723404256,-0.6599999999999999,-0.6964285714285714,-0.7792207792207793,-0.853448275862069,-0.8835616438356164,-0.9095744680851064,-0.8819444444444444,-0.9114583333333334,-0.880281690140845,-0.915841584158416,-0.952513966480447,-0.985738255033557,-0.9815217391304348,-0.9784810126582278,-0.9685767097966728,-0.9543010752688172,-0.9384057971014492,-0.9444444444444444,-0.946875,-0.92018779342723,-0.914572864321608,-0.9028571428571428,-0.8851351351351351,-0.8650793650793651,-0.8776978417266187,-0.8152173913043478,-0.75,-0.7638888888888888,-0.782051282051282,-0.7258064516129032,-0.8152173913043478,-0.839622641509434,-0.853448275862069,-0.83,-0.839622641509434,-0.83,-0.8191489361702128,-0.8068181818181818,-0.8425925925925926,-0.8191489361702128,-0.8866666666666667,-0.8866666666666667
MDVF_63-L,0.0486644317075808,-0.0486644317075808,4.0,0.1424930491195551,0.0573929961089494,-0.0054315650238,1.0518234165067175,0.1641468682505399,0.2988764044943819,-0.0198983454093216,1.4854274135193411e-06,0.0484244670991659,0.1245156290364246,0.98639898417598,0.020662327764055,-0.0824610954200586,0.043218401305802,0.0632338047178647,-1.40625,0.6573896353166986,0.0391022674687644,0.2005845104724793,-0.0709876543209877,0.0622950819672132,0.0124999999999999,0.0093457943925234,-0.0091743119266054,0.1999999999999999,0.2226415094339624,0.603960396039604,0.6701030927835052,0.8202247191011236,0.7900552486187846,0.840909090909091,0.6119402985074629,0.7513513513513514,0.7802197802197803,1.1176470588235294,1.0,0.7234042553191491,0.732620320855615,0.5,0.6119402985074629,0.603960396039604,0.6875000000000002,0.653061224489796,0.840909090909091,0.8514285714285716,0.7234042553191491,1.145695364238411,1.025,1.2040816326530617,1.2816901408450705,1.4,1.2657342657342658,1.2344827586206897,1.2344827586206897,1.297872340425532,1.2040816326530617,1.025,0.9877300613496937,1.1891891891891897,1.2657342657342658,1.1176470588235294,1.3823529411764706,1.4,1.2657342657342658,1.297872340425532,1.2344827586206897,1.3649635036496348,1.3649635036496348
MDVK_79-L^G07,0.0836933938847928,-0.0836933938847928,9.0,-0.044499041227229,0.0568547087956961,-4.510324461163139,1.269895536562203,0.1824011004859,-0.3661615467121366,-0.1163225407098245,2.949482664485192e-09,0.0258868648130392,0.0451122058857331,-0.2252997199706524,0.2184445216958399,-0.0353620482479094,0.1915766100031753,-0.202881690735126,-1.5423537384233117,1.224159544159544,-0.0424203183090354,0.2179197161233087,-0.0909090909090909,-0.057142857142857,-0.108108108108108,-0.131578947368421,-0.1538461538461538,-0.057142857142857,0.0,-0.0833333333333332,-0.2826086956521739,-0.3399999999999999,-0.4,-0.4107142857142857,-0.5,-0.5,-0.3888888888888889,-0.4107142857142857,-0.4210526315789473,-0.4677419354838709,-0.4310344827586206,-0.5074626865671642,-0.5217391304347825,-0.611764705882353,-0.5352112676056338,-0.5416666666666666,-0.547945205479452,-0.5714285714285714,-0.5975609756097561,-0.5217391304347825,-0.5217391304347825,-0.5975609756097561,-0.6413043478260869,-0.6373626373626373,-0.6597938144329897,-0.65625,-0.6162790697674418,-0.6699999999999999,-0.4310344827586206,-0.5657894736842105,-0.554054054054054,-0.5925925925925926,-0.6413043478260869,-0.6489361702127658,-0.6413043478260869,-0.6632653061224489,-0.6489361702127658,-0.65625,-0.6764705882352942,-0.7155172413793103,-0.7421875
MDWD_B0-L^J10,0.1559359469906129,-0.1559359469906129,3.0,-0.1688574317492416,-0.0365094731019222,1.050370433593974,1.7908087138167712,0.4224770642201835,-0.1931572828433815,-0.2154610712313638,2.597986462198025e-11,-0.0179979777553083,-0.1310416128198501,-0.2121584407305879,0.0360317841415502,0.4839221423258121,-0.1991429410870037,-0.1674312431952554,-1.3409306742640077,0.3774992539540437,-0.1559159601916697,-0.456787521079258,-0.0952380952380952,0.05,0.0,-0.4,-0.3823529411764705,-0.3823529411764705,-0.4878048780487805,-0.625,-0.65,-0.6111111111111112,-0.6911764705882353,-0.7083333333333333,-0.7236842105263157,-0.6911764705882353,-0.65,-0.7558139534883721,-0.7765957446808511,-0.8055555555555556,-0.8618421052631579,-0.8333333333333334,-0.8703703703703703,-0.8764705882352941,-0.7765957446808511,-0.6379310344827587,-0.8396946564885497,-0.8157894736842105,-0.8278688524590164,-0.8306451612903226,-0.8636363636363636,-0.7857142857142857,-0.7765957446808511,-0.7941176470588236,-0.8432835820895522,-0.8432835820895522,-0.852112676056338,-0.8928571428571429,-0.8980582524271845,-0.9413407821229052,-0.9596153846153846,-0.968562874251497,-0.9597701149425288,-0.963157894736842,-0.9682779456193352,-0.9652317880794702,-0.956967213114754,-0.9602272727272728,-0.9632867132867132,-0.9668769716088328,-0.970254957507082
MDWJ_V7-L,0.1189981673793524,0.1189981673793524,5.0,0.1858726131659768,0.220489977728285,-0.305328891913173,1.129373542152616,0.1460014673514306,1.41731843575419,-0.02871105681124,1.1013219906276982e-09,0.0429963947122446,0.0225225225225225,-0.245264483130306,-0.0226027124684259,-0.0813938858178358,0.0386037193836717,-0.3449015458341253,0.7877072381722604,0.777074308563812,0.2124218800335029,0.0506590688499953,-0.5641025641025641,-0.2040816326530612,-0.2844036697247707,-0.2909090909090909,-0.360655737704918,-0.4935064935064934,-0.4935064935064934,-0.417910447761194,-0.3953488372093023,-0.4347826086956521,-0.4729729729729729,-0.5491329479768786,-0.6020408163265306,-0.5806451612903225,-0.5357142857142857,-0.5568181818181819,-0.680327868852459,-0.7364864864864864,-0.717391304347826,-0.5568181818181819,-0.5714285714285714,-0.417910447761194,-0.2277227722772277,-0.2777777777777778,-0.360655737704918,-0.4428571428571428,-0.1333333333333333,-0.025,-0.0487804878048779,-0.0930232558139534,-0.0714285714285714,-0.1136363636363636,-0.1702127659574467,-0.1521739130434782,-0.0930232558139534,0.0263157894736842,0.0,-0.1702127659574467,-0.2040816326530612,-0.2199999999999999,-0.1702127659574467,-0.360655737704918,-0.2909090909090909,-0.2909090909090909,-0.2199999999999999,-0.0487804878048779,-0.2909090909090909,-0.417910447761194,-0.417910447761194
MNLV_48-L^A05,0.0985341381202476,-0.0985341381202476,4.0,-0.1434912318998762,0.0073651261277849,7.503009779755407,0.2769814502529511,0.0243093922651933,-0.1115660184237461,-0.0748608607039272,4.31307137084785e-12,-0.0447500545732372,-0.2034402911015548,0.1701630681438134,-0.8168256076145168,0.0064436919542961,-0.9274794201808556,0.6009372017008475,-5.151639344262295,0.0813659359190556,-0.0104147633838845,-0.3554327808471454,-0.0476190476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947367,0.1052631578947367,0.0499999999999998,0.0499999999999998,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1052631578947367,0.1052631578947367,0.1052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999998,0.0499999999999998,0.0499999999999998,0.1052631578947367,0.1052631578947367,0.1052631578947367,0.2352941176470586,0.2352941176470586,0.0499999999999998,0.0,-0.0454545454545455,-0.16,-0.16,-0.16,-0.16,-0.1923076923076924,-0.263157894736842,-0.263157894736842,-0.2500000000000001,-0.2500000000000001,-0.263157894736842,-0.3,-0.3
MNMN_75-L^G06,0.1510798476877016,-0.1510798476877016,4.0,-0.0991347397036233,-0.098816543302806,3.0927695219518108,0.9221992261315576,0.8078992418684274,-0.6007845060063741,-0.043217161294073,1.917194464847241e-08,-0.0576840197584343,0.0468201660532397,-0.094045800952128,-0.1544183225484829,0.3450023298341412,-0.0719968992352118,-0.0501954348404879,-0.9487441588785048,0.864195086835238,-0.1764269338316172,-0.1509914498817537,-0.4909090909090908,0.1458333333333334,0.0784313725490197,-0.236111111111111,-0.3604651162790697,-0.1129032258064515,-0.0350877192982455,-0.4387755102040815,-0.4210526315789473,-0.4811320754716981,-0.7405660377358491,-0.8135593220338984,-0.8714953271028038,-0.866504854368932,-0.922316384180791,-0.93125,-0.9565217391304348,-0.959499263622975,-0.966867469879518,-0.9591988130563798,-0.9478672985781992,-0.9395604395604396,-0.9254742547425474,-0.9153846153846154,-0.907563025210084,-0.8910891089108911,-0.9051724137931034,-0.8977695167286245,-0.9139280125195618,-0.9235048678720446,-0.9121405750798722,-0.90072202166065,-0.8981481481481481,-0.8882113821138211,-0.8919449901768173,-0.8671497584541062,-0.8834745762711864,-0.9132492113564668,-0.8998178506375227,-0.9101307189542484,-0.892578125,-0.8858921161825726,-0.8936170212765957,-0.8428571428571429,-0.8291925465838509,-0.7884615384615384,-0.7868217054263565,-0.8090277777777778,-0.7932330827067668
MNMQ_24-L^I10,0.1275673801889245,-0.1275673801889245,12.0,-0.0390857337071969,0.1981034644634307,0.6537837598528689,1.3619668246445498,0.1301593396045306,0.0062964158863415,-0.0656036051650923,1.924047211520187e-10,0.0562494689438355,-0.0895067264573992,-0.1917357481336215,-0.1805322584772145,0.1682016225101996,-0.2749958769508533,-0.2224628145447736,-3.9045092838196287,0.986670616113744,0.041719228689854,-0.1674976258309591,0.2173913043478261,0.0454545454545454,-0.0799999999999999,-0.1481481481481481,-0.1153846153846154,0.0454545454545454,0.0454545454545454,-0.0416666666666666,0.0,0.0454545454545454,-0.1785714285714286,-0.1785714285714286,-0.3235294117647059,-0.3235294117647059,-0.3428571428571427,-0.3428571428571427,-0.3947368421052631,-0.3947368421052631,-0.3947368421052631,-0.3947368421052631,-0.3947368421052631,-0.4523809523809523,-0.425,-0.361111111111111,-0.3947368421052631,-0.361111111111111,-0.425,-0.5,-0.4772727272727273,-0.4523809523809523,-0.4523809523809523,-0.5,-0.4772727272727273,-0.4523809523809523,-0.4523809523809523,-0.5576923076923077,-0.5,-0.5818181818181818,-0.5576923076923077,-0.6290322580645161,-0.640625,-0.425,-0.361111111111111,-0.361111111111111,-0.3428571428571427,-0.3428571428571427,-0.361111111111111,-0.3235294117647059,-0.28125
MNNT_J9-L,0.0351283809884193,-0.0351283809884193,12.0,0.0850290936585685,0.2522168417080687,-0.3251375528033781,1.33759468074168,0.060230024213075,0.0976782752902156,-0.0017974126717593,1.625758452321344e-08,0.0217955882836385,0.072601668404588,0.1760842715371993,0.0329550986598942,-0.1309465719008828,0.0667512965182299,0.0212240190337087,-0.3465546741328355,1.1775371011413098,0.1740102329740201,0.1512223869135847,0.0357142857142855,-0.0344827586206895,-0.2222222222222221,-0.1999999999999998,-0.2222222222222221,-0.1999999999999998,-0.096774193548387,-0.0344827586206895,0.1666666666666667,0.0769230769230771,0.0769230769230771,-0.0666666666666665,-0.0344827586206895,0.0,0.0769230769230771,0.0370370370370369,0.0769230769230771,0.0,-0.0344827586206895,-0.2432432432432432,0.2173913043478261,-0.0666666666666665,-0.096774193548387,-0.1515151515151515,-0.3333333333333332,-0.3488372093023255,-0.3913043478260869,-0.4166666666666666,-0.4814814814814815,-0.282051282051282,-0.2999999999999999,-0.1999999999999998,-0.176470588235294,-0.1249999999999998,-0.176470588235294,0.0,-0.0344827586206895,-0.4285714285714285,-0.4909090909090908,-0.6266666666666667,-0.611111111111111,-0.6266666666666667,-0.5820895522388059,-0.5483870967741935,-0.5692307692307692,-0.5087719298245613,-0.4716981132075472,-0.5483870967741935,-0.5333333333333332
MNOD_69-L^E02,0.0605941818126992,-0.0605941818126992,5.0,0.255965034608255,0.1452993798364524,0.4270333935585501,1.678670881312561,0.0798139725746332,0.4080012892308931,0.0049452330516459,2.3990370142721522e-08,0.1441982279212939,0.1449087698646264,0.012349521176855,0.2553089703970235,0.1314240544559091,1.529025625069353,-0.8412227948029165,-1.3573117190138468,0.5280349213516972,0.0760538344337227,0.2449841017488076,-0.0869565217391304,-0.0416666666666666,-0.4177215189873418,-0.352112676056338,-0.361111111111111,-0.4177215189873418,-0.7125,-0.6605166051660516,-0.7070063694267517,-0.7142857142857143,-0.7245508982035929,-0.735632183908046,-0.7386363636363636,-0.7553191489361701,-0.7526881720430108,-0.7177914110429447,-0.6912751677852349,-0.7012987012987013,-0.7070063694267517,-0.7513513513513513,-0.7430167597765363,-0.6993464052287581,-0.7253731343283583,-0.7125,-0.7261904761904762,-0.7160493827160495,-0.7106918238993711,-0.6891891891891893,-0.6690647482014388,-0.5660377358490566,-0.5490196078431373,-0.4619883040935671,-0.4619883040935671,-0.36986301369863,-0.264,-0.2520325203252032,-0.3235294117647059,-0.4025974025974026,-0.4588235294117646,-0.4390243902439024,-0.4556213017751479,-0.3741496598639455,-0.2868217054263565,-0.3134328358208955,-0.2203389830508474,-0.1999999999999999,-0.0980392156862745,-0.0612244897959183,0.0
