firms,absacc,acc,age,agr,chpmia,currat,depr,egr,grltnoa,herf,invest,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MOLK_68-L^A05,0.1131565396498455,0.1131565396498455,4.0,-0.0146955466104402,-5.533217855698613,3.669947886508396,0.0091379500165143,0.3962870773698402,-0.0075308959835221,2.424331171453456e-11,-0.1134751773049645,0.3828237226268089,1.3011595486723144,-0.7355216180934555,1.5475731092892064,-0.1694782606094685,1.0451843043995244,3.669947886508396,2.709677419354839,-0.7381103360811668,0.1,0.0,-0.1428571428571428,-0.0625,0.1538461538461537,0.1538461538461537,0.25,0.1999999999999999,0.3043478260869563,0.25,0.4285714285714286,0.25,0.3636363636363635,0.3333333333333332,0.25,0.2765957446808511,0.4634146341463414,0.4285714285714286,0.4634146341463414,0.25,0.3043478260869563,0.7142857142857144,0.7647058823529409,0.875,1.3076923076923077,1.3076923076923077,0.7142857142857144,0.1999999999999999,0.1111111111111109,0.0909090909090908,0.1320754716981131,0.0344827586206897,0.3636363636363635,0.3333333333333332,0.3333333333333332,0.4285714285714286,0.4285714285714286,0.4999999999999998,0.5789473684210527,0.5789473684210527,0.7142857142857144,0.5789473684210527,0.5789473684210527,0.9354838709677418,0.6666666666666667,0.6666666666666667,0.4634146341463414,0.4999999999999998,0.7647058823529409
MOLO_29-L^F01,0.0214958025947596,0.0214958025947596,12.0,0.0268110337715906,9.046480389501149,4.848920863309353,0.0023533671252715,0.0635955972278842,0.0506232510811497,1.981004117246272e-13,0.0578757411704047,-0.3333042361178684,0.5539915055907082,-0.2479521180304127,0.5486829890925968,-2.49741634900466,1.5363636363636362,4.81294964028777,3.2463768115942027,-0.4307496823379924,0.0588235294117645,-0.1904761904761903,-0.2272727272727271,-0.2272727272727271,-0.2272727272727271,-0.2608695652173912,-0.2916666666666666,-0.2916666666666666,-0.2916666666666666,-0.3199999999999999,-0.1904761904761903,-0.15,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0.0625,0.0625,-0.0555555555555554,-0.0555555555555554,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.15,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.15,-0.2608695652173912,-0.2608695652173912,-0.2608695652173912,-0.1904761904761903,-0.1052631578947368,-0.1052631578947368,-0.15,-0.15,-0.15,-0.15
MOLQ_85-L^J07,0.143289046110814,0.143289046110814,6.0,0.4353618832957676,-0.1680496507407879,2.1659453930285624,1.131964809384164,0.532949245541838,-0.0155073834889556,1.602750422895594e-08,-0.0298271975957926,-0.1259405625746409,-0.0214537589491624,-0.3045914918756088,0.0187841218764529,-0.7339702694997158,0.7827210425794854,2.0937524588874026,3.415319878856101,0.3539424333542292,-0.0634920634920636,-0.015625,-0.2588235294117647,-0.4919354838709677,-0.5594405594405594,-0.4028436018957345,-0.4028436018957345,-0.3853658536585365,-0.3636363636363636,-0.5771812080536913,-0.7474949899799599,-0.6701570680628273,-0.4771784232365146,-0.3853658536585365,0.0588235294117647,0.4651162790697674,0.3548387096774192,0.4823529411764706,0.726027397260274,1.333333333333333,1.7391304347826084,1.7391304347826084,1.52,1.7391304347826084,2.5,2.5,2.818181818181818,3.064516129032258,3.2,2.230769230769231,2.0,1.52,2.5,2.5,2.3157894736842106,3.344827586206897,2.9375,2.5,2.3157894736842106,1.863636363636364,1.7391304347826084,1.1355932203389831,0.8529411764705881,1.0,0.75,1.4705882352941178,1.333333333333333,4.25,3.5
MOLX_03-L^G19,0.0186230807330361,-0.0186230807330361,12.0,-0.0027698090810169,0.6512511940217245,1.2027130301872373,0.253183520599251,-0.0348337480208097,-0.0549777117384843,2.6832757620897487e-10,0.0092986447719853,-0.2117462205925281,-0.0291233989857692,0.6539745878399666,-0.0344660774972874,-0.1309617562844238,-2.41025641025641,1.084829957967138,3.715187021180712,-0.100785340314136,0.0,-0.04,-0.0769230769230769,-0.04,-0.1999999999999999,-0.142857142857143,-0.1999999999999999,-0.2941176470588236,-0.3333333333333333,0.0,-0.1999999999999999,-0.2941176470588236,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2941176470588236,-0.25,-0.25,-0.3142857142857143,-0.368421052631579,-0.368421052631579,-0.4,-0.2941176470588236,-0.25,-0.3333333333333333,-0.3333333333333333,-0.4285714285714286,-0.4782608695652174,-0.5,-0.5384615384615385,-0.4,-0.4146341463414634,-0.368421052631579,-0.4,-0.4285714285714286,-0.4,-0.4,-0.4146341463414634,-0.4285714285714286,-0.4782608695652174,-0.5,-0.5,-0.5,-0.5,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4545454545454546
MOLZ_55-L,0.4084444083224967,-0.4084444083224967,12.0,-0.1478480123436657,2.005445599887264,1.0650218452839888,0.7166078925272881,-0.0856810722100656,-0.4547708062418724,7.44833144909926e-09,-0.0131841388913281,0.2245688066826228,-0.2954690753707045,0.9244539432434368,-0.2416324235469216,0.0986186755561307,-9.61818181818182,0.9005968188697565,4.953469806694418,-0.0824311049612878,0.3220338983050848,-0.1323529411764706,-0.0166666666666667,0.0925925925925925,-0.0483870967741936,-0.1323529411764706,-0.2133333333333333,-0.1805555555555555,0.0535714285714283,-0.2435897435897436,-0.1917808219178082,-0.3444444444444444,-0.4732142857142858,-0.4732142857142858,-0.4636363636363637,-0.5163934426229508,-0.572463768115942,-0.5203252032520325,-0.5530303030303031,-0.6488095238095238,-0.6628571428571428,-0.6013513513513513,-0.6013513513513513,-0.6217948717948718,-0.6488095238095238,-0.6358024691358025,-0.6424242424242423,-0.6529411764705882,-0.6066666666666667,-0.7079207920792079,-0.7255813953488373,-0.757201646090535,-0.7121951219512195,-0.6878306878306879,-0.6569767441860466,-0.6529411764705882,-0.5902777777777778,-0.5902777777777778,-0.5241935483870968,-0.5317460317460319,-0.5083333333333333,-0.4537037037037037,-0.4869565217391304,-0.528,-0.4957264957264957,-0.4380952380952381,-0.41,-0.3917525773195877,-0.41
MOMJ_59-L^H19,0.0159198870201566,-0.0159198870201566,7.0,0.1817927170868346,-9.266901913968526,1.415679639029893,0.196551724137931,0.040072039621792,-0.1078443959429961,1.307772249275859e-09,0.0067226890756302,-0.3651855108769688,0.1008819815078215,-0.3836290592567795,0.1008819815078215,0.502063983488132,-0.8266666666666668,1.415679639029893,10.737463126843656,0.609907120743034,-0.0584843492586492,0.0907457322551661,-0.1492641906096705,-0.1444679351656095,-0.0089795918367346,0.1303538175046554,0.2632674297606661,0.8119402985074626,0.4165694282380396,0.3253275109170306,0.171814671814672,0.7146892655367232,0.7146892655367232,1.5291666666666668,2.3079019073569484,3.0198675496688745,2.634730538922156,2.5290697674418605,2.5917159763313613,4.950980392156863,4.568807339449541,4.14406779661017,3.4632352941176467,3.817460317460317,3.259649122807017,3.129251700680272,3.47970479704797,3.3669064748201443,3.7795275590551194,2.035,0.7852941176470589,1.1873873873873877,1.321223709369025,1.183453237410072,1.0859106529209623,0.9088050314465408,1.1913357400722022,1.2776735459662292,1.1410934744268078,1.0403361344537814,1.1486725663716817,1.2948960302457468,1.3618677042801557,1.3391136801541426,1.37109375,1.3079847908745248,1.3618677042801557,2.34435261707989,2.2899728997289976
MOMK_08-L^H04,0.0409299735486565,-0.0409299735486565,6.0,-0.0067984738120013,-0.0452262962073484,2.5751656784094874,0.0798283261802575,-0.0817879636109167,-0.0171933732423778,1.8394731265951283e-11,0.0246271245230662,-0.2090573796961151,-0.2875188045445715,0.2739423666462297,-0.3124912340182742,0.004337220306462,-0.6288770053475936,0.5441227764213462,3.7703056768558953,-0.1876176138502069,0.0499999999999998,0.0526315789473683,-0.0588235294117646,-0.1489361702127658,0.0,0.0810810810810811,0.1267605633802817,0.4814814814814814,0.4814814814814814,0.2121212121212121,0.2903225806451615,0.0666666666666666,-0.069767441860465,-0.0123456790123457,0.1111111111111111,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.2307692307692308,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333335,0.2903225806451615,0.25,0.1764705882352941,0.4035087719298247,0.4285714285714286,0.4285714285714286,0.142857142857143,0.0958904109589042,0.3333333333333335,0.3333333333333335,0.2121212121212121,0.142857142857143,0.0256410256410257,0.0810810810810811,0.1111111111111111,0.0256410256410257,0.3114754098360657,0.1764705882352941,0.1594202898550727,0.0810810810810811,-0.0123456790123457,0.142857142857143,0.0256410256410257,-0.0123456790123457,0.1594202898550727
MOML_G7-L,0.0496995436678263,-0.0496995436678263,13.0,0.375295127709809,-0.036669826550045,1.264037558685446,0.1394624074795481,0.2602921646746348,0.1574120092170062,3.0352217368649217e-10,0.2851470272590685,0.3032967852528759,-0.2891454277315332,-0.0884111421383556,-0.3786882102180702,-0.3699090718384983,-0.901639344262295,0.8439436619718309,5.150073421439061,0.2167638079378296,0.0,0.0,-0.25,-0.0526315789473684,-0.0526315789473684,0.2857142857142856,0.1999999999999999,0.125,0.0,-0.1,-0.0526315789473684,0.0,0.0588235294117645,0.0588235294117645,0.2857142857142856,0.3846153846153846,0.2857142857142856,0.2857142857142856,0.125,0.5,1.0,0.6363636363636362,0.6363636363636362,0.6363636363636362,0.6363636363636362,0.6363636363636362,0.2857142857142856,0.7999999999999998,0.2857142857142856,0.1999999999999999,0.125,0.125,0.125,0.125,0.2857142857142856,0.5,0.6363636363636362,0.6363636363636362,0.6363636363636362,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.0,1.0,1.5714285714285712
MOMR_D9-L^J17,0.1452513966480447,-0.1452513966480447,12.0,0.064450474898236,1.9773381782469608,1.2217245240761478,0.1706783369803063,-0.3221343873517787,-0.1491948734801171,5.492691811316941e-08,0.0508819538670284,-0.0130423396741774,-0.0578741232248611,0.0738512035010938,-0.0522997801833188,-0.1336125180165175,-1.4733333333333334,1.0235162374020157,3.73851030110935,0.0115780445969125,-0.0909090909090908,-0.1538461538461538,-0.3888888888888888,-0.45,-0.45,-0.4210526315789473,-0.6071428571428572,-0.56,-0.5217391304347827,-0.5925925925925926,-0.6333333333333333,-0.6764705882352942,-0.6857142857142857,-0.6666666666666667,-0.6857142857142857,-0.6944444444444444,-0.7441860465116279,-0.7441860465116279,-0.7317073170731707,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.7105263157894737,-0.7380952380952381,-0.7608695652173914,-0.8035714285714286,-0.8035714285714286,-0.8307692307692308,-0.8482758620689655,-0.8571428571428572,-0.8552631578947368,-0.8493150684931507,-0.8405797101449275,-0.8070175438596491,-0.8135593220338984,-0.7962962962962963,-0.8035714285714286,-0.8439716312056738,-0.8571428571428572,-0.8658536585365854,-0.8674698795180723,-0.8674698795180723,-0.8658536585365854,-0.872093023255814,-0.8674698795180723,-0.8817204301075269,-0.8854166666666666,-0.8735632183908046
MOMY_13-L^B02,0.2101740595171252,-0.2101740595171252,4.0,0.5687993999884615,2.1110349752143547,0.9553492484526968,0.1826791419443176,0.4883804504072831,0.4640089837170123,1.3401616665928355e-09,-0.0977903421219638,0.16180194000134,-0.4502913928585078,1.838865093018448,-0.4563019545502496,1.011165923211914,-2.4471757322175733,0.9112879457707044,37.44715447154472,0.7532473711757149,0.1111111111111109,0.0,0.0384615384615385,-0.15625,-0.2058823529411765,-0.2058823529411765,-0.2058823529411765,-0.0999999999999998,-0.15625,-0.2499999999999999,-0.1818181818181817,-0.2499999999999999,-0.2894736842105263,-0.3076923076923077,-0.4130434782608695,-0.2499999999999999,-0.3863636363636363,-0.2702702702702702,-0.2058823529411765,-0.2058823529411765,-0.2058823529411765,-0.4,-0.3571428571428571,-0.2702702702702702,-0.2285714285714284,-0.2894736842105263,-0.3249999999999999,-0.4599999999999999,-0.4807692307692307,-0.6029411764705883,-0.6447368421052632,-0.6538461538461539,-0.5263157894736841,-0.5178571428571428,-0.5263157894736841,-0.4807692307692307,-0.5178571428571428,-0.490566037735849,-0.4130434782608695,-0.4807692307692307,-0.509090909090909,-0.4374999999999999,-0.3863636363636363,-0.4599999999999999,-0.5,-0.509090909090909,-0.578125,-0.6029411764705883,-0.509090909090909
MONE_35-L^J15,0.0729229057927611,-0.0729229057927611,6.0,1.61490875347974,0.0609562953589938,0.7623666343355965,0.3169997592102095,3.5384687735139213,0.5267711987678599,6.8874095124605434e-09,0.1475796473863285,0.5264483871606461,-0.1344336084811623,-0.3011524672823583,-0.11868600907189,-0.4038661081501882,-0.7153499108173328,0.7381183317167798,2.329902658076033,0.48931162973132,-0.0591085271317829,-0.0124401913875596,0.1072961373390557,0.0628218331616889,-0.0505979760809566,-0.0028985507246376,0.1505016722408025,0.1753986332574033,0.1958285052143684,0.0705394190871369,0.2271105826397146,0.1889400921658988,0.2418772563176894,0.6277602523659307,1.195744680851064,1.3833718244803697,1.3507972665148067,1.673575129533679,1.796747967479675,1.74468085106383,1.65979381443299,1.915254237288136,2.108433734939759,3.0,3.372881355932204,3.336134453781513,4.238578680203046,3.56637168141593,2.894339622641509,2.583333333333333,2.3615635179153096,2.44,2.822222222222222,3.3000000000000007,3.2644628099173554,3.336134453781513,3.3000000000000007,3.4102564102564106,2.894339622641509,3.669683257918552,4.16,4.16,4.292307692307692,4.48936170212766,4.48936170212766,4.375,4.830508474576272,4.965317919075145,5.254545454545455
MONZ_16-L^L02,0.0629365141646394,-0.0629365141646394,6.0,0.0537987944428327,-2.2343614350571284,0.7067512798634813,0.1777919501133786,0.1232410700479357,-0.0571294043788746,2.8417255024933474e-09,0.0960577635947523,-0.18547203691036,-0.0285642481762721,0.0643172702679424,-0.0404537303302919,-0.2574517075766456,-0.7314848595403138,0.6224936006825939,5.134641148325359,-0.1741010959241473,-0.1,0.0,-0.0909090909090908,-0.0476190476190475,-0.1304347826086956,-0.1666666666666666,0.0,-0.0476190476190475,-0.1666666666666666,-0.0909090909090908,-0.3333333333333332,-0.5,0.0,0.0,-0.375,-0.375,-0.3939393939393939,-0.4117647058823529,-0.4736842105263158,-0.5,-0.5238095238095237,-0.4444444444444444,-0.4117647058823529,-0.4117647058823529,-0.4117647058823529,-0.4117647058823529,-0.4736842105263158,-0.5,-0.4736842105263158,-0.5652173913043479,-0.6,-0.6491228070175439,-0.6428571428571428,-0.6363636363636364,-0.5,-0.5454545454545454,-0.5,-0.4444444444444444,-0.4444444444444444,-0.5,-0.4117647058823529,-0.4285714285714285,-0.4594594594594594,-0.5454545454545454,-0.5555555555555556,-0.4736842105263158,-0.4736842105263158,-0.4871794871794871,-0.5555555555555556
MOOJ_60-L^J01,0.2247214197276104,-0.2247214197276104,11.0,-0.087985796014993,2.226922154679784,1.2745098039215683,0.0882903105125327,-0.2855162855162855,-0.0369376805612876,2.0858273495462063e-11,-0.0289998027224304,-0.0287474903651661,-0.6155168141451444,0.0946324753591737,-0.5583270592599867,-0.4868684919500214,-0.8810679611650485,0.715032679738562,4.864550264550266,-0.0307822053552603,0.0,0.0,0.0,0.0,-0.111111111111111,-0.111111111111111,0.0666666666666666,-0.2,-0.3333333333333332,-0.4666666666666667,-0.2727272727272727,-0.3333333333333332,-0.2727272727272727,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,-0.111111111111111,-0.1578947368421053,-0.1578947368421053,-0.0588235294117647,-0.111111111111111,-0.2,-0.0588235294117647,-0.3333333333333332,-0.2727272727272727,-0.36,-0.5294117647058824,-0.5294117647058824,-0.5,-0.4838709677419355,-0.5294117647058824,-0.5675675675675675,-0.6190476190476191,-0.5555555555555556,-0.5428571428571428,-0.5294117647058824,-0.4285714285714286,-0.4666666666666667,-0.6190476190476191,-0.6000000000000001,-0.5789473684210527,-0.5675675675675675,-0.6000000000000001,-0.6000000000000001,-0.4838709677419355
MOOK_52-L^H18,0.0063993897270723,0.0063993897270723,12.0,-0.0214657051819554,1.8511936353548903,4.913978494623656,0.0741453475209418,0.0103492136910269,0.0216562129174435,6.886749925263788e-11,0.0345882944826429,0.1782521552529576,0.0219769228021289,0.1786166867742905,0.0266866069950529,-0.2710564376582007,0.211484593837535,4.64108268446422,3.392770105605199,-0.2038696149447199,-0.1014492753623187,-0.0416666666666667,-0.2659574468085106,-0.4,-0.4566929133858268,-0.2500000000000001,-0.3727272727272728,-0.5548387096774194,-0.6714285714285715,-0.7283464566929134,-0.8174603174603174,-0.7737704918032787,-0.8164893617021276,-0.4051724137931034,-0.31,-0.0675675675675676,0.078125,0.0,0.0454545454545454,-0.0142857142857143,0.0147058823529411,0.0615384615384613,0.0615384615384613,0.0454545454545454,0.0147058823529411,-0.0281690140845071,-0.0921052631578948,-0.0416666666666667,-0.08,-0.1585365853658537,-0.2659574468085106,-0.31,0.0,-0.0142857142857143,0.2545454545454544,0.3269230769230768,0.2545454545454544,0.1499999999999999,0.2545454545454544,0.0147058823529411,0.2545454545454544,0.078125,0.0147058823529411,0.1896551724137931,-0.0142857142857143,-0.0675675675675676,-0.2159090909090909,-0.1375,0.0
MOOT_00-L^B03,0.0622979358368565,-0.0622979358368565,12.0,-0.0730801485563676,-1.62589927372606,1.4218932931928416,0.1366943866943867,0.1566047936565146,-0.0181132388294785,1.914013850951429e-09,0.0190088255261371,-0.1722926512855442,0.0272078086483286,0.0545758348492722,-0.0549540078253428,0.1186683462956821,-1.2923473774720549,0.6510286001003512,6.160604364857303,-0.0290602813423291,0.1428571428571428,0.0,-0.0344827586206895,-0.0666666666666665,-0.1249999999999998,-0.1515151515151515,-0.1515151515151515,0.0370370370370369,0.0,0.0,0.1666666666666667,0.0769230769230771,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.176470588235294,-0.2222222222222221,-0.263157894736842,-0.1249999999999998,-0.176470588235294,-0.2999999999999999,-0.3636363636363635,-0.3170731707317072,-0.3333333333333332,-0.2222222222222221,0.1200000000000001,0.0,-0.1249999999999998,-0.282051282051282,-0.4166666666666666,-0.5999999999999999,-0.5625,-0.5625,-0.5555555555555556,-0.7227722772277227,-0.7741935483870968,-0.7925925925925926,-0.821656050955414,-0.821656050955414,-0.8372093023255813,-0.8444444444444444,-0.8372093023255813,-0.8755555555555555,-0.9320388349514565,-0.9366515837104072,-0.9282051282051282,-0.942505133470226,-0.9501779359430604,-0.9501779359430604
MOOY_46-L^B02,0.0326503668723182,-0.0326503668723182,12.0,-0.0288759883895505,-0.3453182522261118,1.4298235082242765,0.1832525951557093,-0.0683926645091694,-0.0388960824637571,6.447377239696535e-10,0.030277249524572,-0.1629339831540336,-0.2018143296283039,-0.0333029526440173,-0.1904211839179781,0.0769242688202209,-1.1973929236499068,0.7835274342658183,4.256828780812792,0.0320626716200937,0.2307692307692308,-0.0441176470588235,-0.0579710144927535,-0.0714285714285712,-0.1216216216216216,-0.1447368421052631,-0.1666666666666666,-0.1772151898734177,-0.0972222222222222,-0.1875,-0.1447368421052631,-0.3564356435643564,-0.3981481481481481,-0.4090909090909091,-0.4347826086956521,-0.4715447154471545,-0.5075757575757576,-0.4715447154471545,-0.3867924528301887,-0.4144144144144144,-0.4144144144144144,-0.439655172413793,-0.4444444444444444,-0.4347826086956521,-0.5695364238410596,-0.5695364238410596,-0.5608108108108107,-0.5833333333333333,-0.5833333333333333,-0.6306818181818181,-0.6614583333333333,-0.6844660194174756,-0.6578947368421053,-0.622093023255814,-0.5833333333333333,-0.5833333333333333,-0.5608108108108107,-0.5517241379310345,-0.6036585365853658,-0.6348314606741573,-0.5289855072463767,-0.5220588235294118,-0.5220588235294118,-0.5357142857142856,-0.5517241379310345,-0.5723684210526316,-0.5723684210526316,-0.5723684210526316,-0.5723684210526316
MOPD_04-L^G08,0.0170169052457625,-0.0170169052457625,12.0,-0.0111481234732401,-0.1127771004427353,1.4741046831955924,0.0632253594318378,0.1325157282790475,-0.047879586413274,1.968642187256815e-09,0.0232733733066844,-0.1656847442865604,0.1448587969291185,0.0601171691476566,0.1055673442037078,-0.0286980049920059,-0.2483702737940026,0.8140495867768596,8.032374100719425,0.0475699005441921,0.0,-0.0065359477124182,0.0133333333333334,0.0482758620689656,0.1176470588235294,0.1343283582089551,0.1343283582089551,0.0935251798561151,0.1968503937007875,0.1782945736434107,0.2357723577235773,0.0,-0.073170731707317,0.3818181818181816,0.3818181818181816,0.3818181818181816,0.3693693693693693,0.4074074074074074,0.4339622641509433,0.4476190476190476,0.6521739130434783,1.0,1.1408450704225357,1.2028985507246377,1.2686567164179103,1.3030303030303028,1.375,1.375,1.3030303030303028,0.9487179487179488,1.3030303030303028,1.375,1.666666666666667,1.666666666666667,1.923076923076923,1.923076923076923,1.9803921568627447,1.9803921568627447,1.9803921568627447,2.3043478260869565,2.2340425531914896,2.2340425531914896,2.2340425531914896,2.4545454545454546,2.3777777777777778,2.3043478260869565,2.166666666666667,2.3043478260869565,2.619047619047619
MOPH_37-L^E05,0.0022062366336717,-0.0022062366336717,5.0,0.1294967913812811,-1.4916772579132862,1.1618841364374664,0.0346639365637405,0.1177790020462773,0.1269220040405402,2.392444933959473e-09,0.1823917484946943,0.4413294702924433,-0.0282123375217028,-0.0234792088190822,0.0407529818100646,-0.2918023373238538,-0.0212471507652229,1.0016783974011914,4.129592350276798,-0.260665855746272,-0.0042016806722687,0.0393013100436681,0.0624999999999997,0.0303030303030302,0.0214592274678111,0.0624999999999997,0.0769230769230768,0.0624999999999997,-0.0403225806451613,0.0347826086956521,0.0624999999999997,0.1173708920187792,0.1173708920187792,0.1121495327102801,0.1173708920187792,0.2395833333333332,0.3522727272727273,0.3522727272727273,0.3446327683615817,0.3837209302325581,0.4251497005988023,0.4601226993865031,0.4691358024691356,0.5973154362416107,0.7761194029850744,0.7761194029850744,0.7761194029850744,0.7372262773722627,0.6643356643356644,0.6527777777777777,0.6527777777777777,0.7894736842105261,0.9349593495934958,1.2666666666666666,1.38,1.38,1.38,1.38,1.38,1.38,1.4791666666666663,1.4285714285714284,1.4285714285714284,1.4791666666666663,1.5869565217391304,1.6444444444444444,1.5869565217391304,1.5869565217391304,1.615384615384615
MOPT_99-L^C03,0.6749922069825436,0.6749922069825436,4.0,0.7358882788763926,-15.49698849657363,1.2437976586832775,0.1797673598872048,1.7438844680223993,0.0094295511221945,2.794748550794978e-10,0.1112414050423751,0.2912789193899632,0.0953992085871351,0.7848901421689578,-0.0210573085042643,-0.1834679828678902,1.4055172413793104,0.8610245945655676,3.308493904836807,-0.2269135348708994,-0.1578947368421053,-0.0904255319148935,-0.1185567010309278,-0.1933962264150943,-0.123076923076923,-0.1699029126213592,-0.2933884297520661,-0.3241106719367589,-0.3048780487804878,-0.3372093023255814,-0.4,-0.5057803468208093,-0.5114285714285715,-0.2297297297297298,0.125,0.125,0.1554054054054054,0.3571428571428572,0.5267857142857142,0.4491525423728815,0.6132075471698113,0.9213483146067416,1.375,1.375,1.011764705882353,1.011764705882353,1.375,0.5545454545454545,0.5,0.2573529411764705,0.1875,-0.0393258426966292,-0.0706521739130435,-0.0806451612903226,0.0301204819277107,0.0118343195266272,-0.0172413793103448,0.0555555555555553,-0.0284090909090909,0.2573529411764705,0.2573529411764705,0.1712328767123287,0.379032258064516,0.2302158273381296,0.1793103448275861,0.1712328767123287,0.0178571428571427,0.125,0.2954545454545454
MOPY_13-L^B12,0.0319814798936808,-0.0319814798936808,4.0,0.0668084352294878,-0.1450606072483991,0.8476724137931035,0.3289533303126416,-1.1331658291457287,-0.0726228243162136,8.475848033302279e-10,0.0869218500797448,-0.2129144381297976,0.1147472838923004,0.0575655560378897,0.1034262833920995,-0.1276259860980526,-0.4135254988913524,0.274051724137931,13.024,0.0866211806585582,0.0,-0.111111111111111,-0.111111111111111,-0.2,0.0,0.0,0.0,-0.0588235294117647,-0.0588235294117647,-0.111111111111111,0.0,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.238095238095238,-0.238095238095238,-0.238095238095238,-0.3333333333333332,-0.111111111111111,-0.111111111111111,0.1428571428571428,0.1428571428571428,0.1428571428571428,-0.0588235294117647,0.3333333333333335,0.2307692307692308,0.1428571428571428,0.2307692307692308,0.0,0.5999999999999999,0.5999999999999999,0.3333333333333335,0.3333333333333335,0.0666666666666666,-0.2727272727272727,-0.2727272727272727,-0.2727272727272727,-0.2727272727272727,-0.2727272727272727,-0.3333333333333332,-0.3333333333333332,-0.3846153846153846,-0.2,-0.6363636363636364,-0.6363636363636364,-0.6000000000000001,-0.6363636363636364,-0.5
MOQA_21-L^A02,0.0484947802864773,-0.0484947802864773,4.0,-0.2348403685451038,1.8621256544813471,1.1416084877137047,0.1639451338994121,-0.3697682462815634,-0.0920733187666908,3.8903243207298455e-09,-0.1073762588386544,-0.0185037227168638,0.0115424165223646,0.1367020788886883,-0.0277470321039707,0.1115059808366623,-0.2179189963180144,0.9287559782309934,4.952354658042124,-0.0468954000303629,-0.0625,-0.2,-0.4285714285714286,-0.5294117647058824,-0.5555555555555556,-0.5,-0.5,-0.5675675675675675,-0.6799999999999999,-0.7575757575757576,-0.8222222222222222,-0.8095238095238095,-0.8620689655172413,-0.7894736842105263,-0.7647058823529411,-0.7894736842105263,-0.7538461538461538,-0.7090909090909091,-0.6190476190476191,-0.6190476190476191,-0.7037037037037037,-0.6666666666666666,-0.5789473684210527,-0.6000000000000001,-0.6000000000000001,-0.6190476190476191,-0.5,-0.6363636363636364,-0.6666666666666666,-0.6666666666666666,-0.6923076923076923,-0.6923076923076923,-0.6521739130434783,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.7714285714285714,-0.7714285714285714,-0.75,-0.8,-0.8,-0.7777777777777778,-0.7777777777777778,-0.7974683544303798,-0.8,-0.8222222222222222,-0.8461538461538461,-0.8571428571428572,-0.8518518518518519
MOQU_01-L^K06,0.164214777269543,-0.164214777269543,12.0,0.5732463814219817,0.3698150818484336,1.4086513994910943,0.0894929749541845,0.1864406779661016,0.189887501545308,1.8442485404264222e-09,0.4696993796723396,0.2329534691880817,-0.080840450033521,-0.1005083896658877,-0.072111431182341,-0.0437859896346014,-1.156413232733604,0.8220525869380831,4.718480515227595,0.4152042954426401,0.0833333333333334,0.0169491525423728,-0.0909090909090909,-0.0625,-0.0625,-0.1044776119402985,-0.0769230769230769,0.0,-0.0625,-0.0769230769230769,-0.2,-0.1428571428571428,-0.1891891891891892,-0.1891891891891892,-0.2307692307692308,-0.2105263157894736,-0.2500000000000001,-0.1176470588235295,-0.1304347826086955,-0.0769230769230769,0.0344827586206897,0.0169491525423728,0.1538461538461537,0.0714285714285714,0.0,0.0,-0.0476190476190476,-0.0163934426229508,0.0714285714285714,0.0526315789473683,-0.1176470588235295,-0.1666666666666666,0.0526315789473683,0.0169491525423728,0.0714285714285714,0.0344827586206897,0.0526315789473683,-0.0625,-0.0769230769230769,-0.0909090909090909,-0.0476190476190476,0.0526315789473683,-0.0322580645161291,-0.0625,-0.1176470588235295,0.1999999999999999,-0.0909090909090909,-0.0322580645161291,-0.1549295774647887
