firms,absacc,acc,age,agr,chpmia,currat,egr,gma,grltnoa,herf,invest,lgr,mve_ia,operprof,pchcapx_ia,pchcurrat,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NZEH_36-L,0.0421514818880351,-0.0421514818880351,7.0,0.0840323318590817,-0.0004425430017517,0.841501798561151,-2.826923076923077,0.1734024706420619,-0.0960117087449669,1.6856317568361753e-06,-0.0251639469269483,0.1916892214615506,0.2568943383097948,3.1298076923076947,0.2442115821386955,-0.0672128111777066,-0.0703901164782458,0.0786256445912276,-1.2687224669603523,0.8248651079136691,0.0605134474327628,7.852864583333333,0.0483226142881973,-0.0368098159509201,0.0219435736677116,0.0219435736677116,-0.0268656716417911,-0.0632183908045977,-0.0411764705882353,-0.0842696629213484,0.028391167192429,-0.0180722891566265,0.1319444444444444,0.2074074074074072,0.3039999999999998,0.2936507936507935,0.3872340425531912,0.216417910447761,0.2255639097744359,0.0976430976430975,0.1768953068592056,0.1560283687943262,0.2834645669291338,0.3306122448979589,0.3697478991596639,0.3471074380165289,0.3755274261603374,0.5523809523809522,0.5673076923076921,0.5523809523809522,0.3991416309012874,0.4173913043478261,0.5673076923076921,0.5377358490566035,0.8111111111111109,0.7157894736842105,0.6138613861386137,0.5902439024390245,0.6299999999999999,0.9289940828402364,0.963855421686747,1.3120567375886525,1.1032258064516127,1.0897435897435894,0.8735632183908044,0.4553571428571425,0.6138613861386137,0.5673076923076921,0.6218905472636818,0.6138613861386137,0.4424778761061947,0.5377358490566035
OBQW_61-L^K08,0.0569842577735374,-0.0569842577735374,6.0,0.0783235691753042,-0.0174818059343159,1.198716992391467,-0.3491824440619621,0.6817485353762955,-0.1635803807623762,3.563560922493549e-06,-0.1608832807570978,0.3863812626027608,0.3221914268103465,0.2058950086058517,-0.4548498205935404,-0.1785258122990785,-0.0425781255873292,-0.6233583167820725,-1.5946601941747574,0.6852155751156199,0.0676501580611169,15.084288990825687,-0.0786284673578033,0.032258064516129,-0.0606060606060606,-0.1142857142857142,-0.088235294117647,-0.03125,-0.2051282051282051,-0.1388888888888888,-0.03125,-0.0606060606060606,-0.1388888888888888,-0.1621621621621621,-0.1842105263157895,-0.1142857142857142,-0.1388888888888888,-0.4259259259259259,-0.3541666666666666,-0.3541666666666666,-0.2250000000000001,-0.2954545454545454,-0.3260869565217391,-0.2954545454545454,-0.2790697674418604,-0.2619047619047618,-0.3111111111111111,-0.2954545454545454,-0.2250000000000001,-0.2439024390243902,-0.2619047619047618,-0.2250000000000001,-0.2954545454545454,-0.2954545454545454,-0.3404255319148935,-0.3111111111111111,-0.2250000000000001,-0.2051282051282051,-0.1621621621621621,-0.1621621621621621,-0.088235294117647,-0.0606060606060606,0.0,0.0689655172413794,-0.1388888888888888,-0.2250000000000001,-0.1842105263157895,0.0333333333333334,0.0,0.1071428571428569,-0.2619047619047618,-0.2619047619047618
OCKI_52-L,0.0418726427465999,-0.0418726427465999,7.0,0.1339772585934891,-0.1064559082063625,1.121387283236994,0.0768582042100331,0.3154797363201341,0.1096787156602118,2.3756684480907208e-08,0.1095371200764593,0.1955544892785122,0.1108556731570273,0.1452896489407985,4.046443452830978,-0.1003099229981091,-0.1251980535477816,0.2112403206392467,-1.0881696428571428,0.9852293186771532,0.073478738603574,4.555546129374338,0.1942487642960797,0.0140845070422535,-0.1288343558282209,-0.0206896551724138,0.0597014925373133,0.0597014925373133,0.0215827338129497,0.0215827338129497,-0.0138888888888889,-0.0596026490066226,-0.0718954248366013,-0.0273972602739726,0.1735537190082643,0.2347826086956521,0.2566371681415929,0.392156862745098,0.4791666666666667,0.4791666666666667,0.3653846153846152,0.3148148148148146,0.0757575757575756,0.109375,0.2456140350877194,0.0441176470588233,-0.0533333333333333,-0.0718954248366013,-0.1012658227848102,-0.0340136054421769,-0.0955414012738854,-0.3716814159292035,-0.4033613445378151,-0.4621212121212121,-0.4580152671755726,-0.4453125,-0.4033613445378151,-0.432,-0.3852813852813853,-0.4058577405857742,-0.3425925925925926,-0.2365591397849463,-0.2526315789473684,-0.2446808510638297,-0.1744186046511627,-0.1931818181818182,-0.202247191011236,-0.256544502617801,-0.2526315789473684,-0.2154696132596686,-0.3106796116504855,-0.4297188755020081
OCMN_54-L^K13,0.1233985165205664,0.1233985165205664,5.0,0.1005665722379604,-0.0725791949812889,12.776859504132233,0.066220238095238,0.2549575070821529,0.0013486176668914,1.7528077277771317e-12,0.1097733711048158,0.7794117647058821,0.0138869045467105,0.0587797619047617,0.2847755398498688,-0.3829357625845228,-0.4451139091573283,0.2364920205504949,2.056179775280899,7.107438016528926,0.063454759106933,12.38255033557047,0.9690501600853788,-0.0074074074074074,-0.0217391304347824,0.062992125984252,-0.0145985401459853,0.2857142857142858,0.4210526315789475,0.6463414634146343,1.17741935483871,1.17741935483871,1.109375,1.0454545454545454,0.9852941176470588,1.4107142857142856,1.3684210526315792,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.5961538461538465,2.0681818181818183,2.0681818181818183,2.375,2.375,2.375,2.5526315789473686,2.2142857142857144,1.9347826086956523,1.8125000000000004,1.7551020408163267,2.0681818181818183,3.21875,3.090909090909091,2.0,2.1395348837209305,2.2142857142857144,3.090909090909091,3.500000000000001,3.500000000000001,3.821428571428571,3.500000000000001,2.2142857142857144,1.327586206896552,1.213114754098361,3.500000000000001,1.7000000000000002,0.3500000000000001,-0.2285714285714285,0.08,-0.509090909090909
OFQD_10-L,0.0146300515649358,0.0146300515649358,7.0,-0.3054257264783581,0.4889952063378175,9.983922829581994,-0.3082358674463938,0.0871774029668766,-0.0299796138625734,5.51597434856694e-13,0.0030481609428977,-0.2913096695226438,0.0027742180978775,-0.3194444444444444,-0.4952618084345544,0.1750930829829608,0.15605469862425,0.0586435098667854,0.0476935105551213,9.340836012861736,-1.8521739130434776,4.011627906976744,-0.3523153942428036,0.0270270270270269,-0.1062801932367148,-0.0512820512820512,-0.2291666666666666,-0.4558823529411764,-0.4959128065395095,-0.4477611940298507,-0.3934426229508195,-0.3439716312056736,-0.3833333333333333,-0.3018867924528301,-0.5066666666666666,-0.513157894736842,-0.63,-0.6435452793834298,-0.6599264705882353,-0.6502835538752363,-0.7372159090909091,-0.7546419098143236,-0.7334293948126801,-0.7011308562197092,-0.6777003484320557,-0.7058823529411764,-0.7513440860215054,-0.7255192878338279,-0.744475138121547,-0.6469465648854962,-0.6859083191850595,-0.6986970684039088,-0.6777003484320557,-0.6859083191850595,-0.8040254237288136,-0.8138832997987927,-0.8375768217734856,-0.7833723653395784,-0.7808056872037914,-0.808091286307054,-0.7953539823008849,-0.7781774580335732,-0.842419080068143,-0.8663294797687862,-0.8793215916503587,-0.888755261575466,-0.8835012594458438,-0.8506860371267151,-0.9017525225703664,-0.903796151846074,-0.9167791273054432,-0.928763958413554
OFQN_26-L^J15,0.1754156899686726,-0.1754156899686726,8.0,0.244507601833094,0.0216598782971111,1.0434920178340286,0.0998748025158733,0.4815805518950494,-0.0162551755865665,7.032150674235983e-09,0.1558719981118345,0.5250346901017576,0.1361558349782198,0.3682147434942022,0.8735171499934002,-0.1651912363132381,-0.2405622071064305,-0.0513749609867715,-3.0261526832955403,0.9073493456062132,0.0990579923461878,5.872462311557789,0.6255442266764961,0.1612903225806452,-0.0471311475409834,-0.0064102564102562,0.0175054704595185,0.0520361990950226,-0.0471311475409834,0.0568181818181818,0.1425061425061424,0.0714285714285716,0.0449438202247192,0.0152838427947599,0.0108695652173913,0.1177884615384616,0.2236842105263159,0.1654135338345865,0.1481481481481483,0.0568181818181818,0.0839160839160839,0.0520361990950226,0.3285714285714287,0.4351851851851851,0.4440993788819876,0.5245901639344264,0.504854368932039,0.5924657534246578,0.5448504983388707,0.6034482758620692,0.7222222222222223,0.7748091603053435,0.7222222222222223,0.6666666666666667,0.7884615384615385,0.9375000000000002,0.9620253164556962,0.9620253164556962,1.1136363636363638,1.735294117647059,2.0,2.811475409836066,2.9406779661016955,3.189189189189189,2.394160583941606,1.9617834394904456,2.297872340425533,2.0,1.569060773480663,1.1728971962616823,1.1428571428571432,0.8600000000000001
OFTK_54-L^C12,0.0715385931884305,-0.0715385931884305,6.0,-0.1611329661683713,0.409797080613255,4.299307958477509,-0.1150623719977658,0.0848151062155782,-0.0629813451993838,2.3515303190114773e-12,0.0058221872541306,-0.4126016260162602,0.0028477853627945,-0.089741202755539,1.7402949657491986,0.2647291572920383,0.2647291572920383,0.287702295746464,-0.6763754045307443,4.299307958477509,-0.1954113924050632,2.3744444444444444,-0.0041938490214351,-0.1,0.0,0.0,0.1111111111111111,0.0526315789473683,-0.0909090909090908,-0.1304347826086956,-0.1304347826086956,0.1111111111111111,-0.1666666666666666,-0.2307692307692307,-0.4117647058823529,-0.4117647058823529,-0.5,-0.4444444444444444,-0.5652173913043479,-0.4444444444444444,-0.4736842105263158,-0.5238095238095237,-0.5555555555555556,-0.5833333333333333,-0.5833333333333333,-0.5454545454545454,-0.6363636363636364,-0.5833333333333333,-0.6875,-0.7142857142857142,-0.7222222222222222,-0.7142857142857142,-0.7619047619047619,-0.7222222222222222,-0.7590361445783133,-0.7619047619047619,-0.75,-0.7333333333333334,-0.7402597402597402,-0.4117647058823529,-0.3103448275862068,-0.2307692307692307,-0.3103448275862068,-0.2857142857142857,-0.2857142857142857,-0.3333333333333332,-0.2857142857142857,-0.4444444444444444,-0.4117647058823529,-0.4444444444444444,-0.4736842105263158,-0.4444444444444444
OFUO_58-L^G18,0.0824945565095928,0.0824945565095928,5.0,0.9129966491144088,-0.1758117479978139,1.6364494806421157,1.1513738551207329,0.5477501196744854,0.4583213508072799,2.4607905597149987e-11,-0.0259693633317376,0.3052362707535119,0.0082457978872676,0.1625312239800166,3.152872048337833,0.3499999181726982,0.3499999181726982,-0.194710905378483,0.5909358446144791,1.6364494806421157,0.0644109785514049,3.5800103573278093,0.7617227319062182,-0.0510204081632652,-0.0666666666666667,-0.02,-0.0666666666666667,-0.1090909090909091,-0.1403508771929824,-0.1090909090909091,-0.1478260869565216,0.053763440860215,0.0103092783505154,-0.0841121495327104,0.0315789473684211,0.1136363636363635,0.1136363636363635,0.1395348837209302,0.0103092783505154,-0.01010101010101,0.0888888888888888,-0.01010101010101,0.101123595505618,0.1395348837209302,0.2564102564102564,0.3243243243243243,0.1666666666666667,0.3424657534246575,0.1529411764705881,0.0769230769230768,0.1136363636363635,0.2249999999999998,-0.0576923076923077,-0.1900826446280992,-0.3098591549295775,-0.44,-0.5333333333333334,-0.608,-0.4235294117647059,-0.1833333333333333,0.0888888888888888,0.0888888888888888,0.0888888888888888,-0.1833333333333333,-0.2461538461538461,-0.4555555555555556,-0.4842105263157894,0.0888888888888888,-0.4235294117647059,-0.3466666666666667,-0.2999999999999999,-0.5916666666666667
OFVA_75-L^I10,0.159645866057404,-0.159645866057404,10.0,0.0725066587747854,0.01510694307996,1.6529884032114184,-0.0091666666666665,0.5214560520864161,-0.0725403398543481,1.1657097090937103e-11,0.5649600473512874,0.2727272727272727,0.0007680102761703,0.1516666666666666,0.015704533447603,-0.1631227054092944,-0.2014296758846267,0.0929803385565678,-13.975,1.4861730597680642,-0.0118894601542416,4.123050259965338,0.1951770911831198,0.0,-0.142857142857143,0.0,-0.142857142857143,-0.25,0.1999999999999999,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,-0.4,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.5,-0.5714285714285715,-0.6470588235294118,-0.6666666666666667,-0.625,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.6,-0.625,-0.6470588235294118,-0.6666666666666667,-0.6842105263157895,-0.7,-0.7142857142857143,-0.6666666666666667,-0.5,-0.25,0.1999999999999999,0.1999999999999999,0.1999999999999999,-0.25,-0.25,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.5,-0.5,-0.5,-0.5,-0.625
OFVD_53-L^A13,0.1128260598244373,-0.1128260598244373,7.0,0.3936466839275044,0.0429696920464656,1.1599845797995374,0.0972340425531914,0.4827723561043616,-0.0445147064941548,2.093190519672612e-10,0.0551682931686915,0.6547463021906008,0.0167914142777222,0.4408510638297869,1.9364736709791075,-0.1400560280273088,-0.1292047862704176,-0.181102621200937,-6.191780821917807,1.154716011308147,0.0468723221936589,3.328161109276989,0.6938586910862806,0.0157894736842105,-0.0594059405940594,-0.0686274509803922,-0.0686274509803922,0.0674157303370786,0.0795454545454545,0.0106382978723404,0.0,-0.0865384615384615,-0.0865384615384615,0.0106382978723404,0.1176470588235294,0.1585365853658535,0.0919540229885056,0.0382513661202184,0.1176470588235294,0.2666666666666666,0.1874999999999997,0.144578313253012,0.3380281690140845,0.3194444444444444,0.4179104477611939,0.4393939393939392,0.3571428571428572,0.52,0.3970588235294117,0.3970588235294117,0.4393939393939392,0.6379310344827587,0.68141592920354,0.6521739130434783,0.6521739130434783,0.6101694915254237,0.4179104477611939,1.021276595744681,1.3170731707317072,1.3749999999999996,1.3170731707317072,1.3170731707317072,1.3170731707317072,1.3170731707317072,1.3170731707317072,1.3170731707317072,0.9791666666666669,0.9791666666666669,0.7592592592592591,0.7431192660550456,0.6964285714285712,0.6666666666666667
OFVI_N2-L^C17,0.1419010770678657,0.1419010770678657,8.0,0.6541770746600054,-0.0033323958547744,3.240570846075433,0.363788767812238,1.0047182903136276,0.1738994039527345,9.007381867355782e-11,0.0353871773522064,1.2235004108463432,0.0066518145860815,0.4599748533109809,5.2208848972475925,0.1101406670439977,0.1101406670439977,-0.2222523548306279,0.9509460406447092,3.240570846075433,0.1915844989681266,14.423118865866956,-0.0405513239027928,-0.5277777777777777,-0.1219512195121951,-0.0769230769230769,-0.2340425531914893,-0.1627906976744186,-0.1428571428571429,-0.28,-0.2941176470588236,-0.2340425531914893,-0.4626865671641791,-0.3898305084745762,-0.4857142857142856,-0.3333333333333333,-0.4285714285714286,-0.4461538461538462,-0.5662650602409638,-0.4193548387096775,-0.3207547169811321,-0.2941176470588236,-0.1627906976744186,-0.0769230769230769,-0.0526315789473684,0.0285714285714286,-0.027027027027027,0.0285714285714286,-0.0769230769230769,-0.2653061224489795,-0.2,-0.027027027027027,0.3333333333333332,0.6363636363636362,0.5652173913043477,0.7142857142857142,2.2727272727272725,3.5,4.142857142857142,8.0,2.6,3.5,4.142857142857142,4.142857142857142,4.142857142857142,3.5,2.2727272727272725,1.4,1.117647058823529,1.117647058823529,1.117647058823529,1.117647058823529
OFVT_45-L^L19,0.0268864572971436,-0.0268864572971436,5.0,-0.0056116086611495,-0.001354456167255,1.5947775628626693,0.0745809778835664,0.7108604466613763,-0.0659371891431007,1.8271113432193136e-10,0.0005668291576918,-0.1125810292366715,0.0149841591902739,0.207973817316275,0.3826671316732612,0.199591121513401,0.2271383083465422,0.1645241393722315,-0.6865021770682148,1.5181334622823983,0.09173673528559,3.3607493309545045,0.3030575539568345,-0.011320754716981,-0.0636042402826855,0.0192307692307691,0.0076045627376426,-0.0185185185185186,0.0950413223140496,0.1228813559322035,0.1422413793103449,0.0860655737704918,0.2926829268292683,0.5406976744186047,0.4722222222222221,0.4640883977900552,0.4722222222222221,0.4480874316939889,0.4324324324324322,0.5406976744186047,0.5963855421686748,0.5773809523809523,0.7096774193548385,0.6772151898734176,1.3043478260869563,1.0384615384615383,1.0075757575757571,0.9629629629629628,0.8661971830985915,0.7905405405405406,0.6562499999999998,0.6358024691358024,0.8661971830985915,0.920289855072464,0.9343065693430654,0.9629629629629628,0.9924812030075184,1.1370967741935485,1.12,1.2083333333333337,1.4537037037037033,1.4537037037037033,1.387387387387387,1.1031746031746033,0.9485294117647056,0.9485294117647056,1.0866141732283463,1.28448275862069,0.920289855072464,0.920289855072464,0.8661971830985915,0.7905405405405406
OFVX_78-L,0.0250217959895379,-0.0250217959895379,6.0,0.1238774187575223,-0.0169653515642749,3.358718125430737,0.1318465874280113,0.8596426256828071,-0.0035745422842196,1.0401909006737087e-10,0.1047125266179057,0.0992424242424242,0.0142847513784923,0.3543683372135768,0.2135816548874015,-0.0503370216810185,-0.0376632339213681,0.254836668919027,-0.3899456521739129,2.75947622329428,0.0638516992790937,4.180294117647058,0.3045433685176686,0.1666666666666667,0.0344827586206897,0.1999999999999999,0.25,0.4285714285714286,0.25,0.6666666666666667,1.1428571428571428,0.7647058823529409,1.0,1.0,0.875,0.6666666666666667,0.875,0.5789473684210527,0.1999999999999999,0.25,0.25,0.25,0.0714285714285714,0.1111111111111109,0.1111111111111109,0.25,0.1111111111111109,0.25,0.3636363636363635,0.1538461538461537,0.0344827586206897,0.1111111111111109,0.1538461538461537,0.4999999999999998,0.4999999999999998,1.0,1.3076923076923077,1.5,1.3076923076923077,1.0,1.1428571428571428,1.727272727272727,4.0,4.0,4.0,4.0,4.0,4.0,2.75,1.1428571428571428,1.1428571428571428,0.25
OFVY_Z4-L^I18,0.0756829377519032,-0.0756829377519032,4.0,0.2843989769820972,0.0951778092762336,5.913043478260868,0.1935662784248475,0.2567774936061381,-0.0465741155396327,4.491953902138639e-13,-0.6281329923273657,1.1250000000000002,0.0013667064835208,0.0099833610648918,-1.067908274437008,1.6357261252071902,1.6357261252071902,0.2225067385444744,-1.4955752212389382,5.913043478260868,-0.0654107796964939,6.310810810810811,-0.1608265947888588,0.0,-0.1818181818181818,-0.1818181818181818,-0.1818181818181818,0.0,0.0,-0.1,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,-0.3571428571428572,-0.3076923076923077,-0.4,-0.4375,-0.5,-0.5,-0.55,-0.4,-0.4,-0.4,-0.4,-0.3076923076923077,-0.4375,-0.5263157894736843,-0.5,-0.5,-0.4375,-0.4705882352941177,-0.5,-0.4705882352941177,-0.5263157894736843,-0.4,-0.1818181818181818,-0.25,-0.25,-0.5,-0.3571428571428572,-0.3571428571428572,0.0,-0.1818181818181818,-0.6086956521739131,-0.64,-0.7,-0.7,-0.7428571428571429,-0.775,-0.8,-0.8363636363636364,-0.85
OFWD_96-L^A21,0.0701641697995579,-0.0701641697995579,5.0,0.1184215792211951,-0.0028568000254646,0.8866671998720307,0.0098449783263535,0.4045703765958299,0.0071411029036705,1.1436389580861887e-10,0.0028014567575139,0.2483298171589311,0.0110862505597552,0.1361398868562194,0.3313426092592813,0.003325280824651,0.003325280824651,-0.250040622757844,-7.90212765957447,0.8866671998720307,0.0294990864799025,2.100789399492529,0.1819335395352526,-0.0588235294117647,0.8378378378378379,1.1935483870967745,1.4285714285714284,1.125,1.125,1.0606060606060606,0.8378378378378379,0.8378378378378379,0.7,0.7435897435897436,0.6585365853658538,0.8378378378378379,1.0,0.9428571428571432,0.7,0.6585365853658538,0.8378378378378379,0.9428571428571432,1.0,0.7894736842105263,0.5454545454545456,0.6190476190476193,0.7,0.8888888888888891,0.7894736842105263,1.1935483870967745,0.8888888888888891,0.9428571428571432,1.0606060606060606,0.8888888888888891,0.8888888888888891,1.266666666666667,1.125,1.6153846153846154,2.0909090909090917,2.4,1.8333333333333333,3.25,2.5789473684210527,1.3448275862068968,0.7435897435897436,0.5111111111111111,0.3076923076923077,0.5454545454545456,0.6585365853658538,0.7435897435897436,0.3076923076923077,0.1724137931034484
OGZJ_00-L^D13,0.0479788966753119,-0.0479788966753119,3.0,0.3330178281701386,-0.0451935668840006,1.1310405740519651,0.0548786711686717,0.3750616462704765,0.0525287953785844,1.1321993430396208e-05,0.1672766115736847,0.978564370275862,10.129898217364657,0.4072682300611003,1.2578578311955655,-0.4407365420854558,-0.479586891255235,0.3232593002280675,-0.3654196704968358,0.7583783307794598,0.1649056282865522,6.943074231656785,0.4778757023286399,0.0115163147792705,0.0368159203980098,0.0632653061224488,0.1707865168539324,0.2645631067961165,0.5123367198838897,0.5233918128654971,0.5622188905547227,0.4196185286103542,0.5669172932330826,0.7251655629139073,0.88768115942029,1.0592885375494072,1.2800875273522974,1.039138943248532,0.915441176470588,1.1352459016393444,1.207627118644068,1.1618257261410787,1.4064665127020786,1.19831223628692,1.498800959232614,1.6994818652849744,1.8469945355191253,1.943502824858757,2.2461059190031154,1.808625336927224,1.771276595744681,2.119760479041916,2.266457680250784,2.372168284789644,2.3504823151125405,3.3057851239669427,3.168,3.693693693693693,4.316326530612245,3.51082251082251,4.398963730569949,5.27710843373494,4.316326530612245,4.632432432432432,3.779816513761467,3.8465116279069766,3.736363636363636,3.8018433179723514,3.869158878504672,4.725274725274725,2.9172932330827064,2.416393442622951
OHLR_18-L^J09,0.109752593925293,-0.109752593925293,6.0,0.8549837466425979,-0.2998811898348049,0.9458226349900256,0.142115908140537,0.4006830780194772,0.2938400455909069,1.3866746600893398e-08,0.7284193399825871,1.318289720351862,0.6185913210837574,0.8252161223427407,1.5547213667935946,0.1034916539356398,0.1097968635842709,-0.636911010816984,-1.498681587240337,0.9255872555289356,0.1140900973151995,2.0704913068712307,1.0147450614479874,0.1060606060606061,-0.1428571428571429,-0.0322580645161291,0.0999999999999998,0.0476190476190476,0.2765957446808509,0.3360323886639673,0.3836477987421385,0.3664596273291924,0.2790697674418603,0.4285714285714284,0.7647058823529409,1.185430463576159,1.2448979591836733,1.3404255319148937,1.4444444444444442,1.5190839694656488,1.8205128205128207,1.7848101265822782,1.727272727272727,1.9464285714285712,1.808510638297872,2.173076923076923,2.1279620853080567,2.837209302325581,2.9285714285714284,3.0,3.45945945945946,3.150943396226415,3.5517241379310347,3.583333333333333,4.365853658536585,3.9253731343283578,3.583333333333333,3.258064516129032,2.75,3.024390243902439,3.0,3.583333333333333,3.7482014388489207,3.782608695652174,3.52054794520548,3.258064516129032,3.230769230769231,3.6808510638297873,3.6808510638297873,3.3999999999999995,2.8823529411764706,2.9285714285714284
OIEF_72-L^A13,0.0852321503029113,-0.0852321503029113,5.0,0.1369195289842412,0.0237866220016972,0.6478164620648017,-0.4793926247288503,0.5160470316922329,-0.0739700604187584,1.7167043812803132e-06,0.1149695132604214,0.1307765818980614,0.47850930339513,-30.97613882863344,-0.2206659497076201,0.0236949596147353,0.0412514239868105,0.2840183604336872,-0.7419928825622776,0.2974441537532702,0.2741151977793199,78.70258620689656,-0.0316764158397989,0.0617283950617282,-0.0949720670391061,-0.0470588235294117,-0.1382978723404254,-0.1049723756906076,-0.1049723756906076,-0.1290322580645161,-0.1428571428571428,-0.1859296482412059,-0.3671875,-0.3387755102040816,-0.3441295546558705,-0.2987012987012987,-0.2831858407079645,-0.3622047244094487,-0.3955223880597015,-0.3671875,-0.3769230769230769,-0.3221757322175732,-0.3278008298755186,-0.2925764192139738,-0.2602739726027396,-0.2534562211981566,-0.3249999999999999,-0.3135593220338982,-0.3193277310924369,-0.2735426008968609,-0.2568807339449541,-0.1473684210526314,-0.0299401197604789,-0.0240963855421685,0.0062111801242235,0.0,0.0253164556962024,-0.018181818181818,0.148936170212766,0.2089552238805969,0.4086956521739133,0.5,0.296,0.3388429752066118,0.3613445378151261,0.2857142857142858,0.1250000000000002,0.3278688524590165,0.1911764705882352,0.3500000000000001,0.0188679245283018,-0.0121951219512194
OIJN_T8-L^H17,0.0530698944671094,-0.0530698944671094,5.0,0.2260388781866854,-0.0345946919309875,1.0535888910619988,0.3169084542271135,0.121888369067574,0.1509378828235848,3.053766208289353e-07,0.1673963623627129,0.2033150899139952,1.592201206026402,0.2441220610305152,0.5801513764547126,0.0910425919807406,0.0910425919807406,0.2550695187292612,-1.6105047748976808,1.0535888910619988,0.0863637384605017,15.279761904761903,0.207810539523212,0.0040068689181453,-0.0028538812785388,0.0306784660766961,0.0156976744186045,-0.0073863636363636,0.0288574793875144,0.0145180023228803,0.1852103120759836,0.0764017252002462,0.1001259445843827,0.1493421052631578,0.1709115281501341,0.2883480825958702,0.3799368088467614,0.2677793904208996,0.2659420289855072,0.2998511904761902,0.2650253439536567,0.4360871352240032,0.5838621940163191,0.7443834248627057,0.8927410617551461,0.8486772486772485,0.7365805168986084,0.7144259077526984,0.6027522935779817,0.5968921389396706,0.6830443159922928,0.8585106382978722,1.008045977011494,1.1674937965260548,1.4815340909090904,1.921404682274248,1.9610169491525424,1.8360389610389607,2.259328358208955,2.7978260869565217,3.091334894613583,4.020114942528736,4.493710691823899,3.852777777777778,3.621693121693122,3.434010152284264,2.7012711864406773,2.765086206896552,3.159523809523809,4.230538922155689,2.677894736842105,2.5835897435897435
OIKG_56-L^J08,0.0066280432026448,0.0066280432026448,7.0,0.4719230387781413,0.0030884285671365,1.8452732378140977,0.3769161134580567,0.5688188039274027,0.194155125098296,5.3052744093864866e-09,0.1121491619557671,0.6534166522015853,0.200763878093121,0.8573928786964395,0.4901754557180361,-0.2496033560202105,-0.2620292855838969,-0.2297732654610772,0.0432415453879175,1.775433796529628,0.180002778356602,3.362395653902213,0.4290903459247892,0.0526315789473683,-0.0426356589147286,-0.0313725490196077,-0.0536398467432949,-0.0463320463320462,0.0248962655601658,0.204878048780488,0.3423913043478261,0.2350000000000001,0.3351351351351352,0.3646408839779005,0.4277456647398845,0.6143790849673203,0.6466666666666667,0.6689189189189191,0.625,0.6466666666666667,0.6038961038961039,0.7517730496453903,0.7517730496453903,0.9000000000000001,1.2053571428571428,1.166666666666667,1.166666666666667,1.0245901639344264,0.8571428571428572,1.0245901639344264,0.9448818897637796,0.7152777777777779,1.0081300813008132,1.0583333333333336,1.2870370370370372,1.5204081632653064,1.8390804597701156,2.049382716049383,2.3835616438356166,2.528571428571429,2.6865671641791047,3.75,3.116666666666667,3.0491803278688527,2.430555555555556,3.116666666666667,4.255319148936171,4.613636363636364,2.8000000000000003,2.528571428571429,2.6865671641791047,2.337837837837838
OIKK_84-L,0.0293162724207712,-0.0293162724207712,3.0,0.3575750533279107,-0.0184779554756368,1.916271583140956,0.5043302940915593,0.4769901138074828,0.0837506535462769,1.332811093417724e-06,0.204365942470216,0.2679833845306624,0.8583196451818809,0.37116996025257,-0.1108347241988013,0.0671927843448344,0.0415949696137508,0.2641580048749077,-0.5416155744120038,1.301186618117996,0.0894835250535516,4.766827749268166,0.5424802192779813,0.0130718954248365,-0.1428571428571428,-0.0555555555555555,-0.0254777070063694,-0.0316455696202532,0.1679389312977099,0.1547169811320754,0.2289156626506023,0.125,0.108695652173913,0.1375464684014871,0.3660714285714284,0.5854922279792747,0.6105263157894738,0.5454545454545454,0.6020942408376964,0.5854922279792747,0.7790697674418605,0.6451612903225805,0.654054054054054,0.6813186813186813,0.8106508875739646,1.04,0.8545454545454547,0.6630434782608696,0.6813186813186813,0.8433734939759037,0.7586206896551724,0.728813559322034,0.7687861271676302,0.5854922279792747,0.4854368932038835,0.5073891625615765,0.2911392405063291,0.3600000000000001,0.4433962264150943,0.3421052631578949,0.53,0.4571428571428571,0.4641148325358852,0.7790697674418605,0.4782608695652175,0.4433962264150943,0.4854368932038835,0.3021276595744679,0.1590909090909089,0.3600000000000001,0.1127272727272727,0.0889679715302491
