firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MPDV_23-L^F07,0.0756811301715439,-0.0756811301715439,5.0,0.2382834556747601,0.1346351490236382,-0.019651385313905,1.533910533910534,1.054054054054054,0.1286919831223629,0.0060544904137234,1.1247787180343014e-07,0.0214568040654997,0.3645200486026732,0.2794876261783486,0.5599843567787228,0.0916828451647394,0.0946042344347429,0.171334431630972,0.2892326253912345,-2.830188679245284,1.5165945165945165,0.3713344316309719,0.0180412371134022,0.043010752688172,0.043010752688172,0.0264550264550265,0.0104166666666667,-0.0226700251889169,0.1686746987951808,0.2435897435897436,0.276315789473684,0.3379310344827586,0.2516129032258063,0.2317460317460318,0.2847682119205297,0.2201257861635219,0.2597402597402596,0.2049689440993787,0.2278481012658226,0.39568345323741,0.3379310344827586,0.3242320819112627,0.2597402597402596,0.2356687898089171,0.276315789473684,0.3108108108108107,0.4696969696969695,0.5038759689922481,0.651063829787234,0.8476190476190475,0.8476190476190475,0.8301886792452828,0.7636363636363634,0.8046511627906976,0.94,0.5458167330677293,0.564516129032258,0.3614035087719298,0.1938461538461537,0.3472222222222223,0.2847682119205297,0.3710247349823321,0.4809160305343509,0.5215686274509805,0.5275590551181102,0.8564593301435408,1.1202185792349724,0.94,0.9207920792079208,0.8301886792452828,1.0314136125654452
MPEP_36-L,0.1139708530407433,-0.1139708530407433,8.0,0.0382686143531772,0.3186985186004964,-0.0046097092204677,1.1951841740142326,0.5576831588962893,-0.0277650561025876,0.0071907037045927,1.778269599914685e-09,0.0186327044948494,0.1562350855662372,0.1786202427678847,-0.0232597343369453,-0.1950614104303521,-0.2183046283715183,-0.1388326070546252,-0.2768819013506113,-1.7614100185528758,1.0138298348476034,-0.0265624999999999,0.0279001468428781,-0.0094545454545454,-0.0094545454545454,-0.0094545454545454,-0.0094545454545454,0.0279245283018867,0.0088888888888887,0.0088888888888887,-0.0271428571428572,-0.0271428571428572,-0.0094545454545454,-0.0442105263157894,-0.0442105263157894,0.0682352941176469,-0.0271428571428572,-0.0271428571428572,-0.0271428571428572,-0.0187319884726225,0.0,0.0,0.0,0.0279245283018867,0.0279245283018867,0.0279245283018867,0.0381097560975609,0.0640624999999999,0.0476923076923077,-0.0271428571428572,0.0895999999999999,0.1843478260869564,0.2971428571428571,0.2669767441860464,0.224820143884892,0.1968365553602811,0.1591489361702127,0.1843478260869564,0.1843478260869564,0.4724324324324322,0.5929824561403507,0.5337837837837835,0.5565714285714285,0.8039735099337748,1.7515151515151517,1.7515151515151517,1.499082568807339,1.3686956521739129,1.3686956521739129,1.3686956521739129,1.3686956521739129
MPHH_H7-L^G19,0.0428259390553944,-0.0428259390553944,8.0,0.1448896910581593,0.1768887696589652,-0.0061615622860199,1.4605002062908896,0.5251525152515252,0.0939052100299612,-0.0132488272997456,1.3446855630396042e-08,0.0982604020660125,0.1914717716007422,0.107831756992369,24.472298819926323,-0.0825202458632202,-0.0909988578493325,0.40428826793442,0.4454776074743871,-0.9028118512926966,0.8952238747323129,0.6016249304396217,0.1547388781431333,-0.033644859813084,-0.0531135531135531,-0.0849557522123893,-0.0634057971014492,-0.1101549053356282,-0.0929824561403508,-0.033644859813084,0.0681818181818181,0.2640586797066016,0.1830663615560641,0.2860696517412935,0.3605263157894736,0.4242424242424243,0.4048913043478261,0.3786666666666667,0.4361111111111111,0.4985507246376812,0.4401114206128134,0.4164383561643836,0.4087193460490463,0.3428571428571427,0.581039755351682,0.6950819672131148,0.6156250000000001,1.0274509803921568,1.2000000000000002,1.2977777777777777,1.35,1.238095238095238,0.9884615384615384,1.181434599156118,1.218884120171674,0.9509433962264152,0.8140350877192983,0.5341246290801187,0.4361111111111111,0.3641160949868074,0.2518159806295399,0.308860759493671,0.2609756097560975,0.3359173126614987,0.4010840108401083,0.4164383561643836,0.4899135446685878,0.2989949748743719,0.267156862745098,0.28287841191067,0.267156862745098
MPIK_35-L,0.0545454545454545,-0.0545454545454545,9.0,0.019369760046256,0.2882991556091677,0.0207809022977994,2.657194406856112,0.4078125,0.0682983682983683,-0.0924838940586971,1.5919723342113748e-10,-0.0163342006360219,-0.1073059360730593,0.003287017651848,0.8499762558248471,0.2706598673113648,0.1852095642721105,-0.1049050652677,0.1569068806844281,-0.8355263157894736,1.4812810103743796,0.1025984085627771,0.2162162162162162,0.0277777777777779,-0.075,-0.3508771929824561,-0.3833333333333333,-0.2884615384615385,-0.3451327433628318,-0.3728813559322034,-0.3833333333333333,-0.2043010752688172,-0.2210526315789474,-0.3148148148148149,-0.1777777777777778,-0.3272727272727274,-0.0632911392405063,0.0571428571428571,0.0571428571428571,0.1384615384615384,0.1384615384615384,0.2333333333333334,0.0571428571428571,0.0882352941176469,0.3962264150943395,0.7619047619047619,1.0555555555555558,1.2424242424242422,1.3125,1.176470588235294,1.176470588235294,0.6086956521739129,0.6086956521739129,0.4230769230769229,0.4230769230769229,0.3214285714285714,0.2758620689655173,0.0,0.0,0.0,0.0,0.0,-0.0263157894736841,0.1212121212121211,0.15625,0.7619047619047619,0.3214285714285714,0.1935483870967742,0.1212121212121211,-0.1777777777777778,-0.4351145038167939
MPRE_14-L,0.0939084454783608,-0.0939084454783608,9.0,0.0537814292094051,0.3674782692215338,0.0076209918159428,2.055441093837797,0.0617595080161352,0.0205207748330792,-0.1603015231474912,2.10322577895687e-09,0.1188266901064002,0.1864477967169508,0.0231816026919245,-0.2493286308539646,0.6740438593422493,0.7392656488900888,0.087830179418324,-0.1038415216569671,-3.691723202170964,1.81344821127552,-0.0394916713077819,0.0660377358490564,0.0095238095238094,0.0095238095238094,0.0095238095238094,0.0341463414634148,0.0871794871794873,0.1157894736842106,0.145945945945946,0.1276595744680853,0.145945945945946,0.145945945945946,0.145945945945946,0.145945945945946,0.1584699453551912,0.145945945945946,0.145945945945946,0.145945945945946,0.145945945945946,0.1777777777777778,0.2114285714285715,0.1910112359550562,0.1910112359550562,0.1910112359550562,0.1910112359550562,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.2114285714285715,0.1777777777777778,0.1777777777777778,0.1777777777777778,0.1777777777777778
MPSB_32-L^I07,0.1306270869390395,0.1306270869390395,9.0,0.2952010272048793,0.1042048003299904,0.0149147305419192,1.4239840863881783,0.3827383642114776,0.0743578188373141,-0.0072026712819705,9.77802546601638e-09,0.049353984431426,0.4173625825750965,0.0065647030572151,3.5597243472762,-0.1173279379998975,-0.1173279379998975,1.295626834470089,-0.0511757435799179,3.1822827938671208,1.4239840863881783,0.2956268344700889,-0.0243902439024389,-0.2931034482758621,-0.3787878787878789,-0.4142857142857142,-0.2115384615384615,-0.2115384615384615,-0.2407407407407408,-0.3166666666666666,-0.3970588235294118,-0.4305555555555556,-0.4605263157894737,-0.5232558139534884,-0.5340909090909092,-0.5340909090909092,-0.5340909090909092,-0.5176470588235293,-0.5,-0.5232558139534884,-0.5232558139534884,-0.5232558139534884,-0.4459459459459459,-0.2807017543859649,-0.2545454545454546,-0.3278688524590164,-0.2807017543859649,-0.2407407407407408,-0.2115384615384615,-0.2407407407407408,-0.267857142857143,-0.4142857142857142,-0.4225352112676056,-0.4605263157894737,-0.4459459459459459,-0.4743589743589744,-0.4743589743589744,-0.4875,-0.5232558139534884,-0.5232558139534884,-0.5119047619047619,-0.4533333333333333,-0.4459459459459459,-0.3492063492063493,-0.267857142857143,-0.267857142857143,-0.2115384615384615,-0.359375,-0.4305555555555556,-0.4459459459459459,-0.4605263157894737
MPWH_47-L^G16,0.1603230259087087,-0.1603230259087087,9.0,-0.6222115353087121,0.11066832053346,3.4899333534389463,0.4353031280232183,0.5786543756734107,-0.432675272083017,-1.0229100890066471,8.85711147606863e-10,0.0125474079984263,-0.640128721991602,0.0095630338476611,-1.158379192903279,-0.0560866123127279,-0.1028599267845214,0.7437583925901059,1.085681556346879,-2.9923008587503706,0.3413415027410513,0.7728974654377879,0.5,-0.142857142857143,-0.4285714285714286,-0.4545454545454546,-0.4782608695652174,0.0,-0.1999999999999999,-0.142857142857143,-0.0769230769230769,-0.25,-0.4285714285714286,-0.1999999999999999,-0.3333333333333333,-0.25,-0.3142857142857143,-0.7966101694915254,-0.8285714285714285,-0.9337016574585636,-0.926829268292683,-0.9298245614035088,-0.9365079365079364,-0.936842105263158,-0.9304347826086956,-0.9235668789808916,-0.916083916083916,-0.9032258064516128,-0.8909090909090909,-0.8974358974358975,-0.904,-0.9083969465648856,-0.909433962264151,-0.9032258064516128,-0.9020408163265308,-0.9252336448598132,-0.925,-0.9294117647058824,-0.928358208955224,-0.926829268292683,-0.9294117647058824,-0.9342465753424658,-0.9376623376623376,-0.9272727272727272,-0.9245283018867924,-0.923809523809524,-0.9175257731958762,-0.923809523809524,-0.922077922077922,-0.9298245614035088,-0.9314285714285714
MPZB_70-L^C11,0.0004106565371387,-0.0004106565371387,9.0,0.0038058012754578,0.2164453865893116,0.016028347095109,2.0313291868233123,0.3671199011124845,0.0603330068560234,-0.0507160823366356,4.3661783220601045e-10,-0.0086401974902283,-0.0586961230236083,0.0058794319559441,-0.966830134356734,0.0909165367259402,0.1183647184114465,-0.0653920838144828,-0.1306081370509288,-0.0059435364041604,1.3978346003225062,-0.0909059038003085,0.032258064516129,-0.0606060606060606,-0.1388888888888888,-0.03125,-0.0461538461538462,0.0333333333333334,0.0333333333333334,0.0,0.1923076923076923,0.0333333333333334,-0.0461538461538462,-0.1388888888888888,-0.088235294117647,0.0333333333333334,0.1272727272727272,0.1481481481481481,0.0163934426229508,0.1481481481481481,0.0333333333333334,0.1071428571428569,0.087719298245614,0.0333333333333334,0.2653061224489796,0.3777777777777777,0.631578947368421,0.3191489361702129,0.2916666666666667,0.3191489361702129,0.4761904761904763,0.2916666666666667,0.1481481481481481,0.2916666666666667,0.1923076923076923,0.0508474576271187,-0.0606060606060606,0.0,-0.03125,-0.1621621621621621,-0.1142857142857142,-0.03125,-0.088235294117647,-0.1842105263157895,-0.088235294117647,0.0333333333333334,0.2916666666666667,0.1071428571428569,0.1481481481481481,0.1071428571428569,0.0689655172413794
MPZC_88-L^D09,0.0269367000043728,-0.0269367000043728,9.0,0.2809774864633798,0.1870938113197044,0.0553333130259959,1.192857916982768,6.238095238095238,0.4924285229969488,0.1463402445042748,4.21132264216678e-10,0.0024223425477343,0.0658061177552898,0.1127782172839124,0.24705192210826,0.15296098163545,0.15296098163545,-0.1353342613655655,-0.072095406501586,-1.97979797979798,1.192857916982768,-0.1353342613655655,0.1923076923076923,0.2380952380952381,0.1818181818181818,0.3,0.5294117647058822,0.857142857142857,0.7333333333333334,1.0,1.166666666666667,1.3636363636363638,1.3636363636363638,1.6,1.6,1.3636363636363638,1.3636363636363638,1.3636363636363638,1.0,1.0,0.857142857142857,1.3636363636363638,1.6,1.8888888888888893,1.8888888888888893,2.714285714285714,2.25,2.25,2.714285714285714,2.25,1.8888888888888893,1.6,1.166666666666667,1.166666666666667,1.6,1.8888888888888893,2.25,2.25,1.3636363636363638,1.166666666666667,1.3636363636363638,1.3636363636363638,1.0,0.625,0.4444444444444446,1.166666666666667,1.6,0.857142857142857,0.4444444444444446,0.625,0.2380952380952381
MQFA_K7-L,0.0856173322892195,-0.0856173322892195,16.0,0.0057591623036649,0.3029496562430694,0.0191341809176244,1.1250822909809084,0.2050739957716701,0.1406143344709897,-0.0422866092403944,9.729920265633154e-06,0.01282722513089,-0.078005115089514,10.48788748868946,0.1656291759486363,0.0406295490370487,0.0303485230600327,-0.1092325227963525,0.0231983527796842,-0.5597269624573379,0.95523370638578,0.0425531914893617,-0.0544296467863347,0.0200826934435911,0.0298151460942157,0.0372372372372373,0.0889029003783101,0.0972045743329097,0.1236174365647364,0.1467463479415669,0.2670579603815113,0.1796448087431692,0.1513333333333333,0.1170763260025873,0.1796448087431692,0.1780354706684856,0.285927029039464,0.23005698005698,0.3143074581430745,0.3662974683544302,0.347113884555382,0.3804956035171862,0.4379683597002497,0.4331950207468877,0.5488789237668161,0.5757299270072991,0.4735494880546074,0.5614828209764917,0.6385199240986719,0.7444444444444442,0.6261770244821092,0.4331950207468877,0.5657298277425205,0.4524810765349032,0.4512605042016806,0.4500419815281276,0.6685990338164252,0.4798628963153384,0.4249174917491749,0.4155737704918032,0.4965337954939341,0.5337477797513321,0.6447619047619046,0.7269999999999999,0.8064853556485354,0.7989583333333334,0.7287287287287287,0.6369668246445497,0.660576923076923,0.6526315789473685,0.867027027027027
MQFB_07-L,0.0274543139878713,-0.0274543139878713,8.0,0.0313548259166844,0.2665511371478523,0.0515211962591003,1.3827275551413485,0.2151988636363636,0.0563390402960674,-0.1201400780109238,1.6606132580213184e-08,0.0501925078903448,0.0101421128888067,0.1216342319270079,-0.7311453854938857,0.442160559143233,0.4511775196060075,-0.0071860879630679,-0.1905620417600553,-0.4767622545557283,1.2292193671504017,0.0935299024903926,-0.034965034965035,0.0671641791044774,0.0833333333333332,0.0287769784172662,0.0631970260223047,0.3179723502304148,0.3240740740740739,0.5212765957446808,0.5212765957446808,0.5052631578947369,0.5212765957446808,0.5459459459459457,0.580110497237569,0.2711111111111111,0.3883495145631066,0.3364485981308409,0.375,0.4818652849740932,0.7228915662650603,0.1916666666666666,0.0999999999999998,-0.2142857142857143,-0.1588235294117647,-0.2311827956989248,-0.2055555555555556,-0.1333333333333333,0.1304347826086958,0.0711610486891385,0.0792452830188679,0.0287769784172662,-0.0653594771241831,0.04,0.0362318840579709,-0.2164383561643835,-0.2453825857519789,-0.2164383561643835,-0.3286384976525821,-0.3222748815165877,-0.2685421994884911,-0.2777777777777778,-0.3222748815165877,-0.3658536585365853,-0.3901918976545843,-0.3616071428571429,-0.3348837209302325,-0.3700440528634361,-0.4103092783505154,-0.4478764478764478,-0.437007874015748
MQFQ_13-L^B07,0.0134993343412234,-0.0134993343412234,9.0,0.1078114874465669,0.2293271687785679,0.0129808855646373,1.416650020451065,0.1097110316835281,0.2274443012336587,-0.0296274567321791,1.8159682324009138e-07,-0.0089416828675216,0.0321365829038426,0.1273003800961996,-0.9988243963997406,0.1168841093577113,0.4120533843963556,0.0678107325355036,0.2359475077172759,-0.1173902379200391,0.5681971672897108,0.0803084622848679,0.1020408163265305,0.0698689956331879,0.0251046025104602,-0.0277777777777776,0.0123966942148761,0.1502347417840377,0.2128712871287128,0.2128712871287128,0.2962962962962965,0.1951219512195123,0.2500000000000002,0.09375,0.2128712871287128,0.1238532110091743,0.2250000000000001,0.1835748792270533,0.3535911602209944,0.4583333333333335,0.4080459770114943,0.4244186046511629,0.5030674846625769,0.4244186046511629,0.4759036144578314,0.6333333333333335,0.7253521126760565,0.8992248062015504,1.4019607843137258,1.0762711864406782,1.0081967213114758,1.0081967213114758,0.77536231884058,0.8014705882352942,0.9444444444444446,0.9758064516129036,0.9918699186991872,0.8560606060606062,0.8283582089552239,0.77536231884058,0.8283582089552239,0.8992248062015504,1.2477064220183487,1.2685185185185186,1.3113207547169812,1.5000000000000004,1.916666666666667,1.5520833333333337,1.6630434782608696,2.0246913580246915,1.7840909090909092
MQPG_44-L^B17,0.1063810605650817,-0.1063810605650817,11.0,0.0311292596729597,0.1223036413725894,0.0030215728874929,1.0226198853925808,0.0700305611548215,-0.7926300578034683,0.0030111249346388,1.8409582905405111e-10,0.1319331270256907,0.0166291880043085,0.0331929638396152,-0.4125699965533458,-0.0782636770164092,-0.0826568376366078,-0.1741258879274757,0.0819643090981617,-1.7905918057663128,1.0052277068462854,0.0108056189218393,-0.0215053763440861,0.0592255125284739,0.0915492957746479,0.0592255125284739,0.0356347438752784,0.2077922077922078,0.24,0.24,0.3984962406015038,0.3676470588235296,0.3135593220338983,0.3098591549295777,0.2653061224489796,0.2533692722371969,0.2704918032786885,0.2704918032786885,0.2653061224489796,0.3517441860465118,0.3716814159292037,0.453125,0.4880000000000002,0.4880000000000002,0.5630252100840336,0.5,0.7286245353159853,0.697080291970803,0.6756756756756759,0.6756756756756759,0.6909090909090911,0.6287215411558671,0.5245901639344264,0.4761904761904763,0.4576802507836992,0.4576802507836992,-0.3033707865168539,-0.2003439380911436,-0.0953307392996107,-0.0392561983471073,-0.0882352941176469,-0.1040462427745664,-0.1083413231064236,-0.1083413231064236,-0.1506849315068491,-0.1506849315068491,-0.0681362725450901,-0.0746268656716417,-0.0746268656716417,-0.0606060606060605,-0.1083413231064236
MQVH_61-L,0.1586901960989576,-0.1586901960989576,16.0,0.1900659708490236,0.0832972372998362,0.0016448619360966,1.0559625896316092,0.440967092008059,0.1656329715400391,-0.0164536787201351,9.653436612296886e-07,-0.0019200898716692,0.1973305573112241,0.282997604348123,0.6987807431655393,0.0246596234353592,0.102017223314281,0.1421074206341384,0.0048540970778732,-3.3595213031192865,0.8661105890946779,0.0718745851783282,0.0052770448548813,0.0557103064066852,0.0828571428571429,0.1381381381381381,0.2549668874172186,0.4063079777365492,0.6127659574468085,0.730593607305936,0.7149321266968327,0.7033707865168539,0.6336206896551726,0.7835294117647058,0.7227272727272727,0.6478260869565218,0.5661157024793388,0.7425287356321841,0.8762376237623761,1.0767123287671234,1.1114206128133706,1.0939226519337018,1.1534090909090908,1.0213333333333332,1.4934210526315788,1.7867647058823528,1.6596491228070174,2.509259259259259,2.6267942583732062,2.477064220183486,2.8282828282828283,3.331428571428572,2.542056074766355,2.3245614035087723,1.8074074074074076,1.242603550295858,1.5099337748344372,1.2294117647058824,0.8004750593824228,0.7465437788018434,0.4301886792452831,0.48046875,0.534412955465587,0.6196581196581197,0.7033707865168539,0.9637305699481866,0.9336734693877552,0.5991561181434599,0.7627906976744188,0.669603524229075,0.6550218340611353
MQWF_93-L,0.0194041968096261,-0.0194041968096261,20.0,0.2469442969382889,0.1603930709310169,-0.0085297839811038,1.567697853491365,0.1701414738740685,0.0810014113308247,0.0504858955646645,2.121097976615545e-06,0.0811151206944891,0.3618654061577775,0.7910446918899945,0.5825122231313273,0.1513546002068467,0.1612613678097321,0.1519911894928395,-0.0315969749126215,-0.2928725911885494,1.3516072152267733,0.302605849388242,0.0228937728937728,-0.0626609442060086,-0.1150729335494327,-0.1242983159582999,-0.087719298245614,-0.0594315245478035,-0.0018281535648994,-0.0045578851412945,0.0601941747572813,0.1154239019407559,0.1434554973821988,0.1246138002059731,0.2338983050847458,0.2712456344586729,0.3481481481481481,0.3398773006134969,0.3062200956937799,0.4255874673629243,0.4163424124513619,0.3787878787878789,0.4958904109589042,0.4598930481283421,0.5401974612129761,0.3531598513011151,0.3031026252983293,0.4579439252336448,0.6347305389221558,0.7062499999999998,0.6545454545454545,0.6851851851851851,0.6595744680851063,0.8200000000000001,0.7756097560975608,0.5826086956521739,0.7960526315789473,0.4756756756756757,0.409032258064516,0.3565217391304347,0.4958904109589042,0.5712230215827339,0.56,0.4756756756756757,0.5555555555555556,0.6851851851851851,0.8666666666666667,0.7278481012658227,0.5872093023255813,0.649546827794562,0.7333333333333334
MQXV_40-L^A06,0.1022627148829274,-0.1022627148829274,17.0,0.0991676996635381,0.0757025524880575,0.0375809141835833,0.8639614122661881,0.1902705620403481,-0.029889152810768,-0.0837223253285339,3.9538441475857015e-09,0.0441335615764515,0.1540079064681637,0.0049919650654293,0.2131617471677659,0.0130004918312871,-0.0546354875735544,-0.0717851606857483,0.0728015150860379,-61.98863636363637,0.4840573207324939,0.178514793167505,-0.1875,0.0,-0.111111111111111,-0.3043478260869565,-0.3333333333333332,-0.2727272727272727,-0.3846153846153846,-0.2727272727272727,-0.111111111111111,-0.2727272727272727,-0.3333333333333332,-0.3846153846153846,-0.3333333333333332,-0.3846153846153846,-0.4074074074074074,-0.4666666666666667,-0.5294117647058824,-0.5,-0.5555555555555556,-0.5789473684210527,-0.5789473684210527,-0.5789473684210527,-0.5555555555555556,-0.4666666666666667,-0.5151515151515151,-0.3333333333333332,-0.111111111111111,-0.3333333333333332,-0.2727272727272727,-0.3333333333333332,-0.4666666666666667,-0.3846153846153846,-0.36,-0.6097560975609756,-0.5675675675675675,-0.5294117647058824,-0.6190476190476191,-0.6363636363636364,-0.4838709677419355,-0.4666666666666667,-0.4666666666666667,-0.5,-0.5294117647058824,-0.5897435897435898,-0.5555555555555556,-0.7419354838709677,-0.7419354838709677,-0.7575757575757576,-0.7777777777777778
MQYW_31-L^H19,0.0681432334861937,-0.0681432334861937,7.0,-0.0365148089965132,0.0942938468298087,0.1907712538540233,0.4440010467094073,8.775510204081634,-1.5803503427265804,0.0885159527758804,1.362197161550754e-10,0.0020307291467106,-0.1776501305483029,0.0599111185600044,2.1599396618607893,-0.0491999684830593,-0.0491999684830593,0.8792035935413378,-0.0220577387408853,-1.4821731748726656,0.4440010467094073,-0.1207964064586621,0.1034482758620691,-0.0169491525423729,-0.1212121212121213,-0.1407407407407408,0.0175438596491228,-0.0645161290322581,-0.0413223140495868,0.0175438596491228,0.247311827956989,0.2608695652173911,0.3181818181818181,0.2608695652173911,0.3488372093023255,0.2083333333333332,0.2083333333333332,0.2608695652173911,0.2888888888888887,0.3488372093023255,0.966101694915254,1.0350877192982455,1.0714285714285712,1.3199999999999998,1.3199999999999998,1.1886792452830188,2.2222222222222223,2.8666666666666667,3.64,4.799999999999999,4.2727272727272725,4.2727272727272725,2.625,2.625,1.6363636363636362,0.9333333333333332,0.7575757575757573,0.5466666666666666,0.2888888888888887,0.3181818181818181,0.3033707865168538,0.4146341463414633,0.1599999999999999,0.1485148514851484,-0.1343283582089554,-0.1407407407407408,-0.0333333333333333,-0.0333333333333333,0.0545454545454544,-0.1594202898550725,-0.296969696969697
MQZI_72-L^F06,0.1386965862974457,-0.1386965862974457,16.0,0.3953568161024703,0.3363682561192512,0.0087881152026095,1.5555338859093124,0.1742002381043818,0.3874591770084912,0.1331582716638815,1.5373453792157047e-09,0.2831370082342178,0.4015051357673141,0.0450370571876883,1.2239883007304009,0.0064491148506898,0.0363182505321218,0.1200885291309899,-0.1190890084600364,-1.7053125917229237,1.298488542174549,0.2281171125694095,0.0133333333333334,0.0135135135135135,-0.0963855421686746,-0.1573033707865169,-0.0131578947368421,-0.0131578947368421,0.0135135135135135,0.0791366906474821,0.0714285714285714,0.1363636363636362,0.1627906976744186,0.1904761904761904,0.1811023622047243,0.171875,0.5,0.4705882352941175,0.6304347826086956,0.7857142857142858,0.8292682926829269,0.8072289156626506,0.8292682926829269,0.5306122448979591,1.2058823529411762,0.9736842105263156,1.1126760563380285,1.34375,1.459016393442623,1.727272727272727,1.727272727272727,1.5862068965517242,1.5,2.260869565217391,1.459016393442623,1.0547945205479454,0.9230769230769228,0.7647058823529411,0.6853932584269662,0.8292682926829269,0.7857142857142858,0.7647058823529411,0.7441860465116279,0.948051948051948,1.0270270270270272,1.2058823529411762,1.34375,0.9736842105263156,1.1126760563380285,1.0833333333333337,1.0833333333333337
MRYI_36-L,0.0488262910798122,0.0488262910798122,8.0,0.128580946035976,0.2648641554009713,-0.0031567659760597,3.5985081175954368,0.0905349794238683,0.2187997875730217,-0.0287949921752728,3.954553543621237e-07,0.0978014656895403,0.0377106178122493,0.6006328326865652,-0.7636150319709859,0.1674587062868147,1.955983984203584,0.066688147848787,0.1366481057437465,0.3951367781155015,0.1605967529618254,0.1649499925361994,0.0718749999999999,0.1636363636363638,-0.0153846153846153,-0.0419161676646705,0.0031347962382446,0.0423452768729641,0.1808118081180811,0.1808118081180811,0.1267605633802817,0.1111111111111111,0.1808118081180811,0.1111111111111111,0.2030075187969924,0.1072664359861592,0.0256410256410257,0.0526315789473683,0.1940298507462685,0.1895910780669145,0.26984126984127,0.2903225806451615,0.1851851851851851,0.142857142857143,0.2121212121212121,0.3502109704641349,0.3675213675213677,0.5458937198067635,0.5384615384615385,0.509433962264151,0.6580310880829017,0.6931216931216932,0.7112299465240641,0.6080402010050252,0.4611872146118723,0.4611872146118723,0.6580310880829017,0.6000000000000001,0.3852813852813852,0.3168724279835391,0.4035087719298247,0.4611872146118723,0.488372093023256,0.7112299465240641,0.7391304347826086,0.787709497206704,1.0512820512820515,0.6666666666666667,0.8390804597701151,0.8181818181818183,0.8497109826589597
MSBY_86-L,0.0845445521382282,-0.0845445521382282,16.0,0.0498097601323407,-0.0900392613058019,0.04954939328734,1.3536066798958846,0.9182291666666668,-0.5121146953405018,-0.0672902325055885,1.8734632493270362e-08,0.0225971877584781,0.2183870967741935,0.022590679305075,0.0297044747210717,-0.1232301048913867,-0.1409179738847807,-2.000754986329928,-0.0670948076160584,-0.8175433120024972,1.3107233976754376,-0.0346230790215512,0.1443298969072166,0.0346666666666666,0.2679738562091502,-0.1141552511415525,0.0718232044198894,-0.2145748987854252,-0.2239999999999999,-0.1601731601731602,-0.0870588235294117,-0.2706766917293234,-0.2421875,-0.3181019332161687,-0.2239999999999999,-0.3096085409252669,-0.3096085409252669,-0.4030769230769231,-0.3792,-0.2788104089219331,-0.3660130718954248,-0.3918495297805643,-0.1121281464530893,-0.3649754500818331,-0.2595419847328245,-0.1916666666666666,-0.1546840958605664,-0.0127226463104326,-0.0127226463104326,-0.3169014084507042,-0.3533333333333334,-0.4535211267605633,-0.5131744040150565,-0.303411131059246,-0.2270916334661353,-0.6446886446886446,-0.6581497797356828,-0.7691850089232599,-0.7691850089232599,-0.8148854961832062,-0.8168083097261567,-0.7631257631257631,-0.7980218636127017,-0.8186915887850468,-0.8519083969465648,-0.8712246929970129,-0.790948275862069,-0.7884405670665213,-0.7884405670665213,-0.8454798884906412,-0.89098061253161
MSBZ_52-L^D14,0.0360403652090341,-0.0360403652090341,16.0,0.1611620502589469,0.0258194828274604,0.0056739307337051,1.016712276645252,0.1771814272494692,-0.0683809523809523,-0.0153456081337412,3.061594732487707e-07,0.1505308755004714,0.2241124131566577,0.0357663575340141,1.3234412903994046,-0.0311881543821491,-0.0590547175115069,0.0799810066022274,0.1152488716021653,-132.55813953488374,0.212130303074649,0.2868363055749205,-0.0652173913043479,-0.0612244897959183,-0.089108910891089,-0.1929824561403508,-0.1785714285714286,-0.1153846153846154,-0.0980392156862745,-0.136150234741784,-0.0707070707070706,-0.1999999999999999,-0.2136752136752135,-0.1711711711711712,-0.1067961165048543,-0.1320754716981131,-0.089108910891089,-0.0707070707070706,-0.0212765957446807,0.0337078651685394,0.0514285714285713,0.0454545454545454,0.108433734939759,0.0109890109890109,0.0952380952380953,0.2105263157894736,0.2777777777777779,0.3529411764705881,0.4488188976377953,0.4375,0.4153846153846154,0.3629629629629629,0.2777777777777779,0.4153846153846154,0.295774647887324,0.2266666666666668,0.1499999999999999,0.1794871794871795,0.0952380952380953,0.0279329608938547,0.108433734939759,0.0697674418604652,0.2105263157894736,0.2348993288590604,0.2266666666666668,0.295774647887324,0.3731343283582089,0.1572327044025157,0.3333333333333335,0.4153846153846154,0.4488188976377953
