firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LOXK_14-L^E14,17.0,0.0095711060948081,0.3912571952949027,-0.1489741587756902,-0.7370430030139136,0.457172342621259,-0.3892897226230559,-0.086673256649892,4.83530952908596e-10,0.5358578379521894,0.1644318647615779,0.0705014749262537,0.0705014749262537,0.0705014749262537,0.7237257376331789,-0.00355871886121,0.0035714285714285,-0.0209059233449477,0.0446096654275094,0.1019607843137255,0.1563786008230452,0.2112068965517242,0.200854700854701,0.200854700854701,0.2217391304347826,0.2270742358078603,0.206008583690987,0.2270742358078603,0.2600896860986548,0.3130841121495327,0.4120603015075377,0.3444976076555024,0.2889908256880733,0.3842364532019706,0.405,0.3069767441860465,0.2657657657657657,0.2112068965517242,0.180672268907563,0.2378854625550661,0.2217391304347826,0.2378854625550661,0.2270742358078603,0.2217391304347826,0.2949308755760369,0.3130841121495327,0.2714932126696834,0.1516393442622952,0.510752688172043,0.6726190476190477,0.8366013071895424,0.6826347305389222,0.5026737967914439,0.8859060402684564,0.8486842105263157,0.8733333333333333,0.9379310344827588,0.9929078014184398,1.1127819548872178,1.1615384615384614,1.128787878787879,1.7281553398058254,1.8673469387755104,1.676190476190476
LOYE_09-L^G04,7.0,-0.039133458369334,0.1512619470039489,-0.0081827065917369,-13.556116848153351,0.2212125959580134,0.2299635315070816,-0.2004535244870973,7.785914191323445e-10,-0.0961046036502315,0.0893383020823677,1.6509265382646503,0.4575329787706093,1.6636973623322533,-1.1309733489517138,0.0,0.0138888888888888,-0.0641025641025642,-0.1097560975609756,-0.1097560975609756,-0.1097560975609756,-0.0519480519480519,0.0,0.0579710144927536,0.123076923076923,0.1587301587301586,0.0895522388059699,0.140625,0.1060606060606059,0.1967213114754098,0.3518518518518516,0.2807017543859649,0.3773584905660376,0.2586206896551724,0.3518518518518516,0.123076923076923,0.0895522388059699,0.1060606060606059,0.140625,0.3272727272727271,0.5208333333333333,0.5208333333333333,0.3518518518518516,0.2586206896551724,0.2807017543859649,0.489795918367347,0.4599999999999999,0.4599999999999999,0.7804878048780488,1.1470588235294117,1.0277777777777777,1.085714285714286,1.212121212121212,1.5172413793103448,1.3548387096774197,1.212121212121212,1.212121212121212,1.8076923076923077,1.4333333333333336,1.3548387096774197,1.3548387096774197,2.318181818181818,2.0416666666666665,1.8076923076923077
LPCU_96-L^F07,7.0,0.0588747604946873,0.1478749773290611,0.0229451936611057,0.6503968484062701,0.1508582884350332,-0.1573654390934843,-0.0408798646362097,1.1701554564798134e-08,0.2682207747685978,0.0293614398275884,0.1405083688989122,0.2373440532298308,0.2373440532298308,0.4581301200749094,-0.05,-0.024390243902439,-0.024390243902439,-0.024390243902439,0.0169491525423728,0.0434782608695651,0.0256410256410257,-0.0625,-0.0839694656488549,-0.1304347826086955,-0.1304347826086955,-0.1428571428571428,-0.1428571428571428,-0.2,-0.1428571428571428,-0.0909090909090909,-0.0909090909090909,-0.0322580645161291,-0.024390243902439,-0.0625,-0.1111111111111111,-0.0625,-0.0769230769230769,-0.1044776119402985,-0.1428571428571428,-0.2,-0.1891891891891892,-0.2156862745098039,-0.2638036809815951,-0.2500000000000001,-0.3023255813953488,-0.4,-0.2727272727272727,-0.2405063291139241,-0.2500000000000001,-0.3258426966292135,-0.2857142857142857,-0.2405063291139241,-0.2405063291139241,-0.375,-0.3023255813953488,-0.3406593406593406,-0.4146341463414633,-0.5121951219512195,-0.3846153846153846,-0.2727272727272727,-0.2899408284023669,-0.2941176470588235,-0.2941176470588235
LPDL_21-L,7.0,0.2456518825354072,0.2977248406457916,0.0081788595100744,-0.4918930408410306,0.2328767123287671,0.2146553211061921,-0.0029842940865501,3.016643118034169e-10,0.5016586160740267,0.4084627579248594,0.1381829733163913,0.1381829733163913,0.1381829733163913,0.4347004856614944,-0.005181347150259,0.0489130434782607,0.0211640211640211,-0.0203045685279188,-0.0585365853658536,-0.053921568627451,-0.0398009950248755,-0.035,-0.0203045685279188,0.0265957446808511,-0.0153061224489795,0.0546448087431692,0.0782122905027933,0.0782122905027933,0.1220930232558139,0.1352941176470588,0.1696969696969696,0.221518987341772,0.2532467532467533,0.3040540540540539,0.3310344827586207,0.321917808219178,0.3129251700680271,0.3310344827586207,0.3040540540540539,0.2292993630573248,0.3040540540540539,0.4087591240875912,0.321917808219178,0.3040540540540539,0.3496503496503496,0.269736842105263,0.1768292682926828,0.1696969696969696,0.3687943262411348,0.4087591240875912,0.4402985074626864,0.4511278195488721,0.544,0.6083333333333334,0.663793103448276,0.663793103448276,0.6782608695652175,0.663793103448276,0.7232142857142856,0.7545454545454544,0.838095238095238,0.892156862745098,0.9693877551020408
LPEP_02-L^K99,8.0,-0.088193611686471,0.190774461992752,0.0044429043447689,-1.3915558020700605,0.2051835853131749,0.1363865970702137,-0.0180760677424872,6.978339495155132e-09,-0.1950254381006217,0.0316979409178476,0.0450652452478158,-0.0606196466419476,0.0351859916803076,0.6918736391597717,-0.0754716981132076,-0.0185185185185184,-0.0535714285714286,-0.0363636363636363,-0.0363636363636363,-0.0363636363636363,-0.0185185185185184,-0.0535714285714286,0.0392156862745098,0.0192307692307691,0.1041666666666667,-0.0701754385964911,-0.0535714285714286,-0.1311475409836064,-0.1846153846153846,-0.2318840579710144,-0.2428571428571427,-0.2428571428571427,-0.2318840579710144,-0.2205882352941176,-0.171875,-0.1587301587301587,-0.196969696969697,-0.196969696969697,-0.196969696969697,-0.2205882352941176,-0.208955223880597,-0.171875,-0.2638888888888888,-0.2837837837837837,-0.3116883116883117,-0.345679012345679,-0.3205128205128205,-0.3026315789473683,-0.273972602739726,-0.2318840579710144,-0.2205882352941176,-0.2428571428571427,-0.2428571428571427,-0.196969696969697,-0.196969696969697,-0.2318840579710144,-0.2428571428571427,-0.2535211267605632,-0.1587301587301587,-0.196969696969697,-0.0535714285714286,-0.0701754385964911,-0.1166666666666665
LPGR_01-L^H21,8.0,0.4419510204805705,0.1116229452552974,0.0005562791184191,12.16850598956218,0.0221174764321972,0.0950908885990758,-0.0238714457988867,2.4186734000104363e-09,0.8696576949071684,0.1384103617571269,0.582132209325753,0.9310049486105826,0.9310049486105826,0.5546464477249335,0.0161290322580645,0.0,0.0,0.0508474576271187,0.0163934426229508,0.0333333333333334,0.1071428571428569,0.0689655172413794,0.1071428571428569,0.1272727272727272,0.1481481481481481,0.1923076923076923,0.1481481481481481,0.1923076923076923,0.1272727272727272,0.2653061224489796,0.24,0.24,0.3191489361702129,0.4090909090909091,0.4418604651162792,0.2916666666666667,0.24,0.1923076923076923,0.1923076923076923,0.2156862745098038,0.24,0.3777777777777777,0.3191489361702129,0.2156862745098038,0.2916666666666667,0.1071428571428569,0.0689655172413794,0.2916666666666667,0.3478260869565217,0.3191489361702129,0.3478260869565217,0.5121951219512195,0.6756756756756757,0.9375,0.8787878787878787,1.0,1.0,1.6956521739130437,1.9523809523809528,2.875,2.647058823529412,2.647058823529412,2.875
LPHP_00-L^A00,8.0,0.1589847271932461,0.3752615281613525,0.08473025,0.0713092874193751,0.1673031908340519,0.4274230858200322,-0.018374862378355,6.211043292489489e-09,-0.0835605453087409,0.1796766320401615,-0.0644642558483241,0.1144776528653688,0.1144776528653688,0.6898644704558896,-0.0062111801242236,0.00625,0.0157728706624606,0.0157728706624606,0.0125786163522012,-0.003095975232198,0.0454545454545454,0.0454545454545454,0.1141868512110726,0.1141868512110726,0.1027397260273974,0.1338028169014085,0.137809187279152,0.1338028169014085,0.1582733812949641,0.1794871794871795,0.1709090909090909,0.288,0.3305785123966942,0.3702127659574468,0.3879310344827589,0.4185022026431719,0.4000000000000001,0.3586497890295359,0.3142857142857143,0.2059925093632959,0.3644067796610171,0.4061135371179041,0.393939393939394,0.4247787610619471,0.4122807017543861,0.3360995850622406,0.3472803347280335,0.6100000000000001,0.7127659574468088,0.9634146341463417,0.9876543209876544,1.0,1.175675675675676,0.9876543209876544,1.4393939393939394,1.3000000000000005,1.2361111111111112,1.190476190476191,1.4393939393939394,1.5354330708661417,1.8000000000000005,1.6833333333333336,1.5354330708661417
LPHR_71-L^K08,8.0,-0.5013493747553615,-0.0930253767755762,0.0039477026128442,-5.399408323322845,0.3120622568093386,-0.5708935259497058,-0.3502873010199865,2.1901174203874944e-09,-0.650367726251654,0.0240966274285631,-0.0695685446490633,-0.008700106354381,-0.4302176318701587,1.3451480121348405,0.0,-0.0666666666666665,0.0769230769230771,0.0370370370370369,0.0370370370370369,0.1666666666666667,0.0769230769230771,0.1200000000000001,0.0769230769230771,0.0,0.0769230769230771,0.0,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.2173913043478261,0.2173913043478261,-0.0666666666666665,0.0769230769230771,-0.1999999999999998,-0.7021276595744681,-0.7142857142857142,-0.7925925925925926,-0.7971014492753623,-0.801418439716312,-0.8082191780821918,-0.8095238095238095,-0.8409090909090908,-0.8444444444444444,-0.8453038674033149,-0.8534031413612565,-0.86,-0.8556701030927835,-0.8303030303030303,-0.8292682926829268,-0.8323353293413174,-0.8323353293413174,-0.8352941176470587,-0.8227848101265822,-0.7956204379562044,-0.7956204379562044,-0.7704918032786885,-0.7606837606837606,-0.7829457364341085,-0.7586206896551724,-0.6888888888888889,-0.6666666666666666,-0.611111111111111,-0.5757575757575757
LPIG_05-L^L03,8.0,0.0285289979677973,0.3457239555188987,0.0007985257389657,0.2051913566731684,0.1428237676193443,0.120059582919563,-0.0062420529418564,1.4206160822930303e-08,-0.0725249424405218,0.0681187868882603,0.149566241791998,-0.025393998664473,0.1101679609897056,0.5882645406508633,-0.125,-0.04,0.0,-0.0943396226415095,-0.1578947368421052,-0.1864406779661016,-0.142857142857143,0.1162790697674418,0.0909090909090908,0.1162790697674418,0.0666666666666666,0.0,0.0,0.0,-0.04,-0.0769230769230769,-0.142857142857143,-0.1272727272727274,-0.0943396226415095,-0.0588235294117647,-0.0943396226415095,-0.1111111111111111,-0.1578947368421052,-0.1999999999999999,-0.1724137931034483,-0.2258064516129032,-0.1999999999999999,-0.142857142857143,-0.0943396226415095,-0.1578947368421052,-0.2258064516129032,-0.2131147540983606,-0.2380952380952381,-0.2258064516129032,-0.323943661971831,-0.3142857142857143,-0.2727272727272728,-0.3142857142857143,-0.2835820895522388,-0.2727272727272728,-0.1999999999999999,-0.1724137931034483,-0.1578947368421052,-0.0943396226415095,0.0666666666666666,0.0212765957446807,0.263157894736842,0.3714285714285714,0.263157894736842
LPIJ_89-L^A05,8.0,-0.0655818079940231,-0.0243137817981668,3.016841199226356e-05,6.250783733946579,0.1298932384341637,-0.1663893510815308,-0.0859332568945747,4.461344068225154e-09,0.0286921060297116,0.0232866001031659,-0.0331700031365067,-0.1243566792760992,-0.0949159222280609,1.3451480121348405,-0.1363636363636363,0.0999999999999998,0.1578947368421053,0.0,-0.0833333333333332,-0.0833333333333332,0.0,0.2941176470588234,0.2941176470588234,0.0999999999999998,-0.0434782608695653,-0.1538461538461538,-0.1538461538461538,-0.2142857142857143,-0.2666666666666666,-0.2903225806451612,-0.2903225806451612,-0.2142857142857143,-0.2142857142857143,-0.2666666666666666,-0.3125,-0.2142857142857143,-0.3529411764705883,-0.3529411764705883,-0.3529411764705883,-0.3714285714285713,-0.3714285714285713,-0.4054054054054054,-0.4054054054054054,-0.3888888888888888,-0.3888888888888888,-0.5111111111111111,-0.5111111111111111,-0.4210526315789473,-0.4054054054054054,-0.5,-0.5416666666666666,-0.5217391304347827,-0.5,-0.4358974358974359,-0.4761904761904761,-0.4761904761904761,-0.5,-0.5416666666666666,-0.5217391304347827,-0.56,-0.3888888888888888,-0.45,-0.5111111111111111
LPKH_46-L^B06,1.0,1.0501497980982155,-0.2849059086721937,0.0010558683680602,44.918910953854265,0.0666051021586055,1.637892872952634,0.5095661086436621,4.3974662271374805e-11,0.8050941306755258,0.0707925346867077,-0.1811557468557971,-0.7996198094399363,-0.3837143822502533,1.3451480121348405,0.0275862068965517,0.0,0.0211267605633802,-0.0705128205128206,-0.1158536585365853,-0.0202702702702702,0.1788617886178862,0.294642857142857,0.294642857142857,0.294642857142857,0.3942307692307691,0.5263157894736843,0.4499999999999999,0.1599999999999999,0.1599999999999999,0.1693548387096775,0.2184873949579833,0.2393162393162393,0.2184873949579833,0.2288135593220339,0.2184873949579833,0.2719298245614037,0.2719298245614037,0.1983471074380165,0.1885245901639345,0.1885245901639345,0.1885245901639345,0.1885245901639345,0.1693548387096775,0.1693548387096775,0.1599999999999999,0.0507246376811594,0.1599999999999999,0.1983471074380165,0.1885245901639345,0.1885245901639345,0.2719298245614037,0.25,0.2719298245614037,0.2719298245614037,0.1328125,0.1068702290076335,0.0984848484848484,0.0740740740740739,0.0984848484848484,0.1068702290076335,0.1068702290076335,0.1328125,0.1068702290076335
LPQM_22-L^A02,12.0,0.1059938115517701,0.0191035552476534,-7.045086295125231e-06,2.725024745563587,0.4055080721747388,-0.0295145375030218,-0.008989261071681,1.7633609572705252e-08,0.188909913174175,0.0583799120234191,-0.2236143503312618,-0.0835487428479342,-0.0687064422913479,0.712699159838488,-0.0847457627118642,0.0172413793103447,0.0172413793103447,-0.2185430463576159,-0.2236842105263158,-0.2287581699346406,-0.0923076923076924,-0.0781250000000001,-0.1805555555555555,-0.2080536912751678,-0.2080536912751678,-0.1805555555555555,-0.2185430463576159,-0.2236842105263158,-0.2578616352201258,-0.2484076433121019,-0.271604938271605,-0.2435897435897436,-0.2670807453416149,-0.3058823529411765,-0.3179190751445087,-0.301775147928994,-0.2891566265060241,-0.3257142857142857,-0.2236842105263158,-0.3333333333333333,-0.2387096774193549,-0.313953488372093,-0.3756613756613757,-0.4460093896713615,-0.4460093896713615,-0.5390625,-0.4978723404255319,-0.4215686274509804,-0.2760736196319018,-0.301775147928994,-0.2848484848484848,-0.3058823529411765,-0.2185430463576159,-0.3058823529411765,-0.3257142857142857,-0.3257142857142857,-0.2976190476190476,-0.3407821229050279,-0.3218390804597701,-0.2287581699346406,-0.056,-0.0781250000000001,-0.125925925925926
LPTA_36-L^B02,8.0,0.1442006269592478,0.2848858281986227,0.001854095822824,0.0754815484030947,0.2372654155495978,0.1351817621688231,-0.082375478927203,2.8435126765046302e-09,0.151686488594268,0.045551111879781,-0.2337622247740528,0.1532789242882936,0.1408940053930721,0.2203077059244463,0.0,-0.0086956521739131,-0.0086956521739131,0.0088495575221239,0.1067961165048543,0.1515151515151513,0.2127659574468083,0.1752577319587627,0.1632653061224489,0.2127659574468083,0.1632653061224489,0.2391304347826084,0.1875,0.1399999999999999,0.1875,0.1632653061224489,0.225806451612903,0.2666666666666666,0.2808988764044942,0.2808988764044942,0.2808988764044942,0.225806451612903,0.2127659574468083,0.2954545454545454,0.1515151515151513,0.1999999999999999,0.2666666666666666,0.4615384615384614,0.7272727272727271,0.7014925373134326,0.8095238095238093,0.7014925373134326,0.7272727272727271,1.2352941176470584,1.375,1.4782608695652169,1.192307692307692,1.0,1.2799999999999998,1.4255319148936167,1.714285714285714,1.5333333333333332,1.85,1.923076923076923,1.7804878048780486,2.0,2.1666666666666665,2.0810810810810807,2.0810810810810807
LQJD_68-L^I99,8.0,0.0401365904912003,0.1603396603396603,0.0042449826796563,-0.0170667955767592,0.112797167425392,0.0828203693340794,-0.0294072204769016,1.3485951297681403e-09,0.0054091956325754,0.028656861974793,0.0172117644195862,-0.032563260583207,0.0686627168853152,0.7329332117401374,0.0144927536231884,-0.0142857142857143,0.0,-0.0142857142857143,-0.0281690140845071,-0.0860927152317881,-0.1210191082802548,-0.0738255033557048,-0.0738255033557048,-0.1038961038961039,-0.1096774193548387,-0.0860927152317881,0.0615384615384613,0.1039999999999998,0.2321428571428569,0.2321428571428569,0.2432432432432429,0.2660550458715593,0.2777777777777777,0.2897196261682242,0.1999999999999999,0.2321428571428569,0.4680851063829787,0.3269230769230768,0.5164835164835164,0.4999999999999998,0.6829268292682926,0.6829268292682926,0.7249999999999999,0.7922077922077921,0.8399999999999999,0.8399999999999999,0.7922077922077921,0.7692307692307689,1.0294117647058822,0.9166666666666664,0.7692307692307689,0.7468354430379744,0.7922077922077921,1.0,1.0597014925373132,1.0909090909090908,1.2999999999999998,1.1904761904761902,1.6538461538461535,1.6037735849056602,1.6538461538461535,1.464285714285714,1.6037735849056602
LQOP_56-L^I07,8.0,-0.3166979697701457,-0.4839734956634164,-0.0133590439065191,21.80394824732189,0.2109640831758034,-1.8796641791044777,-0.4075235109717868,6.192981029708515e-10,0.0541108775035962,0.0067651949794227,0.3928408491799043,0.04045955387048,0.0436042079585302,1.3451480121348405,0.0,0.1818181818181818,0.1304347826086955,0.04,0.04,0.1304347826086955,-0.1034482758620688,-0.2777777777777777,-0.2777777777777777,-0.35,-0.35,-0.3333333333333333,-0.3157894736842105,-0.409090909090909,-0.2777777777777777,-0.2571428571428571,-0.35,-0.3333333333333333,-0.3333333333333333,-0.4347826086956522,-0.48,-0.5094339622641509,-0.3157894736842105,-0.2777777777777777,-0.3157894736842105,-0.3658536585365853,-0.3157894736842105,-0.2352941176470588,-0.3333333333333333,-0.3809523809523809,-0.3157894736842105,-0.2571428571428571,-0.2571428571428571,-0.3157894736842105,-0.3809523809523809,-0.35,-0.4583333333333332,-0.3953488372093022,-0.3953488372093022,-0.4468085106382978,-0.4693877551020408,-0.4693877551020408,-0.4693877551020408,-0.3333333333333333,-0.2777777777777777,-0.2777777777777777,-0.2121212121212121,-0.1612903225806451,0.1818181818181818
LQOU_31-L^F09,8.0,0.1707080504364694,0.2511923688394276,0.0089510031280587,-0.6127621769430376,0.1053763440860215,0.2035249685270666,0.001787310098302,2.0511541809170728e-10,0.150144622666316,0.0123643210414577,0.1095590551161824,-0.0602942904947088,0.0835243421655817,0.6879517510918257,-0.0222222222222222,-0.1089108910891089,-0.1346153846153845,-0.1262135922330097,-0.217391304347826,-0.2913385826771654,-0.150943396226415,-0.2035398230088494,-0.2857142857142857,-0.3233082706766917,-0.3706293706293706,-0.1262135922330097,-0.1588785046728972,-0.1964285714285715,-0.217391304347826,-0.1346153846153845,-0.217391304347826,-0.3333333333333333,-0.3333333333333333,-0.3478260869565216,-0.2436974789915965,-0.3181818181818182,-0.1428571428571429,-0.1428571428571429,-0.1428571428571429,0.0465116279069768,0.1538461538461537,0.4285714285714286,0.8,0.7647058823529411,1.1428571428571428,0.9148936170212768,0.8750000000000002,1.0454545454545454,1.1428571428571428,0.9148936170212768,1.6470588235294117,1.6470588235294117,1.6470588235294117,1.6470588235294117,1.4324324324324325,1.4324324324324325,1.3076923076923077,1.4324324324324325,1.4324324324324325,1.5,2.0,1.8125,1.0
LQSF_86-L,1.0,-0.0307951908879982,0.1663452266152362,0.0632911392405063,-1.1916482430706758,0.1868131868131868,0.099878197320341,-0.1051842330762639,1.4845269873722323e-10,-0.1726872246696035,0.0079112121478628,-0.0251700292180807,-0.0773628287042312,0.2512756689483509,0.5078620045815214,-0.1241970021413276,-0.0311203319502075,0.0108225108225108,-0.010593220338983,-0.0678642714570858,0.0108225108225108,0.4685534591194968,0.3857566765578635,0.7296296296296294,0.6159169550173009,0.6159169550173009,0.5618729096989965,0.5618729096989965,0.4685534591194968,0.3857566765578635,0.3857566765578635,0.2420212765957448,0.3117977528089888,0.3117977528089888,0.2420212765957448,0.4237804878048781,0.1530864197530863,0.3117977528089888,0.076036866359447,0.054176072234763,0.076036866359447,0.1530864197530863,-0.1645796064400715,-0.20578231292517,-0.20578231292517,-0.101923076923077,-0.0678642714570858,-0.1493624772313297,-0.0678642714570858,0.1280193236714977,0.1530864197530863,0.1014150943396225,0.2759562841530054,0.2759562841530054,0.1822784810126581,0.1530864197530863,0.4685534591194968,0.8679999999999999,0.796153846153846,0.5412541254125414,1.3118811881188115,1.5519125683060109,1.4196891191709846,1.0216450216450217
LRHF_85-L^A05,8.0,1.3061202967873151,0.0974081327036055,0.2100186614180856,-2.144792840295728,0.0287499999999999,1.4660470202296336,0.2191230884202467,1.8370938322638327e-09,1.1571864998545245,0.6270754191778585,2.003651979769673,-3.112793832176021,1.004193347311158,0.1333438344999825,-0.0128205128205128,-0.037037037037037,0.0129870129870131,0.1142857142857143,0.0833333333333334,0.0833333333333334,0.1470588235294117,0.21875,0.2580645161290322,0.471698113207547,0.3928571428571428,0.3928571428571428,0.6250000000000002,0.6250000000000002,0.6595744680851066,0.8139534883720931,0.902439024390244,1.1081081081081083,1.0526315789473686,1.0526315789473686,1.1081081081081083,1.0526315789473686,1.2285714285714286,1.3636363636363638,1.2941176470588234,1.1081081081081083,1.1081081081081083,1.2285714285714286,1.3636363636363638,1.2941176470588234,1.2285714285714286,12.000000000000002,12.000000000000002,25.000000000000004,25.000000000000004,18.5,14.6,14.6,12.000000000000002,10.142857142857142,12.000000000000002,18.5,12.000000000000002,14.6,25.000000000000004,14.6,12.000000000000002,10.142857142857142,10.142857142857142
LRHH_04-L^K97,8.0,0.0555008072463465,0.1398900709765823,0.0048163109685081,-1.698113275444226,0.0820402519588262,0.0391209123178008,-0.0042842716228208,6.605052742274431e-09,0.0746478423355799,0.0436974605431269,-0.1125311552109289,0.0806917164080146,0.041205421602571,0.7116798051281237,-0.2777777777777777,-0.1,-0.1,-0.3076923076923077,-0.3076923076923077,-0.28,-0.2173913043478261,-0.25,-0.25,-0.25,-0.25,-0.3333333333333333,-0.3571428571428572,-0.3571428571428572,-0.3076923076923077,-0.3076923076923077,-0.25,-0.25,-0.28,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,-0.28,-0.3076923076923077,-0.28,-0.0526315789473684,-0.0526315789473684,-0.1,-0.1,-0.1,-0.1428571428571429,-0.25,-0.1,-0.28,-0.28,-0.1818181818181818,-0.25,-0.1818181818181818,-0.1818181818181818,-0.1428571428571429,-0.2173913043478261,-0.2173913043478261,-0.2173913043478261,-0.3333333333333333,-0.3076923076923077,-0.1818181818181818,-0.0526315789473684,-0.0526315789473684
LRIY_22-L^L06,7.0,0.4295442903203127,0.1441812715406614,0.0007056326163653,2.005536652923827,0.091572922834024,-0.1649274757382865,0.067693885060132,6.008659284281876e-08,1.2421958583961388,0.5253618149640849,-0.2288636318049547,0.2184552717479374,0.4709441426504061,0.5014181089348713,0.0330578512396695,-0.0162601626016259,0.141509433962264,0.1862745098039215,0.0803571428571428,0.1100917431192658,0.2604166666666667,0.3444444444444443,0.3444444444444443,0.3595505617977528,0.3010752688172042,0.3444444444444443,0.4069767441860465,0.3908045977011494,0.7536231884057971,0.8333333333333333,0.8333333333333333,0.9516129032258064,0.9206349206349204,1.2407407407407405,1.1228070175438596,1.3725490196078431,1.3725490196078431,1.3269230769230766,1.1999999999999995,0.9836065573770492,1.1607142857142856,1.2407407407407405,1.0862068965517242,1.1607142857142856,1.3269230769230766,1.1228070175438596,1.1999999999999995,1.3725490196078431,1.283018867924528,1.283018867924528,1.1607142857142856,1.1999999999999995,1.283018867924528,1.469387755102041,1.42,1.3269230769230766,1.6304347826086951,2.4571428571428573,2.6666666666666665,3.1724137931034484,3.84,3.84,3.481481481481481
LRJH_00-L^G02,8.0,-0.0100099902076182,0.0640315542128231,0.0508899981734839,0.7496878131319512,0.099260823653643,0.004653130287648,0.0104182199556628,1.4301072783534312e-10,-0.0262809187279151,0.0711161870070416,0.0077614379084967,0.0077614379084967,0.0077614379084967,0.3952712837480511,0.0,0.0625,0.2142857142857144,0.2142857142857144,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2289156626506026,0.2289156626506026,0.1333333333333333,0.1208791208791209,0.0851063829787235,0.0736842105263158,0.1333333333333333,0.1590909090909091,0.1724137931034484,0.146067415730337,0.0851063829787235,0.0851063829787235,-0.0642201834862385,-0.128205128205128,-0.1570247933884296,-0.1570247933884296,-0.1707317073170731,-0.1774193548387096,-0.0973451327433627,-0.135593220338983,-0.1206896551724137,-0.0973451327433627,-0.128205128205128,-0.1499999999999999,-0.0642201834862385,-0.0097087378640776,0.0515463917525773,0.1333333333333333,0.1590909090909091,0.2289156626506026,0.2592592592592593,0.3246753246753247,0.4782608695652175,0.4366197183098592,0.4782608695652175,0.7000000000000002,0.4366197183098592,0.6451612903225807,0.7000000000000002,0.6190476190476191
LRLF_06-L^I03,7.0,-0.0388860759493671,0.009314685697848,0.2561406238370758,3.7219104280914426,0.4094488188976378,0.0098692534795444,-0.0059898791696788,4.0036590875185256e-10,-0.0542910447761195,0.0158657162866569,0.3669833658684014,-0.187210790587772,-0.187210790587772,2.2138894366385915,-0.1666666666666666,-0.0322580645161291,0.0,-0.0163934426229508,-0.1666666666666666,-0.0769230769230769,-0.1549295774647887,-0.1891891891891892,-0.1780821917808219,-0.1044776119402985,-0.1666666666666666,-0.2405063291139241,-0.1780821917808219,-0.2307692307692308,-0.2207792207792208,-0.2,-0.2,-0.0625,-0.0322580645161291,0.0909090909090908,-0.0163934426229508,-0.0769230769230769,-0.0769230769230769,-0.1044776119402985,-0.1891891891891892,-0.2,-0.2,0.0,-0.0909090909090909,-0.1780821917808219,-0.1666666666666666,-0.2,-0.2592592592592593,-0.2592592592592593,-0.2405063291139241,-0.1044776119402985,0.5789473684210527,0.4634146341463414,0.3953488372093023,0.3333333333333332,0.3333333333333332,0.3333333333333332,1.3076923076923077,1.4,2.333333333333333,4.0,3.0,3.0,2.75
LRLI_53-L^D05,8.0,0.0075253485424587,0.145419756039225,3.507301597534669e-05,-9.474289670598024,0.1192128169547117,0.0479013289989483,-0.0576095963382392,2.0254613978464884e-09,-0.0210291432821691,0.0222072823807826,0.5357014666757227,0.4628869942136368,0.5793569788211279,0.9574088133706978,-0.0517241379310343,-0.0333333333333333,-0.0333333333333333,-0.1145038167938932,-0.0645161290322581,0.0,0.1262135922330096,0.1262135922330096,0.1372549019607842,0.0,-0.072,-0.1343283582089554,-0.1654676258992805,-0.1145038167938932,0.4683544303797466,0.5064935064935063,0.4320987654320984,0.4320987654320984,0.487179487179487,0.3809523809523809,0.4320987654320984,0.7313432835820892,0.3333333333333332,0.0175438596491228,0.0175438596491228,-0.0569105691056911,-0.0645161290322581,-0.0793650793650794,-0.1343283582089554,-0.1594202898550725,-0.2214765100671141,-0.2162162162162162,-0.5063829787234043,-0.4727272727272728,-0.4678899082568808,-0.534136546184739,-0.5538461538461539,-0.6000000000000001,-0.5622641509433963,-0.5972222222222222,-0.5450980392156863,-0.5538461538461539,-0.575091575091575,-0.575091575091575,-0.6120401337792643,-0.5538461538461539,-0.4798206278026906,-0.3926701570680628,-0.4654377880184331
