firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LXGK_40-L,2.0,0.0374978548137977,0.7051437829080599,0.000454041880823,-0.0667882875870023,0.0127184670456938,1.587942835078721,0.211544365980964,0.0522697512003493,-0.0577805853863971,1.6000474214636134e-10,-0.0241545893719805,0.0538012699502316,-0.0168674698795181,0.0129837828751647,-0.0391262823215962,-0.0664233455409119,-0.0180762029091347,0.0172795369424583,0.7755204987502441,-0.0348837209302326,-0.0227272727272727,0.0,0.0117647058823529,-0.0227272727272727,-0.2037037037037037,-0.2181818181818182,-0.2037037037037037,-0.238938053097345,-0.2456140350877192,-0.3008130081300812,-0.3582089552238806,-0.3676470588235294,-0.14,-0.1568627450980392,0.048780487804878,0.0117647058823529,-0.14,-0.14,-0.1809523809523809,-0.2773109243697479,-0.312,-0.4068965517241379,-0.3857142857142857,-0.410958904109589,-0.3333333333333333,-0.1650485436893204,-0.2649572649572649,-0.3384615384615385,-0.3768115942028985,-0.3857142857142857,-0.3857142857142857,-0.4068965517241379,-0.4189189189189189,-0.4304635761589404,-0.4451612903225806,-0.4451612903225806,-0.4522292993630573,-0.4625,-0.4625,-0.4625,-0.5473684210526315,-0.5634517766497462,-0.5763546798029556,-0.5904761904761905,-0.6,-0.6090909090909091,-0.6090909090909091,-0.6090909090909091
LXJN_06-L^K99,9.0,0.0792957042957041,0.4272755227552275,0.0017938605470424,0.0447778964550916,0.046243468860729,-0.905245361638186,0.137919024814976,0.0294486215538846,-0.054891598102216,8.489335175140971e-10,0.0161943319838056,0.1133866133866133,0.6310679611650486,0.0171232725678873,0.1210264867970335,-0.1118810983766691,0.0082507846804204,0.0482464491070408,0.8023691702896024,-0.0970873786407766,0.1444444444444443,0.3290322580645162,0.3205128205128205,0.2716049382716048,0.2955974842767295,0.1508379888268156,0.1444444444444443,0.1508379888268156,0.0842105263157895,0.03,0.0098039215686274,0.0147783251231528,0.0048780487804878,-0.0506912442396312,-0.0593607305936072,-0.0844444444444444,-0.0844444444444444,-0.0803571428571429,-0.0803571428571429,-0.0844444444444444,-0.0803571428571429,-0.1158798283261802,-0.0720720720720721,0.0729166666666667,0.1771428571428572,0.2261904761904762,0.1638418079096044,0.2874999999999998,0.3037974683544304,0.2874999999999998,0.3290322580645162,0.3290322580645162,0.2795031055900621,0.2484848484848485,0.211764705882353,0.0564102564102564,-0.004830917874396,-0.0096153846153845,-0.0462962962962962,-0.0373831775700934,-0.041860465116279,-0.1726907630522088,-0.2076923076923077,-0.2342007434944237,-0.2342007434944237,-0.346031746031746,-0.3481012658227848,-0.3661538461538461
LXKH_10-L^E07,2.0,-0.0480965645311049,0.1991071908782875,0.0449444629097637,0.0916126089371115,0.0098943963466844,-0.9875473231107714,0.1229607250755286,0.1026974325641858,-0.0549900104652268,4.400356236713009e-10,0.0331325301204819,-0.0042092231507273,-0.140885911408859,0.0100229149376149,-0.0452708206592908,-0.0944240767629441,0.0240441294308488,-0.0438075939595697,0.5320621563327288,0.1052631578947367,0.1176470588235294,0.1176470588235294,0.0,0.0,0.0555555555555555,0.0555555555555555,0.1875,0.0,0.0555555555555555,-0.1739130434782608,-0.2083333333333332,-0.2692307692307693,-0.0952380952380952,-0.0952380952380952,-0.05,-0.05,-0.1555555555555555,-0.1555555555555555,-0.1555555555555555,-0.2083333333333332,-0.1914893617021276,-0.1739130434782608,-0.1914893617021276,-0.1739130434782608,-0.1914893617021276,-0.2083333333333332,-0.2083333333333332,-0.1739130434782608,-0.05,-0.05,0.1176470588235294,0.1875,0.3103448275862071,0.357142857142857,0.3103448275862071,0.3103448275862071,0.2258064516129032,0.2258064516129032,0.1875,0.1875,0.1515151515151513,0.1515151515151513,0.0857142857142858,0.0270270270270269,0.0270270270270269,0.2258064516129032,0.1875,0.1875
LXKX_98-L^A12,31.0,0.1641577743902438,0.5288982650129124,0.0002978900152331,0.0864073470656847,0.0022011886418666,-29.96718253665419,0.1968163667195449,0.1718132279089647,0.0980702912906295,8.704081580649006e-10,0.03125,0.0447472052845528,0.1529365700861394,0.0972647538296859,3.682628310026432,-0.8059769861805022,-0.2874057201455149,-0.28694584431199,0.0522168091760966,-0.0144927536231882,0.0454545454545454,-0.0921052631578948,-0.1375,-0.1585365853658537,-0.2500000000000001,-0.2736842105263158,-0.31,-0.31,-0.3428571428571429,-0.3611111111111111,-0.3490566037735849,-0.3947368421052631,-0.4435483870967742,-0.448,-0.4201680672268908,-0.3490566037735849,-0.2333333333333334,-0.2886597938144331,-0.206896551724138,-0.2886597938144331,-0.1976744186046511,0.0147058823529411,0.0952380952380951,0.0454545454545454,0.3799999999999999,0.5333333333333332,0.6046511627906976,0.7692307692307689,1.225806451612903,1.464285714285714,1.3793103448275863,1.5555555555555554,1.6538461538461535,2.0,1.15625,1.2999999999999998,1.225806451612903,1.2999999999999998,1.464285714285714,1.7599999999999998,1.464285714285714,1.3793103448275863,2.833333333333333,3.0588235294117645,3.3125,2.833333333333333,3.3125,3.3125
LXLD_81-L,34.0,0.1012447190780067,0.0849553356187525,0.0019233567122983,0.3862916692348254,0.0031939820785868,-8.268010716193858,0.2131849315068493,0.1147823514658882,0.01108777711002,8.896236893711836e-10,0.1397058823529411,0.0041963598440642,0.0838000759445605,0.2066583624458964,-0.0768596686842942,-0.0442533901969676,0.1649923518954896,0.1649923518954896,0.035365336677587,0.0672268907563025,-0.0165289256198347,-0.0083333333333333,-0.0245901639344262,-0.0083333333333333,0.1899999999999999,0.202020202020202,0.202020202020202,0.2142857142857142,0.1899999999999999,0.1666666666666665,0.1442307692307691,0.0347826086956521,0.0347826086956521,0.1553398058252426,0.2526315789473683,0.1666666666666665,0.0917431192660549,0.072072072072072,0.1782178217821781,0.1226415094339621,0.0917431192660549,0.1121495327102801,0.1899999999999999,0.1553398058252426,0.1666666666666665,0.1121495327102801,0.1121495327102801,0.202020202020202,0.072072072072072,0.0438596491228071,0.0084745762711864,0.0438596491228071,0.072072072072072,0.0917431192660549,0.0917431192660549,0.0818181818181817,0.0917431192660549,0.0624999999999997,0.0917431192660549,0.072072072072072,0.1018518518518516,0.0438596491228071,0.1018518518518516,0.0530973451327434,-0.0165289256198347,-0.048,-0.062992125984252,-0.1678321678321678
LXMS_34-L^G20,4.0,0.7843983462682237,0.0506198552566156,0.000695652173913,0.0184160282994421,0.0023705015825051,-5.011372954044505,0.5961764705882353,0.2450470809792843,-0.0038102556755267,8.74534939280639e-08,0.0066603235014273,0.003989265249873,1.8435078033761545,2.4968655842089675,-0.1665752974069403,-0.0922503696659002,0.0965463108320249,0.0965463108320249,0.2891212374851103,0.0413533834586465,0.1083333333333333,0.2429906542056075,0.1875,0.2173913043478261,0.1769911504424781,0.1981981981981981,0.1271186440677967,0.209090909090909,0.1981981981981981,0.2314814814814814,0.3103448275862071,0.2488262910798122,0.3606138107416881,0.3641025641025641,0.5113636363636365,0.4985915492957748,0.5693215339233038,0.4943820224719102,0.6729559748427674,0.5510204081632653,0.5156695156695159,0.5647058823529414,0.6573208722741435,0.7216828478964403,0.7106109324758845,0.7051282051282051,0.6888888888888891,0.6888888888888891,0.6219512195121952,0.8344827586206898,0.8095238095238098,0.7972972972972974,0.7733333333333334,0.76158940397351,0.76158940397351,0.7161290322580645,0.9345454545454546,0.7852348993288591,0.7272727272727273,0.6996805111821087,0.7557755775577559,0.602409638554217,0.6419753086419753,0.5375722543352601,0.6888888888888891,0.5331412103746398,0.5113636363636365,0.3711340206185567
LXMV_K0-L,2.0,-0.0449265963091797,0.2764310450193522,-0.4877419460435187,-0.0198923388928195,-0.1363088057901085,-0.2403545436751686,0.107032914989344,0.0150207182320441,-0.0392641737032569,5.716850343074845e-10,-0.0071942446043165,-0.1213961440952774,-0.1740747628789287,0.0178865042030676,0.0027532840738972,0.0385269029948517,-0.1774145437550022,-0.231711049892868,0.8029757884468438,-0.1666666666666666,0.0714285714285714,0.1999999999999999,0.1999999999999999,0.1538461538461537,0.1111111111111109,0.0714285714285714,0.0344827586206897,0.0344827586206897,-0.0322580645161291,-0.0625,-0.0322580645161291,-0.0909090909090909,-0.1428571428571428,-0.1176470588235295,-0.1666666666666666,-0.2857142857142857,-0.3478260869565218,-0.4,-0.3023255813953488,-0.5081967213114754,-0.6000000000000001,-0.6153846153846154,-0.620253164556962,-0.5588235294117647,-0.53125,-0.5652173913043478,-0.5384615384615385,-0.5384615384615385,-0.6153846153846154,-0.5833333333333333,-0.5652173913043478,-0.5,-0.4444444444444445,-0.4642857142857143,-0.4117647058823529,-0.375,-0.3478260869565218,-0.2682926829268293,-0.2857142857142857,-0.2682926829268293,-0.2682926829268293,-0.2857142857142857,-0.3617021276595744,-0.3617021276595744,-0.3333333333333333,-0.3023255813953488,-0.2857142857142857,-0.2857142857142857
LXNQ_40-L^J00,9.0,0.1207185768900678,0.0497905728275617,0.6,0.0546179774044818,0.0841940676017475,-0.6628381060140495,0.031692216981132,0.1316140506891952,-0.0055920901356633,2.3183570482455745e-08,0.0197530864197529,0.0906803464149177,0.1176573470254602,0.0255476785693384,-0.7106820883304897,-0.4505462359392054,1.018745264112061,0.0187452641120607,0.2929355018318796,0.1818181818181818,0.0,0.0,0.0999999999999998,0.0999999999999998,-0.0833333333333332,-0.0434782608695653,0.0,0.0,-0.12,-0.12,0.1578947368421053,0.0,0.0999999999999998,0.6923076923076923,0.5714285714285714,0.5714285714285714,0.6923076923076923,0.8333333333333335,0.6923076923076923,0.4666666666666668,0.4666666666666668,0.4666666666666668,0.5714285714285714,0.8333333333333335,0.8333333333333335,1.1999999999999995,1.4444444444444446,1.1999999999999995,1.1999999999999995,0.375,0.375,0.2941176470588234,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.1578947368421053,0.0999999999999998,0.0,-0.0434782608695653,-0.0833333333333332,-0.2142857142857143,-0.0434782608695653,-0.12,-0.2142857142857143,-0.1851851851851852,-0.1538461538461538,-0.3125
LXPR_Q1-L^G08,9.0,0.153774185097863,0.5105091932594948,-0.0322538167441604,-0.0121273469565873,-0.0120241177390488,1.2221164175448356,0.2312751187431494,0.1984855104121159,-0.0350645514413302,1.3550600533573591e-09,-0.0043859649122807,-0.0227162157104898,0.1064911064911064,0.171866324233832,-0.063396768556379,0.2079559136639583,0.0088765120529111,0.0088765120529111,0.7517786625783588,0.0,-0.0450160771704178,-0.0262295081967212,-0.0450160771704178,-0.077639751552795,-0.0917431192660549,-0.0198019801980197,0.3686635944700462,0.3500000000000001,0.5076142131979697,0.554973821989529,0.5230769230769232,0.3813953488372095,0.4278846153846154,0.2638297872340425,0.1040892193308551,0.1040892193308551,0.1556420233463036,0.1379310344827586,0.0136518771331057,-0.0511182108626196,-0.077639751552795,-0.1081081081081081,-0.1657303370786516,-0.1366279069767441,-0.077639751552795,0.0919117647058822,0.1975806451612904,0.2024291497975707,0.2638297872340425,0.3258928571428572,0.3561643835616439,0.3878504672897196,0.4075829383886258,0.4702970297029702,0.6685393258426968,0.736842105263158,0.7267441860465118,0.736842105263158,0.6875,0.6229508196721312,0.6141304347826086,0.7267441860465118,0.9539473684210528,0.9539473684210528,0.903846153846154,0.8679245283018868,0.7573964497041421,0.5797872340425534
LXQA_73-L^C08,2.0,0.0975641170125417,0.3634425727411945,0.0204288871933369,0.7963696817216592,0.0003223677141058,-2.4231754390063736,0.2432310759534375,1.3046528505765662,-0.0494450670064319,2.701922363181056e-08,0.2880143112701253,0.0522273920113341,-0.2205920823160097,0.406773455301096,0.1238723864908075,0.4586911074335155,0.3277007923126007,0.4653387807478556,0.6365752253635196,0.1222222222222222,0.0714285714285714,0.0714285714285714,0.0526315789473683,0.1538461538461537,0.1538461538461537,0.3636363636363635,0.3953488372093023,0.4285714285714286,0.3846153846153846,0.3636363636363635,0.3740458015267176,0.3333333333333332,0.4399999999999999,0.5789473684210529,0.7647058823529411,0.8,0.9565217391304348,1.0930232558139537,1.4657534246575343,1.3684210526315788,1.5714285714285716,1.5,1.4,2.1578947368421058,2.333333333333333,2.4615384615384617,2.2727272727272725,2.673469387755102,2.5294117647058822,2.5294117647058822,2.673469387755102,2.673469387755102,2.9130434782608696,3.615384615384615,3.615384615384615,4.142857142857143,4.0,4.0,3.864864864864865,3.615384615384615,3.7368421052631575,3.090909090909091,3.0,3.7368421052631575,4.0,3.615384615384615,3.615384615384615,3.0
LXTM_08-L^H01,2.0,-0.1495140757679275,0.327830629639813,0.0272542975863442,-0.1706545104547271,-0.001326150020721,3.239004727628119,0.0615446753130188,0.0828846545873155,-0.209818031119314,1.0534358887470578e-08,-0.0617187499999999,-0.1472343451526096,-0.4756915339480302,0.3620419044566192,0.493095473107873,0.3266276533893109,-0.0073508199174099,0.2522405020790826,0.8763035186733089,0.1304347826086955,0.1838235294117647,0.2290076335877862,0.3416666666666668,0.5188679245283019,0.4375,0.4636363636363636,0.4907407407407407,0.5631067961165048,0.4770642201834862,0.3305785123966942,0.3305785123966942,0.3879310344827589,0.6262626262626263,0.7692307692307694,1.0909090909090908,0.8720930232558142,0.8941176470588237,0.4907407407407407,0.5631067961165048,0.4000000000000001,0.319672131147541,0.2578125,0.2578125,0.2196969696969697,0.4247787610619471,0.5940594059405941,0.5188679245283019,0.3305785123966942,0.2480620155038759,0.2677165354330708,0.2480620155038759,0.288,0.1103448275862069,0.0952380952380953,0.1751824817518248,0.2105263157894736,0.2777777777777779,0.2105263157894736,0.3305785123966942,0.3305785123966942,0.3529411764705883,0.2983870967741937,0.3879310344827589,0.3529411764705883,0.3529411764705883,0.1666666666666667,0.1500000000000001,0.1666666666666667
LXUH_C1-L,10.0,0.031418439716312,0.1455262120614899,0.0086744856618103,0.0935714079899124,0.0118353524421324,4.328172995204468,0.0890795381654907,0.069645288891771,0.0049924938030233,1.4300188852503041e-09,0.0338409475465313,0.0247872340425531,-0.014711636278269,0.0068188207196322,0.0129977065546785,-0.061807312513827,-0.0426870554327313,-0.0279682228751768,0.6179362997826477,-0.0666666666666665,0.0,-0.0625,-0.0625,-0.0625,-0.0625,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1666666666666666,-0.1666666666666666,-0.2500000000000001,-0.2500000000000001,-0.2500000000000001,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2105263157894736,-0.2500000000000001,-0.2105263157894736,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.2105263157894736,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.3181818181818182,-0.4,-0.4,-0.4230769230769231,-0.4642857142857143,-0.5,-0.5,-0.5161290322580645,-0.5161290322580645,-0.4444444444444445,-0.4642857142857143,-0.4642857142857143,-0.4642857142857143,-0.4642857142857143
LXWG_56-L^H13,22.0,0.2483567299752269,0.0794274954535457,0.0051102334621722,0.1455281634790479,0.0692196783515886,8.487950249114624,0.4744897959183673,0.1798110811359178,-0.0002770298205812,2.1071876184356077e-09,0.0526315789473684,0.0778341394361212,0.3640364226652462,0.1969298133319788,0.0593260560037968,-0.478161706662737,0.6557858969953803,0.6557858969953803,0.5426173882769926,0.0037037037037035,-0.0073529411764705,0.0714285714285714,0.2053571428571428,0.148936170212766,0.1297071129707112,0.2857142857142858,0.2857142857142858,0.1946902654867257,0.1842105263157896,0.163793103448276,0.148936170212766,0.115702479338843,0.1946902654867257,0.2558139534883723,0.4210526315789475,0.4516129032258065,0.3917525773195878,0.4594594594594594,0.5254237288135595,0.4285714285714288,0.3636363636363637,0.3366336633663367,0.3917525773195878,0.4285714285714288,0.4062500000000002,0.3705583756345179,0.330049261083744,0.330049261083744,0.2558139534883723,0.238532110091743,0.25,0.2857142857142858,0.3500000000000001,0.3500000000000001,0.3432835820895525,0.3775510204081633,0.3106796116504855,0.2616822429906542,0.2558139534883723,0.2616822429906542,0.2217194570135747,0.1440677966101695,0.1111111111111111,0.1688311688311687,0.0931174089068824,0.0037174721189592,0.1065573770491803,-0.0999999999999999
LXXV_95-L,6.0,0.287098955593959,0.2250797537240744,0.0005120327700972,0.8363209631263906,0.0045906019689652,0.5057359216535559,0.034321283530937,0.153133903133903,0.2329993319973271,2.178331771475012e-08,0.3024630541871922,0.359806647131014,0.4453330711156271,0.932214288369266,0.0987335420117489,-0.5102504721126084,-0.3329794603233002,0.387778662420382,0.0771173579383957,0.1872791519434629,0.0179856115107914,-0.1552238805970149,-0.0811688311688311,-0.1183800623052959,-0.0439189189189188,-0.0035211267605632,0.0253623188405798,0.040441176470588,0.0639097744360901,0.2145922746781114,0.1940928270042194,0.2412280701754388,0.252212389380531,0.2094017094017095,0.1365461847389557,0.1646090534979423,0.2747747747747746,0.4894736842105265,0.6171428571428572,0.4512820512820514,0.4973544973544974,0.5898876404494382,0.6079545454545454,0.965277777777778,0.9121621621621624,1.2109375,1.2283464566929134,1.2283464566929134,1.282258064516129,1.6203703703703702,1.644859813084112,1.644859813084112,1.6698113207547167,1.8877551020408163,2.0760869565217392,2.0106382978723407,2.043010752688172,2.1444444444444444,2.2528735632183907,2.493827160493827,2.4512195121951224,2.628205128205128,2.773333333333333,3.1014492753623197,2.773333333333333,2.824324324324325,3.1014492753623197,2.824324324324325
LXYG_99-L^K06,2.0,0.0112691499406086,0.653592217838028,-0.0010749294284644,-0.3647132195165098,-0.208189472408989,-10.371650961243429,0.1629162916291629,0.582806412467267,-0.161760251983766,2.47710848848135e-09,-0.1319018404907976,-0.3561051381232296,-0.5097228691197019,0.055418423744661,0.3828797845770972,0.5831633468315239,0.0256808751767431,-0.1282835585710842,0.5872629331596433,0.1052631578947367,-0.05,0.0,0.0555555555555555,0.1875,0.1875,0.2666666666666668,0.357142857142857,0.357142857142857,0.357142857142857,0.1875,0.0555555555555555,0.1176470588235294,0.0,0.1875,0.1875,0.0,0.0555555555555555,0.1515151515151513,0.2666666666666668,0.0857142857142858,-0.0256410256410256,0.0555555555555555,-0.05,-0.1363636363636363,-0.1555555555555555,-0.3214285714285715,-0.3666666666666666,-0.4864864864864865,-0.5128205128205128,-0.5,-0.4722222222222222,-0.4864864864864865,-0.4722222222222222,-0.4411764705882353,-0.4411764705882353,-0.4411764705882353,-0.4571428571428571,-0.4864864864864865,-0.4242424242424243,-0.3666666666666666,-0.3333333333333332,-0.3214285714285715,-0.2692307692307693,-0.24,-0.1363636363636363,-0.1739130434782608,-0.1739130434782608,-0.24
LXZC_25-L^I00,9.0,0.0962052839565825,0.2073908564630094,0.0028689754650691,-0.2985910691500585,0.0113605492578597,-2.37537152476556,0.1240820608462524,0.0100857687420583,0.0008232282070912,7.895623939967396e-09,-0.1079881656804734,0.0908212393656491,0.165211108318673,0.0716698464007773,-0.1547263074712446,-0.1173899277125082,-0.0573236362545773,-0.0616323519549325,0.7887848363230142,0.0080645161290322,0.0,-0.094890510948905,-0.1014492753623188,-0.0746268656716417,-0.0634441087613293,0.0130718954248365,0.0197368421052632,-0.0387596899224805,-0.0746268656716417,-0.0814814814814814,-0.0606060606060605,0.0197368421052632,-0.0342679127725856,-0.0988372093023255,-0.1142857142857142,-0.2101910828025477,-0.2662721893491123,-0.2364532019704432,-0.2439024390243901,-0.3879565646594275,-0.4167450611476953,-0.4513274336283186,-0.4301470588235294,-0.4083969465648854,-0.3608247422680412,-0.3692777212614445,-0.3756294058408862,-0.3939393939393939,-0.38,-0.3849206349206349,-0.3111111111111111,-0.2873563218390803,-0.2601431980906922,-0.1541609822646658,-0.1621621621621621,-0.1927083333333332,-0.1999999999999999,-0.2131979695431471,-0.2230576441102757,-0.2101910828025477,-0.1927083333333332,-0.1927083333333332,-0.1424619640387275,-0.1142857142857142,-0.0855457227138642,-0.0505359877488514,-0.0787518573551263,-0.0387596899224805
LXZN_74-L^G12,9.0,0.8133341036455023,0.2133294013565319,0.0009118145405697,1.8459640312306955,-0.0076392311483489,1.090779450886396,0.1963750340692286,0.0774647887323944,-0.009282076556596,2.765174240336657e-09,0.6676096181046678,0.1536772777167947,1.3274457854970072,0.045884279863906,0.169045124693377,1.7622104777781715,0.7622104777781719,0.7622104777781719,0.8294841920361588,0.1707317073170731,-0.0352941176470588,-0.0786516853932585,0.0123456790123455,-0.0238095238095238,-0.0352941176470588,0.0123456790123455,0.1232876712328767,0.0,-0.0238095238095238,0.1081081081081081,0.1549295774647887,0.1081081081081081,0.3015873015873014,0.5471698113207546,0.822222222222222,0.6399999999999999,0.5185185185185184,0.7826086956521738,0.7446808510638299,0.6078431372549018,0.7446808510638299,0.7083333333333333,0.7446808510638299,0.7083333333333333,0.7083333333333333,1.1578947368421053,0.9523809523809524,0.7446808510638299,0.6734693877551019,0.5471698113207546,0.7083333333333333,0.7446808510638299,0.7446808510638299,0.822222222222222,1.2162162162162162,1.2162162162162162,1.0499999999999998,1.1025641025641022,0.9523809523809524,0.7083333333333333,0.5769230769230769,0.5185185185185184,0.4642857142857139,0.7826086956521738,0.6399999999999999,0.4909090909090907,1.0499999999999998,1.0
LXZS_52-L^K99,10.0,0.337301527122731,0.2044936879898081,0.002136080824692,1.1099209642348706,0.0614570086423918,-0.9994710000421462,0.0952380952380952,-0.1628659756319331,0.0478835223586201,2.4432489951793936e-08,0.4014129736673089,0.172881818595411,0.6950007803152474,0.1529181795922089,-0.1091005854177753,-0.0317968393081877,-0.0325532728186757,0.2543317252157369,0.6604775201041847,0.0270270270270269,-0.0263157894736841,0.0136986301369863,0.0,-0.0067114093959731,-0.0133333333333333,-0.0512820512820513,0.0882352941176469,0.2131147540983606,0.0571428571428571,0.0136986301369863,-0.0133333333333333,-0.075,-0.119047619047619,0.0,0.0571428571428571,0.1384615384615384,0.0724637681159421,0.0647482014388489,0.0962962962962961,0.1127819548872179,0.1935483870967742,0.2758620689655173,0.4095238095238094,0.3962264150943395,0.4653465346534653,0.9733333333333334,0.8048780487804879,0.7209302325581395,0.8734177215189873,0.8499999999999999,0.9733333333333334,1.084507042253521,1.176470588235294,1.1449275362318845,1.2424242424242422,1.5964912280701755,1.5084745762711864,1.6909090909090905,1.96,1.5084745762711864,1.5084745762711864,1.6909090909090905,2.148936170212766,1.96,2.083333333333333,1.96,2.609756097560976,2.609756097560976
LYBL_69-L^F01,10.0,0.4280354145410262,0.1745050333697908,0.0135246022641759,0.740634403420154,0.1716934838893332,-0.6250396206431369,0.2270565858297669,0.314452344811057,-0.0169714386412004,6.338060449996562e-09,0.2678571428571427,0.2434914261264523,0.5076122243367289,0.0460435371981652,0.1157140472268775,-0.1788831304395221,0.0210015330347626,0.3211958335528974,0.7391481332049944,0.0,-0.0068965517241379,-0.027027027027027,-0.0649350649350649,-0.04,-0.0886075949367088,-0.0649350649350649,-0.0068965517241379,0.0140845070422535,0.0,-0.027027027027027,0.0588235294117645,-0.0136986301369863,0.0666666666666666,0.1999999999999999,0.1519999999999999,0.0746268656716417,0.0909090909090908,0.161290322580645,0.2203389830508475,0.2413793103448276,0.1519999999999999,0.2100840336134453,0.2743362831858407,0.1999999999999999,0.2521739130434783,0.3211009174311925,0.3980582524271843,0.6179775280898876,0.5999999999999999,0.6363636363636362,0.7349397590361446,0.6941176470588235,0.7142857142857142,0.92,0.9726027397260272,0.92,0.846153846153846,1.117647058823529,1.32258064516129,1.117647058823529,0.894736842105263,0.8227848101265822,1.028169014084507,0.9459459459459458,0.7777777777777777,0.6551724137931034,0.92,0.7142857142857142
LYNC_14-L^J00,2.0,0.2556015586945933,0.4755094744368967,0.0123517859793197,1.761289485393682,-0.0157641850672137,5.562179245884514,0.1069631553319266,0.1112731819128984,0.1346434162932568,2.8001938751092736e-10,0.636986301369863,0.2788602045786654,0.4585408731321418,0.0520770834125138,-0.1731217070085102,0.425887671734827,0.1661011948664995,0.1661011948664995,0.8435981670768598,0.0591715976331361,0.1229235880398671,0.2611940298507462,0.0833333333333332,-0.028735632183908,-0.101063829787234,-0.1105263157894737,-0.0840108401084011,-0.108179419525066,-0.101063829787234,-0.1220779220779221,-0.0765027322404372,-0.1715686274509804,-0.028735632183908,0.0974025974025973,0.0974025974025973,0.1118421052631577,0.198581560283688,0.207142857142857,0.2518518518518517,0.229090909090909,0.1859649122807016,0.2158273381294964,0.2426470588235292,0.1777003484320556,0.1818181818181818,0.3519999999999998,0.5943396226415094,0.5794392523364484,0.6487804878048782,0.5720930232558139,0.5943396226415094,0.6815920398009951,0.54337899543379,0.4889867841409692,0.6328502415458939,0.69,0.6650246305418721,0.6984924623115578,0.9314285714285712,0.8270270270270268,0.9204545454545454,0.7422680412371134,0.7604166666666667,0.942528735632184,1.1806451612903226,1.1124999999999998,1.1948051948051948,0.867403314917127
LYNI_23-L^L00,9.0,0.0398179499582252,0.1289983924411928,0.0003403316003831,-0.1267150151223172,-0.0001940177849635,3.850476817791059,0.141567477430855,0.1278175372884755,-0.0588736189706278,7.3191184069253635e-09,-0.0458276333789329,0.0156985180950705,-0.0032753594707018,0.0743749295378692,0.2630274893220405,0.0058348174620072,0.0047984287010677,0.0047984287010677,2.2005398231148736,-0.0722891566265059,-0.0263929618768329,-0.0059880239520958,-0.0235294117647059,0.0641025641025641,0.1254237288135591,0.2028985507246377,0.2072727272727272,0.2072727272727272,0.1814946619217081,0.2205882352941175,0.2528301886792452,0.2868217054263564,0.2868217054263564,0.4310344827586208,0.3551020408163263,0.2575757575757573,0.1690140845070422,0.0215384615384615,0.0215384615384615,0.060702875399361,-0.0541310541310541,0.0184049079754602,0.0779220779220779,0.1649122807017542,0.1254237288135591,0.1066666666666666,0.1066666666666666,0.0993377483443707,0.053968253968254,-0.0059880239520958,-0.0177514792899408,0.0152905198776758,0.0091185410334346,0.0440251572327043,0.1103678929765885,0.1140939597315435,0.1527777777777776,0.1066666666666666,0.1140939597315435,0.1140939597315435,0.0993377483443707,0.1448275862068966,0.4372294372294372,0.4434782608695653,0.3719008264462808,0.4127659574468083,0.502262443438914,0.4434782608695653
LYNK_79-L^B05,5.0,-0.0096944352041059,0.0217843067001074,0.0016664630182323,-2.1571195863206385,-0.1087818155770975,-83.0961823568761,0.5997088791848616,-0.0203445098178208,0.6280502363783953,3.025227725632376e-10,-0.7801418439716312,-0.1112959178824312,0.0119665513264129,0.0164769039465512,0.5847510653572813,1.3110691001190091,0.9080599604317554,0.515400221320546,1.6821599271860963,0.0,0.0,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0294117647058824,0.09375,-0.125,-0.125,-0.1666666666666667,-0.1666666666666667,-0.3396226415094339,-0.375,-0.2708333333333332,-0.0277777777777777,-0.0789473684210525,0.0294117647058824,-0.0789473684210525,-0.0789473684210525,-0.0789473684210525,-0.125,0.0294117647058824,-0.0277777777777777,-0.2708333333333332,-0.1666666666666667,-0.2391304347826086,-0.2391304347826086,-0.326923076923077,-0.375,-0.375,-0.3518518518518518,-0.375,-0.1666666666666667,-0.2045454545454545,-0.0277777777777777,-0.2045454545454545
