firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LXFZ_82-L^G99,10.0,-0.0715550072413238,0.4118288831467127,0.0002603966446561,0.2217569762573525,2.512724724831284,0.2909090909090909,0.0126226435894608,-0.0740987983978635,1.2143962207123065e-08,0.0803019903912148,0.0153945180496701,-0.2270297785696105,0.0713618072800065,-0.0154300752573988,0.0134485564835554,0.0387012266483615,-0.0091017166769698,0.9755743524254208,0.0,-0.2677165354330708,-0.2790697674418604,-0.2846153846153846,-0.2954545454545454,-0.3357142857142856,-0.3357142857142856,-0.3630136986301369,-0.4431137724550897,-0.5206185567010309,-0.5053191489361701,-0.5026737967914439,-0.5026737967914439,-0.5053191489361701,-0.5026737967914439,-0.4945652173913043,-0.4431137724550897,-0.4431137724550897,-0.4187499999999999,-0.4187499999999999,-0.4259259259259259,-0.4294478527607361,-0.4497041420118343,-0.4529411764705882,-0.4561403508771929,-0.4363636363636363,-0.4294478527607361,-0.4187499999999999,-0.388157894736842,-0.3357142857142856,-0.3211678832116789,-0.2118644067796609,-0.25,-0.2249999999999999,-0.1913043478260868,-0.0606060606060605,-0.1057692307692307,-0.218487394957983,-0.2734375,-0.2377049180327868,-0.2619047619047618,-0.3450704225352112,-0.3161764705882353,-0.2790697674418604,-0.25,-0.3309352517985611,-0.3161764705882353,-0.392156862745098,-0.4397590361445782
LXGK_40-L,2.0,0.0374978548137977,0.7051437829080599,0.000454041880823,-0.0667038099027542,1.5678896852563668,0.211544365980964,0.0522697512003493,-0.0577805853863971,1.5978407655191534e-10,-0.0241545893719805,0.0538012699502316,-0.0168674698795181,0.0140197773833203,-0.0391262823215962,-0.0664233455409119,-0.0180762029091347,0.0172795369424583,0.7807254395082551,-0.0227272727272727,0.0232558139534884,0.0352941176470589,0.0,-0.1851851851851852,-0.2,-0.1851851851851852,-0.2212389380530972,-0.2280701754385964,-0.2845528455284553,-0.3432835820895522,-0.3529411764705883,-0.12,-0.1372549019607842,0.0731707317073171,0.0352941176470589,-0.12,-0.12,-0.1619047619047618,-0.2605042016806722,-0.296,-0.3931034482758621,-0.3714285714285713,-0.3972602739726028,-0.3178294573643411,-0.1456310679611651,-0.2478632478632477,-0.3230769230769231,-0.3623188405797101,-0.3714285714285713,-0.3714285714285713,-0.3931034482758621,-0.4054054054054054,-0.4172185430463576,-0.432258064516129,-0.432258064516129,-0.4394904458598726,-0.45,-0.45,-0.45,-0.5368421052631579,-0.5532994923857868,-0.5665024630541872,-0.5809523809523809,-0.5906976744186047,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001
LXJN_06-L^K99,9.0,0.0792957042957041,0.4272755227552275,0.0017938605470424,0.0447212587850047,-0.8938135767767229,0.137919024814976,0.0294486215538846,-0.054891598102216,8.477627370936269e-10,0.0161943319838056,0.1133866133866133,0.6310679611650486,0.0197633499359734,0.1210264867970335,-0.1118810983766691,0.0082507846804204,0.0482464491070408,0.8077543071159557,0.1444444444444443,0.1612903225806452,0.1538461538461537,0.1111111111111111,0.1320754716981131,0.0055865921787709,0.0,0.0055865921787709,-0.0526315789473683,-0.0999999999999999,-0.1176470588235294,-0.1133004926108373,-0.121951219512195,-0.1705069124423962,-0.1780821917808218,-0.1999999999999999,-0.1999999999999999,-0.1964285714285715,-0.1964285714285715,-0.1999999999999999,-0.1964285714285715,-0.2274678111587983,-0.1891891891891892,-0.0624999999999998,0.0285714285714286,0.0714285714285714,0.0169491525423728,0.125,0.139240506329114,0.125,0.1612903225806452,0.1612903225806452,0.1180124223602483,0.090909090909091,0.0588235294117647,-0.0769230769230768,-0.1304347826086955,-0.1346153846153845,-0.1666666666666667,-0.1588785046728972,-0.1627906976744185,-0.2771084337349397,-0.3076923076923077,-0.3308550185873605,-0.3308550185873605,-0.4285714285714285,-0.430379746835443,-0.4461538461538461,-0.4461538461538461
LXKH_10-L^E07,2.0,-0.0480965645311049,0.1991071908782875,0.0449444629097637,0.0914967320172122,-0.9750761975831176,0.1229607250755286,0.1026974325641858,-0.0549900104652268,4.3942876214224684e-10,0.0331325301204819,-0.0042092231507273,-0.140885911408859,0.0094503493933722,-0.0452708206592908,-0.0944240767629441,0.0240441294308488,-0.0438075939595697,0.5356331154598625,0.1176470588235294,0.0,-0.1052631578947368,-0.1052631578947368,-0.0555555555555554,-0.0555555555555554,0.0625,-0.1052631578947368,-0.0555555555555554,-0.2608695652173912,-0.2916666666666666,-0.3461538461538461,-0.1904761904761903,-0.1904761904761903,-0.15,-0.15,-0.2444444444444444,-0.2444444444444444,-0.2444444444444444,-0.2916666666666666,-0.276595744680851,-0.2608695652173912,-0.276595744680851,-0.2608695652173912,-0.276595744680851,-0.2916666666666666,-0.2916666666666666,-0.2608695652173912,-0.15,-0.15,0.0,0.0625,0.1724137931034484,0.2142857142857142,0.1724137931034484,0.1724137931034484,0.0967741935483872,0.0967741935483872,0.0625,0.0625,0.0303030303030302,0.0303030303030302,-0.0285714285714284,-0.081081081081081,-0.081081081081081,0.0967741935483872,0.0625,0.0625,0.3076923076923077
LXKX_98-L^A12,31.0,0.1641577743902438,0.5288982650129124,0.0002978900152331,0.0862980540616888,-29.588745487230064,0.1968163667195449,0.1718132279089647,0.0980702912906295,8.692077615576872e-10,0.03125,0.0447472052845528,0.1529365700861394,0.1028525786443251,3.682628310026432,-0.8059769861805022,-0.2874057201455149,-0.28694584431199,0.0525672646428082,0.0454545454545454,-0.131578947368421,-0.175,-0.1951219512195121,-0.2826086956521739,-0.3052631578947368,-0.3399999999999999,-0.3399999999999999,-0.3714285714285714,-0.3888888888888889,-0.3773584905660377,-0.4210526315789473,-0.4677419354838709,-0.472,-0.4453781512605042,-0.3773584905660377,-0.2666666666666666,-0.3195876288659793,-0.2413793103448275,-0.3195876288659793,-0.2325581395348837,-0.0294117647058823,0.0476190476190476,0.0,0.32,0.4666666666666668,0.5348837209302326,0.6923076923076923,1.1290322580645165,1.3571428571428572,1.2758620689655171,1.4444444444444442,1.5384615384615383,1.869565217391304,1.0625,1.2000000000000002,1.1290322580645165,1.2000000000000002,1.3571428571428572,1.64,1.3571428571428572,1.2758620689655171,2.666666666666667,2.8823529411764706,3.125,2.666666666666667,3.125,3.125,2.8823529411764706
LXLD_81-L,34.0,0.1012447190780067,0.0849553356187525,0.0019233567122983,0.3858030652169612,-8.163599112726756,0.2131849315068493,0.1147823514658882,0.01108777711002,8.88396792357914e-10,0.1397058823529411,0.0041963598440642,0.0838000759445605,0.2017974800420404,-0.0768596686842942,-0.0442533901969676,0.1649923518954896,0.1649923518954896,0.0356026927276084,-0.0165289256198347,0.0083333333333333,-0.0081967213114754,0.0083333333333333,0.2099999999999999,0.2222222222222221,0.2222222222222221,0.2346938775510203,0.2099999999999999,0.1862745098039215,0.1634615384615383,0.0521739130434784,0.0521739130434784,0.1747572815533979,0.2736842105263157,0.1862745098039215,0.1100917431192658,0.09009009009009,0.1980198019801979,0.141509433962264,0.1100917431192658,0.1308411214953269,0.2099999999999999,0.1747572815533979,0.1862745098039215,0.1308411214953269,0.1308411214953269,0.2222222222222221,0.09009009009009,0.0614035087719297,0.0254237288135592,0.0614035087719297,0.09009009009009,0.1100917431192658,0.1100917431192658,0.0999999999999998,0.1100917431192658,0.0803571428571428,0.1100917431192658,0.09009009009009,0.1203703703703702,0.0614035087719297,0.1203703703703702,0.0707964601769912,0.0,-0.032,-0.047244094488189,-0.1538461538461538,-0.1597222222222222
LXMS_34-L^G20,4.0,0.7843983462682237,0.0506198552566156,0.000695652173913,0.0183927346430243,-4.948087418543369,0.5961764705882353,0.2450470809792843,-0.0038102556755267,8.733288514506696e-08,0.0066603235014273,0.003989265249873,1.8435078033761545,2.4987139723631784,-0.1665752974069403,-0.0922503696659002,0.0965463108320249,0.0965463108320249,0.2910616876929617,0.1083333333333333,0.1214953271028036,0.0714285714285714,0.0983981693363844,0.0619469026548673,0.0810810810810809,0.0169491525423728,0.0909090909090908,0.0810810810810809,0.1111111111111109,0.1822660098522168,0.1267605633802817,0.2276214833759589,0.2307692307692308,0.3636363636363635,0.352112676056338,0.415929203539823,0.348314606741573,0.5094339622641508,0.3994169096209912,0.3675213675213675,0.411764705882353,0.4953271028037382,0.5533980582524272,0.5434083601286173,0.5384615384615383,0.5238095238095237,0.5238095238095237,0.4634146341463414,0.6551724137931034,0.6326530612244898,0.6216216216216215,0.5999999999999999,0.5894039735099337,0.5894039735099337,0.5483870967741935,0.7454545454545454,0.6107382550335569,0.5584415584415583,0.5335463258785942,0.5841584158415842,0.4457831325301205,0.4814814814814814,0.3872832369942196,0.5238095238095237,0.3832853025936598,0.3636363636363635,0.2371134020618557,0.2371134020618557
LXMV_K0-L,2.0,-0.0449265963091797,0.2764310450193522,-0.4877419460435187,-0.0198671779134823,-0.2373192545146726,0.107032914989344,0.0150207182320441,-0.0392641737032569,5.708966125629842e-10,-0.0071942446043165,-0.1213961440952774,-0.1740747628789287,0.0223679523790569,0.0027532840738972,0.0385269029948517,-0.1774145437550022,-0.231711049892868,0.8083649966182825,0.0714285714285714,0.1200000000000001,0.1200000000000001,0.0769230769230771,0.0370370370370369,0.0,-0.0344827586206895,-0.0344827586206895,-0.096774193548387,-0.1249999999999998,-0.096774193548387,-0.1515151515151515,-0.1999999999999998,-0.176470588235294,-0.2222222222222221,-0.3333333333333332,-0.3913043478260869,-0.4399999999999999,-0.3488372093023255,-0.540983606557377,-0.6266666666666667,-0.641025641025641,-0.6455696202531646,-0.588235294117647,-0.5625,-0.5942028985507246,-0.5692307692307692,-0.5692307692307692,-0.641025641025641,-0.611111111111111,-0.5942028985507246,-0.5333333333333332,-0.4814814814814815,-0.5,-0.4509803921568627,-0.4166666666666666,-0.3913043478260869,-0.3170731707317072,-0.3333333333333332,-0.3170731707317072,-0.3170731707317072,-0.3333333333333332,-0.4042553191489361,-0.4042553191489361,-0.3777777777777777,-0.3488372093023255,-0.3333333333333332,-0.3333333333333332,-0.3777777777777777
LXNQ_40-L^J00,9.0,0.1207185768900678,0.0497905728275617,0.6,0.0545488934315856,-0.6544675327451406,0.031692216981132,0.1316140506891952,-0.0055920901356633,2.3151597577820133e-08,0.0197530864197529,0.0906803464149177,0.1176573470254602,0.0225278782697232,-0.7106820883304897,-0.4505462359392054,1.018745264112061,0.0187452641120607,0.2949015516466946,0.0,0.0,0.0999999999999998,0.0999999999999998,-0.0833333333333332,-0.0434782608695653,0.0,0.0,-0.12,-0.12,0.1578947368421053,0.0,0.0999999999999998,0.6923076923076923,0.5714285714285714,0.5714285714285714,0.6923076923076923,0.8333333333333335,0.6923076923076923,0.4666666666666668,0.4666666666666668,0.4666666666666668,0.5714285714285714,0.8333333333333335,0.8333333333333335,1.1999999999999995,1.4444444444444446,1.1999999999999995,1.1999999999999995,0.375,0.375,0.2941176470588234,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.1578947368421053,0.0999999999999998,0.0,-0.0434782608695653,-0.0833333333333332,-0.2142857142857143,-0.0434782608695653,-0.12,-0.2142857142857143,-0.1851851851851852,-0.1538461538461538,-0.3125,-0.3333333333333333
LXOK_80-L,24.0,-0.0303747332873834,0.0568561603569213,0.0037311126187653,-0.344781761768459,47.48827891976255,0.0369242736144067,-0.1051894812521404,0.0537180984432751,3.2041181694662016e-11,-0.1248513674197383,0.0394190529269957,0.3183689472652422,0.5395073381828244,-0.0253757198771283,-0.0781831335262505,-0.3166217602702543,-0.0781831335262505,1.693449819304504,0.0975609756097561,0.0250000000000001,0.0336134453781513,0.28125,0.5569620253164556,0.4819277108433735,0.4819277108433735,0.5769230769230769,0.5569620253164556,0.6399999999999999,0.5974025974025974,0.5569620253164556,0.4819277108433735,0.7083333333333335,0.835820895522388,0.7323943661971832,0.5,0.28125,0.6849315068493151,0.5974025974025974,0.6849315068493151,0.7083333333333335,0.8636363636363635,0.9523809523809524,1.0500000000000005,0.921875,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.921875,1.1206896551724137,1.86046511627907,1.86046511627907,2.075,2.075,2.075,2.324324324324324,2.5142857142857147,2.416666666666667,2.727272727272727,2.967741935483871,2.727272727272727,2.617647058823529,2.1538461538461537,3.2413793103448274,4.857142857142858,6.235294117647058,5.833333333333334,5.833333333333334
LXPR_Q1-L^G08,9.0,0.153774185097863,0.5105091932594948,-0.0322538167441604,-0.0121120075876054,1.2066830637237764,0.2312751187431494,0.1984855104121159,-0.0350645514413302,1.3531912641691576e-09,-0.0043859649122807,-0.0227162157104898,0.1064911064911064,0.1791060694132444,-0.063396768556379,0.2079559136639583,0.0088765120529111,0.0088765120529111,0.756824258933533,-0.0450160771704178,0.0196721311475409,0.0,-0.0341614906832299,-0.0489296636085627,0.0264026402640265,0.433179723502304,0.4136363636363633,0.5786802030456852,0.6282722513089005,0.5948717948717948,0.4465116279069767,0.4951923076923075,0.3234042553191487,0.1561338289962826,0.1561338289962826,0.2101167315175096,0.1915708812260537,0.0614334470989759,-0.0063897763578274,-0.0341614906832299,-0.0660660660660661,-0.1264044943820225,-0.0959302325581396,-0.0341614906832299,0.1433823529411764,0.254032258064516,0.2591093117408904,0.3234042553191487,0.388392857142857,0.4200913242009132,0.453271028037383,0.4739336492890995,0.5396039603960396,0.747191011235955,0.8187134502923976,0.8081395348837208,0.8187134502923976,0.7670454545454544,0.6994535519125682,0.6902173913043477,0.8081395348837208,1.0460526315789471,1.0460526315789471,0.9935897435897434,0.9559748427672954,0.8402366863905326,0.6542553191489362,0.8081395348837208
LXQA_73-L^C08,2.0,0.0975641170125417,0.3634425727411945,0.0204288871933369,0.7953623873449382,-2.3925746522205977,0.2432310759534375,1.3046528505765662,-0.0494450670064319,2.698196090469257e-08,0.2880143112701253,0.0522273920113341,-0.2205920823160097,0.3777402424133163,0.1238723864908075,0.4586911074335155,0.3277007923126007,0.4653387807478556,0.6408476286608846,0.0714285714285714,0.0,-0.0175438596491228,0.0769230769230768,0.0769230769230768,0.2727272727272727,0.3023255813953487,0.3333333333333332,0.2923076923076921,0.2727272727272727,0.2824427480916029,0.2444444444444442,0.3439999999999998,0.4736842105263159,0.6470588235294117,0.6799999999999999,0.826086956521739,0.9534883720930232,1.3013698630136985,1.2105263157894737,1.4,1.3333333333333337,1.2399999999999998,1.947368421052632,2.1111111111111107,2.2307692307692304,2.0545454545454542,2.4285714285714284,2.294117647058824,2.294117647058824,2.4285714285714284,2.4285714285714284,2.652173913043478,3.3076923076923075,3.3076923076923075,3.8,3.666666666666667,3.666666666666667,3.5405405405405403,3.3076923076923075,3.421052631578947,2.818181818181818,2.733333333333333,3.421052631578947,3.666666666666667,3.3076923076923075,3.3076923076923075,2.733333333333333,3.666666666666667
LXTM_08-L^H01,2.0,-0.1495140757679275,0.327830629639813,0.0017016662587996,-0.1704386567718351,3.198101336370196,0.0615446753130188,0.0828846545873155,-0.209818031119314,1.0519830752023911e-08,-0.0617187499999999,-0.1472343451526096,-0.4756915339480302,0.3249038640928502,0.493095473107873,0.3266276533893109,-0.0073508199174099,0.2522405020790826,0.8821848692089574,0.1838235294117647,0.0381679389312976,0.1333333333333335,0.2830188679245282,0.2142857142857142,0.2363636363636363,0.2592592592592593,0.3203883495145632,0.2477064220183487,0.1239669421487603,0.1239669421487603,0.1724137931034484,0.3737373737373739,0.4945054945054945,0.7662337662337664,0.5813953488372094,0.6000000000000001,0.2592592592592593,0.3203883495145632,0.1826086956521742,0.1147540983606558,0.0625,0.0625,0.0303030303030302,0.2035398230088496,0.3465346534653466,0.2830188679245282,0.1239669421487603,0.0542635658914729,0.0708661417322835,0.0542635658914729,0.088,-0.0620689655172412,-0.074829931972789,-0.0072992700729926,0.0225563909774435,0.0793650793650795,0.0225563909774435,0.1239669421487603,0.1239669421487603,0.142857142857143,0.0967741935483872,0.1724137931034484,0.142857142857143,0.142857142857143,-0.0144927536231882,-0.0285714285714284,-0.0144927536231882,0.1147540983606558
LXUH_C1-L,10.0,0.031418439716312,0.1455262120614899,0.0086744856618103,0.0934530534678187,4.273515170242147,0.0890795381654907,0.069645288891771,0.0049924938030233,1.4280467189060455e-09,0.0338409475465313,0.0247872340425531,-0.014711636278269,0.007613634250161,0.0129977065546785,-0.061807312513827,-0.0426870554327313,-0.0279682228751768,0.6220836070914505,0.0,-0.0625,-0.0625,-0.0625,-0.0625,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1666666666666666,-0.1666666666666666,-0.2500000000000001,-0.2500000000000001,-0.2500000000000001,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2105263157894736,-0.2500000000000001,-0.2105263157894736,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.2105263157894736,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.3181818181818182,-0.4,-0.4,-0.4230769230769231,-0.4642857142857143,-0.5,-0.5,-0.5161290322580645,-0.5161290322580645,-0.4444444444444445,-0.4642857142857143,-0.4642857142857143,-0.4642857142857143,-0.4642857142857143,-0.4444444444444445
LXWG_56-L^H13,22.0,0.2483567299752269,0.0794274954535457,0.0051102334621722,0.1453440910512654,8.380761165055594,0.4744897959183673,0.1798110811359178,-0.0002770298205812,2.1042815557640027e-09,0.0526315789473684,0.0778341394361212,0.3640364226652462,0.2044680508688073,0.0593260560037968,-0.478161706662737,0.6557858969953803,0.6557858969953803,0.5462591893187443,-0.0073529411764705,0.0793650793650795,0.2142857142857142,0.1574468085106384,0.1380753138075314,0.2952380952380953,0.2952380952380953,0.2035398230088496,0.192982456140351,0.1724137931034484,0.1574468085106384,0.1239669421487603,0.2035398230088496,0.2651162790697676,0.4315789473684213,0.4623655913978495,0.4020618556701032,0.4702702702702703,0.536723163841808,0.4391534391534393,0.3737373737373739,0.3465346534653466,0.4020618556701032,0.4391534391534393,0.4166666666666667,0.3807106598984773,0.3399014778325124,0.3399014778325124,0.2651162790697676,0.2477064220183487,0.2592592592592593,0.2952380952380953,0.3600000000000001,0.3600000000000001,0.3532338308457714,0.3877551020408165,0.3203883495145632,0.2710280373831775,0.2651162790697676,0.2710280373831775,0.2307692307692308,0.1525423728813559,0.1193415637860082,0.1774891774891775,0.1012145748987853,0.0111524163568774,0.1147540983606558,-0.0933333333333332,-0.1392405063291139
LXXV_95-L,6.0,0.287098955593959,0.2250797537240744,0.0005120327700972,0.8352631360611138,0.499349294891288,0.034321283530937,0.153133903133903,0.2329993319973271,2.1753275925437812e-08,0.3024630541871922,0.359806647131014,0.4453330711156271,0.8182432434383016,0.0987335420117489,-0.5102504721126084,-0.3329794603233002,0.387778662420382,0.0776349345596849,0.0179856115107914,-0.1701492537313433,-0.0974025974025974,-0.1339563862928349,-0.0608108108108108,-0.0211267605633802,0.0072463768115942,0.0220588235294116,0.0451127819548871,0.1931330472103003,0.1729957805907171,0.2192982456140351,0.2300884955752213,0.188034188034188,0.1164658634538151,0.1440329218106995,0.2522522522522521,0.463157894736842,0.5885714285714285,0.4256410256410257,0.4708994708994709,0.5617977528089886,0.5795454545454544,0.9305555555555556,0.8783783783783783,1.171875,1.1889763779527556,1.1889763779527556,1.2419354838709675,1.5740740740740735,1.598130841121495,1.598130841121495,1.622641509433962,1.8367346938775508,2.0217391304347823,1.9574468085106385,1.9892473118279568,2.088888888888889,2.1954022988505746,2.4320987654320985,2.3902439024390243,2.564102564102564,2.7066666666666666,3.028985507246377,2.7066666666666666,2.756756756756757,3.028985507246377,2.756756756756757,2.564102564102564
LXYG_99-L^K06,2.0,0.0112691499406086,0.653592217838028,-0.0174272401896071,-0.3642519091683552,-10.240673783705,0.1629162916291629,0.582806412467267,-0.161760251983766,2.473692260875934e-09,-0.1319018404907976,-0.3561051381232296,-0.5097228691197019,0.0523088385012988,0.3828797845770972,0.5831633468315239,0.0256808751767431,-0.1282835585710842,0.5912043747867796,-0.05,0.0526315789473683,0.1111111111111111,0.25,0.25,0.3333333333333335,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.25,0.1111111111111111,0.1764705882352941,0.0526315789473683,0.25,0.25,0.0526315789473683,0.1111111111111111,0.2121212121212121,0.3333333333333335,0.142857142857143,0.0256410256410257,0.1111111111111111,0.0,-0.0909090909090908,-0.111111111111111,-0.2857142857142857,-0.3333333333333332,-0.4594594594594594,-0.4871794871794871,-0.4736842105263158,-0.4444444444444444,-0.4594594594594594,-0.4444444444444444,-0.4117647058823529,-0.4117647058823529,-0.4117647058823529,-0.4285714285714285,-0.4594594594594594,-0.3939393939393939,-0.3333333333333332,-0.2982456140350876,-0.2857142857142857,-0.2307692307692307,-0.1999999999999999,-0.0909090909090908,-0.1304347826086956,-0.1304347826086956,-0.1999999999999999,-0.0909090909090908
LXZC_25-L^I00,9.0,0.0962052839565825,0.2073908564630094,0.0028689754650691,-0.2982133939173152,-2.345374424103233,0.1240820608462524,0.0100857687420583,0.0008232282070912,7.884734934261294e-09,-0.1079881656804734,0.0908212393656491,0.165211108318673,0.0740913759876245,-0.1547263074712446,-0.1173899277125082,-0.0573236362545773,-0.0616323519549325,0.7940788012800913,0.0,-0.094890510948905,-0.1014492753623188,-0.0746268656716417,-0.0634441087613293,0.0130718954248365,0.0197368421052632,-0.0387596899224805,-0.0746268656716417,-0.0814814814814814,-0.0606060606060605,0.0197368421052632,-0.0342679127725856,-0.0988372093023255,-0.1142857142857142,-0.2101910828025477,-0.2662721893491123,-0.2364532019704432,-0.2439024390243901,-0.3879565646594275,-0.4167450611476953,-0.4513274336283186,-0.4301470588235294,-0.4083969465648854,-0.3608247422680412,-0.3692777212614445,-0.3756294058408862,-0.3939393939393939,-0.38,-0.3849206349206349,-0.3111111111111111,-0.2873563218390803,-0.2601431980906922,-0.1541609822646658,-0.1621621621621621,-0.1927083333333332,-0.1999999999999999,-0.2131979695431471,-0.2230576441102757,-0.2101910828025477,-0.1927083333333332,-0.1927083333333332,-0.1424619640387275,-0.1142857142857142,-0.0855457227138642,-0.0505359877488514,-0.0787518573551263,-0.0387596899224805,0.0163934426229508
LXZN_74-L^G12,9.0,0.8133341036455023,0.2133294013565319,0.0032671198140067,1.8436291492896,1.0770046705425649,0.1963750340692286,0.0774647887323944,-0.009282076556596,2.761360735753571e-09,0.6676096181046678,0.1536772777167947,1.3274457854970072,0.0408065837747783,0.169045124693377,1.7622104777781715,0.7622104777781719,0.7622104777781719,0.8350513125522668,-0.0352941176470588,-0.0449438202247191,0.0493827160493827,0.0119047619047618,0.0,0.0493827160493827,0.1643835616438356,0.0365853658536585,0.0119047619047618,0.1486486486486486,0.1971830985915492,0.1486486486486486,0.3492063492063491,0.6037735849056602,0.8888888888888888,0.7,0.574074074074074,0.8478260869565215,0.8085106382978724,0.6666666666666665,0.8085106382978724,0.7708333333333333,0.8085106382978724,0.7708333333333333,0.7708333333333333,1.236842105263158,1.0238095238095235,0.8085106382978724,0.7346938775510203,0.6037735849056602,0.7708333333333333,0.8085106382978724,0.8085106382978724,0.8888888888888888,1.2972972972972974,1.2972972972972974,1.125,1.1794871794871793,1.0238095238095235,0.7708333333333333,0.6346153846153846,0.574074074074074,0.5178571428571426,0.8478260869565215,0.7,0.5454545454545452,1.125,1.0731707317073171,1.0238095238095235
LXZS_52-L^K99,2.0,0.4778350515463919,0.231073024199082,0.0006269304899841,1.958236414449209,-0.9965766661643202,0.1069010638903111,0.575193354339731,0.1570716617975597,1.5507563136834747e-08,0.7091108671789241,0.3189601075750785,0.4168417173392296,0.1548353294671633,-0.2131632018245642,0.1048205079311654,0.0034049544431767,0.3704574554766617,0.7352746319689967,-0.0263157894736841,0.0410958904109588,0.0270270270270269,0.0201342281879195,0.0133333333333334,-0.0256410256410256,0.1176470588235294,0.2459016393442623,0.0857142857142858,0.0410958904109588,0.0133333333333334,-0.05,-0.0952380952380952,0.0270270270270269,0.0857142857142858,0.1692307692307693,0.1014492753623188,0.0935251798561151,0.1259259259259257,0.1428571428571428,0.2258064516129032,0.3103448275862071,0.4476190476190476,0.4339622641509433,0.504950495049505,1.0266666666666668,0.853658536585366,0.7674418604651163,0.9240506329113924,0.8999999999999999,1.0266666666666668,1.1408450704225357,1.2352941176470589,1.2028985507246377,1.3030303030303028,1.666666666666667,1.5762711864406782,1.7636363636363632,2.04,1.5762711864406782,1.5762711864406782,1.7636363636363632,2.2340425531914896,2.04,2.166666666666667,2.04,2.707317073170732,2.707317073170732,3.108108108108108
LYBL_69-L^F01,10.0,0.4280354145410262,0.1745050333697908,0.0135246022641759,0.739697606243046,-0.6171463811128594,0.2270565858297669,0.314452344811057,-0.0169714386412004,6.329319509833964e-09,0.2678571428571427,0.2434914261264523,0.5076122243367289,0.0479830880552602,0.1157140472268775,-0.1788831304395221,0.0210015330347626,0.3211958335528974,0.7441089591933806,-0.0068965517241379,-0.0202702702702702,-0.0584415584415585,-0.0333333333333333,-0.0822784810126583,-0.0584415584415585,0.0,0.0211267605633802,0.0069444444444444,-0.0202702702702702,0.0661764705882352,-0.0068493150684931,0.0740740740740739,0.2083333333333332,0.1599999999999999,0.0820895522388058,0.0984848484848484,0.1693548387096775,0.2288135593220339,0.25,0.1599999999999999,0.2184873949579833,0.2831858407079646,0.2083333333333332,0.2608695652173913,0.3302752293577979,0.4077669902912619,0.6292134831460674,0.6111111111111109,0.6477272727272727,0.7469879518072289,0.7058823529411764,0.7261904761904763,0.9333333333333332,0.9863013698630136,0.9333333333333332,0.8589743589743588,1.1323529411764706,1.338709677419355,1.1323529411764706,0.9078947368421052,0.8354430379746833,1.0422535211267605,0.9594594594594594,0.7901234567901232,0.6666666666666665,0.9333333333333332,0.7261904761904763,0.7682926829268293
LYNI_23-L^L00,9.0,0.0398179499582252,0.1289983924411928,0.0003403316003831,-0.1265547386513409,3.801851522970016,0.141567477430855,0.1278175372884755,-0.0588736189706278,7.309024471005591e-09,-0.0458276333789329,0.0156985180950705,-0.0032753594707018,0.0835474980752269,0.2630274893220405,0.0058348174620072,0.0047984287010677,0.0047984287010677,2.215308845253443,-0.0263929618768329,0.0209580838323353,0.0029411764705882,0.092948717948718,0.1559322033898305,0.2355072463768117,0.24,0.24,0.2135231316725978,0.2536764705882353,0.2867924528301888,0.3217054263565893,0.3217054263565893,0.4698275862068968,0.3918367346938776,0.2916666666666667,0.2007042253521127,0.0492307692307691,0.0492307692307691,0.0894568690095847,-0.0284900284900283,0.0460122699386504,0.1071428571428572,0.1964912280701753,0.1559322033898305,0.1366666666666667,0.1366666666666667,0.1291390728476822,0.0825396825396826,0.0209580838323353,0.0088757396449705,0.0428134556574923,0.0364741641337387,0.0723270440251573,0.140468227424749,0.1442953020134227,0.1840277777777779,0.1366666666666667,0.1442953020134227,0.1442953020134227,0.1291390728476822,0.1758620689655172,0.4761904761904763,0.482608695652174,0.4090909090909091,0.451063829787234,0.5429864253393666,0.482608695652174,0.6238095238095238
