firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LUIM_08-L^I01,4.0,-0.0327621396377243,0.4491429618992331,0.0007536283974315,-0.320546685378497,0.1825750344681302,0.0103539852758261,-0.0586614215776332,5.272002389718956e-09,0.0779828216685093,-0.1069466134536411,0.0630689416017478,0.0518510767601558,-0.1424980764119473,-0.080913187113653,-0.112176389479517,0.8621274168161338,-0.0188679245283017,0.1134453781512605,0.0860655737704918,0.0515873015873016,-0.0257352941176471,-0.0924657534246575,-0.1016949152542373,-0.0363636363636363,-0.1311475409836064,-0.3239795918367347,-0.0602836879432624,-0.0363636363636363,-0.0798611111111111,-0.1282894736842106,-0.3391521197007481,-0.4337606837606838,-0.5046728971962617,-0.5216606498194947,-0.5655737704918032,-0.5508474576271187,-0.5431034482758621,-0.4479166666666666,-0.3865740740740742,-0.3894009216589862,-0.3865740740740742,-0.3865740740740742,-0.4226579520697168,-0.4031531531531532,-0.3375,-0.3341708542713568,-0.2952127659574468,-0.2952127659574468,-0.2341040462427746,-0.2638888888888889,-0.2556179775280899,-0.2471590909090909,-0.1871165644171778,-0.1560509554140128,-0.1396103896103896,-0.1396103896103896,-0.0798611111111111,-0.1533546325878594,-0.2363112391930836,-0.1896024464831804,-0.1560509554140128,-0.0602836879432624,-0.050179211469534,-0.0328467153284672,0.0114503816793891
LUJK_02-L^A00,3.0,-0.0523564459308083,0.0476534962828425,0.0020058695027065,-0.3061351908844226,0.1209763948497854,-0.0139385404253783,-0.0074852670273153,2.0072701400797013e-08,0.0587366267837719,-0.0837364322793771,0.0259132035087339,0.0408053548468879,-0.0348976691506758,-0.0764425228218967,0.0625345789665037,0.9290903715698786,0.0,0.5,0.1999999999999999,0.5,0.9411764705882352,0.736842105263158,0.6923076923076923,0.8333333333333335,0.9411764705882352,0.8333333333333335,0.783783783783784,0.8333333333333335,0.8333333333333335,1.2000000000000002,0.8333333333333335,0.6499999999999999,0.32,0.0645161290322582,-0.2325581395348837,-0.175,-0.1851851851851852,-0.108108108108108,-0.1538461538461538,-0.2142857142857142,-0.2325581395348837,-0.2325581395348837,-0.2666666666666666,-0.25,-0.108108108108108,-0.057142857142857,-0.1538461538461538,-0.1851851851851852,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,-0.1951219512195121,-0.2142857142857142,-0.1951219512195121,-0.108108108108108,-0.108108108108108,-0.1428571428571428,-0.1951219512195121,-0.1538461538461538,-0.1538461538461538,-0.2325581395348837,-0.1645569620253164,-0.1645569620253164,-0.1645569620253164,-0.175
LUKC_39-L,9.0,-0.038440774419699,0.0284131234754188,-0.0019206145966709,0.9562061470492864,0.4495412844036697,0.0335652114081261,-0.0027731830769644,6.436473919410578e-10,-7.465068348651147e-05,-0.3032029550169509,0.682474941619112,0.7202446483180428,0.6765095062330246,0.6765095062330246,0.6765095062330246,0.8712584234650615,0.0657894736842106,0.0270270270270269,0.0982658959537572,0.0270270270270269,0.0354223433242506,0.0270270270270269,0.0614525139664803,0.1143695014662755,0.1143695014662755,0.1585365853658535,0.0857142857142856,0.144578313253012,0.1801242236024842,0.1874999999999997,0.3194444444444444,0.2794612794612794,0.0614525139664803,0.0674157303370786,0.0468319559228649,0.0982658959537572,0.1377245508982036,0.2418300653594771,0.3380281690140845,0.3475177304964538,0.4074074074074072,0.3818181818181818,0.3013698630136985,0.4074074074074072,0.4126394052044608,0.4503816793893129,0.484375,0.5702479338842974,0.6033755274261603,0.5384615384615383,0.5573770491803278,0.6239316239316239,0.6170212765957446,0.596638655462185,0.5261044176706826,0.52,0.6521739130434783,0.5702479338842974,0.5384615384615383,0.6888888888888889,0.6964285714285712,0.7272727272727271,0.7040358744394619,0.8009478672985781,0.8181818181818181
LUKZ_70-L^D03,3.0,0.0040882377991653,0.3487106272865173,0.0150421230749844,1.095958285744455,0.6753536857781087,0.0936119605844376,-0.1694007649808753,4.892487144856517e-10,-0.0070692445277233,-0.0859094790777113,0.0563167259351645,0.3398817267780233,-0.033434650455927,-0.033434650455927,-0.033434650455927,0.9870328826089568,0.1956521739130434,0.6512820512820514,0.7127659574468088,0.6180904522613067,0.4122807017543861,0.4838709677419357,0.4976744186046513,0.5333333333333334,0.4122807017543861,0.601990049751244,0.5188679245283019,0.8400000000000001,0.5480769230769231,0.4000000000000001,0.3416666666666668,0.3142857142857143,0.1103448275862069,0.1298245614035087,-0.1344086021505376,-0.0799999999999999,-0.3177966101694914,-0.3263598326359832,-0.0584795321637425,-0.0584795321637425,0.0733333333333334,0.0733333333333334,-0.0584795321637425,0.0125786163522012,-0.1104972375690607,-0.125,-0.1701030927835051,-0.1909547738693466,-0.2009925558312655,-0.2107843137254901,-0.2296650717703348,-0.1104972375690607,-0.0473372781065087,-0.0747126436781608,-0.1701030927835051,-0.0799999999999999,0.0454545454545454,-0.0182926829268291,-0.0182926829268291,0.0420711974110032,0.0454545454545454,0.0733333333333334,0.0733333333333334,0.1970260223048328,0.2014925373134328
LULF_34-L^B07,11.0,0.0150002451020441,0.1364416830403766,0.0042905516403264,-0.3319287159035452,0.1530118907617927,-0.0823336968375135,-0.0287553926497775,5.679469723564359e-08,0.0613980620598375,0.1437028042348119,0.1677033618004792,0.2576204520875916,0.1853370292686491,-0.1235163963010706,0.2244145436824864,1.3559580384397212,0.1524390243902438,0.1156462585034012,0.4077253218884118,0.1631205673758864,0.3553719008264462,0.6000000000000001,1.0628930817610065,1.4848484848484844,2.381443298969072,2.28,3.2051282051282044,3.0,2.727272727272727,2.346938775510204,1.2162162162162162,1.1025641025641022,0.6078431372549018,0.4642857142857139,0.2664092664092663,0.2058823529411764,0.1006711409395972,0.0512820512820511,0.0412698412698413,0.0412698412698413,0.0445859872611464,0.086092715231788,0.0379746835443037,0.0249999999999999,0.1468531468531468,0.2664092664092663,0.1508771929824559,0.1006711409395972,0.0092307692307691,0.0123456790123455,0.0754098360655737,0.0379746835443037,0.1798561151079136,0.0933333333333332,0.1310344827586207,0.1798561151079136,0.2148148148148145,0.3172690763052206,0.3666666666666667,0.3723849372384935,0.4774774774774772,0.6399999999999999,0.7083333333333333,0.7083333333333333,0.7083333333333333
LULI_60-L,3.0,-0.1615164305094965,0.035471505238947,0.0460041304713773,-0.29169345933085,0.1693121693121693,-0.6823529411764705,-0.1689829049317426,5.039501361888902e-10,-0.1699577931866144,-0.225879579252811,0.0024274079289274,0.2969099865651587,0.0300943780697821,-0.1461335798068142,-0.1825543019418221,1.8487002291441463,0.0,0.0,0.0,0.0,-0.3214285714285715,-0.1363636363636363,-0.3870967741935484,-0.3214285714285715,-0.3870967741935484,-0.5681818181818181,-0.5681818181818181,-0.4492753623188406,-0.4492753623188406,-0.5308641975308642,-0.5308641975308642,-0.5957446808510638,-0.62,-0.6415094339622642,-0.680672268907563,-0.6607142857142858,-0.696,-0.696,-0.6415094339622642,-0.5957446808510638,-0.5308641975308642,-0.4492753623188406,-0.3870967741935484,-0.3214285714285715,-0.24,-0.4933333333333333,-0.5308641975308642,-0.5308641975308642,-0.4933333333333333,-0.4933333333333333,-0.5957446808510638,-0.4933333333333333,-0.4933333333333333,-0.5308641975308642,-0.5308641975308642,-0.5308641975308642,-0.5308641975308642,-0.5308641975308642,-0.5308641975308642,-0.5957446808510638,-0.4492753623188406,-0.5681818181818181,-0.3870967741935484,-0.5681818181818181,-0.5681818181818181
LULR_10-L,11.0,0.054782831299599,1.4261869436201782,-0.000829960357151,-2.595627506024525,0.0228810828230744,0.0492163871322519,0.0067898671096345,2.5122987024971373e-11,0.0205222288591176,-0.181450252951096,0.0333125279832387,0.32002773207592,-0.1153112783652392,0.1537330236687534,0.1321114020471318,0.6942805926631651,-0.0303030303030302,0.0153846153846153,0.0645161290322582,0.03125,-0.0294117647058823,0.1,0.1,0.1785714285714286,0.5,0.32,0.2222222222222221,0.2222222222222221,0.2692307692307691,0.32,0.32,0.2941176470588236,0.1578947368421053,0.0,0.1,0.1,-0.057142857142857,-0.131578947368421,-0.12,-0.2325581395348837,-0.2978723404255318,-0.3465346534653465,-0.3465346534653465,-0.3265306122448979,-0.3888888888888889,-0.4210526315789473,-0.4,-0.4210526315789473,-0.4210526315789473,-0.4310344827586206,-0.4107142857142857,-0.4,-0.3888888888888889,-0.4,-0.4310344827586206,-0.4107142857142857,-0.4210526315789473,-0.5147058823529411,-0.4883720930232558,-0.4803149606299213,-0.4406779661016948,-0.4210526315789473,-0.4260869565217391,-0.3773584905660377,-0.3773584905660377
LULT_79-L,4.0,0.3516550408002107,0.5371527948680088,0.0001257328394114,-0.1142890405914576,0.140505512729953,0.2064378608817658,0.2738993864687308,1.7308812413526646e-08,0.4028362727033429,0.593107849393746,0.1543194430960211,-0.4074641256085315,-0.1950597250860747,0.0472364663454167,0.092819062792713,0.9493494945253153,0.0041928721174004,0.2199488491048591,0.0192307692307691,0.0,0.154963680387409,0.0414847161572051,0.0084566596194501,-0.066536203522505,-0.1033834586466166,-0.0826923076923078,-0.0185185185185187,0.096551724137931,0.154963680387409,0.1330166270783848,0.4410876132930512,0.4154302670623144,0.1330166270783848,0.0437636761487962,-0.1067415730337079,-0.1016949152542373,-0.0041753653444677,0.2421875,0.2262210796915165,0.3176795580110496,0.2857142857142856,0.2519685039370076,0.1865671641791044,0.3746397694524495,0.5537459283387622,0.3786127167630055,0.1924999999999999,0.1691176470588233,0.1954887218045111,0.2926829268292681,0.4029411764705881,0.3032786885245899,0.4767801857585139,0.1466346153846152,0.0506607929515416,-0.1542553191489362,-0.0826923076923078,-0.1646234676007005,-0.1263736263736264,-0.0982986767485822,-0.0755813953488373,-0.0826923076923078,-0.0265306122448981,-0.0591715976331362,-0.0982986767485822
LULV_56-L^B05,4.0,-0.2198677436434711,-0.3078478737149598,0.5,0.0227203600383646,0.1498929336188436,0.0630996141116178,-0.0074042666295398,4.02221386500212e-08,-0.1678777022992778,-0.3891955479142159,0.1086119417059567,0.0496838063477702,0.0429547302284429,-0.2013335437582993,-0.2030087153907686,1.8487002291441463,0.3174603174603174,-0.1126760563380281,-0.1486486486486486,-0.1818181818181818,-0.2222222222222223,-0.3076923076923077,-0.2758620689655172,-0.1923076923076923,-0.015625,0.1886792452830188,0.2115384615384614,0.1666666666666665,0.1052631578947369,0.1052631578947369,0.05,-0.3571428571428571,-0.4836065573770491,-0.5714285714285714,-0.5655172413793104,-0.5467625899280575,-0.5298507462686568,-0.4919354838709677,-0.5116279069767442,-0.5655172413793104,-0.5714285714285714,-0.556338028169014,-0.553191489361702,-0.5714285714285714,-0.5800000000000001,-0.6037735849056605,-0.6337209302325582,-0.6701570680628273,-0.6865671641791045,-0.6752577319587629,-0.6594594594594595,-0.657608695652174,-0.6684210526315789,-0.6802030456852792,-0.6752577319587629,-0.671875,-0.6272189349112426,-0.6612903225806452,-0.6785714285714286,-0.6926829268292682,-0.6648936170212766,-0.671875,-0.6684210526315789,-0.625,-0.6379310344827587
LULZ_37-L^F19,3.0,0.2549177215189873,0.2608563006698401,1.8479544338712943e-05,0.0310402486987603,0.1474521315375465,0.1753481848723049,0.0147750205598451,8.055440918376412e-08,0.3851835443037976,0.3053825944850126,0.184707915370502,-0.0583722788246327,-0.1519785278968669,0.1209671712862179,0.1209671712862179,0.6135795578042651,0.2079207920792078,-0.1140350877192981,-0.1140350877192981,-0.223076923076923,-0.223076923076923,-0.1721311475409835,-0.1293103448275862,-0.1652892561983471,-0.0818181818181819,-0.0900900900900901,-0.0733944954128441,-0.0288461538461538,0.0306122448979591,0.063157894736842,0.2023809523809523,0.063157894736842,-0.0471698113207547,-0.0818181818181819,-0.1367521367521367,-0.1140350877192981,-0.0818181818181819,-0.0380952380952381,0.0202020202020201,-0.0380952380952381,-0.0380952380952381,-0.0648148148148148,0.0,0.086021505376344,0.2624999999999999,0.3289473684210526,0.2023809523809523,0.1222222222222222,0.1477272727272727,0.074468085106383,0.1222222222222222,0.1098901098901099,-0.0380952380952381,-0.0194174757281553,0.0,0.0202020202020201,0.0412371134020619,-0.0098039215686274,0.0412371134020619,0.0,-0.0288461538461538,-0.0098039215686274,-0.0288461538461538,0.0978260869565217,0.0978260869565217
LUMA_76-L^A23,4.0,0.813744315310763,0.6073013759431869,0.0147815023242315,-0.0159273904878993,0.3998800959232614,1.19450335058105,0.3203433661374893,1.1644328414971751e-09,0.1398180899444163,0.2527184101987252,0.1566106400183397,0.2944800886059533,-0.0651983788449989,-0.0094487480503262,0.2323589860698788,0.918320287779745,-0.0096153846153845,0.0097087378640776,0.1428571428571428,0.1304347826086955,0.2530120481927711,0.3333333333333332,0.3164556962025315,0.3866666666666667,0.368421052631579,0.368421052631579,0.6000000000000001,0.6000000000000001,0.6774193548387097,0.7627118644067798,0.9622641509433962,1.0392156862745097,0.824561403508772,0.9622641509433962,0.9622641509433962,1.0392156862745097,1.166666666666667,1.418604651162791,1.6,1.8888888888888893,2.1515151515151514,2.0588235294117645,1.9714285714285715,1.8888888888888893,2.0588235294117645,2.0588235294117645,2.1515151515151514,1.8888888888888893,2.1515151515151514,2.25,3.16,3.727272727272728,3.727272727272728,3.5217391304347823,3.727272727272728,3.727272727272728,3.5217391304347823,3.727272727272728,3.5217391304347823,3.727272727272728,4.2,4.777777777777779,4.777777777777779,4.777777777777779,4.777777777777779
LUMI_00-L^F01,4.0,-0.0270785100958297,0.2318656021942498,5.189912733320642e-05,0.2549622540757917,0.0591885051840966,0.2263426683133616,-0.0818751671073343,2.7354175382933943e-09,-0.0053629516748233,-0.142783505154639,0.039379543683296,0.3944952810941181,0.1180741907790361,-0.0190826003692204,0.1044174919327918,0.8796838271980836,0.123076923076923,-0.0151515151515151,-0.084507042253521,-0.1612903225806451,-0.1095890410958904,-0.0579710144927535,-0.1216216216216216,-0.1975308641975308,0.0236220472440944,-0.0579710144927535,0.7105263157894737,0.9117647058823528,0.9117647058823528,0.8055555555555556,0.7105263157894737,0.6666666666666667,0.3829787234042554,0.3265306122448981,0.3541666666666667,0.6666666666666667,0.5853658536585367,0.625,0.5476190476190477,0.5476190476190477,0.5116279069767442,0.4772727272727273,0.2621359223300972,0.2621359223300972,0.25,0.25,0.25,0.25,0.2745098039215685,0.2745098039215685,0.368421052631579,0.4130434782608696,0.3541666666666667,0.3,0.2871287128712871,0.1607142857142856,0.1403508771929826,0.0833333333333334,0.04,0.0,0.0317460317460318,0.04,0.04,0.1504424778761064,0.1926605504587155
LUMJ_12-L^F07,4.0,0.1756095230004673,0.1572747687493413,-0.0668323160253467,-4.930020868238995,0.0959544947105417,-0.0570635200825571,0.2140212757130297,8.291539482805398e-09,0.2548156564583953,1.010837462471625,0.1282291648163752,-0.9261027967484368,-11.91643561377448,-0.2690804500465273,-0.2690804500465273,0.5224323636054312,0.1052631578947367,0.0,-0.0952380952380952,-0.0952380952380952,-0.1162790697674418,-0.1555555555555555,-0.1162790697674418,-0.0952380952380952,-0.1363636363636363,-0.0952380952380952,-0.0952380952380952,-0.1914893617021276,-0.3090909090909092,-0.2083333333333332,-0.2083333333333332,-0.2083333333333332,-0.2692307692307693,-0.3214285714285715,-0.40625,-0.3870967741935484,-0.3448275862068964,-0.3214285714285715,-0.3333333333333332,-0.24,-0.24,-0.24,-0.2962962962962963,-0.3090909090909092,-0.3090909090909092,-0.3214285714285715,-0.3090909090909092,-0.3448275862068964,-0.3559322033898304,-0.3666666666666666,-0.40625,-0.3090909090909092,-0.2830188679245283,-0.2692307692307693,-0.3214285714285715,-0.3214285714285715,-0.2692307692307693,-0.2962962962962963,-0.2692307692307693,-0.2962962962962963,-0.1739130434782608,-0.1555555555555555,-0.073170731707317,-0.05,-0.0256410256410256
LVWW_13-L^C07,11.0,0.1550503967402959,0.0933058571094729,0.0120486061518108,0.1345284127306052,0.0019198999866053,0.1761979166666666,0.1664153340937099,1.2406674205180442e-10,0.1480723865454725,0.1185021828165083,0.0347951489140714,-0.2238631651271384,0.7593930444593394,-0.0456884875846499,-0.0456884875846499,0.9149590393877411,-0.0139860139860139,0.0141843971631205,0.0070422535211267,-0.0137931034482758,0.0214285714285713,0.0592592592592591,0.0362318840579709,0.2327586206896552,0.2118644067796611,0.2118644067796611,0.4895833333333332,0.5543478260869563,0.625,0.6627906976744184,0.5212765957446808,0.5714285714285714,0.2767857142857142,0.0592592592592591,0.0070422535211267,-0.0069444444444444,-0.0069444444444444,0.0751879699248119,0.0671641791044774,0.1439999999999999,0.0362318840579709,-0.0205479452054794,-0.0337837837837837,-0.0205479452054794,-0.0466666666666667,-0.0402684563758389,-0.0205479452054794,0.1349206349206348,0.1439999999999999,0.1259842519685039,0.1171875,0.2118644067796611,0.2767857142857142,0.2327586206896552,0.2434782608695653,0.3490566037735847,0.3364485981308409,0.3240740740740739,0.3364485981308409,0.3364485981308409,0.3364485981308409,0.2767857142857142,0.2767857142857142,0.2767857142857142,0.2767857142857142
LVXA_42-L^J03,4.0,0.0066894763490187,0.1237961789106114,0.0006195835554525,-0.3369361302613474,0.0104966924905788,0.0421375716766992,0.0034559217065524,4.389553456481973e-10,0.0222164260398607,-0.0576723691031623,0.0251175777033737,0.0776604290327625,0.0235160182862833,-0.081946515854555,-0.0717220769518117,0.3265979317653904,0.0080645161290322,0.0420168067226891,-0.0606060606060606,-0.0606060606060606,-0.03125,0.0247933884297519,0.0508474576271187,-0.0158730158730159,0.0508474576271187,0.2916666666666667,0.2653061224489796,0.3478260869565217,0.5499999999999998,0.4761904761904763,0.3478260869565217,0.2653061224489796,0.0333333333333334,-0.0236220472440945,-0.1142857142857142,-0.0746268656716419,-0.088235294117647,-0.0746268656716419,-0.0461538461538462,0.0333333333333334,-0.008,-0.008,-0.1142857142857142,-0.0236220472440945,0.1809523809523809,0.0333333333333334,-0.0746268656716419,-0.0814814814814816,-0.1677852348993288,-0.2151898734177215,-0.1621621621621621,-0.1014492753623187,0.087719298245614,0.0508474576271187,0.0,0.0163934426229508,-0.1205673758865247,-0.1388888888888888,-0.1142857142857142,-0.1014492753623187,-0.1014492753623187,-0.1014492753623187,-0.1014492753623187,-0.0676691729323308,-0.0746268656716419
LVZJ_34-L^G04,11.0,-0.0849614146663046,-0.0471344715624145,0.008325083383827,-6.383322925333205,0.213953488372093,-0.1578080407592561,-0.0152845811623813,2.3152700674724086e-10,-0.0224492961569783,-0.0668476643092493,0.0183284435467438,-0.0095636268617717,-0.522428253683572,-0.6430831602887372,-0.6430831602887372,1.8487002291441463,0.0,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.176470588235294,-0.2222222222222221,-0.2222222222222221,0.0,-0.0666666666666665,-0.176470588235294,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.263157894736842,-0.3333333333333332,-0.3636363636363635,-0.4615384615384614,-0.5,-0.5,-0.5333333333333332,-0.5,-0.5483870967741935,-0.4399999999999999,-0.5333333333333332,-0.611111111111111,-0.5625,-0.611111111111111,-0.5999999999999999,-0.631578947368421,-0.631578947368421,-0.5999999999999999,-0.6216216216216216,-0.5625,-0.5625,-0.5625,-0.5999999999999999,-0.611111111111111,-0.631578947368421,-0.588235294117647,-0.641025641025641,-0.6818181818181818,-0.6888888888888889,-0.631578947368421,-0.6666666666666666,-0.6888888888888889,-0.6818181818181818,-0.6888888888888889
LVZR_67-L^L00,11.0,0.0094021891664328,0.1944771599226045,0.0037819345966413,-0.0174642694925205,0.3019538188277087,0.1440706382027497,-0.008613264427218,5.873800756285722e-09,0.0136822902048835,-0.0875231276647091,0.155607531659457,0.2752674372828187,0.6690842322699103,0.6690842322699103,0.6690842322699103,0.8154800105692411,0.090032154340836,0.0436241610738254,0.0230263157894736,-0.0356589147286822,-0.0985507246376812,-0.0852941176470588,0.0230263157894736,0.1107142857142857,0.1961538461538461,0.1107142857142857,0.460093896713615,0.6856368563685638,0.6765498652291104,0.7976878612716762,0.7976878612716762,1.0194805194805192,0.4566744730679157,0.219607843137255,0.1780303030303029,0.1582867783985102,0.1371115173674588,0.2030947775628626,0.3853006681514475,0.367032967032967,0.4200913242009132,0.3822222222222222,0.3521739130434782,0.5024154589371981,0.4774346793349169,0.5948717948717948,0.329059829059829,0.2316831683168316,0.2464929859719438,0.244,0.2101167315175096,0.2693877551020407,0.3730684326710816,0.4844868735083529,0.6197916666666667,0.747191011235955,0.7925072046109509,0.742296918767507,0.7670454545454544,1.039344262295082,1.1522491349480966,1.1448275862068966,1.0733333333333333,1.329588014981273,1.4015444015444016
LWBE_83-L^F07,4.0,0.0511434207642289,0.0666312715688877,0.0020643202979515,-0.1133102715396804,0.044190033737072,0.1191038696537677,0.032058132079504,8.867198221275133e-09,-0.0416818879228465,-0.0041062322008079,0.065434679356647,-0.0610620847202144,0.6052905068196254,-0.008115451095737,0.1655491781894078,0.0450902494913206,0.0321100917431191,0.0582524271844659,0.1122448979591836,0.5244755244755246,1.056603773584906,1.6265060240963858,2.6949152542372885,2.758620689655173,2.758620689655173,2.6333333333333337,2.9636363636363634,3.954545454545455,3.037037037037037,2.1594202898550727,2.9636363636363634,3.1923076923076925,2.303030303030303,1.6585365853658538,1.2708333333333337,2.9636363636363634,2.516129032258065,2.516129032258065,1.725,1.7948717948717952,1.0761904761904764,1.0761904761904764,1.1372549019607845,1.0761904761904764,1.0761904761904764,0.7868852459016396,0.4630872483221477,0.472972972972973,0.0283018867924529,-0.084033613445378,-0.084033613445378,-0.1065573770491802,-0.110204081632653,-0.164750957854406,-0.2043795620437956,-0.1865671641791044,-0.2014652014652014,-0.232394366197183,-0.2241992882562277,-0.2014652014652014,-0.1773584905660377,-0.084033613445378,-0.031111111111111,-0.052173913043478,0.1473684210526318
LWBK_05-L^G00,10.0,0.0437475693830651,0.0744256273102648,0.0035612132300896,-1.8424986271154395,0.4324324324324324,0.1048649594586711,0.0095904676563898,5.102629492862995e-10,0.0002616227682517,-0.0502872015796087,0.1147013562290366,-0.7895649660355543,-0.4052066216420718,-0.3315869897402314,-0.3315869897402314,0.2445724367982467,-0.0689655172413792,-0.0744680851063829,-0.0645161290322581,-0.1212121212121212,-0.09375,-0.0842105263157894,-0.0645161290322581,-0.1553398058252427,0.0116279069767442,0.1298701298701299,0.1756756756756756,0.1756756756756756,0.1917808219178083,0.0481927710843375,0.10126582278481,0.0874999999999999,-0.0645161290322581,-0.1122448979591836,-0.1869158878504673,-0.1553398058252427,-0.09375,-0.09375,-0.0744680851063829,-0.09375,-0.1030927835051546,-0.1122448979591836,-0.0333333333333333,0.0357142857142858,0.0357142857142858,0.0874999999999999,-0.0113636363636363,0.0116279069767442,-0.0333333333333333,-0.1030927835051546,-0.1122448979591836,-0.0333333333333333,-0.0113636363636363,0.0235294117647058,0.0481927710843375,0.1153846153846154,0.1599999999999999,0.144736842105263,0.144736842105263,0.1298701298701299,0.1599999999999999,0.1298701298701299,0.1298701298701299,0.2253521126760564,0.2253521126760564
LWBM_78-L^I05,11.0,1.7886006705487911,0.3250593008334521,0.0188086104086507,-0.1924076382380555,0.2612388647192873,0.7259068709689445,0.9125690332024748,3.377902547303036e-09,0.2014923491895435,4.011298114383667,0.3696370396420727,1.0777602728836342,-0.3513325879704473,1.260237659963437,0.260237659963437,1.0244282219971903,0.0329218106995885,0.3322368421052633,0.2789473684210526,0.2372708757637474,0.215,0.2695924764890283,0.4127906976744186,0.668956043956044,0.7406876790830945,1.00164744645799,1.1315789473684212,1.2924528301886795,1.25,1.618534482758621,1.6413043478260874,1.3011363636363638,1.1353251318101931,1.20508166969147,1.327586206896552,1.5851063829787235,1.6298701298701297,1.7364864864864864,2.075949367088608,2.2313829787234045,2.393854748603352,2.292682926829269,2.573529411764706,2.584070796460177,2.5526315789473686,2.4714285714285715,2.099489795918368,2.1640625,2.301630434782609,2.131443298969072,2.0148883374689825,2.491379310344828,2.491379310344828,2.393854748603352,2.393854748603352,2.365650969529086,2.347107438016529,2.248663101604278,2.045112781954887,2.637724550898204,2.6486486486486487,2.531976744186047,3.05,2.906752411575563,2.881789137380192
LWCO_33-L,10.0,0.1262625185690627,0.0457707170459424,-0.0327017979600889,-0.8723279327234349,0.1613793103448275,0.0337670972644376,0.0076952391140112,1.3823566779009364e-09,-0.0019119915275319,0.1423972035691289,0.0583705286653216,0.3726369168356997,-0.0055810807001717,-0.0055810807001717,-0.0055810807001717,1.0907843457277095,-0.0183246073298428,-0.0947867298578198,-0.0861244019138756,-0.279245283018868,-0.3154121863799284,-0.3356521739130435,-0.2990825688073395,-0.2846441947565543,-0.2925925925925926,-0.3202846975088969,-0.3029197080291972,-0.3413793103448276,-0.3413793103448276,-0.3612040133779265,-0.368595041322314,-0.3717105263157895,-0.5026041666666667,-0.4986876640419948,-0.5164556962025317,-0.4920212765957447,-0.4986876640419948,-0.4619718309859155,-0.4255639097744361,-0.3737704918032787,-0.3818770226537217,-0.3717105263157895,-0.3788617886178862,-0.3503401360544218,-0.3503401360544218,-0.347008547008547,-0.3838709677419355,-0.3029197080291972,-0.2723809523809524,-0.2925925925925926,-0.2952029520295203,-0.2765151515151516,-0.2859813084112149,-0.3154121863799284,-0.3178571428571428,-0.3117117117117117,-0.2990825688073395,-0.3054545454545455,-0.2990825688073395,-0.2653846153846154,-0.2480314960629921,-0.2480314960629921,-0.258252427184466,-0.2723809523809524,-0.279245283018868
LWEB_77-L^H03,4.0,-0.6327832110839445,-0.1691159743391419,0.0353321085905335,0.2524095467682699,0.2018051376996066,-0.3448198028741253,-0.2145060578513627,7.99757668527893e-10,-0.4671964140179299,-0.7499502346082753,0.0122967682225339,0.4349460796228306,0.2185544711902618,0.025757328138581,-0.5320440158345395,1.8487002291441463,-0.2413793103448275,0.1372549019607842,0.2340425531914893,0.2888888888888887,0.5675675675675675,0.657142857142857,0.4146341463414635,0.4146341463414635,0.4146341463414635,0.1153846153846154,0.1153846153846154,-0.0333333333333333,-0.0333333333333333,0.0545454545454544,0.0740740740740739,-0.3626373626373627,-0.4912280701754387,-0.5042735042735043,-0.4774774774774775,-0.4821428571428571,-0.4774774774774775,-0.4579439252336448,-0.4678899082568808,-0.4774774774774775,-0.4821428571428571,-0.5284552845528456,-0.4579439252336448,-0.4821428571428571,-0.5126050420168067,-0.5703703703703704,-0.5,-0.4678899082568808,-0.462962962962963,-0.4774774774774775,-0.6081081081081081,-0.6158940397350994,-0.7114427860696517,-0.7170731707317073,-0.7184466019417476,-0.7289719626168224,-0.7156862745098039,-0.6979166666666667,-0.7264150943396226,-0.7156862745098039,-0.7184466019417476,-0.7339449541284404,-0.7211538461538461,-0.7339449541284404,-0.7542372881355932
