firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NRZG_18-L,8.0,0.0810736240329327,0.1758154254504619,0.1486197359494859,2.702280262461039,0.000850023334476,0.514,0.0023335983438735,0.0046872822630705,0.0012932673269975,0.1953301968984143,0.2756847167049969,0.0439108207293012,3.351761986599424e-08,0.0539240031343464,0.0112903709479113,0.1222932840642022,0.0693468215720432,0.0156808539290796,-0.0801649649107716,-0.0059759188560928,0.0272049974210556,0.0903846153846153,0.0917619832151106,0.6153449006203346,0.0,0.1392857142857142,0.1312056737588653,0.1392857142857142,0.3574468085106381,0.4906542056074765,0.4434389140271493,0.4241071428571428,0.4434389140271493,0.4906542056074765,0.4499999999999999,0.5485436893203883,0.4837209302325582,0.519047619047619,0.3690987124463518,0.5870646766169156,0.3632478632478633,0.4241071428571428,0.4700460829493087,0.3869565217391304,0.4906542056074765,0.6275510204081634,0.6192893401015229,0.7527472527472527,0.8654970760233918,0.7624309392265192,0.8546511627906976,1.0062893081761004,0.9691358024691356,0.99375,1.084967320261438,1.3115942028985508,1.4728682170542635,1.4921875,1.3284671532846717,1.75,1.6363636363636362,1.6583333333333332,1.552,1.6583333333333332,1.8738738738738732,1.8482142857142856,2.19,2.3229166666666665,1.981308411214953,2.393617021276596,3.089743589743589,3.3698630136986303,4.5
NRZN_08-L,8.0,0.3720748829953199,0.1352235440948527,0.3324052803743265,2.8975995736736064,-0.0881826403334378,2.4245,0.0165701179889644,0.0130363061508148,-0.000806238007593,0.3817102137767221,0.239868856332703,0.0304528585521677,3.919621364052118e-08,0.0142634276799643,0.4900622100379587,0.1933134979597748,0.1875754120338661,0.0622738493189964,0.1701641441057342,-0.0162957147679176,0.0394603264842036,0.0925983276556209,0.1701641441057342,0.5892632473490318,0.0845070422535212,0.1093749999999997,-0.0138888888888889,0.0319767441860465,0.0856269113149845,0.2199312714776631,0.2678571428571428,0.4087301587301586,0.4199999999999999,0.6136363636363635,0.4669421487603304,0.3148148148148146,0.5042372881355932,0.6904761904761902,0.8393782383419688,1.2756410256410255,1.4315068493150682,1.689393939393939,1.9831932773109244,1.689393939393939,1.6102941176470584,2.0084745762711864,2.0869565217391304,2.227272727272727,1.9098360655737705,1.795275590551181,1.7307692307692304,1.8629032258064515,2.3490566037735845,2.4466019417475726,2.3809523809523805,2.227272727272727,2.1696428571428568,2.1140350877192984,1.84,2.4466019417475726,1.8629032258064515,1.572463768115942,1.4652777777777777,1.4315068493150682,1.4315068493150682,1.6102941176470584,1.9098360655737705,2.6979166666666665,2.6224489795918364,3.437499999999999,3.671052631578947,4.071428571428571,4.725806451612903
NSDX_21-L^J19,11.0,2.542367719832509,0.0479941143376466,0.1683045412227164,-0.0817071686062531,0.0018990021047779,0.526,-0.0545050508101093,0.0155386740331491,0.0310111519062104,2.2813238770685578,4.890081300813009,0.9309466344864556,1.1097453074036528e-10,0.0269508945565283,1.8247279920870427,0.0310627336158384,-0.216005216287649,0.1620875440769561,1.3539773780826998,1.3539773780826998,0.0167529927572051,0.0430377650176678,0.3539773780826998,-0.083935501424009,0.0963855421686747,-0.0348837209302326,-0.1862745098039215,-0.2095238095238095,-0.2019230769230769,-0.1170212765957446,-0.2095238095238095,-0.0978260869565218,-0.1354166666666666,0.0,-0.0119047619047618,0.0246913580246912,0.0374999999999998,0.1216216216216214,0.2575757575757573,0.2575757575757573,0.2575757575757573,0.5090909090909088,0.3387096774193547,0.456140350877193,0.482142857142857,0.5660377358490565,0.7291666666666667,0.7291666666666667,0.5370370370370368,0.7291666666666667,0.8863636363636362,1.441176470588235,1.441176470588235,1.441176470588235,1.59375,1.3055555555555554,1.3714285714285714,1.243243243243243,1.3055555555555554,1.3055555555555554,1.243243243243243,1.1842105263157894,1.243243243243243,1.59375,1.6774193548387095,1.1282051282051282,1.1282051282051282,1.3055555555555554,1.1282051282051282,1.6774193548387095,2.074074074074073,2.7727272727272725,4.1875
NSUW_55-L^A14,7.0,-0.1217134619345094,0.1140162285872806,0.1330837622835751,1.5525051109634973,0.0272411816213943,0.0605,-0.0191093870938535,-0.0004757025761124,0.085203000740526,0.219009900990099,0.0191306453565806,-0.0730236467965351,2.0998888437475456e-10,0.0089242809089037,-0.3061192136968929,0.0061225775224912,0.2011395401494413,-0.1342586213771931,0.0414204250907205,-0.0571965322153527,0.0157954730499918,0.0243077308607943,0.0414204250907205,1.836039074548989,0.0476190476190476,-0.0454545454545455,0.0499999999999998,0.3125,0.3125,0.3125,0.3125,0.3125,0.3999999999999999,0.3125,0.3125,-0.1923076923076924,-0.1923076923076924,-0.3225806451612903,-0.34375,-0.3823529411764707,-0.4166666666666666,-0.4473684210526316,-0.4750000000000001,-0.5,-0.4750000000000001,-0.4750000000000001,-0.5,-0.3823529411764707,-0.3823529411764707,-0.4750000000000001,-0.5,-0.5227272727272727,-0.4473684210526316,-0.3225806451612903,-0.2758620689655172,-0.2500000000000001,-0.125,-0.16,-0.0454545454545455,0.3125,0.0,-0.16,-0.3,-0.3,-0.1923076923076924,-0.2222222222222223,-0.125,0.0499999999999998,0.0499999999999998,-0.0454545454545455,0.0499999999999998,0.3999999999999999,0.3999999999999999
NSUZ_15-L,8.0,0.48014440433213,0.3365314253191316,0.6830926083262531,2.991460955875169,0.0030302272236085,0.1442999999999999,0.043626749843886,-0.0229923358880373,0.0199909320862951,0.4499999999999999,1.413127413127413,0.0038816108685104,6.6389984790000655e-12,0.0192539109506618,0.0576923076923077,0.0034693939920002,-0.4705882352941177,0.0279420882236955,0.2224503764544831,0.0471926444957202,0.0605974798244372,0.1164625850340136,0.2224503764544831,-0.240542432652355,-0.1428571428571429,0.0,-0.0454545454545455,0.3999999999999999,0.3999999999999999,0.4999999999999998,0.3125,0.2352941176470586,0.3125,0.75,0.75,0.75,0.4999999999999998,1.3333333333333337,1.3333333333333337,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.3333333333333337,1.3333333333333337,1.3333333333333337,0.4999999999999998,0.3999999999999999,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,0.909090909090909,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.3333333333333337,2.0,1.625,2.0,2.5,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5
NSVG_11-L^F19,7.0,0.1681015398238794,0.2758819087345823,0.0739899780770435,0.9721140200270432,0.1109876557693298,0.4585,0.0084153659104061,0.0001377491784245,-0.0152184580392733,1.6628407460545196,0.0075856090160381,-0.0651221891947085,6.021042444905852e-10,0.0164313474688837,0.3014686007748446,0.0167716278635228,0.7781985643087249,-0.0421875,0.0421875,0.0421875,0.0165516195738695,0.04226533597178,0.0421875,1.4432545959141303,0.0689655172413794,0.1153846153846152,0.4499999999999997,0.6111111111111112,0.5263157894736841,0.5263157894736841,0.4499999999999997,0.6111111111111112,0.5263157894736841,0.6111111111111112,0.7058823529411762,0.6111111111111112,0.6111111111111112,0.4499999999999997,0.6111111111111112,0.5263157894736841,0.6111111111111112,0.7058823529411762,0.6111111111111112,0.8124999999999998,1.0714285714285712,1.2307692307692304,1.0714285714285712,1.0714285714285712,0.4499999999999997,0.4499999999999997,0.3809523809523809,0.6111111111111112,0.6111111111111112,0.4499999999999997,0.3809523809523809,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.4499999999999997,0.0740740740740739,0.1153846153846152,0.1153846153846152,0.0740740740740739,0.1153846153846152,0.1153846153846152,0.1153846153846152,0.1599999999999999,0.0740740740740739,0.0357142857142855,0.1153846153846152,0.2083333333333332
NSZS_73-L,8.0,0.086342229199372,0.0568862275449101,0.1887287024901704,1.1658616646124198,0.0006240153557698,0.7,-0.0085911155475424,-0.0036036036036036,0.0018859649122806,0.3749999999999999,0.0808823529411764,0.0421369450714822,3.22276867309053e-09,0.0423861852433281,0.0904109589041095,0.0632441536852632,0.6071428571428571,0.0597827620256737,-0.2379962696509459,-0.0053504501787791,0.0101156069364161,0.0238095238095238,0.1323741007194245,0.4810848653047101,-0.0019646365422396,-0.0323193916349809,0.0119284294234591,0.0560165975103732,0.2475490196078431,0.189252336448598,0.3255208333333332,0.3465608465608465,0.3537234042553192,0.3289817232375978,0.2984693877551021,0.2354368932038835,0.1463963963963963,0.1186813186813187,0.1515837104072397,0.278894472361809,0.5148809523809523,0.4883040935672513,0.4753623188405795,0.3537234042553192,0.2984693877551021,0.2061611374407583,0.3255208333333332,0.3609625668449197,0.2693266832917707,0.0241448692152916,0.0119284294234591,0.1311111111111111,0.1515837104072397,0.1621004566210044,0.2630272952853596,0.2918781725888324,0.2090261282660332,0.1137855579868707,0.2506142506142506,0.4419263456090652,0.4060773480662982,0.4138888888888887,0.4297752808988764,0.7859649122807018,1.292792792792793,1.4238095238095236,1.4950980392156863,1.5198019801980198,1.103305785123967,2.9153846153846152,2.6884057971014497,2.9153846153846152,3.8476190476190473
NSZU_58-L^J12,8.0,1.2828383555705325,0.0180322626680127,0.1490423586411076,0.0760296174241463,0.0025389815097088,-11.0953,-0.2350461544794147,0.0020996693486658,0.3933955528529496,0.0857801918986498,0.6042427378379712,0.6478884463058439,1.8380110886654318e-09,0.9550424698207964,2.273402358161027,0.2525886182496314,-0.4958089228389291,-0.0260927673356008,-2.007836156996268,-0.035443920111333,-0.0266053488679105,-0.065218368777663,0.0796152658443988,390.963168431935,0.0725075528700904,-0.1725,-0.2024096385542169,-0.2119047619047619,-0.1725,-0.1289473684210526,-0.1102150537634408,-0.1102150537634408,-0.1173333333333332,-0.1402597402597403,-0.0623229461756372,-0.1704260651629072,-0.1704260651629072,-0.0805555555555556,-0.1054054054054054,-0.2561797752808988,-0.0596590909090909,-0.0676056338028168,-0.0931506849315068,-0.2211764705882353,-0.1289473684210526,-0.003012048192771,0.0608974358974359,0.3510204081632653,0.2681992337164751,0.129692832764505,0.034375,0.1493055555555555,0.1821428571428571,0.2214022140221403,0.249056603773585,0.0960264900662251,0.1821428571428571,0.2829457364341086,0.1992753623188408,0.5045454545454544,0.3677685950413223,0.6067961165048543,0.5467289719626167,0.7989130434782608,1.2986111111111112,1.488721804511278,1.5075757575757571,1.4701492537313432,1.546153846153846,1.6910569105691056,2.4842105263157896,4.092307692307692,3.7285714285714286
NTAB_05-L,10.0,0.3729986322310725,0.1483119788488916,0.2130890380874694,1.6465950491863133,0.0012618371107735,0.341,-0.013721414315431,0.0007442272105559,-0.030220866043782,0.7104146261834803,0.2363300905736331,0.0935105445175288,1.632165860313847e-09,0.0468662000160914,0.5527791126061189,0.0317641458308074,0.5616464054411916,0.020183121823728,0.2956785268125665,0.2956785268125665,0.0223656773972407,0.0486244799105756,0.2956785268125665,1.7673953822095991,-0.0416666666666666,0.0212765957446807,0.0909090909090908,0.0666666666666666,0.2307692307692306,0.3913043478260869,0.4545454545454543,0.6000000000000001,0.5483870967741935,0.714285714285714,0.7777777777777777,0.6551724137931034,0.4117647058823528,0.3714285714285714,0.4117647058823528,0.4117647058823528,0.4545454545454543,0.3913043478260869,0.6551724137931034,0.5483870967741935,0.5,0.5737704918032787,0.6271186440677967,0.6551724137931034,0.6000000000000001,0.7454545454545451,0.6271186440677967,0.6000000000000001,0.714285714285714,0.6842105263157896,0.7777777777777777,1.0869565217391304,0.7777777777777777,0.6842105263157896,0.6000000000000001,0.7454545454545451,0.3714285714285714,0.3333333333333332,0.1999999999999999,0.3333333333333332,0.263157894736842,0.4545454545454543,0.5,0.846153846153846,1.0,1.1818181818181817,1.0869565217391304,1.1333333333333333,1.526315789473684
NTIV_P8-L,8.0,0.3182692904587496,0.3689397552058496,0.1279355614833411,0.8398767719357025,0.000145798530298,45.3,0.0261503222665851,0.0065370070232306,0.5390820584144644,0.0458909682668836,0.1705370965821125,0.137153568081402,1.3650508605625602e-06,0.2202495499410267,0.4791234439834024,1.5730982879991595,-0.6508514551311346,0.1556507597122513,0.2074698076636349,0.7799163634831124,0.0352157766679472,0.08329126703685,0.2074698076636349,0.5383447004950689,-0.1862595419847328,0.0076923076923076,0.0773026315789473,0.080858085808581,0.1634103019538189,0.1844484629294756,0.3449691991786447,0.4988558352402745,0.5484633569739952,0.5936739659367396,0.8660968660968662,1.003058103975535,1.2508591065292096,0.9969512195121952,0.8985507246376809,0.8607954545454546,0.8876080691642649,1.085987261146497,1.3392857142857144,1.390510948905109,1.416974169741697,1.9241071428571423,1.763713080168776,2.149038461538461,2.2914572864321605,2.341836734693877,2.0184331797235022,2.2266009852216757,2.808139534883721,2.8757396449704142,3.486301369863014,4.550847457627119,3.8161764705882346,3.851851851851851,3.486301369863014,2.5989010989010985,1.4080882352941173,1.3226950354609928,1.1129032258064515,1.2278911564625852,1.4349442379182156,1.5387596899224807,1.5192307692307692,2.2425742574257423,1.9241071428571423,2.060747663551401,2.1951219512195124,2.8304093567251463,2.8529411764705883
NTVU_15-L^H08,10.0,0.1105234548312692,0.0970892418825218,0.0046743589835786,0.0577995938917698,0.0005393461832943,64.5,-0.0127459861310848,0.0006586636048633,-47.49139638101756,0.1978021978021978,0.0594642990375289,0.0126829879504653,3.218334932967372e-06,-4.652278882081885e-05,0.112255980394887,1.7527001604605086,0.45839874411303,-0.1066120850760878,0.1066120850760878,0.1066120850760878,0.0014221457864796,0.0454225352112676,0.1066120850760878,0.5626246729834746,-0.0206422018348625,-0.0332594235033257,0.0069284064665127,-0.052173913043478,-0.0723404255319148,-0.0663811563169164,-0.0623655913978494,-0.0643776824034334,-0.058315334773218,-0.031111111111111,-0.0703624733475479,-0.0703624733475479,-0.0991735537190081,-0.1314741035856572,-0.0643776824034334,0.0331753554502372,0.0608272506082725,0.1473684210526318,0.2492836676217764,0.2785923753665689,0.345679012345679,0.2861356932153394,0.3172205438066466,0.3710691823899372,0.4342105263157896,0.3974358974358976,0.3374233128834358,0.3212121212121213,0.2976190476190476,0.5298245614035089,0.5797101449275364,0.5138888888888891,0.5034482758620691,0.6268656716417911,0.6148148148148149,0.5571428571428574,0.5244755244755246,0.472972972972973,0.4342105263157896,0.3667711598746082,0.4295081967213117,0.4248366013071896,0.3710691823899372,0.4248366013071896,0.4201954397394138,0.401929260450161,0.4110032362459548,0.2457142857142857,0.3374233128834358
NUCW_19-L,12.0,-0.1070314200711124,0.4434651762682717,-0.0353285042572118,0.9038892535392126,0.0428203697266636,0.2685,-0.1857388543554201,-0.0068627450980392,-0.0005982650314089,1.958429561200924,-0.1431046784221791,-0.1002798328669452,8.835581929084365e-11,0.0274290690080545,-0.0178841309823678,0.0113699244314344,-0.2093296802604966,-0.1023688007334449,-0.0794065701165665,-0.0794065701165665,0.0305135706159596,0.0446651599857261,-0.0794065701165665,1.4432545959141303,0.125,0.0,0.0,0.3333333333333335,0.3333333333333335,1.0,0.5999999999999999,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.0,-0.111111111111111,-0.3333333333333332,-0.3846153846153846,-0.3846153846153846,-0.3846153846153846,-0.4285714285714286,-0.3333333333333332,-0.3333333333333332,-0.2727272727272727,-0.2,-0.2,-0.2727272727272727,-0.2,-0.2727272727272727,-0.2,-0.2727272727272727,-0.3333333333333332,-0.2727272727272727,-0.2,-0.3333333333333332,-0.3333333333333332,-0.2727272727272727,-0.2727272727272727,-0.2,-0.2727272727272727,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.2727272727272727,-0.3333333333333332,-0.3333333333333332,-0.2727272727272727,-0.3846153846153846,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332
NVPQ_57-L,7.0,-0.1270069494368559,0.130752487562189,0.0959591352731916,1.2841992704873335,-0.0003014148118897,81.5,0.0270030606823272,0.0012580877066858,-0.068326577880718,0.3055555555555556,0.009632224168126,-0.174641760491289,6.086010765832843e-05,-0.1756530074287083,-0.1694773751878444,4.858924533100848,-0.0338572558323447,0.0066970914153704,0.0452230248728582,0.8464669896425246,0.0108316371038092,0.0348946135831381,-0.1486933249370277,0.3375748037900847,0.0424999999999999,0.0389610389610388,0.2048192771084338,0.1869436201780414,0.25,0.238390092879257,0.2944983818770228,0.3651877133105801,0.4184397163120568,0.4234875444839858,0.3333333333333332,0.509433962264151,0.5325670498084292,0.5686274509803924,0.6528925619834711,0.6064257028112447,0.639344262295082,0.7021276595744681,0.9047619047619048,0.8099547511312217,0.4545454545454546,0.4814814814814814,0.5151515151515151,0.6460905349794237,0.5503875968992247,0.4705882352941175,0.4388489208633095,0.4814814814814814,0.4705882352941175,0.556420233463035,0.6000000000000001,0.639344262295082,0.1560693641618498,0.146131805157593,0.075268817204301,0.0666666666666666,0.0204081632653061,0.0256410256410257,-0.0291262135922329,-0.0243902439024389,-0.0476190476190476,0.0389610389610388,0.0526315789473683,0.0050251256281406,0.0204081632653061,0.1019283746556474,0.1111111111111111,0.0554089709762533,0.2539184952978057
NVSW_89-L,8.0,0.322768415492919,0.4485636480283718,1.291248133912468,-8.477691016154928,-0.0086648160394966,5.887,0.1677245299054343,0.0131029363429217,-0.0397996550381058,0.2034626386700912,0.3074811505546896,-0.0482850071975095,1.1292285855965376e-08,0.0993557610902537,0.3630341436940315,0.4859436318233238,0.3041697219505643,1.191036057372154,-0.8437278294313133,-1.135974223270643,0.1086621055075313,0.1733372448157125,-0.8437278294313133,0.2958261780667635,0.0891927083333334,0.0032658393207054,0.1999999999999999,0.204705882352941,0.3592920353982298,0.3264248704663213,0.3763440860215052,0.3989071038251366,0.4463276836158192,0.5222993062438057,0.4235403151065802,0.397634212920837,0.4288372093023256,0.4755043227665705,0.5562310030395137,0.603340292275574,0.6569579288025891,0.91044776119403,0.4826254826254825,0.3850315599639313,0.3509234828496042,0.3450087565674256,0.4712643678160919,0.4684512428298277,0.5088408644400786,0.4898157129000968,0.536,0.7104677060133628,0.8007033997655335,0.8417266187050358,0.9272271016311168,1.1274238227146816,1.064516129032258,1.1274238227146816,1.1911554921540657,1.2325581395348837,1.1725601131541723,1.295964125560538,1.4458598726114649,1.7282415630550625,1.7775768535262202,1.860335195530726,2.206680584551148,2.1219512195121952,2.0597609561752988,2.339130434782609,2.719128329297821,2.539170506912442,3.020942408376963
NWER_61-L^J15,8.0,0.1058813658863997,0.0968130690948045,0.1704013615090057,1.3468400223258616,0.001089005224655,0.602,0.0467722008498399,-0.0008180216461112,-1.9174030053820417,0.1413873892227768,0.1082307193778354,-0.0888047808764939,3.8833744149426207e-10,0.1519422770366641,0.1106039063084636,0.0118952207487431,-0.0704734478799877,-0.04124060689367,-0.5400344573298335,0.2120949898030734,0.0058796752901904,0.0151072124756335,0.394894051570079,0.093847096877175,0.1111111111111111,0.0,0.0588235294117645,-0.0526315789473684,-0.1,-0.1,0.0588235294117645,0.3846153846153846,0.125,0.125,0.0588235294117645,0.0,-0.1818181818181818,-0.0526315789473684,-0.5263157894736843,-0.5384615384615385,-0.4857142857142856,-0.4375,-0.3571428571428572,-0.5135135135135136,-0.5384615384615385,-0.4375,-0.5135135135135136,-0.1,0.1999999999999999,0.3846153846153846,0.5,0.5,0.5,0.5,0.5,0.5,0.6363636363636362,0.5,0.6363636363636362,0.7999999999999998,0.5,0.3846153846153846,0.1999999999999999,0.2857142857142856,1.0,0.7999999999999998,0.6363636363636362,0.7999999999999998,0.2857142857142856,0.7999999999999998,0.6363636363636362,0.7999999999999998,0.5
NWIA_J2-L,8.0,0.0308803968796059,0.0403838595571859,0.1399369232566289,1.6023092079638663,-0.0139921614630794,-0.0465,0.1126950755975822,-0.0034179078412294,-0.0032450309308343,0.9636650868878356,-0.0270957246708351,-0.1180677252048924,5.210296286393993e-10,0.0049609950749541,0.133316720657862,0.006885786732975,-0.0584563498269495,-0.1006905475887193,0.4682094903014699,0.1274305088826779,-0.0077416655042544,-0.0115999581983488,0.1360666331586127,1.4432545959141303,-0.0324675324675324,0.0266666666666666,0.1323529411764705,0.1240875912408761,0.1666666666666667,0.3508771929824561,0.3750000000000002,0.1666666666666667,0.3508771929824561,0.3873873873873874,0.3275862068965518,0.4807692307692308,0.2520325203252032,0.1159420289855073,-0.0128205128205127,-0.072289156626506,-0.114942528735632,-0.0128205128205127,-0.0128205128205127,-0.1538461538461537,-0.2222222222222222,-0.2222222222222222,-0.0941176470588235,-0.1348314606741573,-0.1894736842105263,-0.2376237623762376,-0.2450980392156861,-0.2142857142857143,-0.1444444444444443,-0.072289156626506,0.0547945205479452,0.0694444444444444,-0.2376237623762376,-0.2376237623762376,-0.3418803418803418,-0.2524271844660194,-0.3739837398373984,-0.3304347826086956,-0.1538461538461537,-0.2999999999999999,-0.5157232704402516,-0.5625,-0.5304878048780488,-0.5304878048780488,-0.6333333333333333,-0.6577777777777778,-0.6577777777777778,-0.6188118811881188,-0.3245614035087719
NWIP_86-L^B10,8.0,0.2503819658509127,0.2510203636204902,0.4685748449293774,0.4085574905515219,-0.0137554064249412,-0.0015,0.0198063725258964,-0.0007697382889817,0.0192218452359361,0.2060584712927086,0.074851531722232,0.4237984634625683,1.2433296045839804e-10,0.0221406170423781,2.0634679623443666,0.0296886851962635,0.0179288481859807,0.0618221817875669,0.3096497687322827,0.1706890870506662,0.0092501286228777,0.0118025164113785,0.2750969232038275,0.3593986934923423,-0.1794871794871795,0.0,0.1470588235294117,0.04,0.3928571428571428,0.4444444444444444,0.6595744680851066,0.6956521739130435,0.6250000000000002,0.8139534883720931,0.7333333333333334,0.6250000000000002,0.4181818181818182,0.4181818181818182,0.3928571428571428,0.3928571428571428,0.3928571428571428,0.3928571428571428,0.6250000000000002,0.4444444444444444,0.6250000000000002,0.7727272727272727,0.6250000000000002,0.5294117647058825,0.471698113207547,0.4181818181818182,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.6250000000000002,0.6956521739130435,0.6956521739130435,0.7333333333333334,0.5,0.471698113207547,0.5,0.3684210526315792,0.3448275862068968,0.3928571428571428,0.3928571428571428,0.3928571428571428,0.2580645161290322,0.21875,0.6956521739130435,0.3448275862068968,1.166666666666667,1.166666666666667,1.5161290322580645,2.0
NWJI_33-L^H07,21.0,5.344584540684472,0.1141381114308135,0.009117802896503,-0.2749158371863012,1.0245985778647777e-05,-6.25,-0.0122256657220942,0.0007404482179879,-0.0196762932402411,0.787878787878788,0.2952108649035023,-0.0477485258522216,1.7643033101329588e-07,0.0001566293366747,5.959933222036726,0.1705206479041096,0.0505050505050507,-0.156964037353467,0.156964037353467,0.156964037353467,-0.0007714715975016,-0.0344922737306843,0.156964037353467,0.511735701598362,-0.1347150259067357,-0.1306306306306306,-0.3065868263473054,-0.2851851851851851,-0.2670886075949367,-0.2310756972111554,-0.363036303630363,-0.3235981308411215,-0.3007246376811593,-0.3457627118644067,-0.4563380281690141,-0.4459330143540669,-0.4885159010600707,-0.5126262626262627,-0.4867021276595744,-0.4578651685393258,-0.374054054054054,-0.262420382165605,-0.1173780487804877,-0.1485294117647059,-0.0867507886435331,-0.0953125,0.0302491103202846,0.0489130434782609,0.0432432432432432,-0.0413907284768212,0.0546448087431694,0.0802238805970148,0.2163865546218488,0.3591549295774647,0.5038961038961038,0.4226044226044225,0.5117493472584855,0.5157068062827226,0.321917808219178,0.3918269230769231,0.247844827586207,0.2163865546218488,0.247844827586207,0.3985507246376814,0.7652439024390245,0.7598784194528876,0.8798701298701299,0.6448863636363635,0.809375,0.8037383177570094,1.1766917293233083,1.128676470588235,1.895
NXMM_11-L^H07,11.0,0.9632907243526712,0.1112468148668834,0.2112974843901643,0.5179616220133086,0.0780862340306658,1.0615,0.0287982336668155,0.0129360645561762,0.0022477923468022,0.9478672985781992,0.4811342646308071,0.5400194435873998,2.578257430780065e-09,0.0128516965964567,1.1967766734391303,0.3076021819340183,0.0946702755731845,0.0351822087326126,1.2650193188965764,0.0544606144431351,0.0392716339147376,0.0996962380247682,0.2650193188965764,0.4037979242734706,0.046031746031746,0.0659898477157359,0.0732538330494037,0.0843373493975903,0.177570093457944,0.3876651982378853,0.5365853658536586,0.5107913669064748,0.5710723192019951,0.6071428571428572,0.6578947368421053,0.7119565217391304,0.5365853658536586,0.6799999999999999,0.9936708860759492,1.3076923076923077,1.2661870503597124,1.8378378378378375,1.7876106194690269,2.1034482758620694,2.28125,2.3157894736842106,2.461538461538461,2.75,2.8181818181818183,2.6627906976744184,2.962264150943396,3.144736842105263,4.0,4.338983050847458,4.624999999999999,4.121951219512195,3.846153846153846,3.772727272727273,3.772727272727273,3.921875,4.338983050847458,4.431034482758621,4.04,4.25,4.04,4.624999999999999,4.431034482758621,6.874999999999999,6.777777777777777,7.873239436619718,8.26470588235294,14.0,15.578947368421051
NYFC_31-L,7.0,0.3584083867034547,0.1804687260580429,0.6363334616763366,3.279775313585203,3.750677901028124e-05,12.396,0.006041752971928,0.0464890732388316,0.010578173670124,0.2990719257540603,0.1668456804458895,-0.0211968745669484,2.1920444657395377e-07,0.0254605333450653,0.5047055302450867,1.2186255268376105,-0.0455130652581384,0.0586804972036633,0.2391134189878009,-0.0114958458160902,0.1096398084530501,0.2947718028137477,0.2391134189878009,0.6949109787529769,-0.0173010380622837,0.0683918669131238,0.2297872340425533,0.2066805845511483,0.2787610619469027,0.4132029339853302,0.4271604938271607,0.4820512820512821,0.6235955056179776,0.7305389221556888,0.6145251396648046,0.525065963060686,0.5091383812010444,0.6950146627565983,0.8888888888888888,1.156716417910448,1.1407407407407408,1.231660231660232,1.4083333333333337,1.3306451612903225,1.2755905511811023,1.4491525423728815,1.8613861386138613,1.9793814432989687,2.010416666666667,1.9948186528497411,1.9948186528497411,1.9793814432989687,2.090909090909091,2.4404761904761907,2.36046511627907,2.141304347826087,2.4404761904761907,2.36046511627907,2.247191011235955,2.36046511627907,2.341040462427746,2.0261780104712046,2.4201183431952664,2.0744680851063837,2.10752688172043,2.042105263157895,2.10752688172043,2.931972789115646,2.4819277108433737,3.070422535211268,4.351851851851852,4.958762886597938,5.148936170212767
