firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,saleinv,secured,securedind,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTUV_60-L^G98,2.0,-0.1637236021803702,0.22671289588077,-0.0001884422110552,-0.431349758643153,-0.0692879234953251,0.2610925542307679,0.1559161595672752,0.2669927909371782,-0.030146823562871,5.908733049246802e-09,-0.0773542600896861,-0.0269608643143911,-0.3100266736630373,0.0542682484152833,-0.0759655505678778,0.1159966911243644,-0.0899416013523896,6.303925482368597,1.0,1.0,-0.0899416013523896,0.9078341229688504,0.0641025641025641,0.0129870129870131,0.0,0.0,0.1818181818181818,0.471698113207547,0.5,0.6956521739130435,0.5,0.4181818181818182,0.2580645161290322,0.1142857142857143,0.04,0.0263157894736842,0.1470588235294117,-0.0487804878048779,-0.1333333333333333,-0.1702127659574467,-0.1789473684210525,-0.1333333333333333,-0.1136363636363636,-0.3217391304347825,-0.4428571428571428,-0.4347826086956521,-0.4222222222222223,-0.409090909090909,-0.4,-0.4729729729729729,-0.4620689655172413,-0.4507042253521126,-0.4222222222222223,-0.4620689655172413,-0.4507042253521126,-0.5357142857142857,-0.5357142857142857,-0.5542857142857143,-0.5783783783783785,-0.5851063829787233,-0.5783783783783785,-0.59375,-0.6195121951219511,-0.61,-0.5094339622641509,-0.4868421052631578,-0.59375,-0.6722689075630253,-0.6578947368421052,-0.6578947368421052,-0.6320754716981132
FTUZ_17-L^C00,3.0,0.0034037242416078,0.2837620419108154,0.0012467291256862,-0.3059977795672888,-0.0162534864294714,-0.1689024265497263,0.1224603174603174,0.0421149569865905,-0.008806331497501,1.6120252874153684e-08,-0.054874800213106,0.0090907801619605,-0.062908811081185,0.1486454609908443,0.0330341325341326,0.0724979876778874,-0.0270683609777933,7.536987093045655,1.0,1.0,-0.0270683609777933,0.7106462201084275,-0.0392156862745098,-0.0496894409937889,-0.0526315789473683,-0.0407523510971786,0.125,0.3304347826086957,0.4926829268292685,0.4101382488479264,0.2803347280334727,0.3539823008849558,0.1769230769230769,-0.0496894409937889,-0.04375,-0.0064935064935065,0.1769230769230769,0.1291512915129151,0.0889679715302491,0.0928571428571429,-0.0755287009063444,0.1590909090909089,0.1127272727272727,-0.0496894409937889,-0.1104651162790697,-0.128205128205128,-0.1380281690140844,-0.1707317073170731,-0.1904761904761904,-0.2590799031476997,-0.2590799031476997,-0.5226209048361934,-0.5024390243902439,-0.5127388535031847,-0.5277777777777778,-0.5104,-0.5088282504012842,-0.5277777777777778,-0.4933774834437086,-0.49,-0.5048543689320388,-0.4631578947368421,-0.4516129032258065,-0.4333333333333333,-0.388,-0.4058252427184466,-0.3818181818181818,-0.5973684210526315,-0.6126582278481012,-0.5808219178082192,-0.5064516129032258
FTVJ_57-L^D08,2.0,0.1597314372858528,0.3851708773239097,0.0016285451763449,0.0852426440785804,0.007207901180225,0.1993633647350389,0.0626699629171817,0.1568880584338372,0.1333553421918986,5.2327905649484e-09,0.0152866242038216,0.188647481729417,0.1637063069908814,0.2029383440528157,-0.3154511742892461,-0.1028790640422822,-0.0312166728502881,3.7691917483936415,1.0,1.0,-0.0685108961367292,0.7978957695214005,-0.0425531914893616,-0.0208333333333333,0.0,0.0681818181818181,0.146341463414634,0.2533333333333332,0.2533333333333332,0.2702702702702702,0.2368421052631577,0.4242424242424241,0.3823529411764703,0.1325301204819278,0.146341463414634,0.2207792207792207,0.2702702702702702,0.1058823529411765,0.205128205128205,0.146341463414634,0.0930232558139534,0.146341463414634,0.119047619047619,0.0329670329670328,0.0,-0.0408163265306122,0.0561797752808987,0.119047619047619,0.1325301204819278,0.146341463414634,0.1749999999999998,0.2533333333333332,0.3428571428571429,0.3428571428571429,0.3623188405797102,0.4029850746268655,0.4242424242424241,0.4242424242424241,0.4920634920634918,0.4920634920634918,0.5161290322580645,0.4687499999999998,0.4920634920634918,0.540983606557377,0.5666666666666667,0.6785714285714284,0.2876712328767123,0.0930232558139534,0.0930232558139534,0.0444444444444442,0.119047619047619
FTVM_83-L^L00,2.0,-0.1047320548352894,0.0144695938134265,-9.704783324773762e-05,-0.3878080119818232,-0.0558960593703432,-0.4334759470078038,0.0867475116268961,-0.0309278350515464,-0.037726405048507,1.0247266511200594e-06,-0.0695458875833597,-0.0577432215422579,-0.1080726381894892,0.2558560423228817,0.0547772338465691,0.0801452310284811,-3.372341964809955,7.355703590166835,1.0,1.0,-0.0875273138925696,1.538314198920446,-0.1334622823984524,-0.0849557522123894,-0.1162393162393161,-0.1440397350993377,0.1644144144144144,0.9657794676806084,0.9657794676806084,-0.1070811744386873,-0.3051075268817205,-0.3188405797101449,-0.529143897996357,-0.6071428571428572,-0.6361717100633357,-0.6242732558139534,-0.5954616588419406,-0.6026133743274404,-0.5906571654790183,-0.6220760233918128,-0.6456477039067855,-0.6261749819233551,-0.6092214663643235,-0.6509115462525321,-0.6889290012033695,-0.6629726205997393,-0.6178861788617886,-0.6261749819233551,-0.6772784019975031,-0.6902336728579987,-0.6816502463054187,-0.6874244256348246,-0.6343705799151345,-0.6492537313432836,-0.6889290012033695,-0.6944444444444444,-0.6629726205997393,-0.7518002880460873,-0.75,-0.7375634517766497,-0.7355498721227622,-0.7252922422954304,-0.7394153225806452,-0.7304483837330553,-0.7047401484865792,-0.7325400931195034,-0.7637111517367459,-0.7915322580645161,-0.7927855711422845,-0.7852098047361862,-0.7572769953051643
FTWC_87-L^B06,3.0,-0.1049666197926643,-0.0651133006359971,0.3333332998919147,-0.514883886017615,-0.0836723122057047,-1.2988661889988282,0.4505146476642914,-0.11137828857059,-0.0188891354189777,7.70760329218725e-08,-0.092334494773519,-0.078729636671977,-0.0987197697799258,0.1929041646452555,0.7978383129272895,0.1913816580188469,0.0071825319987899,2.6816236972024137,1.0,1.0,-0.0187080974748083,1.538314198920446,0.0,-0.0431654676258991,-0.1192052980132449,-0.2222222222222222,-0.2312138728323699,-0.125,-0.1528662420382165,-0.1790123456790123,-0.1419354838709677,0.0,-0.1073825503355704,-0.261111111111111,-0.2443181818181817,-0.0633802816901407,0.1176470588235294,-0.1739130434782608,-0.2083333333333332,-0.2692307692307691,-0.2999999999999999,-0.2485875706214688,-0.1582278481012657,-0.2925531914893616,-0.3179487179487179,-0.3383084577114427,-0.3636363636363635,-0.3842592592592593,-0.4388185654008438,-0.4615384615384615,-0.4504132231404958,-0.4291845493562232,-0.2810810810810811,-0.360576923076923,-0.3899082568807339,-0.3144329896907216,-0.2771739130434782,-0.3981900452488687,-0.3870967741935484,-0.3636363636363635,-0.3870967741935484,-0.4009009009009009,-0.40625,-0.2849462365591397,-0.2732240437158469,-0.1840490797546011,-0.2356321839080459,-0.4784313725490196,-0.4115044247787609,-0.4722222222222222,-0.4009009009009009
FTWF_69-L^D08,10.0,-0.0401466629536805,0.2358456545257843,0.0025252525252525,-0.0202794099113942,-0.0011367134771591,0.0739013131975895,0.0371606149820085,0.0121373848670051,-0.0219290974968582,3.226335299145933e-06,-0.0036367210536661,0.0138308734799963,-0.0412055568636684,3.3757272375444374,0.0890973354574118,0.1458991494532199,0.1208991494532199,11.826923076923078,1.0,1.0,0.1208991494532199,0.7625359479584132,0.0837696335078532,-0.0304568527918781,-0.0426065162907268,0.0213903743315506,-0.0402010050251256,0.0408719346049046,0.0670391061452513,0.0821529745042493,0.0883190883190883,0.1610942249240121,0.1235294117647058,0.0552486187845302,0.126843657817109,0.1235294117647058,0.2861952861952861,0.3642857142857143,0.2322580645161289,0.147147147147147,0.07909604519774,0.0523415977961432,0.0730337078651683,0.0883190883190883,-0.0052083333333333,0.0052631578947368,0.1335311572700295,0.2861952861952861,0.2733333333333332,0.2088607594936709,-0.1298405466970387,-0.0883054892601433,-0.0179948586118252,-0.0402010050251256,-0.0473815461346632,0.1202346041055717,0.1540785498489425,0.1717791411042946,0.1575757575757574,0.1974921630094044,0.3741007194244605,0.441509433962264,0.546558704453441,0.7442922374429224,0.8365384615384615,0.7522935779816511,0.6255319148936169,0.4749034749034748,0.5341365461847387,0.5403225806451613,0.4863813229571985
FTWG_42-L,2.0,0.0824604488344956,0.1616956896079787,0.0001882281971537,0.2794459980534719,-0.0095255780012574,0.0063484030191655,0.0669465163728802,-0.38347300545957,-0.012711629740392,1.1725947087972777e-07,0.0501132502831257,0.0194974356191148,0.3682641082457216,0.3114660710254017,0.0773245097462223,0.0725250420796864,-0.1420526445408734,8.151448435689455,1.0,1.0,0.0190737405295256,0.8429187752294028,0.06,0.0989010989010987,0.0526315789473683,0.3157894736842106,0.4492753623188408,0.8181818181818181,0.9230769230769228,1.0408163265306123,1.0833333333333337,0.9230769230769228,0.5384615384615383,0.4084507042253522,0.3513513513513513,0.3888888888888888,0.4925373134328357,0.2820512820512819,0.2987012987012987,0.25,0.2820512820512819,0.2987012987012987,0.2987012987012987,0.2048192771084338,0.2345679012345678,0.1627906976744186,0.3333333333333332,0.2987012987012987,0.2820512820512819,0.2987012987012987,0.36986301369863,0.2820512820512819,0.5151515151515151,0.4705882352941175,0.3888888888888888,0.3888888888888888,0.4084507042253522,0.25,0.2820512820512819,0.4492753623188408,0.5151515151515151,0.5625,0.4705882352941175,0.3888888888888888,0.5384615384615383,0.7857142857142856,0.5873015873015872,0.0638297872340425,0.1627906976744186,0.0989010989010987,0.2658227848101264
FTWQ_01-L^E99,5.0,0.0398523440383907,0.4218828079170921,3.984982419650374e-05,0.1899615149864695,0.0105827765673294,-0.1773573013217528,0.0900246841875998,0.0521546019426187,0.0085415022910045,8.387536744001742e-09,0.0340659340659339,0.1313990402362494,0.0166053277252014,0.172008390194414,0.0738353490849837,-0.1144890296715658,0.1134498540203581,14.332910106653122,1.0,1.0,0.1134498540203581,0.7220249173550984,0.0519480519480519,0.0131578947368422,0.0158311345646438,-0.047029702970297,-0.0855106888361044,0.0026041666666667,-0.0677966101694914,-0.072289156626506,-0.096244131455399,0.0,-0.0745192307692307,-0.1348314606741573,-0.114942528735632,-0.0203562340966921,0.1666666666666667,0.1492537313432835,0.1561561561561562,0.0519125683060108,0.023936170212766,0.0185185185185186,0.0131578947368422,-0.0350877192982456,0.010498687664042,0.032171581769437,0.1127167630057803,0.1492537313432835,0.096866096866097,0.0635359116022098,0.0606060606060605,0.1063218390804598,0.203125,0.1809815950920246,0.1492537313432835,0.2540716612377851,0.3230240549828178,0.2706270627062708,0.3095238095238095,0.3275862068965518,0.4312267657992565,0.475095785440613,0.4051094890510949,0.4051094890510949,0.4051094890510949,0.3949275362318842,0.3508771929824561,0.0724233983286908,0.0845070422535212,0.0576923076923077,0.1191860465116279
FTWV_20-L,2.0,-0.0568748515791974,0.2135869565217391,0.001002004008016,-0.0871113773194197,-0.0271310724106324,-0.1325119344605689,0.1267336202773792,0.042284459088413,-0.0738160708829809,1.401854533664003e-06,-0.0156217454696937,-0.031227736879601,-0.0958951362538805,2.7868240605975654,0.2590348739346629,0.1448139954409504,0.0255270574362444,4.364234449760766,1.0,1.0,0.0276017462329249,0.5671902462102738,0.0440251572327043,0.0,0.0743243243243243,0.0063291139240506,0.1777777777777778,0.358974358974359,0.2421875,0.1954887218045113,0.2045454545454545,0.2926829268292683,0.3032786885245901,0.1197183098591549,0.1197183098591549,0.1197183098591549,0.089041095890411,0.0965517241379312,0.1118881118881121,0.0743243243243243,-0.0124223602484472,-0.059171597633136,-0.042168674698795,-0.0755813953488371,-0.064705882352941,-0.0755813953488371,0.0,-0.0245398773006133,-0.1215469613259668,-0.0809248554913294,-0.0304878048780486,-0.0245398773006133,0.1197183098591549,0.1041666666666667,0.0063291139240506,0.06,0.1865671641791044,0.0,-0.0535714285714284,0.0965517241379312,0.0324675324675325,0.0460526315789473,-0.0535714285714284,-0.086206896551724,-0.0304878048780486,0.0,-0.1067415730337077,-0.314655172413793,-0.25,-0.2706422018348624,-0.2772727272727273
FTXL_73-L^D07,2.0,0.0824308062575211,0.3023758099352052,0.0030427232585869,-0.3147254641179128,0.0531638254839641,-0.261655901845349,0.2641509433962264,0.1538461538461538,-0.0028893383415197,4.3880012491061174e-08,-0.0564399421128797,0.0661853188929,-0.0157142857142856,0.630019429795826,-0.031446540880503,-0.1863380323640535,-0.1259309410968178,0.7993808049535603,1.0,1.0,-0.1259309410968178,0.8240968922788102,0.0292553191489362,-0.0182767624020888,-0.0284237726098192,-0.0851581508515816,-0.0259067357512953,0.129129129129129,0.1428571428571428,0.1498470948012231,0.2287581699346403,0.4861660079051384,0.3925925925925924,0.2789115646258502,0.2832764505119451,0.3672727272727272,0.5537190082644627,0.5284552845528454,0.5732217573221756,0.6347826086956523,0.5284552845528454,0.7570093457943923,0.7819905213270142,0.7013574660633484,0.8522167487684731,0.799043062200957,0.7735849056603772,0.7735849056603772,0.5473251028806583,0.4803149606299211,0.6347826086956523,0.5999999999999999,0.9583333333333331,0.8706467661691544,0.540983606557377,0.5346938775510202,0.8164251207729469,0.5999999999999999,0.5601659751037342,0.7652582159624413,0.9183673469387754,0.9183673469387754,1.1242937853107344,1.211764705882353,1.7445255474452552,1.870229007633588,1.848484848484848,1.0773480662983426,1.335403726708074,1.198830409356725,1.1363636363636362
FUBH_07-L^B06,8.0,0.0161466413836694,0.4191395841399257,0.0001225052557983,0.4846377847852167,-0.0140412878464008,-0.2744623416356045,0.1339327291614428,0.0732615153358863,-0.0212044346909111,1.6693860558206487e-08,0.0869104398516164,0.092608554080714,-0.0251416749122965,0.1566685340351779,0.0424196653086634,0.1945726426036808,-0.1749464924992438,17.3370346178968,1.0,1.0,0.055975493316359,0.8225179892086074,0.0363636363636361,-0.0517241379310343,-0.0677966101694914,-0.1911764705882352,-0.0983606557377048,0.1224489795918368,0.0576923076923077,0.0576923076923077,0.0185185185185186,0.0784313725490197,-0.0517241379310343,-0.0983606557377048,-0.0983606557377048,-0.0517241379310343,0.0185185185185186,0.0185185185185186,-0.0350877192982455,0.0,0.0,0.0576923076923077,0.1,-0.0178571428571429,-0.0833333333333332,-0.1129032258064515,-0.1269841269841268,-0.1269841269841268,-0.0677966101694914,-0.0833333333333332,-0.0517241379310343,0.0,0.1,0.1458333333333334,0.1,0.170212765957447,0.2790697674418605,0.1224489795918368,0.1224489795918368,0.1,0.1956521739130434,0.170212765957447,0.1,0.2222222222222223,0.2790697674418605,0.1956521739130434,0.1224489795918368,-0.0517241379310343,-0.0350877192982455,-0.0350877192982455,-0.0983606557377048
FUBS_21-L^K05,2.0,-0.0350252998429664,0.1380415057230045,-0.0062756575272974,5.1415788824771855,-0.0213650630643847,0.0664726003225026,0.0655958686943479,0.0488114815368515,-0.037618571467178,4.342032965463248e-08,0.922043010752688,-0.0426949074109195,-0.0741731422546762,0.0616840212737085,-0.0853443294818532,-0.0156792534897432,-0.1220891067215722,9.665236697523897,1.0,1.0,-0.1880350526675181,1.7388042988095704,-0.0425531914893617,-0.0599999999999999,-0.0784313725490195,-0.0961538461538461,-0.0524193548387096,0.0217391304347827,0.0681818181818181,0.175,0.1463414634146342,-0.0208333333333332,-0.1546762589928056,-0.2942942942942943,-0.314868804664723,-0.2610062893081761,-0.2942942942942943,-0.3435754189944133,-0.2835365853658536,-0.3783068783068782,-0.4240196078431372,-0.4020356234096692,-0.3526170798898072,-0.4377990430622008,-0.3783068783068782,-0.3361581920903954,-0.2492012779552714,-0.2633228840125391,-0.2345276872964168,-0.2515923566878981,-0.2269736842105263,-0.2114093959731543,-0.1391941391941391,-0.1454545454545454,-0.1328413284132841,-0.1296296296296296,-0.1296296296296296,-0.175438596491228,-0.175438596491228,-0.1840277777777776,-0.206081081081081,-0.2295081967213114,-0.2320261437908496,-0.2563291139240506,-0.1454545454545454,-0.1840277777777776,-0.2724458204334364,-0.4800884955752211,-0.4418052256532067,-0.4597701149425286,-0.3974358974358973
FUBX_Q0-L^D09,2.0,0.1091867469879518,0.1163069544364508,0.0079787234042553,0.3444770752202529,0.0112297556067638,-0.0397293954502149,0.0966183574879227,0.1624720357941833,0.0044140079841613,2.8521711826341537e-05,0.0617753197668209,0.0622946330777656,0.0813975811096179,2.9419107326858907,-0.099099099099099,0.0697926792079152,-0.0412278659808996,8.362296747967479,1.0,1.0,0.1157666361571578,0.941236991639149,0.1116928446771379,0.0305755395683455,0.0035026269702278,0.1104651162790697,0.1693877551020408,0.4044117647058824,0.4543147208121829,0.387409200968523,0.5961002785515321,0.605042016806723,0.4580152671755726,0.2790178571428572,0.1838842975206613,0.2191489361702128,0.3708133971291867,0.2818791946308727,0.3082191780821919,0.2510917030567685,0.0852272727272727,0.2191489361702128,0.267699115044248,0.2649006622516556,0.1838842975206613,0.1646341463414635,0.2876404494382023,0.2322580645161289,0.2565789473684212,0.2876404494382023,0.2790178571428572,0.4654731457800511,0.6512968299711817,0.6324786324786327,0.5039370078740157,0.6324786324786327,0.7155688622754492,0.5961002785515321,0.5320855614973263,0.6754385964912282,0.9423728813559322,0.9965156794425089,0.9895833333333336,0.9965156794425089,1.195402298850575,1.4805194805194808,1.3580246913580245,0.4768041237113403,0.7104477611940299,0.7104477611940299,0.8424437299035372
FUUQ_52-L^J08,2.0,-0.037404832836809,-0.0437158469945355,6.574916009855193e-05,-0.1569031920093119,-0.0037780401416765,-0.7397713056668989,0.0577893537359596,-0.7584153288451579,0.0501939618822679,1.0183345847674904e-05,-0.0281375614113443,0.0316451506123799,0.2154963680387411,0.3835204187557541,0.1399194894560986,0.0177036490992195,-0.112717202483566,6.588609715242881,1.0,1.0,-0.0007113459681926,1.538314198920446,0.0272108843537415,-0.0264900662251655,-0.0981595092024539,0.0,0.1951219512195121,0.6896551724137931,0.7710843373493976,0.3738317757009344,0.3738317757009344,0.0575539568345324,-0.1352941176470588,-0.1741573033707865,-0.6287878787878788,-0.7123287671232876,-0.7077534791252486,-0.7425569176882663,-0.6831896551724137,-0.7495741056218058,-0.7443478260869565,-0.7425569176882663,-0.7210626185958254,-0.7443478260869565,-0.7765957446808511,-0.7681388012618297,-0.754180602006689,-0.7558139534883721,-0.7651757188498403,-0.759016393442623,-0.7765957446808511,-0.774885145482389,-0.7727975270479135,-0.7710280373831776,-0.7738461538461539,-0.7692307692307693,-0.7474226804123711,-0.7508474576271187,-0.7416520210896309,-0.7156673114119922,-0.6865671641791045,-0.6733333333333333,-0.6950207468879668,-0.7231638418079096,-0.6865671641791045,-0.6397058823529411,-0.7048192771084338,-0.7818991097922849,-0.7267657992565055,-0.7375,-0.7529411764705882
FVWF_01-L,3.0,0.0947560975609756,0.0295602457271455,0.0002991672598838,-0.1531947701503792,-0.0234616056354427,-0.5698498675453939,0.3749999999999999,-0.1392957307572452,0.0081504337195077,7.870534818677985e-08,-0.0274725274725274,-0.0245121951219512,0.4274324523844677,1.3673847072957737,0.3124999999999996,0.3177444145003917,0.1090442591404746,1.131544502617801,1.0,1.0,0.1090442591404746,0.44867497468513,0.0596330275229357,0.0046082949308756,-0.0396475770925109,-0.022421524663677,-0.117408906882591,-0.0438596491228068,0.013953488372093,-0.0353982300884954,0.0186915887850467,0.1354166666666667,-0.004566210045662,-0.0954356846473029,-0.1209677419354837,-0.2072727272727271,-0.1773584905660377,-0.1804511278195488,-0.1895910780669144,-0.310126582278481,-0.2944983818770226,-0.1615384615384615,-0.0954356846473029,-0.2404181184668989,-0.2852459016393441,-0.2585034013605441,-0.2269503546099289,-0.2014652014652014,-0.2404181184668989,-0.245674740484429,-0.1925925925925925,-0.2404181184668989,-0.1550387596899224,-0.2214285714285713,-0.2014652014652014,-0.1450980392156862,-0.080168776371308,-0.2043795620437956,-0.1742424242424242,-0.1550387596899224,-0.080168776371308,-0.0762711864406778,0.0186915887850467,0.0380952380952381,0.0954773869346734,0.2178770949720672,0.2178770949720672,-0.1895910780669144,-0.1450980392156862,-0.1583011583011582,-0.1383399209486164
FZGP_49-L^F08,2.0,-0.0329625739927439,0.1744114002478314,0.0210621427359187,5.63908568790481,0.0134448071252624,-0.123098935498151,0.1789631574013312,-0.3648640980536799,-0.0791884578515003,1.2544468220674086e-08,1.0112612612612613,0.0144882566354783,0.4097259251359708,0.0460074280350941,0.2030776849228245,0.3937840797708046,0.4374336227900293,5.211158085459761,1.0,1.0,0.4374336227900293,0.963717507492976,0.1304347826086955,-0.1153846153846154,-0.1153846153846154,0.0,0.1499999999999999,0.2777777777777779,0.2105263157894736,0.2105263157894736,0.2105263157894736,0.1499999999999999,-0.1153846153846154,-0.1785714285714286,-0.28125,-0.303030303030303,-0.1153846153846154,-0.2333333333333332,-0.0416666666666666,-0.0416666666666666,0.0,-0.2068965517241378,-0.303030303030303,-0.4102564102564102,-0.5,-0.5106382978723404,-0.4888888888888889,-0.4390243902439024,-0.4651162790697674,-0.4772727272727273,-0.5306122448979591,-0.5208333333333333,-0.4102564102564102,-0.4390243902439024,-0.5208333333333333,-0.5660377358490566,-0.5306122448979591,-0.5490196078431373,-0.5,-0.425,-0.2068965517241378,0.1499999999999999,-0.0416666666666666,-0.2333333333333332,-0.2068965517241378,0.0,-0.3428571428571427,-0.5106382978723404,-0.5490196078431373,-0.5490196078431373,-0.5490196078431373
HRG_P6-L,26.0,0.315922107674685,0.5232586758552793,0.000667111407605,0.7677255143860724,0.0201800375902661,-0.0828671825633786,0.0725612686208553,0.1742313323572474,0.0696409140369888,3.038122994514019e-05,0.1376767644523892,0.1784650630011454,0.537788881948782,40.17402546050037,-0.0269347823408372,-0.0699447964189179,0.1902592852137351,6.876518218623482,1.0,1.0,0.1902592852137351,0.6055425410224123,0.0382165605095541,0.0608108108108107,0.1476608187134502,0.1294964028776977,0.2911184210526314,0.4169675090252707,0.4811320754716981,0.4952380952380952,0.6666666666666665,0.6596194503171244,0.7065217391304348,0.5213178294573642,0.5067178502879077,0.5890688259109309,0.6491596638655461,0.6252587991718426,0.8087557603686635,0.7760180995475112,0.5987780040733197,0.6457023060796647,0.7800453514739227,0.7139737991266375,0.5731462925851702,0.7252747252747254,0.8255813953488371,0.8601895734597156,0.8213457076566126,0.8646080760095012,1.0128205128205128,1.0496083550913835,1.3502994011976046,1.3573573573573574,1.2428571428571429,1.3644578313253013,1.661016949152542,1.5653594771241828,1.5404530744336569,1.735191637630662,1.706896551724138,1.532258064516129,1.3932926829268295,1.3932926829268295,1.55700325732899,1.5487012987012987,1.1927374301675977,0.4324817518248174,0.4564007421150278,0.4456721915285451,0.5213178294573642
ISS_97-L^L07,2.0,-0.041877384437938,0.1941516490989459,0.001410437235543,-0.0708497188109533,-0.0150430448572723,-0.201372939482373,0.1061249241964827,-0.0684084563222975,-0.0571816946080652,0.0004385282537121,-0.0127055306427505,-0.019962736225712,-0.0135089496791624,19.594401130406727,-0.0385398658617163,0.0496279386403411,-0.1278813460228506,5.829268292682927,1.0,1.0,-0.0201199605193227,0.8427069679661437,0.0791229742612011,-0.0583482944344704,0.1451965065502183,0.1839729119638826,0.200228832951945,0.3228247162673392,0.4369863013698631,0.3949468085106384,0.4774647887323944,0.5007153075822603,0.3623376623376624,0.1934015927189989,0.0870466321243523,0.0324803149606298,0.146448087431694,0.1552863436123348,0.17337807606264,0.1527472527472528,0.0972803347280335,0.0995807127882599,0.1402173913043478,0.0057526366251199,-0.0558055805580557,0.0038277511961724,-0.0140977443609022,-0.0103773584905659,0.0204280155642024,0.0386138613861386,0.0553319919517103,0.0715015321756895,0.2297772567409144,0.276155717761557,0.1906923950056753,0.2141203703703702,0.2517899761336515,0.1934015927189989,0.1389793702497284,0.2777101096224115,0.2669082125603865,0.2699757869249395,0.1414581066376496,0.1603982300884956,0.1527472527472528,0.2855392156862746,0.1746920492721164,-0.227540500736377,-0.197398622800306,-0.1874515879163438,-0.1519805982215035
LKBK_49-L^G00,6.0,-0.1912022840224172,-0.0377443397553086,-0.0018445100423324,-1.0309106885413744,-0.0702295907431007,-2.1655697803895,1.13135593220339,-0.3533131140473616,-0.0047625171968961,4.3564571026414156e-09,-0.1848739495798318,-0.0633498995453103,-0.0682054857784498,0.114275828761559,0.5264326069410816,0.441788560401171,0.0018471541511709,1.773234524847428,1.0,1.0,0.0018471541511709,1.538314198920446,-0.0909090909090908,0.0,-0.0434782608695653,-0.0434782608695653,-0.0434782608695653,0.1282051282051282,-0.0112359550561798,0.0352941176470589,0.0,0.0352941176470589,-0.0638297872340425,-0.0927835051546391,-0.1538461538461538,-0.1456310679611651,0.0,-0.1456310679611651,-0.1372549019607842,-0.2,-0.2,-0.1456310679611651,-0.2605042016806722,-0.3230769230769231,-0.4133333333333333,-0.4133333333333333,-0.380281690140845,-0.3931034482758621,-0.4013605442176871,-0.4013605442176871,-0.3669064748201438,-0.3623188405797101,-0.3178294573643411,-0.3481481481481482,-0.3333333333333333,-0.2903225806451612,-0.2280701754385964,-0.3230769230769231,-0.3125,-0.2903225806451612,-0.2542372881355932,-0.2666666666666666,-0.1851851851851852,-0.1020408163265306,-0.0112359550561798,0.1733333333333333,-0.0222222222222222,-0.2212389380530972,-0.2212389380530972,-0.169811320754717,-0.3125
LLVM_66-L,3.0,-0.0026056417808994,0.380444771181768,0.0005513287021722,0.2492196484234102,-0.0305144348023368,0.1972839941589036,0.1434727503168567,0.0279487606055565,-0.0727128353468323,3.2205089611938764e-10,0.0446927374301676,0.0134813639968278,-0.0678267045454544,0.017761646154845,0.0620675836874673,0.4985884634918577,0.3043142895858738,4.712398806987644,1.0,1.0,0.3957597173144876,0.8232768953710703,-0.0206896551724138,-0.0522875816993464,-0.0645161290322581,-0.0202702702702702,0.1417322834645669,0.3942307692307691,0.3425925925925925,0.6860465116279069,0.6860465116279069,0.4646464646464645,0.576086956521739,0.576086956521739,0.7682926829268293,0.7682926829268293,0.7682926829268293,0.5591397849462365,0.3942307692307691,0.294642857142857,0.294642857142857,0.2184873949579833,0.2288135593220339,0.0,-0.0333333333333333,-0.0202702702702702,-0.2639593908629442,-0.5134228187919463,-0.5198675496688742,-0.5352564102564104,-0.5276872964169381,-0.5068027210884354,-0.462962962962963,-0.5117845117845119,-0.5524691358024691,-0.5722713864306785,-0.5101351351351351,-0.4528301886792453,-0.1369047619047618,0.0283687943262411,0.0661764705882352,0.0139860139860139,-0.0397350993377483,-0.0937500000000001,0.0820895522388058,0.1599999999999999,0.0283687943262411,-0.2328042328042328,-0.3095238095238095,-0.1470588235294118,-0.0460526315789474
