firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BQMM_18-L^C11,4.0,-0.474945024808666,0.5035437091503268,-0.2585818473404864,0.0769737507051918,0.0006067236024844,0.7637,-0.0992889783817906,-0.0087738663315615,-0.0013060933680024,1.8735632183908049,-0.2876083720115597,-0.1508521648784191,5.105252801682255e-13,0.017642846623025,-0.7335614202642745,0.0026265003733281,1.2304324028461957,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,0.0334374727963864,0.0424964350690859,-0.1866601114388724,1.4396250122719665,0.5,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5555555555555556,-0.5555555555555556,-0.5555555555555556,-0.5555555555555556,-0.5555555555555556,-0.5555555555555556,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.75,-0.75,-0.6923076923076923,-0.6666666666666666,-0.7142857142857143,-0.6000000000000001,-0.5555555555555556,0.0
BTDH_50-L^A09,11.0,0.0927315654506695,0.0146661539201076,0.0091698519145819,0.0691686475948445,0.0016107079483368,1057.0,-0.0073564288090244,0.0008419391684231,-0.0030307134992029,0.181323952670291,0.1814878892733564,-0.0020072409095487,0.0009747823008132,0.0028407777796266,0.0908105976643179,26.67434403588792,0.2485833066837225,-0.0313399120199738,1.0313399120199738,0.0313399120199738,0.0017884063218556,0.0510998307952622,0.0313399120199738,0.6584965208430368,-0.0249520153550864,-0.0422794117647059,-0.0544464609800362,0.0306627101879328,-0.0123222748815167,0.0106692531522791,0.061099796334012,0.1003167898627244,0.1301518438177873,0.1681614349775784,0.112059765208111,0.1096911608093715,0.0525252525252524,0.0621814475025483,0.0775594622543951,0.2144522144522145,0.2691839220462848,0.2434367541766109,0.2302243211334118,0.2302243211334118,0.2316784869976358,0.3189873417721518,0.3856382978723405,0.2896039603960396,0.2645631067961165,0.2494004796163069,0.2630303030303029,0.4234972677595627,0.4492350486787204,0.3986577181208053,0.5622188905547227,0.5368731563421829,0.5740181268882174,0.5123367198838897,0.4655414908579465,0.4273972602739726,0.4593837535014007,0.4780141843971632,0.4801136363636362,0.4472222222222222,0.5368731563421829,0.4949784791965568,0.5211678832116788,0.3746701846965699,0.3874833555259653,0.4472222222222222,0.5014409221902016,0.6155038759689921,0.6030769230769231
BTDS_14-L^J08,20.0,0.1623376623376623,0.0223302048656829,0.0089952262248073,0.0620700763028498,0.0028382907678082,101.15,0.0043236981268259,0.0007242868811552,-3750.007664134563,0.2160071942446043,0.0352446081009994,-4.861258124965688e-05,7.632708057199667e-06,-0.0012037570784307,0.1623040338206799,3.3760459523204487,2.63100565124308,-0.1831072749691738,0.1831072749691738,0.1831072749691738,0.0014754146184926,0.0447170645446507,0.1831072749691738,0.3965633714360277,0.0271985494106981,0.0147194112235511,-0.0307557117750441,0.0009074410163338,-0.0186832740213523,-0.0018099547511313,0.0677637947725071,0.0708737864077668,-0.0548414738646101,-0.0846473029045644,-0.0178094390026715,-0.110483870967742,0.0165898617511519,0.0803134182174336,0.1096579476861165,0.2255555555555555,0.3162291169451072,0.2649082568807337,0.2795823665893271,0.2477375565610859,0.2491506228765572,0.2678160919540231,0.3434835566382459,0.2365470852017936,0.2393258426966291,0.2310267857142856,0.2094298245614034,0.2678160919540231,0.263459335624284,0.2282850779510021,0.2255555555555555,0.3037825059101653,0.3289156626506022,0.3385922330097086,0.319377990430622,0.25626423690205,0.2692750287686996,0.2795823665893271,0.242117117117117,0.2310267857142856,0.2365470852017936,0.2885514018691586,0.2477375565610859,0.237934904601571,0.3418491484184913,0.3162291169451072,0.3517156862745096,0.4033078880407124,0.4068877551020406
BUBP_92-L^K18,10.0,0.6262931034482758,0.1462823928311939,0.2301032301032301,1.0151302536082398,-0.0003250803606208,-9.0,-0.0163687662837278,-0.0037481259370314,0.0643063322702756,0.2697495183044316,-4.5588235294117645,0.0692598063351205,8.915510299232243e-06,-0.0896551724137931,0.5514018691588785,6.692003618804242,-0.3178449681339854,-0.1268273711396366,0.0717623808416647,0.2802676401979015,0.0374966992342223,1.1735537190082646,0.0247035573122529,0.6453491434322608,0.0218181818181817,-0.0299823633156965,0.053639846743295,0.0476190476190476,0.014760147601476,0.0073260073260073,-0.0316901408450703,-0.0107913669064747,-0.028268551236749,0.0185185185185183,0.0456273764258554,0.0280373831775702,0.0805500982318272,0.0956175298804782,0.1088709677419355,0.0934393638170973,0.053639846743295,-0.009009009009009,-0.0316901408450703,0.0166358595194084,0.0377358490566037,0.0261194029850746,0.0185185185185183,-0.0384615384615384,-0.0401396160558464,-0.0384615384615384,-0.0213523131672598,-0.0213523131672598,0.0763209393346378,0.1363636363636364,0.1340206185567012,-0.0894039735099337,-0.1100323624595468,-0.0833333333333333,-0.1741741741741742,-0.180327868852459,-0.2424242424242424,-0.2705570291777188,-0.2176386913229019,-0.1839762611275964,-0.1716867469879517,-0.1042345276872963,-0.181547619047619,-0.21875,-0.1603053435114503,-0.1791044776119403,-0.1419656786271451,-0.1311216429699842,-0.1459627329192546
BWQW_65-L^I10,5.0,-0.0955668463716402,0.0596072625941568,0.2237162962446875,1.2250674852829744,-0.000863345302033,11.200000000000005,-0.0021721198098593,0.0018261365797983,-0.1048819297136397,0.177410071942446,0.3602708803611738,-0.0318927945908465,5.058917155220292e-06,-0.1455222433386339,-0.1606971230857948,1.5629841016749817,0.2409752467159999,-0.0125566902038655,0.096296792805675,0.0147952571108309,0.0233624828532235,0.0561045913115091,-0.0181623931623932,0.2605590264880505,0.0590551181102361,-0.0797101449275361,0.0325203252032519,0.0583333333333333,0.0539419087136929,0.0717299578059071,-0.1118881118881118,-0.1056338028169013,-0.1211072664359862,-0.096085409252669,-0.2507374631268436,-0.2573099415204678,-0.2417910447761194,-0.2160493827160494,-0.1533333333333333,-0.1180555555555554,-0.0661764705882353,-0.127147766323024,-0.1118881118881118,-0.072992700729927,-0.0451127819548872,-0.0627306273062729,0.036734693877551,-0.0415094339622641,-0.0928571428571427,-0.0797101449275361,0.0,0.0200803212851405,0.0,-0.0522388059701492,-0.0268199233716474,0.0079365079365079,-0.0661764705882353,-0.0268199233716474,-0.0592592592592593,-0.0415094339622641,-0.0522388059701492,-0.0305343511450382,-0.0522388059701492,-0.072992700729927,-0.089605734767025,0.016,-0.048689138576779,0.0079365079365079,0.1238938053097347,0.0495867768595041,0.2095238095238094,0.4350282485875707,0.3229166666666667
CWI_80-L,18.0,-0.0667296687142332,0.0891089108910891,0.1933958207928454,0.5639243299625136,-0.0001460024226425,43.0,-0.0025294884810433,0.0011880515953835,0.0049283154121863,0.1599456275487086,-0.0254901960784313,-0.0429622790104011,4.937945783402421e-05,-0.0276158975166692,-0.0889071487263763,21.99535244566763,0.1452106932487539,0.0092086475525521,0.1427295856411562,0.0057026769853071,0.0262112787926926,0.0766135273177526,0.0468632707774798,0.5436558590647299,0.0019071837253654,0.0128783000643915,0.1007697690692792,0.0984636871508379,0.0999999999999998,0.0992313067784766,0.0885813148788927,0.0954038997214485,0.1423384168482209,0.1617429837518464,0.1219686162624822,0.1357400722021662,0.138205499276411,0.2337254901960783,0.2099999999999999,0.2494042891183479,0.2778229082047116,0.3152173913043476,0.3871252204585538,0.3920353982300883,0.4378427787934187,0.4783834586466164,0.6083844580777098,0.6913978494623656,0.6116803278688525,0.7097826086956525,0.7516703786191536,0.7915717539863327,0.904358353510896,0.9419753086419757,0.8681710213776723,0.8703923900118906,0.8505882352941176,0.9861111111111112,0.8397660818713448,0.9276960784313726,0.8703923900118906,1.027061855670103,1.0428571428571427,1.1256756756756756,1.228045325779037,1.4237288135593222,1.4616588419405323,1.4425465838509317,1.326923076923077,1.3761329305135952,1.626043405676127,1.740418118466899,1.5411954765751212
DLY_Y2-L^F16,18.0,0.0178356230416967,0.1887601887601887,0.132155708210664,0.9473195497224536,8.036177513518122e-06,-2.5,-0.0132773782914431,-0.002044252044252,-0.0527379351986875,0.1519731318219983,0.2371031746031746,0.0162446249402724,7.240145678454652e-06,0.0067486141238852,-0.0528662420382165,2.202607554927444,0.037304981157128,-0.0358918190243491,0.1849099242068378,0.0028029566671941,0.0080530554239696,0.0272654370489174,0.154772937905468,0.54228027368092,0.1014234875444839,-0.0726072607260724,-0.0393162393162392,-0.0586264656616415,-0.1380368098159509,-0.1149606299212597,-0.0831973898858075,0.0017825311942958,-0.0458404074702885,0.0504672897196263,-0.0741350906095552,-0.1008,-0.0226086956521739,-0.0070671378091873,-0.0070671378091873,-0.0123022847100175,0.0504672897196263,-0.0276816608996539,0.0,0.02367941712204,0.0349907918968692,0.0369003690036899,0.09765625,0.0504672897196263,0.1062992125984252,0.0807692307692307,0.09765625,0.1172962226640159,0.1587628865979382,0.173277661795407,0.146938775510204,0.1831578947368422,0.1330645161290322,0.1611570247933884,0.1041257367387034,0.1516393442622952,0.1172962226640159,0.1659751037344397,0.180672268907563,0.1831578947368422,0.2461197339246119,0.334916864608076,0.2919540229885058,0.3100233100233101,0.415617128463476,0.4085213032581454,0.4014962593516211,0.5148247978436657,0.5920679886685554
DOQX_41-L^J16,19.0,-0.0610743193524651,0.0721850010806137,0.0965673330818559,1.6580291979662347,3.297464666800511e-05,0.8000000000000007,-0.0073221500809761,0.0007246376811594,-0.0105934578697447,0.1615646258503401,-1.1923076923076923,-0.0187855787476278,3.510539903988209e-07,-0.0198675496688741,-0.1131672597864769,0.4993944570017861,0.109520338747744,-0.0145504920405318,0.0142430866695572,0.1010537724823439,0.0233150470219435,0.9916666666666668,0.0111793611793612,0.6835629554672646,0.1348314606741572,-0.0824742268041236,-0.101010101010101,-0.053191489361702,-0.0481283422459893,-0.011111111111111,-0.0729166666666666,0.0056497175141243,-0.0165745856353591,-0.0582010582010581,-0.1144278606965173,-0.1603773584905661,-0.1274509803921568,-0.1523809523809524,0.0289017341040462,0.0920245398773007,0.2805755395683453,0.1946308724832215,0.0229885057471264,0.0470588235294118,0.0987654320987654,0.1125,0.2027027027027026,0.0409356725146199,-0.0326086956521739,0.0056497175141243,0.0409356725146199,-0.0918367346938775,-0.0918367346938775,-0.1055276381909547,-0.0918367346938775,-0.1603773584905661,-0.2704918032786885,-0.2457627118644066,-0.2936507936507936,-0.2936507936507936,-0.3308270676691729,-0.3333333333333332,-0.2393162393162392,-0.3257575757575758,-0.3127413127413126,-0.1981981981981982,-0.3206106870229007,-0.219298245614035,-0.1055276381909547,-0.1099999999999999,-0.1188118811881188,0.072289156626506,0.1710526315789473
DOS_59-L,13.0,-0.0776710649477438,0.0090198107237067,0.2277553262454303,1.1024181701683138,-0.000119505697472,-918.3523999999998,0.0041576656795972,-0.0037081486818152,-0.0048492680115965,0.10030879442833,-0.0683145029407023,-0.0511726082007064,0.009562376002507,-0.0773382542689747,-0.0836337948603037,71.80996910860502,-0.0170744579177356,-0.1077090485940015,0.1330156356358789,0.0705359743811489,0.0213921949641751,0.0550075985142033,-0.0274582138756099,0.8065508825271175,0.057915057915058,-0.037174721189591,-0.0880281690140845,-0.0880281690140845,-0.1160409556313993,-0.1099656357388316,-0.1308724832214766,-0.1931464174454829,-0.1880877742946708,-0.1816745655608215,-0.2337278106508875,-0.2314540059347182,-0.1880877742946708,-0.2337278106508875,-0.1631663974151859,-0.2030769230769231,-0.1764705882352941,-0.2314540059347182,-0.1880877742946708,-0.1712,-0.127946127946128,-0.0782918149466193,-0.0299625468164794,-0.0615942028985506,-0.073345259391771,-0.0353817504655493,0.0196850393700787,-0.0263157894736842,-0.0263157894736842,-0.0407407407407408,0.0277777777777776,0.01171875,0.068041237113402,0.0746887966804978,0.0614754098360654,0.1359649122807018,0.177272727272727,0.215962441314554,0.1434878587196466,0.2572815533980581,0.2451923076923075,0.2274881516587676,0.1963048498845265,0.2392344497607654,0.2572815533980581,0.2074592074592074,0.311392405063291,0.2451923076923075,0.2696078431372548
DPCZ_02-L^F20,11.0,1.089436769788105,0.0435220341584761,0.1413133323128731,0.4698210529586583,0.0001900825790163,0.8480000000000001,0.0093977693122539,0.0047854647876884,-0.0063423094146483,1.2162162162162162,0.9365635572740452,0.6287614786202168,1.1180292667604502e-08,0.0086814724221956,1.266565331306626,0.0846819117682606,0.7353328938694791,0.0109616669319668,1.133401748443299,0.0187499552416686,0.0114161933014948,0.0229478825909848,0.1334017484432989,0.7565023778773143,-0.0416666666666666,0.0212765957446807,0.1428571428571428,0.1999999999999999,0.0,-0.1578947368421052,-0.1724137931034483,-0.1578947368421052,-0.142857142857143,-0.1578947368421052,-0.2380952380952381,-0.1999999999999999,-0.1724137931034483,-0.1111111111111111,-0.0769230769230769,0.0,0.0666666666666666,0.0,-0.0588235294117647,-0.0769230769230769,-0.04,0.0212765957446807,-0.04,-0.1864406779661016,-0.142857142857143,-0.142857142857143,0.0,0.0909090909090908,0.0434782608695651,-0.0204081632653061,-0.04,0.0666666666666666,0.0666666666666666,0.5,0.263157894736842,0.2307692307692306,0.3333333333333332,0.3714285714285714,1.0869565217391304,0.846153846153846,0.846153846153846,0.4545454545454543,0.4117647058823528,0.5483870967741935,0.1162790697674418,-0.0769230769230769,0.0212765957446807,0.263157894736842,0.1999999999999999
DRNQ_D0-L^A11,12.0,-0.0883657075007885,0.7629466328355725,-0.3653716784392869,0.1796210109791946,0.0297974681979272,-0.394,-0.5392915032880335,-0.0057537912578055,-0.0003727568028116,1.153748411689962,0.1104838494927169,0.0487776472985955,1.843079124610019e-11,-0.0002040778464221,-0.5451431367751407,0.0449193447004662,-0.4408597209169804,-0.3194228816959636,0.684045480504647,1.0160829911610834,-0.0198522528389433,-0.0233921634453983,0.7546337157987645,1.4396250122719665,0.2535211267605635,0.0215827338129497,0.2241379310344828,0.0923076923076922,0.1269841269841269,-0.2717948717948718,-0.202247191011236,-0.2282608695652175,-0.2365591397849463,-0.2864321608040201,-0.3238095238095239,-0.303921568627451,-0.2717948717948718,-0.3205741626794258,-0.3771929824561403,-0.3716814159292035,-0.4431372549019607,-0.4365079365079365,-0.4910394265232976,-0.4387351778656126,-0.4180327868852459,-0.3486238532110093,-0.3545454545454546,-0.4600760456273765,-0.5344262295081967,-0.4779411764705883,-0.4621212121212121,-0.4928571428571429,-0.4431372549019607,-0.4409448818897638,-0.3140096618357487,-0.3238095238095239,-0.3574660633484163,-0.303921568627451,-0.2642487046632125,-0.3931623931623932,-0.3660714285714287,-0.3205741626794258,-0.1180124223602485,-0.2526315789473684,-0.2604166666666666,-0.2154696132596686,-0.256544502617801,-0.2486772486772487,-0.2604166666666666,-0.1977401129943503,-0.1839080459770115,-0.1012658227848102,0.0597014925373133
DVX_M7-L^C10,18.0,-0.0690502183406113,0.0242592960827202,0.1077687318890575,0.7875876812867543,0.0008342432532658,-208.0,0.0207943434231221,-4.875670404680644e-05,-0.0481775168990337,0.1526442307692307,0.226063829787234,-0.0092343934040047,2.858219372306965e-05,0.0151928675400291,-0.1784592182983536,9.416310698394591,0.0362608342361864,-0.0396655635923047,0.1201729492927466,0.0014395341009286,0.0031271376917814,0.0086767895878524,0.1412108174554394,0.5873232972267035,0.2169811320754717,-0.0598669623059866,-0.0070257611241216,0.0482076637824475,0.0229191797346202,-0.0363636363636363,-0.0286368843069874,0.0417690417690417,0.0316301703163017,0.0626566416040099,-0.0023529411764705,-0.0525139664804468,-0.0711938663745893,-0.0139534883720929,-0.0128055878928986,-0.0308571428571428,-0.033067274800456,-0.0598669623059866,-0.033067274800456,-0.0070257611241216,0.0083234244946492,-0.004694835680751,0.0341463414634148,0.0328867235079171,0.0626566416040099,0.1336898395721926,0.1187335092348285,0.1584699453551912,0.1960507757404797,0.2600297176820207,0.2114285714285715,0.2079772079772082,0.1490514905149051,0.1876750700280114,0.2097004279600571,0.2619047619047621,0.2131616595135907,0.3333333333333332,0.3229329173166926,0.4421768707482993,0.444633730834753,0.4747826086956521,0.3970345963756179,0.4324324324324324,0.541818181818182,0.5062166962699823,0.5616942909760592,0.5820895522388059,0.6725838264299802
FRZJ_44-L,19.0,0.0563052582596556,0.1766519823788546,0.3567839195979899,2.295009324825786,0.0002072365287866,2.75,0.004213227557066,0.0014177693761814,0.0059777967549103,0.1627634660421545,0.1465451784358391,-0.0239873274496488,1.2876535689478366e-07,0.0539785946952071,-0.0865384615384615,0.1926980367868301,0.0643204771662763,-0.0370503353867655,0.0130475067248042,0.0507613922487291,0.0126320624712907,0.0201023391812865,0.0327325460948829,0.4368517278618382,0.085409252669039,-0.0376712328767122,-0.0816993464052288,-0.0409556313993174,0.0255474452554744,0.0643939393939394,0.052434456928839,0.052434456928839,0.09765625,0.0369003690036899,0.0255474452554744,0.1285140562248994,-0.0310344827586206,-0.0376712328767122,-0.0310344827586206,0.0144404332129963,0.1150793650793651,0.0407407407407407,0.0933852140077822,0.060377358490566,0.1856540084388185,0.2714932126696834,0.2270742358078603,0.2831050228310503,0.1285140562248994,0.2324561403508773,0.2164502164502164,0.2324561403508773,0.1376518218623481,0.1330645161290322,0.1240000000000001,0.1106719367588933,0.0255474452554744,0.0563909774436088,0.0563909774436088,0.0563909774436088,-0.0105633802816901,0.0,0.0807692307692307,0.1240000000000001,0.1019607843137255,0.6826347305389222,0.8366013071895424,0.8609271523178808,1.4649122807017547,1.401709401709402,1.9270833333333333,2.5125,2.7466666666666666
FRZW_02-L^H07,18.0,-0.0092205807437595,0.0194662964676847,0.0591276335957187,0.1646545955080726,3.2572911585730016e-05,-0.8335,0.0888997650381837,0.0014740659830111,-1.9979491004008592,0.034011017838405,0.1230143077419585,-0.0228767368663477,2.304958200200276e-10,-0.1687824758023434,-0.1832641117613743,0.0669816662756624,0.12692372513732,-0.1794696815081768,-0.0644623573267745,-0.136685673593021,-0.0080931759039888,-0.0127356904929254,-0.1894623573267745,1.4396250122719665,0.0333333333333334,-0.0322580645161291,-0.0163934426229508,-0.0322580645161291,-0.0322580645161291,-0.0476190476190476,-0.0163934426229508,-0.0163934426229508,-0.0322580645161291,0.0909090909090908,0.0714285714285714,0.1111111111111109,0.1111111111111109,0.1538461538461537,0.1538461538461537,0.1538461538461537,0.1320754716981131,0.1111111111111109,0.0909090909090908,0.0909090909090908,0.4285714285714286,0.3636363636363635,0.3636363636363635,0.3333333333333332,0.3953488372093023,0.3636363636363635,0.3043478260869563,0.3953488372093023,0.3636363636363635,0.3636363636363635,0.2765957446808511,0.3636363636363635,0.25,0.25,0.25,0.3043478260869563,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.5789473684210527,0.6666666666666667,0.6666666666666667,0.4999999999999998,1.0,0.875,1.0,1.4,0.875
FRZX_33-L^J08,20.0,0.0509641105662058,0.0670218126844719,0.0604239692872642,1.0166199060033314,0.0051986120094878,-27.849999999999994,0.0389869011543644,-0.0040124832813196,-0.4085389737563651,0.2422659702691844,0.1312250996015937,0.103335371238345,6.430864245744829e-06,-0.0107835488185465,0.0104026845637584,4.028845158453163,0.6289443371807818,0.0731691642448546,0.1881114181635473,-0.249807722810991,0.0121307621120032,0.0342103406926712,0.1677605409705648,6.436670509414329,0.0210664911125739,-0.0576923076923078,0.0215198386012105,0.1111923920994879,0.0811387900355871,0.1235207100591715,0.1613149847094801,0.1327367636092467,0.1361256544502618,0.1577743902439023,-0.0065402223675604,0.028436018957346,0.0704721634954193,0.0119920053297801,-0.0318674314850223,0.028436018957346,0.1128205128205128,0.0439862542955324,0.1047272727272727,0.0577994428969359,0.088888888888889,0.1472809667673715,0.1830218068535825,0.1775193798449612,0.1729729729729729,0.1876465989053948,0.2319545823195457,0.319721980886186,0.3490230905861455,0.3526268922528939,0.4262910798122064,0.3923006416131989,0.393577981651376,0.4549808429118773,0.4494274809160303,0.5515832482124619,0.5374493927125505,0.5955882352941178,0.532795156407669,0.5054509415262636,0.420954162768943,0.4761904761904763,0.4276315789473683,0.4117100371747211,0.4563758389261745,0.4805068226120856,0.5297079556898288,0.5374493927125505,0.658296943231441
FSAJ_L2-L,18.0,-0.0041479725725894,0.0810410146598583,0.2130263157894737,1.4877526054320307,0.0767345106156612,25.65,0.0023551941448111,0.0092213905393934,-0.0002429629940596,0.2926957435627956,-0.0117337164750958,0.0630275268269913,1.173658397461622e-06,0.0042326250740709,-0.0005261773217575,1.4468119801551016,0.0040509346145184,-0.0215423927671546,0.0649037973287835,-0.0079585586386146,0.0217908418995837,0.0621516840319844,0.122296793437733,0.6642337627243536,0.1704347826086958,-0.065040650406504,-0.006908462867012,-0.0221088435374149,-0.051155115511551,-0.0086206896551723,-0.0034662045060658,0.0034904013961605,-0.0051903114186852,0.0017421602787455,-0.1057542768273717,-0.1194486983154671,-0.0589198036006547,-0.0416666666666666,0.0,0.0648148148148146,0.1806981519507187,0.1639676113360322,0.1477045908183634,0.1431411530815109,0.2105263157894736,0.2208067940552016,0.2665198237885462,0.2105263157894736,0.2312633832976445,0.2004175365344467,0.2777777777777777,0.3372093023255815,0.402439024390244,0.4127764127764126,0.4127764127764126,0.388888888888889,0.3529411764705883,0.369047619047619,0.3466042154566746,0.388888888888889,0.4232673267326732,0.4339152119700749,0.4935064935064934,0.4483627204030225,0.4556962025316455,0.5415549597855227,0.5131578947368423,0.554054054054054,0.7319277108433735,0.6475644699140399,0.8370607028753994,0.9624573378839588,1.129629629629629
FSAL_64-L,19.0,0.1672739993586566,0.1061984798201477,0.1112993915119771,1.2945405486460857,0.0002260117289113,0.9985,-0.0306783288587439,0.0030292303024173,-0.0226801281177518,0.0934479054779806,0.0888937234852604,0.0742763370278704,3.206585660751349e-09,-0.0087018628108328,0.3342322905429701,0.0201871306622939,-0.1907069503025858,0.0571127986421019,0.0532269619930485,0.040330679733122,0.0148405219821051,0.0225813017323262,0.1080810784161819,0.5992697419505315,-0.037037037037037,-0.0181818181818181,0.0188679245283018,0.0,-0.0181818181818181,-0.0357142857142857,0.1250000000000002,0.08,-0.0526315789473682,-0.0689655172413792,-0.0357142857142857,-0.0357142857142857,0.0384615384615385,0.0384615384615385,0.148936170212766,0.1250000000000002,0.1739130434782609,-0.0357142857142857,-0.0689655172413792,-0.1147540983606556,-0.1147540983606556,-0.2285714285714284,-0.1940298507462686,-0.2702702702702702,-0.2394366197183097,-0.2394366197183097,-0.1692307692307691,-0.2058823529411765,-0.1940298507462686,-0.15625,-0.1692307692307691,-0.2702702702702702,-0.2987012987012987,-0.1428571428571428,-0.1818181818181817,-0.2058823529411765,-0.2702702702702702,-0.1940298507462686,-0.1147540983606556,-0.1147540983606556,-0.15625,-0.129032258064516,0.0588235294117647,-0.0526315789473682,0.0384615384615385,-0.0181818181818181,0.08,0.3170731707317074,0.2857142857142858
FSAM_T0-L,18.0,0.018782811588567,0.0145709461939367,0.1261070795954517,0.8196164412090403,0.0006356087586963,8.850000000000001,-0.003117972518822,0.0001746284295083,0.0004163397228684,0.12593808630394,0.2310026385224274,-0.0205343555564081,4.20525786691603e-06,0.0211938557262298,-0.0699200441135924,1.6946386200148973,0.0402158816792965,-0.0006454435941351,-0.0397770225288642,-0.0321252534161305,0.0175967631116879,0.0494052084449683,0.0787640109057861,0.5594710377032972,0.018068887634105,-0.0144685587089592,0.0108447488584475,0.1433182698515172,0.1223067173637517,0.1514954486345903,0.1854082998661312,0.2498235709244884,0.3345892991710626,0.34779299847793,0.2750179985601151,0.1933962264150943,0.331578947368421,0.3416666666666668,0.4328478964401296,0.5854968666069831,0.4066719618745036,0.4213483146067416,0.2695340501792116,0.2410651716888578,0.1287444231994903,0.1613114754098361,0.2367318435754191,0.1942009440323668,0.0752884031572558,0.0254777070063694,0.1567602873938602,0.4270749395648672,0.4468954248366013,0.39010989010989,0.4746044962531224,0.5480769230769231,0.4733777038269551,0.5072340425531916,0.3977900552486189,0.4410089503661516,0.4882352941176471,0.5072340425531916,0.5686448184233837,0.5686448184233837,0.675496688741722,0.5413402959094866,0.604166666666667,0.6012658227848102,0.7160852713178294,0.7639442231075699,0.7816901408450705,0.9809843400447428,1.0810810810810811
FSBO_P7-L^J07,18.0,-0.0773195876288659,0.1655731377846391,-0.1441416128125878,2.4533243757456584,7.255209955182758e-05,-0.1,0.0628750627052031,0.0011756802149815,-0.0022438485485625,0.4736842105263158,1.4533333333333334,0.0955685223150907,2.902259679181255e-07,0.0045482110369921,0.0204371274481975,0.1242451436776673,0.8631578947368423,-1.6919073188927545,-0.0963279752248931,0.1780906294262697,0.0101873151495234,-0.056159420289855,0.1036720247751068,1.4396250122719665,0.1764705882352941,-0.0325203252032521,-0.1459330143540669,-0.3013698630136987,-0.25625,-0.1793103448275861,-0.0892857142857143,-0.1119402985074626,-0.1678321678321679,-0.1540284360189573,-0.2222222222222222,-0.2468354430379747,-0.1030150753768844,-0.1075,0.0113314447592067,0.0347826086956519,0.0818181818181817,-0.0055710306406685,-0.1030150753768844,-0.1376811594202898,-0.1540284360189573,-0.0846153846153846,-0.0580474934036939,-0.0377358490566037,-0.0751295336787565,-0.0846153846153846,-0.062992125984252,0.017094017094017,0.1086956521739128,0.1590909090909089,0.0229226361031518,0.0884146341463414,0.05,0.0884146341463414,-0.0219178082191781,-0.0377358490566037,-0.0703125,0.1018518518518516,0.1590909090909089,0.2352941176470586,0.2101694915254235,0.2352941176470586,0.2101694915254235,0.3173431734317342,0.3173431734317342,0.2526315789473683,0.5796460176991152,0.5256410256410258,0.6451612903225805
