firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NOAE_07-L^H21,10.0,0.1866249078850405,0.5143413367942894,0.3362731152204837,2.3985363525964005,0.0028667064878258,0.486,0.3457498399825552,0.0429255711127487,-0.0015958074187,0.6825396825396824,0.2246065808297568,0.1053163703766112,3.711811974369621e-11,0.0062638172439204,-0.1787564766839378,0.016632152105084,-0.1278659611992945,-2.119925512104283,2.119925512104283,2.119925512104283,0.0416084458934948,0.0642069956875898,2.119925512104283,1.570539812870248,0.523809523809524,0.1666666666666667,0.3999999999999999,0.3125,0.3999999999999999,0.4482758620689655,0.4482758620689655,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.6153846153846152,0.6153846153846152,0.6153846153846152,1.0999999999999996,1.3333333333333337,1.3333333333333337,2.0,2.0,1.4705882352941173,1.3333333333333337,0.909090909090909,1.0,0.75,0.75,0.4999999999999998,1.0,1.625,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.625,1.625,1.625,1.4705882352941173,1.4705882352941173,1.3333333333333337,1.3333333333333337,1.0,1.0999999999999996,1.7999999999999998,2.0,3.1999999999999997,2.5,2.818181818181818,2.818181818181818,3.666666666666667,4.25
NOBD_05-L,17.0,-0.0840121580547112,0.0635689569945625,0.1683705567788612,1.0287170972348214,0.0006391765769396,-1.245,-0.0560367734970437,-0.0019800237602851,-0.0096069868995633,2.514754098360656,-0.0681378582732548,-0.0963259090043782,2.1214887506350047e-10,0.0128470111448834,-0.0981154651510618,0.0253736939282782,0.2783651334610315,-0.0477028635201269,0.2179650915283098,-0.0880612738200893,-0.0224095212813025,-0.0477875271252004,0.2179650915283098,-0.6320399854525218,0.0084033613445377,0.0,-0.1250000000000001,-0.1959459459459459,-0.2171052631578948,-0.4978902953586498,-0.5,-0.5277777777777778,-0.4465116279069767,-0.4333333333333333,-0.4278846153846154,-0.4278846153846154,-0.4465116279069767,-0.4780701754385964,-0.4803493449781659,-0.4333333333333333,-0.3769633507853402,-0.3602150537634409,-0.4108910891089109,-0.405,-0.5041666666666667,-0.4848484848484848,-0.3865979381443298,-0.398989898989899,-0.2608695652173913,-0.2171052631578948,-0.3865979381443298,-0.398989898989899,-0.5041666666666667,-0.3,-0.15,-0.0846153846153846,0.1782178217821781,1.0877192982456143,1.1249999999999996,1.1249999999999996,1.4791666666666663,1.5869565217391304,1.7045454545454546,2.606060606060605,2.4,2.5,3.249999999999999,3.76,3.4074074074074066,3.5769230769230766,3.5769230769230766,3.958333333333333,5.611111111111111
NOJL_F4-L,22.0,-0.0083474816072438,0.0677436164669098,0.4865394766608853,1.2669687550443425,0.0030161245638533,0.1785,-0.0012268744365012,-0.0018392235646982,-0.0017254128666502,3.4081632653061225,0.5637803408504044,0.1162889820274205,1.3702218846831348e-10,-0.0027589134125636,-0.4074696769544854,0.0269498090130495,-0.4280418049572769,0.0042687562744936,0.7859520639147801,-0.114835901701266,0.0353830788985589,0.0546014971378247,0.7859520639147801,0.2987068550077537,-0.0243902439024389,0.0249999999999999,0.0249999999999999,-0.0681818181818182,-0.0465116279069768,0.0379746835443037,0.1549295774647887,0.2615384615384615,0.3225806451612902,0.3225806451612902,0.28125,0.1388888888888888,0.2058823529411764,0.1081081081081081,0.3666666666666667,0.4385964912280702,0.8636363636363635,0.9523809523809524,1.1578947368421053,1.7333333333333334,1.5625,1.5625,2.1538461538461537,1.928571428571428,2.565217391304348,2.727272727272727,2.28,1.1578947368421053,1.4117647058823528,1.928571428571428,1.4117647058823528,1.928571428571428,3.3157894736842106,4.466666666666667,3.8235294117647056,3.1,3.1,2.9047619047619047,3.1,2.565217391304348,2.727272727272727,2.4166666666666665,2.4166666666666665,2.565217391304348,3.8235294117647056,4.125,5.833333333333333,5.833333333333333,10.714285714285712
NPYI_74-L^I21,10.0,0.5232100603514741,0.0495647680750427,0.3884495071711031,0.4913929302861136,0.0016456849552015,2.1610000000000005,-0.0032850082965345,0.0147957746478873,0.0301947677768814,0.4365411436541144,0.787814726840855,-0.0514827907760874,9.637391664336741e-10,0.0057958684497381,0.1687039999999999,0.1530117016151533,0.3792842517582125,-0.5218553907586996,0.5218553907586996,0.5218553907586996,0.0330802461055112,0.0503607158515684,0.5218553907586996,0.6774904594814857,-0.0942028985507246,-0.0537142857142858,-0.0901098901098901,-0.0999999999999999,-0.0142857142857144,0.0823529411764705,0.2358208955223879,0.3248,0.3529411764705881,0.4654867256637165,0.6171874999999998,0.6396039603960395,0.5476635514018691,0.4153846153846154,0.3248,0.3962900505902191,0.5923076923076922,0.7249999999999999,0.7692307692307692,0.903448275862069,0.7249999999999999,0.8197802197802198,0.995180722891566,1.1675392670157063,1.1675392670157063,1.1122448979591837,1.034398034398034,1.0699999999999998,1.0699999999999998,1.0962025316455692,1.2999999999999998,1.4210526315789471,1.5714285714285712,1.8067796610169489,1.835616438356164,1.9052631578947363,1.875,1.6538461538461535,1.6883116883116882,1.875,1.9784172661870505,2.68,2.729729729729729,2.8511627906976744,2.90566037735849,3.5494505494505493,3.8139534883720927,4.018181818181818,6.885714285714284
NQFY_44-L^H13,7.0,-0.0281646824593919,0.1118763480708533,0.0949502395871728,1.2726628042732626,0.0049069219709802,3.4745,0.0207116822868029,0.0093563579277865,0.0104003046313484,0.3327234709879769,0.0858873597144524,-0.0229274579499092,1.0003530417796495e-08,-0.0396490745311956,-0.1299685992188098,0.0696237177781021,-0.8321558331996295,-0.2466004037373002,1.1127995986470522,0.1127995986470521,0.0192199386040756,0.0353763943234246,0.1127995986470521,0.97141739664619,0.0,0.0333333333333334,-0.03125,0.0163934426229508,0.087719298245614,0.24,0.4090909090909091,0.4761904761904763,0.7222222222222223,1.5833333333333337,1.48,1.8181818181818183,2.1,1.5833333333333337,1.6956521739130437,1.5833333333333337,1.214285714285714,1.5833333333333337,1.3846153846153846,0.8235294117647058,0.7222222222222223,0.8235294117647058,0.9375,1.0666666666666669,0.9375,0.8787878787878787,0.9375,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8787878787878787,0.9375,0.7222222222222223,0.8235294117647058,1.0666666666666669,1.0,1.0666666666666669,0.8787878787878787,0.5897435897435896,0.631578947368421,0.8787878787878787,1.0666666666666669,1.0,1.2962962962962965,1.5833333333333337,1.3846153846153846,2.263157894736842,2.4444444444444446,2.875
NQLK_53-L^F20,15.0,0.979509173218966,0.0215454983148772,1.3870343492985002,2.259750681099693,0.0103855119853681,1.577,0.1332677984740887,-0.3147925435959109,0.0244734726466077,0.3376623376623376,1.1281763826606876,-0.0071971211515393,9.476450286426876e-11,0.3302358827734095,0.7179487179487181,0.0407494840767011,0.3285075580157548,0.0949615542926409,-2.0845287966104604,-0.5446166925360828,0.1230369161737711,0.1677325177255665,0.7672299973593874,-1.1011158566893624,-0.0229357798165138,-0.0623655913978494,0.0283018867924529,-0.0723404255319148,0.1549668874172187,0.3212121212121213,0.3841269841269843,0.5086505190311419,0.5086505190311419,0.8166666666666669,0.6000000000000001,0.6515151515151516,0.4064516129032258,0.2637681159420291,0.7335984095427437,0.7165354330708662,1.3253333333333337,1.4914285714285715,2.278195488721805,3.404040404040404,4.891891891891892,4.891891891891892,5.507462686567164,6.389830508474577,9.13953488372093,9.13953488372093,8.478260869565217,6.927272727272727,6.855855855855856,8.478260869565217,10.783783783783784,11.45714285714286,9.9,12.014925373134329,11.45714285714286,11.637681159420293,14.29824561403509,12.415384615384616,13.779661016949154,12.212121212121213,17.956521739130434,23.91428571428572,24.647058823529413,21.35897435897436,23.222222222222225,20.8,23.91428571428572,24.647058823529413,23.222222222222225
NQLL_09-L^K15,8.0,0.661250238960046,0.2306138422403572,0.2419465555283157,1.0893555956117422,0.0020324074618145,-6.479999999999999,0.2886253954967386,-0.0075250690811768,0.051646201567976,0.3298085167190626,0.9132433327811827,0.3308670354141225,3.355763939403801e-09,-0.0183347526111815,0.4731704359425212,0.1608769342184,-0.7757997782470243,0.1039300626785006,1.3075546654409351,0.05841786833472,0.0170194103333144,0.0280822157638572,0.307554665440935,0.3738487438944308,0.0277777777777779,0.125,0.125,0.0285714285714286,0.0588235294117645,0.161290322580645,0.1999999999999999,0.3333333333333332,0.3333333333333332,0.3846153846153846,0.3846153846153846,0.3333333333333332,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.3846153846153846,0.2413793103448276,0.3333333333333332,0.4399999999999999,0.5,0.4399999999999999,0.2857142857142856,0.161290322580645,0.2857142857142856,0.161290322580645,-0.1627906976744186,-0.1,-0.1818181818181818,0.0909090909090908,0.161290322580645,0.0909090909090908,0.1999999999999999,0.4399999999999999,0.4399999999999999,0.7142857142857142,0.2413793103448276,0.2857142857142856,0.2413793103448276,0.2413793103448276,0.0588235294117645,0.0588235294117645,0.4399999999999999,1.0,1.4,1.7692307692307692,1.4,1.7692307692307692,2.0,2.6
NQLM_06-L^K10,8.0,0.1108687383940756,0.1233569703790304,-0.0108388869214341,0.5647822904281484,0.0024029722988043,-17.2305,-0.0037745866548701,-0.0082220283240485,-0.0158607777300356,0.723256984646363,0.0680860662596686,0.1123641354750137,6.673030765848406e-09,-0.072862831957402,0.2530283614207306,0.1092026270277532,-0.6704905205360411,-0.1191336578869972,0.9663764325291668,-0.1049657400691118,0.0024893503727369,0.0033794040682964,-0.0336235674708332,1.4587386736489762,0.2926829268292683,-0.0681818181818182,-0.0238095238095238,-0.0681818181818182,-0.0465116279069768,-0.108695652173913,0.1388888888888888,0.0249999999999999,0.0,0.1388888888888888,-0.0465116279069768,-0.2407407407407408,-0.2115384615384615,-0.3050847457627118,-0.3492063492063493,-0.3970588235294118,-0.4305555555555556,-0.4057971014492754,-0.3166666666666666,-0.267857142857143,-0.3050847457627118,-0.3166666666666666,-0.3387096774193548,-0.3387096774193548,-0.3166666666666666,-0.359375,-0.3970588235294118,-0.4383561643835616,-0.3970588235294118,-0.359375,-0.3970588235294118,-0.2545454545454546,-0.2407407407407408,-0.2407407407407408,-0.3166666666666666,-0.3492063492063493,-0.3492063492063493,-0.3387096774193548,-0.359375,-0.4225352112676056,-0.4225352112676056,-0.3050847457627118,-0.3692307692307692,-0.3692307692307692,0.0512820512820511,-0.0238095238095238,0.1388888888888888,0.5769230769230769,0.7826086956521738
NQLP_61-L^J07,8.0,-0.2758383935095366,0.0828382551211238,-0.0064389275074478,0.9075395254397371,0.0012806559501673,0.1974999999999998,1.8206713631779872,-0.0114706582225496,-0.0004541701073493,0.7066906747536013,-0.2547124214596423,-0.0777360889372737,1.6237040985984247e-08,0.0007842223286048,-0.2761218047481119,0.0808759178433606,0.4044890166847691,-0.0407653972561825,0.6950569272636626,0.0609363321439805,-0.0161917428781048,-0.1792010421189752,-0.1313319616252262,1.4587386736489762,0.1555555555555556,-0.0217391304347825,0.3235294117647058,0.0975609756097561,-0.1176470588235294,-0.1964285714285715,0.1538461538461537,-0.0217391304347825,-0.150943396226415,-0.0999999999999999,-0.2622950819672131,-0.375,-0.5212765957446808,-0.6186440677966101,-0.6938775510204082,-0.7527472527472527,-0.765625,-0.8846153846153846,-0.8852040816326531,-0.8880597014925373,-0.8953488372093024,-0.9006622516556292,-0.8963133640552995,-0.8931116389548693,-0.8888888888888888,-0.8717948717948718,-0.8732394366197183,-0.8714285714285714,-0.8790322580645161,-0.8695652173913043,-0.883419689119171,-0.8812664907651715,-0.8875,-0.8770491803278688,-0.8756906077348067,-0.8979591836734694,-0.8818897637795275,-0.8897058823529411,-0.8717948717948718,-0.8656716417910448,-0.8676470588235294,-0.8787061994609164,-0.8652694610778443,-0.8628048780487805,-0.8644578313253012,-0.8721590909090909,-0.8770491803278688,-0.8548387096774194,-0.8421052631578947
NQZD_09-L^F12,11.0,0.0361607517409177,0.000242914979757,0.1477430349145959,1.3834358436089795,0.0009643069052471,0.265,0.007012052326548,0.0024265161423556,-0.0487879717704817,0.2545098891545316,0.0442982456140349,-0.0319337426346367,6.232400215111317e-10,0.0648124842688145,0.0287023637240713,0.0120280899303276,-0.0381100477932854,0.1987574470853886,0.9036487126836203,-0.2151521755473198,0.0166211022623717,0.033711025393764,-0.0963512873163796,0.648328299399545,-0.0333333333333333,0.0344827586206897,-0.0625,0.1111111111111109,0.4999999999999998,0.3636363636363635,0.25,0.5789473684210527,0.7647058823529409,0.875,0.7647058823529409,1.0,0.6666666666666667,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3043478260869563,0.25,0.3043478260869563,0.3043478260869563,0.1999999999999999,0.25,0.1538461538461537,0.4285714285714286,0.875,0.6666666666666667,0.5789473684210527,0.3636363636363635,-0.0625,-0.0322580645161291,0.1538461538461537,-0.0625,0.0,-0.1666666666666666,-0.1891891891891892,-0.1176470588235295,-0.0909090909090909,-0.1891891891891892,-0.1176470588235295,-0.1666666666666666,-0.3023255813953488,-0.3181818181818182,-0.2105263157894736,-0.1891891891891892,-0.2307692307692308,-0.1176470588235295,-0.0625,-0.0625,0.0
NQZJ_68-L^K11,4.0,0.1721446179129005,0.1104199066874028,0.201098991224473,3.745208481914176,0.0024151979158084,0.0833,0.0082463920188609,0.0067378800328677,0.0107994930850184,0.2399038461538461,0.6014184397163121,0.0303890044763885,4.09170777347748e-10,0.0996987126814571,0.0694161575016971,0.0092216072110232,-0.0942307692307693,0.0095052588347264,-0.1738959189845727,-0.0138496766891688,0.0226661993223507,0.0859167404782993,0.1190102595051296,0.1063454603898153,0.205128205128205,0.0540540540540541,-0.0487804878048779,0.3684210526315792,0.471698113207547,0.56,0.4444444444444444,0.56,0.7727272727272727,0.7727272727272727,0.95,0.8571428571428572,1.1081081081081083,1.0526315789473686,1.0526315789473686,1.166666666666667,1.4375,1.166666666666667,1.1081081081081083,1.166666666666667,0.7727272727272727,1.0,1.2285714285714286,1.2941176470588234,1.0526315789473686,1.6,1.7857142857142856,2.12,1.6896551724137936,2.9,2.9,2.5454545454545454,2.9,3.105263157894737,2.9,3.5882352941176467,3.105263157894737,2.5454545454545454,2.391304347826087,1.7857142857142856,2.2500000000000004,2.5454545454545454,4.571428571428571,3.105263157894737,2.2500000000000004,2.9,3.5882352941176467,4.571428571428571,3.875
NRAS_15-L,12.0,1.3038037213897578,0.155393503839921,0.053253304386693,0.2140231561442981,-0.0053861672452806,0.0385,0.0460959760242166,0.0010449078159104,-0.0140221402214022,1.5921052631578947,0.0608471799672363,-0.052432216905901,1.2881998718002176e-11,0.00139963774082,1.978407214530674,0.0044333301056086,0.2227368421052632,-0.0328589367936375,0.0328589367936375,0.0328589367936375,0.0133097345132743,0.0438739789964994,0.0328589367936375,0.7687947063825686,0.0533333333333334,-0.0853658536585365,-0.0625,-0.0625,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0131578947368421,-0.0131578947368421,-0.0384615384615385,-0.0853658536585365,-0.1758241758241758,-0.1176470588235294,-0.1176470588235294,-0.1176470588235294,-0.1758241758241758,-0.1758241758241758,-0.0625,0.0135135135135135,0.0,-0.0506329113924051,0.0135135135135135,0.0135135135135135,-0.0131578947368421,-0.0506329113924051,-0.0853658536585365,-0.0625,-0.0131578947368421,0.171875,0.1538461538461537,0.1363636363636362,0.102941176470588,0.0869565217391306,-0.0625,-0.0625,-0.0625,-0.0625,-0.1071428571428571,-0.1176470588235294,-0.0963855421686746,-0.0384615384615385,-0.0384615384615385,0.171875,0.171875,0.2096774193548387,0.25,0.2096774193548387,0.6304347826086956
NRAU_08-L^F10,7.0,0.3684480986639259,0.1838785223237894,0.1125378733227528,2.488985612879316,0.3185153277246749,-0.114,0.0160268241008542,0.00085645769099,0.0272401303107503,0.4492753623188405,0.073361395069152,0.1533232082158096,1.262763797914448e-10,0.0435080507022952,0.7591560509554138,0.0060084328712651,0.0490693739424701,0.2931652784714703,0.223744653888801,-0.1014066574763636,0.0020697441043652,0.0044618712817739,0.223744653888801,0.1232736907308994,0.25,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.3333333333333335,0.0,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5555555555555556,-0.5,-0.5555555555555556,-0.5555555555555556,-0.5,-0.5555555555555556,-0.5555555555555556,-0.4285714285714286,-0.4285714285714286,-0.5,-0.4285714285714286,-0.5
NRAW_00-L^G11,6.0,0.2102703314104739,0.2101169993117687,0.2489433278702665,1.3749267375313676,0.0176543654858211,1.1925,0.0997354155734112,-0.0187196018549937,-0.0021199624321157,0.7147540983606557,0.4736318407960197,0.1783941456424951,1.062808631215888e-10,-0.0338197036534328,0.0683318465655664,0.0102155102017138,0.2708813080511922,-0.0164153169244296,0.210220459367217,0.0600442505308208,0.0873101952277657,0.2050520059435364,0.0750853242320819,0.0678760035901972,0.1250000000000002,0.0434782608695651,0.0909090909090908,0.0434782608695651,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.6000000000000001,0.714285714285714,1.0,1.4,1.4,1.4,1.1818181818181817,1.1818181818181817,1.0,1.0,1.0,0.714285714285714,1.0,1.0,1.0,1.0,1.1818181818181817,1.1818181818181817,0.714285714285714,0.714285714285714,0.714285714285714,1.0,0.846153846153846,0.4117647058823528,2.0,2.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.0,2.428571428571428,2.0,2.0,2.0,1.4,1.4
NRAZ_10-L^F11,9.0,0.0369139697875072,0.3439086294416243,0.2516533326728258,2.2601453455169,6.745594285843224e-05,-0.894,-0.0153802052152917,-0.0111132828861028,-0.0665816932748601,0.0922958735733099,0.2516762286583258,0.0287876295443328,3.8791982031375025e-09,0.0314410968084215,-0.1086386208188887,0.0469862526355497,-0.0573171751408972,-0.0477268633659105,0.0707522205051534,-0.0185361107594339,0.0108253669045375,0.0222001325381047,0.0814107663749668,0.6235514217154859,-0.0408163265306122,-0.0120967741935482,0.1187214611872147,0.1502347417840377,0.2009803921568629,-0.109090909090909,-0.121863799283154,-0.04296875,-0.0576923076923077,-0.0719696969696969,-0.1312056737588651,-0.2438271604938271,-0.2438271604938271,-0.3342391304347826,-0.2999999999999999,-0.291907514450867,-0.2959770114942528,-0.234375,-0.291907514450867,-0.2959770114942528,-0.2877906976744185,-0.3749999999999999,-0.2319749216300939,-0.1580756013745704,0.0381355932203391,-0.0120967741935482,0.0294117647058824,0.088888888888889,0.0294117647058824,0.3920454545454546,0.644295302013423,0.6554054054054055,0.9918699186991872,1.987804878048781,1.8488372093023255,1.916666666666667,1.8488372093023255,2.3561643835616444,3.9,4.326086956521739,4.326086956521739,5.447368421052632,3.9,4.104166666666667,4.833333333333334,1.882352941176471,2.223684210526316,2.402777777777778,2.7121212121212124
NRBE_88-L,13.0,0.1434021061680636,0.0619482154455572,0.0345840015092915,0.4581602286414173,-0.0037491991819223,0.67,-0.0146357804857927,0.0021491464664808,0.0819753690563575,0.0918768424500491,0.1626779289848271,-0.0085829594164388,5.482590338734303e-10,0.0079411132602621,0.1452186120631871,0.0153097504473191,0.0283695397066522,-0.3340101102179498,0.3340101102179498,0.3340101102179498,0.0123537195550593,0.0884238424851505,0.3340101102179498,0.7551986050762828,0.0454545454545454,-0.057142857142857,-0.0149253731343284,0.0393700787401574,0.0,-0.0638297872340424,-0.0503597122302157,-0.0222222222222222,0.0393700787401574,-0.0149253731343284,0.0153846153846153,-0.0704225352112675,-0.0294117647058823,-0.1851851851851852,-0.2235294117647058,-0.2325581395348837,-0.1645569620253164,-0.095890410958904,0.0393700787401574,0.0,-0.0294117647058823,0.0,-0.0503597122302157,-0.0149253731343284,-0.0364963503649635,0.1,0.0393700787401574,-0.131578947368421,-0.043478260869565,-0.043478260869565,0.2692307692307691,0.4666666666666668,0.783783783783784,0.9411764705882352,0.8857142857142859,0.6499999999999999,0.9411764705882352,0.736842105263158,0.6923076923076923,0.4042553191489364,0.8333333333333335,1.7500000000000004,1.7500000000000004,1.9333333333333336,2.0,2.0,2.473684210526316,2.1428571428571432,3.7142857142857135
NRDC_29-L^G13,4.0,1.907195190681946,0.1827157872385603,0.3115118577075099,0.1390886279298245,0.1037636657939088,0.297,-0.0351576637264703,0.0326883336464399,-0.0164150369844969,2.220689655172414,4.714285714285714,0.9672083854216744,1.5035714759060538e-10,0.0257373661469096,1.4919128747034722,0.0158536240040368,10.10344827586206,0.2167380649361355,-6.058041535476894,-0.1618234176228928,0.0460096930533117,0.1816326530612244,0.6086251311897719,0.7001945633515085,0.0,0.0,0.0,0.0666666666666666,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.2307692307692308,0.2307692307692308,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.1428571428571428,0.2307692307692308,0.7777777777777779,0.7777777777777779,0.7777777777777779,0.7777777777777779,0.7777777777777779,1.0,3.0,2.2,2.2,3.0,3.0,3.0,1.666666666666667,1.666666666666667,1.2857142857142856,1.0,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.7777777777777779,3.0,3.0,3.0,3.0,1.666666666666667
NRDM_48-L^J19,8.0,-0.0497196261682243,0.0818087676907145,-0.5947105075053609,1.0534193059435175,0.0808813086207504,0.1965,0.0610527060339887,0.0044859813084112,-0.0095923261390887,0.5675675675675677,-0.0938592111832252,-0.0548207782250336,2.711201415806452e-12,-0.0153271028037383,0.081845238095238,0.0013537451105638,0.72972972972973,-0.0334699724736646,1.0786088613625533,0.0961387418406408,-0.0076711250983477,-0.0107438016528925,0.0786088613625533,1.4587386736489762,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,0.0,0.0,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.6000000000000001,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.6000000000000001,-0.7142857142857143,-0.75,-0.6666666666666666,-0.6000000000000001
NRDT_55-L^C23,10.0,-0.0450071506687978,0.3599798532162901,-0.170551902769476,1.4309906855355816,-0.0002321546607866,-0.0214999999999999,-0.0800488531674571,0.0029917726252804,-0.0100302090125191,2.5330882352941173,0.2217560217560218,0.0010327466758466,1.6436714862870044e-10,-0.1186169765289812,-0.3112382234185732,0.0117144427207779,-0.2822283711085635,0.0311995765687084,-0.3429765886287625,-0.1074693422519507,-0.0155038759689922,-0.0223861612821165,-0.0929765886287624,1.4587386736489762,-0.217391304347826,-0.1320754716981131,-0.1153846153846154,-0.1481481481481481,-0.303030303030303,-0.2698412698412699,-0.28125,-0.3134328358208955,-0.4025974025974026,-0.4102564102564102,-0.4320987654320988,-0.4390243902439024,-0.4588235294117647,-0.5208333333333333,-0.4102564102564102,-0.5106382978723405,-0.5353535353535354,-0.5533980582524272,-0.5490196078431373,-0.5490196078431373,-0.5700934579439252,-0.5740740740740741,-0.54,-0.5533980582524272,-0.5257731958762887,-0.6101694915254237,-0.6068376068376069,-0.6068376068376069,-0.6229508196721312,-0.5660377358490566,-0.5490196078431373,-0.54,-0.54,-0.4523809523809523,-0.5257731958762887,-0.5964912280701755,-0.5892857142857143,-0.6377952755905512,-0.640625,-0.6805555555555556,-0.6737588652482269,-0.6290322580645161,-0.6434108527131783,-0.6377952755905512,-0.640625,-0.6567164179104478,-0.6515151515151515,-0.640625,-0.5490196078431373
NRDZ_95-L^E21,7.0,-0.2003420473979965,0.2260569344016676,-2.5426086956521745,0.1930696297488722,4.8994387499631306e-06,-0.1819,-1.0815644179984738,0.0261406844106463,-0.0244516361021215,5.071428571428571,-0.2522136532419309,-0.046972576703774,3.976006928710045e-13,-0.0056193501099438,0.8606965174129352,0.0033804974732478,1.80984555984556,0.158252427184466,0.8417475728155339,-0.158252427184466,0.0186696000244446,0.0233375348535197,-0.158252427184466,1.4587386736489762,0.1999999999999999,0.0,0.0,-0.0920096852300241,0.0714285714285714,0.0,0.0714285714285714,0.0714285714285714,-0.0625,0.0,0.0330578512396695,0.0330578512396695,0.0,-0.1438356164383561,-0.1438356164383561,0.0,-0.0625,-0.0625,-0.1176470588235294,0.0714285714285714,-0.2105263157894736,-0.1176470588235294,-0.1176470588235294,-0.1666666666666666,-0.2105263157894736,-0.3181818181818182,-0.3181818181818182,-0.3622448979591837,0.0,0.0,0.0,-0.1176470588235294,0.1094674556213017,0.5,0.4258555133079849,0.3020833333333335,0.5,0.1094674556213017,0.5756302521008405,0.5756302521008405,0.5756302521008405,0.5756302521008405,0.3636363636363635,0.3020833333333335,0.3020833333333335,0.3020833333333335,0.3020833333333335,0.25,0.1980830670926519
NREM_L2-L^A15,8.0,0.8847892961713798,0.1122514759853199,0.080172691416127,1.7115502736544483,0.0005724525836159,0.6245,-0.0070377924198833,-0.0013277768283224,-229.19999999999945,0.6454276532805551,0.0411737307871449,0.2522274826715641,4.583144765672048e-08,0.2069110361612492,1.6156258286162255,0.2147391561414526,-0.1135331154208705,-0.3799037195337162,1.4682093720750549,0.1900043331362659,-0.0032511692082813,-0.0126790986592364,1.214241118106801,1.4587386736489762,0.0392156862745098,-0.0192307692307693,-0.1355932203389831,0.02,-0.0555555555555556,0.0,0.0,0.0851063829787233,0.2142857142857142,0.2686567164179105,0.4571428571428571,0.2686567164179105,0.2439024390243902,0.0,-0.1639344262295081,-0.0590405904059041,-0.0590405904059041,0.0669456066945606,0.1860465116279068,0.3783783783783783,0.5454545454545454,0.4325842696629212,0.3783783783783783,0.5937499999999998,0.5454545454545454,0.6451612903225805,0.6451612903225805,0.5644171779141105,0.5644171779141105,0.6451612903225805,0.7586206896551724,0.5454545454545454,0.5937499999999998,0.5937499999999998,0.5178571428571428,0.2878787878787878,0.4739884393063582,0.2439024390243902,0.1184210526315789,0.0851063829787233,0.1184210526315789,0.7229729729729728,0.6139240506329111,0.7229729729729728,0.9172932330827066,1.2173913043478262,1.6020408163265305,2.1875,2.2692307692307687
