firms,age,agr,cash,cashdebt,chatoia,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MZPO_14-L^H07,6.0,0.0493179847039344,0.1145118363916515,0.1205711831651277,3.435129406801055,0.0017776483779577,-0.0807238857493686,0.8667563930013459,-0.0260977630488814,-0.0281630533058884,6.3431354085011745e-09,-0.0219979500118268,0.1998110533774209,0.0359053940335883,-0.0681351455525435,-0.0779295820239839,0.192345191040843,0.1698090956233915,0.192345191040843,0.8835559404498516,-0.0097087378640776,-0.0462962962962962,-0.1271186440677965,-0.2015503875968992,-0.0803571428571429,-0.1271186440677965,-0.0964912280701753,-0.2196969696969697,-0.0964912280701753,0.0404040404040404,0.0098039215686274,0.0510204081632652,0.1976744186046513,0.5147058823529411,0.5147058823529411,0.7166666666666668,0.9807692307692308,1.06,1.2888888888888888,0.9807692307692308,0.9807692307692308,0.9074074074074074,0.5606060606060606,1.1458333333333337,1.641025641025641,0.9074074074074074,0.8727272727272726,0.6612903225806452,0.609375,0.6612903225806452,0.3733333333333333,0.609375,1.5749999999999995,1.5121951219512195,1.641025641025641,2.21875,2.4333333333333336,1.3409090909090908,1.7837837837837838,1.4523809523809526,0.8070175438596494,-0.0283018867924528,-0.1271186440677965,-0.35625,-0.7154696132596685,-0.783157894736842,-0.8092592592592592,-0.8458083832335329,-0.8511560693641619
MZSQ_B0-L^H10,5.0,0.2960632670519021,0.0704877710801635,0.1315193192989928,1.1212404111343877,0.0016144473665941,-0.0282929113501429,0.4597756450836899,0.3686369814004885,0.0042376060161839,4.528797434643188e-08,0.1635295007652334,0.2685495721289545,0.1135874985780237,2.002640321312065,-0.0020167593222228,0.159569217758063,0.0062545971367946,0.437373799216448,0.3000582806933978,-0.0853658536585365,0.0933333333333332,0.1549295774647887,0.1884057971014492,0.3015873015873014,0.2424242424242422,0.28125,0.1884057971014492,0.1549295774647887,0.2615384615384615,0.4385964912280702,0.4385964912280702,0.5769230769230769,0.822222222222222,0.8636363636363635,1.1578947368421053,1.1025641025641022,1.5625,1.827586206896552,1.6451612903225803,1.7333333333333334,2.0370370370370368,2.0370370370370368,2.0370370370370368,2.0370370370370368,1.827586206896552,2.1538461538461537,1.827586206896552,1.7333333333333334,2.0370370370370368,2.4166666666666665,2.4166666666666665,2.28,3.3157894736842106,3.3157894736842106,3.1,3.1,2.28,2.1538461538461537,1.928571428571428,1.4848484848484844,1.4848484848484844,1.7333333333333334,1.5625,1.7333333333333334,1.827586206896552,1.6451612903225803,1.7333333333333334,1.928571428571428
NAFD_73-L^F10,7.0,-0.055454809379352,0.1717939689536304,0.0375329550463686,1.767545666381365,0.1358066418603373,-0.0451357005871051,4.334897360703812,-0.181935129757637,-0.0549158087423887,1.1780492656241769e-07,0.0098792027634839,-0.0143446507219713,0.159824645979373,0.1324823374529106,-0.0261116002766146,-0.0510588163595798,-0.0159048546615607,0.1100491542452815,1.538993801729014,0.0362318840579709,0.0952380952380951,-0.0142857142857143,-0.1533742331288343,-0.0980392156862746,-0.1834319526627219,-0.1834319526627219,-0.3030303030303031,-0.3333333333333333,-0.2114285714285715,-0.1636363636363637,-0.0675675675675676,-0.1153846153846155,-0.2247191011235956,-0.142857142857143,-0.1265822784810127,-0.1834319526627219,-0.034965034965035,0.1039999999999998,0.0147058823529411,0.069767441860465,-0.1153846153846155,-0.2736842105263158,-0.0612244897959184,-0.1533742331288343,-0.2736842105263158,-0.2500000000000001,-0.3727272727272728,-0.4945054945054945,-0.4,-0.4201680672268908,-0.4102564102564102,-0.28125,-0.407725321888412,-0.4127659574468085,-0.2698412698412699,0.069767441860465,-0.3428571428571429,-0.4297520661157025,-0.4435483870967742,-0.6368421052631579,-0.6592592592592592,-0.7118997912317329,-0.6919642857142858,-0.765704584040747,-0.7019438444924406,-0.7288801571709234,-0.8101788170563962,-0.8008658008658008
NAPC_04-L,7.0,-0.0841371918542336,0.0517408123791102,0.1870920957215373,0.3932464142049421,0.0016628446061298,0.0978641548937241,3.8857142857142857,-0.0375335120643431,-0.1202797202797182,1.3699972763022791e-08,0.0133976420150053,-0.1539491298527443,0.173411665912943,-0.1095238095238096,-0.0715816834607658,-0.7006020799124246,0.0333992129123976,-0.2720306513409961,1.538993801729014,0.022099447513812,-0.0082191780821917,-0.0621761658031086,-0.0621761658031086,-0.1061728395061727,-0.1772727272727273,-0.1620370370370371,-0.2113289760348583,-0.2061403508771928,-0.0333778371161548,-0.1028500619578686,-0.0041265474552956,-0.0216216216216216,-0.1127450980392157,-0.1532163742690059,-0.0915934755332495,-0.0765306122448978,0.0140056022408965,0.1888341543513958,0.124223602484472,0.0920060331825038,0.0140056022408965,-0.0461133069828721,0.0507982583454282,0.0920060331825038,-0.0216216216216216,0.0507982583454282,0.0041608876560332,-0.1202916160388821,-0.0461133069828721,-0.1772727272727273,0.4196078431372549,0.3686200378071833,0.2086811352253756,0.2333901192504259,1.291139240506329,2.054852320675105,0.4365079365079365,0.3021582733812951,0.7156398104265405,-0.0013793103448275,-0.0915934755332495,-0.2138979370249729,-0.3363886342804766,-0.3660245183887916,-0.5179760319573901,-0.6122121049812534,-0.8466751376535366,-0.8797142382455557
NBCX_40-L,5.0,0.0164939456747027,0.5330096208945321,0.2286860581745235,0.3769946138310757,0.0013095127170266,-0.1695991119705359,0.3478260869565217,0.5373915889379807,0.0002813061259819,4.82083988918124e-10,0.0002836260499618,-0.1582850840915357,0.0918901702306471,-0.0434782608695652,-0.0968039741504375,0.0968039741504375,0.0968039741504375,0.0968039741504375,0.3137635358980311,0.0555555555555555,-0.1916167664670658,-0.2241379310344826,-0.2541436464088398,-0.1818181818181817,-0.2894736842105262,-0.3601895734597156,-0.4130434782608695,-0.4351464435146444,-0.4374999999999999,-0.4155844155844156,-0.375,-0.4279661016949152,-0.4398340248962655,-0.431578947368421,-0.3493975903614458,-0.3164556962025316,-0.1768292682926828,-0.0559440559440558,-0.0357142857142855,-0.0847457627118644,-0.1842900302114802,-0.2151162790697673,-0.0624999999999998,0.0188679245283018,-0.150943396226415,-0.1059602649006622,-0.0999999999999999,-0.2894736842105262,-0.2894736842105262,-0.3041237113402061,-0.3112244897959183,-0.3382352941176471,-0.3601895734597156,-0.2799999999999999,-0.1147540983606556,0.2000000000000001,-0.2105263157894735,-0.217391304347826,-0.2780748663101604,-0.3632075471698113,-0.321608040201005,-0.1768292682926828,-0.2011834319526626,-0.4467213114754098,-0.463220675944334,-0.4255319148936169,-0.3446601941747572,-0.3932584269662921
NBGQ_54-L,6.0,0.0307101727447217,0.1782002834199338,0.0391250992564787,1.94419771721668,0.0001047309860535,0.0501198529820504,0.276064610866373,0.0542372881355932,-0.0323724007561428,2.682022973415241e-06,0.0055182341650671,0.0255885363357216,0.4319327076259384,-0.0920187076129119,-0.0953816559342473,-0.0521344714736738,0.1398922165139746,0.0073620960320468,2.5588089715494453,0.0045871559633026,0.1413612565445028,0.1295336787564767,0.1354166666666667,0.3132530120481929,0.2247191011235956,0.1473684210526318,0.2044198895027624,0.3212121212121213,0.4437086092715232,0.5138888888888891,0.5571428571428574,0.3292682926829269,0.4248366013071896,0.4533333333333333,0.3710691823899372,0.2976190476190476,0.5797101449275364,0.8166666666666669,0.7580645161290325,0.8793103448275865,0.9464285714285714,0.8166666666666669,0.6515151515151516,0.9122807017543864,0.3053892215568863,0.2976190476190476,0.1595744680851065,0.0686274509803921,0.013953488372093,0.1595744680851065,0.2178770949720672,0.3625,0.5571428571428574,0.676923076923077,0.472972972972973,0.5683453237410074,0.3974358974358976,0.5460992907801421,0.2823529411764707,0.1237113402061855,0.1720430107526882,0.0792079207920792,0.2111111111111112,0.345679012345679,0.7580645161290325,0.9122807017543864,0.9464285714285714,1.505747126436782
NCVO_19-L^K11,6.0,0.6896243291592127,0.2539585123358291,0.3590214067278287,1.0786324562074028,0.0008501755416427,-0.3721716947594055,1.405,0.9858541893362348,0.3270701696042566,4.562188128717476e-11,0.0161001788908765,0.4829157175398634,0.0127301592048566,-0.4763181818181817,-0.133407659414777,0.2289831865492393,0.2074297884909869,0.2289831865492393,-0.5029391508918347,0.0285714285714286,0.09375,0.129032258064516,-0.0140845070422535,0.1666666666666667,0.5217391304347825,0.346153846153846,0.346153846153846,0.4583333333333332,0.8421052631578947,1.3333333333333337,0.7499999999999998,0.3999999999999999,0.296296296296296,2.043478260869565,2.1818181818181817,2.1818181818181817,2.043478260869565,3.117647058823529,5.363636363636363,5.363636363636363,4.833333333333333,5.363636363636363,7.75,7.75,7.75,7.75,7.75,5.999999999999999,5.999999999999999,5.999999999999999,4.833333333333333,4.384615384615384,4.384615384615384,3.999999999999999,3.117647058823529,3.375,1.692307692307692,1.692307692307692,1.692307692307692,1.3333333333333337,1.3333333333333337,1.4999999999999996,-0.1025641025641026,-0.054054054054054,-0.4488188976377953,-0.4696969696969697,-0.825,-0.8494623655913979
NENN_34-L^J16,7.0,0.3470031545741325,0.541064362432367,-0.1691962518147023,1.4435851938469872,-0.9833215055285072,0.4440076961342854,0.1499723298284449,-0.0444124601624345,-0.2124523066250432,3.067986948913061e-10,0.1091380889386384,35.88499999999997,0.0150487924794518,0.2365065561365664,-18.10076775431859,16.218414813142118,18.10076775431859,18.10076775431859,1.538993801729014,0.0972222222222223,0.0140845070422535,0.0140845070422535,0.0,0.0,-0.04,-0.0463576158940397,-0.0649350649350649,-0.0886075949367088,0.1707317073170731,-0.0136986301369863,-0.027027027027027,0.1999999999999999,0.0212765957446807,0.1428571428571428,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.1519999999999999,0.5999999999999999,0.5999999999999999,0.6179775280898876,0.5483870967741935,0.2743362831858407,0.3846153846153846,0.5157894736842106,0.4117647058823528,0.2743362831858407,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.3714285714285712,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,-0.04,-0.1272727272727272,-0.1272727272727272,-0.1272727272727272,-0.1272727272727272,-0.04,-0.2615384615384615,-0.36,-0.2615384615384615,-0.4,-0.5414012738853504,-0.6298200514138818
NESU_26-L,7.0,-0.1487252124645892,0.1667526416507196,-0.1440707964601769,0.3410894759121102,0.0171287538064364,-8.913229098047706,18.0625,-0.208594881699662,-0.4440703902065799,2.520516171606399e-12,-0.5763456090651559,-0.0637422892392049,0.0024179364677645,149.5624999999985,-0.4995843724023274,0.4995843724023274,0.4995843724023274,0.4995843724023274,1.538993801729014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666667,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,1.3333333333333337,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.1666666666666667,0.0,-0.2999999999999999,-0.4166666666666666,-0.4166666666666666,-0.611111111111111,-0.631578947368421,-0.6499999999999999,-0.7083333333333333,-0.72,-0.72,-0.7307692307692307,-0.75,-0.7307692307692307,-0.75,-0.75,-0.75,-0.75,-0.7666666666666666,-0.7941176470588235,-0.8157894736842105,-0.8055555555555556,-0.78125,-0.7666666666666666,-0.7666666666666666,-0.7666666666666666,-0.75,-0.78125,-0.7666666666666666,-0.72
NETR_P9-L^B12,5.0,-0.1586124107362718,0.0008199306212551,0.0616608044043431,1.1559179612399304,0.0105067979928625,-0.8556767820776272,0.6494565217391304,0.0629657794676805,-0.0127375758487538,7.98888859987111e-10,-0.1120721497168184,-0.3092874133829766,0.0079736666512662,-0.1758358759216884,0.3252783838163491,0.0682050040367257,0.2476484552937989,-0.0899121564182488,0.6724342228620921,0.0434782608695651,0.0454545454545451,0.0454545454545451,0.0454545454545451,0.0454545454545451,0.0454545454545451,0.1499999999999999,0.0454545454545451,0.1499999999999999,-0.0416666666666667,0.0454545454545451,-0.0416666666666667,-0.2812500000000001,-0.1785714285714286,-0.1153846153846155,0.2105263157894736,-0.1481481481481482,0.4374999999999998,0.9166666666666664,0.4374999999999998,0.0454545454545451,0.0454545454545451,0.0454545454545451,0.0454545454545451,-0.0416666666666667,-0.2812500000000001,-0.4772727272727274,-0.603448275862069,-0.6290322580645162,-0.6515151515151516,-0.6166666666666667,-0.640625,-0.5740740740740742,-0.640625,-0.6714285714285715,-0.640625,-0.6891891891891893,-0.7195121951219512,-0.7195121951219512,-0.7553191489361702,-0.7553191489361702,-0.7261904761904763,-0.7051282051282051,-0.7653061224489797,-0.8050847457627119,-0.7946428571428572,-0.8145161290322581,-0.8203125,-0.8083333333333333
NEUG_G4-L^L16,3.0,0.255297679112008,0.3781362007168458,-1.4381210478771456,0.8201562762262666,0.0206431723859222,-2.448767301899628,2.3454545454545457,1.2320916905444128,-0.3543624161073826,7.302219469648466e-13,0.0080726538849646,-0.2783825816485225,0.0025049951764564,-0.1454545454545454,-0.2935648912533887,0.5636070853462157,0.2072507289898594,0.5636070853462157,1.538993801729014,-0.0833333333333332,-0.142857142857143,0.0,0.1999999999999999,0.0,-0.1999999999999999,-0.1999999999999999,-0.25,0.0,-0.142857142857143,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.5,0.0,-0.3333333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,-0.142857142857143,-0.142857142857143,-0.2941176470588236,-0.2941176470588236,-0.2941176470588236,-0.2941176470588236,-0.2941176470588236,-0.368421052631579,-0.2941176470588236,-0.2941176470588236,-0.2941176470588236,-0.368421052631579,-0.4782608695652174,-0.52,-0.52,-0.4782608695652174,-0.5555555555555556
NEUI_93-L^C11,5.0,-0.4586826781356464,0.1000285714285714,-1.0932917042281394,1.0517799746906369,0.000326715311745,-0.0889976808813914,0.3488132853258873,-0.5519183572576231,-0.5600520453672547,2.8950301026907632e-09,-0.1207746393795152,-0.2572326321033069,0.0242559081423807,-0.607090852491412,-0.377214655083496,0.108038361816784,0.1559666067677879,-0.1335052934423673,1.538993801729014,-0.0652173913043479,-0.1929824561403508,-0.2333333333333332,-0.2580645161290322,-0.2333333333333332,-0.2068965517241378,-0.1153846153846154,-0.303030303030303,-0.3783783783783784,-0.3235294117647059,-0.4102564102564102,-0.3235294117647059,-0.28125,-0.1929824561403508,-0.28125,-0.2580645161290322,0.1794871794871795,0.2105263157894736,0.2777777777777779,-0.1785714285714286,-0.1153846153846154,-0.2068965517241378,-0.303030303030303,-0.0980392156862745,0.1219512195121952,-0.1929824561403508,-0.1785714285714286,-0.2333333333333332,-0.5740740740740741,-0.5892857142857143,-0.6260162601626016,-0.5490196078431373,-0.4651162790697674,-0.5576923076923077,-0.6260162601626016,-0.4888888888888889,-0.5306122448979591,-0.6515151515151515,-0.6101694915254237,-0.6515151515151515,-0.7294117647058823,-0.8466666666666667,-0.8584615384615384,-0.8925233644859814,-0.9248366013071896,-0.9185840707964602,-0.9106796116504854,-0.9181494661921707,-0.9321533923303836
NEVV_35-L^L16,5.0,0.0632741881486441,0.2592559390407888,0.1858567543064369,1.2262062564624086,0.016445822382216,-1.7245008440663578,0.1168831168831168,0.1728207080319757,0.0197955541132565,3.835230971462916e-11,0.0222631402745229,-0.0227069017030176,0.0174219504913095,-0.0952764050109182,0.0142860056510665,0.1222585227272726,0.3060027446070878,0.0995312499999999,0.6436672189621349,-0.1071428571428571,0.3999999999999999,0.6153846153846152,0.826086956521739,0.6799999999999999,0.6153846153846152,1.0999999999999996,0.6799999999999999,0.5272727272727271,0.75,0.75,0.909090909090909,1.0,2.0,1.5454545454545454,2.0,3.1999999999999997,3.666666666666667,4.999999999999999,3.9411764705882346,3.666666666666667,3.666666666666667,3.666666666666667,3.666666666666667,4.25,4.25,3.0,1.2105263157894737,1.0999999999999996,0.8666666666666665,0.1999999999999999,0.1666666666666667,-0.0117647058823529,0.1199999999999998,0.1052631578947367,0.1999999999999999,0.1666666666666667,0.0,-0.0869565217391304,-0.0454545454545455,0.1052631578947367,0.1666666666666667,0.1351351351351351,0.5555555555555554,0.4482758620689655,0.4482758620689655,0.3548387096774192,0.3548387096774192,0.1666666666666667
NEYB_12-L,4.0,-0.0893914916532041,0.1570080057354523,0.2952620310900121,1.577459711648221,0.0005342930619563,0.0717369086779369,0.4102007596310363,0.1068955133995784,-0.1525366403607665,1.7208327217184338e-10,-0.0164781906300484,-0.1986921529175051,0.0102006441315908,0.5637669408085254,-0.0205165074439139,0.5352627570449353,0.0273106407559228,0.1352627570449352,0.7287042940716899,0.0,0.0708661417322835,0.0625,0.0303030303030302,0.1333333333333335,0.0,0.2830188679245282,0.2252252252252251,0.4315789473684213,0.5813953488372094,0.5280898876404496,0.1147540983606558,0.0967741935483872,0.0625,0.0625,0.3600000000000001,0.4782608695652175,0.5111111111111111,0.5813953488372094,0.5111111111111111,0.5454545454545456,0.5111111111111111,0.7435897435897436,0.8888888888888891,0.7,0.7435897435897436,0.4945054945054945,0.4166666666666667,0.4468085106382979,0.6190476190476193,0.9428571428571432,0.9428571428571432,0.8888888888888891,0.8888888888888891,1.0,1.1935483870967745,1.385964912280702,0.9428571428571432,0.8378378378378379,0.6190476190476193,0.7435897435897436,1.125,0.8378378378378379,0.6190476190476193,0.6190476190476193,0.6190476190476193,0.6190476190476193,0.6190476190476193,0.5111111111111111
NEYD_Q3-L^I10,9.0,0.1653571038218184,0.0570594962006647,0.0970349107586715,2.199370414039317,0.0018752022988885,0.0065344144593323,0.3661693057247259,-0.2031454344254049,0.0618164686879561,3.084193726644808e-08,0.0357407429896894,0.374585887818438,0.0830340314321394,-0.5663293586206002,-0.1108153440430059,0.1939407456067229,0.1182363270492468,0.2517720709079276,0.9273640653863534,-0.0208333333333333,-0.0103092783505154,0.032258064516129,0.1428571428571428,0.1428571428571428,0.0909090909090908,0.1428571428571428,0.1707317073170731,0.1707317073170731,0.2972972972972973,0.352112676056338,0.3333333333333332,0.3913043478260869,0.4545454545454543,0.5,0.5,0.6551724137931034,0.6842105263157896,0.92,1.0,0.92,0.7777777777777777,0.714285714285714,0.92,0.846153846153846,0.7777777777777777,0.846153846153846,0.7454545454545451,0.7454545454545451,0.714285714285714,0.6000000000000001,0.6551724137931034,0.6000000000000001,0.5737704918032787,0.6000000000000001,0.846153846153846,0.714285714285714,0.6000000000000001,0.6000000000000001,0.3913043478260869,0.5,0.714285714285714,0.7777777777777777,0.7454545454545451,0.714285714285714,0.846153846153846,0.811320754716981,0.6842105263157896,0.7777777777777777
NEYF_42-L^A21,6.0,0.204015371906763,0.278604057067394,0.3321831728213767,3.1110624034398406,-0.0024749227096596,-0.0149609924386749,0.5844854070660522,0.0967804105056907,-0.023732857068363,1.903052437175585e-09,-0.0092087777897496,0.4226068357414115,0.0317598276256776,-0.1209038598680037,-0.1718148384612595,1.3586425031794065,0.204281373871403,0.3586425031794062,0.2710673930049668,0.0930232558139534,0.0,0.2463768115942028,0.303030303030303,0.7916666666666667,0.5357142857142856,0.4827586206896552,0.72,0.4827586206896552,1.5294117647058822,1.5294117647058822,1.5294117647058822,1.5294117647058822,3.526315789473684,3.3,2.909090909090909,3.095238095238095,3.3,3.3,3.3,3.095238095238095,3.3,3.3,2.071428571428571,2.071428571428571,2.071428571428571,2.185185185185185,1.8666666666666667,1.263157894736842,2.7391304347826084,2.7391304347826084,4.375,4.375,3.7777777777777777,3.7777777777777777,4.375,3.095238095238095,1.263157894736842,1.263157894736842,0.8695652173913042,0.72,0.72,0.911111111111111,0.4827586206896552,0.5636363636363635,0.4576271186440679,0.162162162162162,0.1466666666666667,0.1944444444444444
NEYH_59-L^B14,5.0,0.0397770076841947,0.0980171565180706,0.3516647961092405,1.3606289839620649,0.0080027302440502,-0.0779069369462149,0.1026134359467692,0.1277092796885139,-0.0635987590486038,3.2392578449963367e-10,0.0108482748229621,-0.0814642024044501,0.0116807293989627,0.0499671574940392,-0.0022472379610484,-0.4850519542441425,0.0182633473498281,0.0813197271717866,0.1365236437017674,-0.063063063063063,0.0,-0.0176991150442475,-0.108433734939759,0.0,0.009090909090909,0.0990099009900991,0.009090909090909,0.1562500000000002,0.3373493975903616,0.3373493975903616,0.2982456140350877,0.2982456140350877,0.2982456140350877,0.4800000000000002,0.8655462184873952,0.8655462184873952,0.8655462184873952,0.947368421052632,0.8655462184873952,0.8500000000000003,0.7760000000000002,0.7760000000000002,0.7760000000000002,0.6567164179104479,0.5857142857142859,0.7760000000000002,0.5205479452054795,0.3293413173652697,0.2758620689655173,0.4322580645161291,0.3874999999999999,0.3058823529411767,0.563380281690141,0.5310344827586209,0.5857142857142859,0.2471910112359552,0.168421052631579,0.2906976744186047,0.2333333333333334,0.0571428571428571,0.1100000000000001,0.0673076923076922,0.1999999999999999,0.0,0.0571428571428571,0.1100000000000001,0.0673076923076922,0.0471698113207548
NEYL_95-L,6.0,-0.125165271044513,0.4493218249075216,0.4012997562956946,1.214952927159664,4.0,-0.6442759436789907,2.2413793103448274,-0.0739811912225704,-0.2938410907381287,2.774244484512116e-11,-0.0747025121198765,-0.2325915290739411,0.0031974749685105,0.1379719392972552,0.0812578695149218,0.8059520603285752,0.0396784754229149,-0.1940479396714247,1.538993801729014,0.0,0.0,0.0,0.0,0.1666666666666667,0.2727272727272729,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.5555555555555558,0.5555555555555558,0.2727272727272729,0.1666666666666667,0.2727272727272729,0.4000000000000001,0.1666666666666667,0.4000000000000001,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,0.1666666666666667,0.1666666666666667,0.0,0.0,-0.1249999999999998,-0.1249999999999998,-0.4399999999999999,-0.4399999999999999,-0.5333333333333332,-0.5333333333333332,-0.5625,-0.5625,-0.588235294117647,-0.5333333333333332,-0.5625,-0.611111111111111,-0.611111111111111,-0.8352941176470587,-0.8352941176470587,-0.851063829787234,-0.8771929824561403,-0.8715596330275229,-0.9263157894736842,-0.9270833333333334,-0.9333333333333332,-0.9490909090909092
NEYX_95-L^C16,9.0,-0.1767539872737791,0.326073883161512,0.0178928294071964,2.65471387501602,0.0002311907448488,-0.0700916270676732,1.8381924198250723,-0.1804277295901476,-0.0792545018605721,1.0113329875381946e-07,-0.0157672919593422,-0.1762300886626946,0.0466296890998151,0.125358029528393,-0.1872213767683069,0.3704806938957903,0.1363741061768084,-0.1011350266282272,6.047224038913792,0.0372340425531916,0.205128205128205,0.1604938271604936,0.1325301204819278,0.1325301204819278,0.0930232558139534,0.0681818181818181,-0.0208333333333333,0.1898734177215189,0.1325301204819278,0.1604938271604936,0.1058823529411765,0.2207792207792207,0.2368421052631577,0.3823529411764703,0.2207792207792207,0.2207792207792207,0.4920634920634918,0.5161290322580645,0.3823529411764703,0.3623188405797102,0.4461538461538461,0.2876712328767123,0.2789115646258502,0.0,-0.0309278350515463,-0.0208333333333333,-0.1681415929203539,-0.2741312741312741,-0.2932330827067669,-0.3237410071942446,-0.2769230769230769,-0.3426573426573427,-0.3605442176870749,-0.189655172413793,-0.0693069306930693,-0.2166666666666666,-0.4088050314465409,-0.4088050314465409,-0.4733893557422969,-0.5116883116883117,-0.5129533678756477,-0.5204081632653061,-0.491891891891892,-0.4891304347826087,-0.5167095115681235,-0.5104166666666667,-0.5154639175257731,-0.5469879518072289
NEZP_W7-L,7.0,-0.108235690803338,0.1807368134855899,-0.1061095134691002,0.9200055880714332,0.192403485721727,-0.7288401406328141,0.6190476190476191,-0.5717717717717719,-0.2870510649674715,7.483822138735106e-11,-0.1760937368287954,0.0814805765941851,0.0052431089853751,1.2559759081498212,0.3292273147679667,0.453689962711286,0.1709037239403953,0.1744324970131422,1.538993801729014,-0.0465116279069768,0.1466666666666667,0.0886075949367088,0.0886075949367088,0.1466666666666667,0.2285714285714286,0.048780487804878,-0.0444444444444445,0.0,0.3870967741935482,0.4576271186440679,0.5087719298245614,0.7916666666666667,0.2463768115942028,0.5357142857142856,0.5357142857142856,0.5357142857142856,0.5357142857142856,0.72,0.72,0.72,0.72,0.9545454545454546,0.5357142857142856,-0.0227272727272727,-0.2321428571428572,-0.0227272727272727,-0.14,-0.312,-0.4691358024691359,-0.4266666666666666,-0.4266666666666666,-0.4691358024691359,-0.4266666666666666,-0.4691358024691359,-0.2321428571428572,-0.2321428571428572,-0.3768115942028985,-0.4691358024691359,-0.5085714285714286,-0.5085714285714286,-0.5425531914893618,-0.5085714285714286,-0.7133333333333334,-0.7133333333333334,-0.7624309392265194,-0.7133333333333334,-0.7353846153846154,-0.7706666666666666
NEZQ_66-L,8.0,0.0747873936968483,0.1722813197786499,0.1895303124353403,1.5523097171757567,2.982080637132902,-1.0752871854448312,0.0954735640928109,0.1657804191429464,-0.0795660036166364,1.0930733427133043e-10,0.0846673336668333,0.0141696186705562,0.004716465586712,-0.4889874364700285,0.1055411117365883,0.2834861038839746,0.3247092016103694,0.3156146179401995,0.1064567141045633,0.1428571428571428,-0.3636363636363635,-0.4166666666666666,-0.4615384615384614,-0.3636363636363635,-0.4615384615384614,-0.5,-0.4399999999999999,-0.263157894736842,-0.1249999999999998,-0.1249999999999998,-0.176470588235294,-0.1249999999999998,-0.0666666666666665,0.0,0.2727272727272729,1.0,1.0,1.8000000000000005,1.3333333333333337,0.4000000000000001,0.0,-0.2222222222222221,0.7500000000000002,0.5555555555555558,0.1666666666666667,0.1666666666666667,0.0,-0.1249999999999998,-0.1249999999999998,-0.2999999999999999,0.4000000000000001,0.7500000000000002,0.0769230769230771,0.0,0.0,-0.2222222222222221,-0.5999999999999999,-0.6888888888888889,-0.7846153846153846,-0.7846153846153846,-0.8055555555555556,-0.8055555555555556,-0.86,-0.8782608695652174,-0.8813559322033898,-0.8782608695652174,-0.8833333333333333,-0.8939393939393939
NFAK_37-L^L22,11.0,-0.065038673697327,2.430918505193484e-05,-0.0056218748592278,0.3966460929155903,0.0030059052067879,0.2892243965727662,1.0078247261345854,-0.1280184864240323,-0.0089685394317306,7.617215224036025e-10,-0.0130837144984576,-0.054971436582203,0.0050480693492286,1.3093954674549355,0.0550215445807092,-0.0550215445807092,-0.0550215445807092,-0.0550215445807092,1.538993801729014,-0.027027027027027,0.0,0.0,-0.1956521739130435,-0.119047619047619,0.0,-0.1395348837209302,-0.1777777777777778,-0.1777777777777778,-0.1777777777777778,-0.1956521739130435,-0.2745098039215686,-0.2884615384615385,-0.3018867924528302,-0.26,-0.2448979591836735,-0.3508771929824561,-0.3148148148148149,-0.2448979591836735,-0.2884615384615385,-0.2448979591836735,-0.3018867924528302,-0.4307692307692308,-0.486111111111111,-0.486111111111111,-0.5542168674698795,-0.5542168674698795,-0.5487804878048781,-0.5432098765432098,-0.5,-0.5066666666666666,-0.3392857142857143,-0.3833333333333333,-0.4307692307692308,-0.3833333333333333,-0.3934426229508196,-0.3833333333333333,-0.4393939393939394,-0.4477611940298508,-0.4307692307692308,-0.3392857142857143,-0.119047619047619,-0.1777777777777778,-0.2291666666666666,-0.26,-0.26,-0.26,-0.26,-0.4032258064516129
